d,o,h,l,c,v
2024-07-25,82.020000,82.140000,81.295000,81.400000,2640516
2024-07-26,81.740000,82.450000,81.240000,82.020000,1826761
2024-07-29,82.230000,82.340000,81.070000,82.200000,2147486
2024-07-30,82.310000,83.150000,82.100000,82.790000,1989477
2024-07-31,83.670000,84.020000,82.860000,83.330000,3324429
2024-08-01,82.580000,83.010000,81.530000,82.060000,2088660
2024-08-02,81.180000,81.490000,78.950000,80.170000,3390539
2024-08-05,78.040000,78.880000,76.910000,78.620000,3528819
2024-08-06,79.360000,83.030000,78.970000,82.320000,5484223
2024-08-07,83.530000,84.920000,82.970000,83.060000,3701902
2024-08-08,83.300000,85.440000,82.990000,85.330000,2777083
2024-08-09,85.330000,85.440000,84.240000,85.000000,2569487
2024-08-12,85.500000,85.530000,84.465000,85.180000,2101935
2024-08-13,85.070000,86.005000,84.570000,85.740000,2616193
2024-08-14,85.670000,86.520000,85.470000,86.340000,2156106
2024-08-15,87.000000,87.140000,86.030000,86.970000,2555325
2024-08-16,86.670000,87.739600,86.500000,87.460000,5610574
2024-08-19,87.500000,88.680000,87.400400,88.400000,2074467
2024-08-20,88.170000,88.360000,86.200000,86.590000,2219040
2024-08-21,87.130000,87.460000,86.680000,87.030000,1809546
2024-08-22,87.080000,87.880000,87.080000,87.500000,1694208
2024-08-23,88.000000,88.190000,87.340000,88.070000,1557243
2024-08-26,88.770000,89.280000,88.350000,88.600000,1497865
2024-08-27,88.420000,88.775000,88.110000,88.440000,1351054
2024-08-28,88.170000,88.770000,87.740000,88.210000,1670352
2024-08-29,88.410000,90.660000,88.200000,90.150000,4178562
2024-08-30,89.930000,92.610000,89.780000,92.360000,4921721
2024-09-03,91.810000,92.835000,91.000000,92.240000,3684753
2024-09-04,92.740000,93.000000,90.820000,91.320000,3158949
2024-09-05,91.920000,92.400000,91.230000,91.810000,2733420
2024-09-06,91.890000,92.420000,90.530000,91.060000,3207326
2024-09-09,91.560000,92.765000,90.900000,92.040000,2825574
2024-09-10,92.070000,92.890000,90.390000,91.720000,3441375
2024-09-11,91.440000,91.545000,89.000000,90.240000,3434566
2024-09-12,90.510000,90.740000,90.060000,90.500000,2333235
2024-09-13,90.750000,91.390000,90.260000,91.370000,1851521
2024-09-16,92.860000,93.880000,92.360000,93.680000,2286099
2024-09-17,93.700000,94.950000,93.370000,94.660000,2464355
2024-09-18,94.700000,95.260000,93.850000,93.900000,1824081
2024-09-19,95.180000,95.280000,93.280000,93.770000,2124178
2024-09-20,93.240000,94.520000,93.050000,93.970000,6023150
2024-09-23,94.180000,95.380000,94.135000,95.270000,2299212
2024-09-24,95.880000,96.050000,94.880300,95.230000,1883242
2024-09-25,95.310000,95.660000,94.205000,94.690000,2641016
2024-09-26,92.720000,93.570000,88.825000,89.150000,5757293
2024-09-27,89.200000,90.650100,88.740000,90.240000,3154813
2024-09-30,90.420000,91.220000,89.400000,91.130000,2491511
2024-10-01,90.450000,92.770000,90.000000,92.280000,2751463
2024-10-02,92.960000,93.500000,91.820000,93.400000,2396695
2024-10-03,93.620000,95.120000,92.970000,94.710000,2763465
2024-10-04,95.410000,95.520000,94.550000,95.230000,1861481
2024-10-07,95.080000,95.590000,94.570000,94.840000,1597935
2024-10-08,94.570000,94.570000,92.940000,93.600000,2100368
2024-10-09,93.170000,94.889000,92.950000,94.750000,1884326
2024-10-10,95.050000,95.500000,94.290000,94.690000,1372816
2024-10-11,94.790000,96.640000,94.670000,96.610000,4026403
2024-10-14,96.350000,98.010000,96.050000,97.500000,1962737
2024-10-15,95.870000,96.250000,94.530000,94.980000,3075755
2024-10-16,95.320000,95.998000,94.930000,95.650000,2085023
2024-10-17,96.000000,96.940000,95.940000,96.440000,2203144
2024-10-18,96.640000,97.250000,95.950000,97.230000,2123079
2024-10-21,97.750000,98.427899,96.210000,96.820000,1506787
2024-10-22,97.050000,97.740000,96.870000,97.370000,1922302
2024-10-23,96.990000,97.980000,96.460000,96.760000,1836141
2024-10-24,97.270000,97.710000,96.780000,97.420000,1818032
2024-10-25,97.860000,97.860000,96.130000,96.660000,2171218
2024-10-28,95.200000,96.150000,95.000000,96.020000,2442643
2024-10-29,95.880000,95.950000,94.960000,95.550000,2898962
2024-10-30,95.600000,97.560000,95.000000,96.160000,3921505
2024-10-31,96.930000,98.060000,96.600100,96.880000,3456619
2024-11-01,96.660000,96.690000,92.825000,93.360000,3165610
2024-11-04,93.680000,95.785000,93.530000,95.640000,3006079
2024-11-05,96.000000,98.650000,95.770000,98.610000,3042986
2024-11-06,101.070000,103.120000,100.230000,102.200000,4402036
2024-11-07,102.180000,104.500000,101.670000,104.140000,3438411
2024-11-08,104.500000,107.195000,104.420000,107.160000,3580082
2024-11-11,107.840000,109.180000,106.850000,109.040000,2974096
2024-11-12,108.940000,109.210000,106.720000,107.820000,2934762
2024-11-13,108.450000,108.830000,107.462500,108.170000,4370579
2024-11-14,109.000000,109.170000,107.075000,107.880000,2640401
2024-11-15,107.770000,110.050000,107.550100,109.810000,3500516
2024-11-18,110.630000,112.930000,110.230000,112.510000,3638423
2024-11-19,111.530000,113.230000,111.220000,113.110000,3238261
2024-11-20,113.800000,114.330000,112.275000,113.160000,2506378
2024-11-21,113.900000,117.240000,113.820000,116.750000,3104358
2024-11-22,116.750000,118.070000,116.600000,117.050000,3662865
2024-11-25,117.000000,117.550000,108.870000,111.520000,10525749
2024-11-26,112.450000,114.135000,111.900000,113.450000,4953092
2024-11-27,112.590000,113.280000,111.740000,112.590000,2144212
2024-11-29,113.260000,114.270000,112.920000,113.600000,1704034
2024-12-02,113.630000,113.630000,109.800000,110.440000,3319052
2024-12-03,110.900000,111.550000,110.020000,110.510000,2518940
2024-12-04,110.290000,110.290000,107.710000,108.740000,3064412
2024-12-05,109.090000,110.699800,108.850000,110.120000,2182454
2024-12-06,110.100000,110.390000,108.130000,109.000000,2160043
2024-12-09,109.440000,109.510000,104.820000,105.120000,3093207
2024-12-10,105.960000,105.960000,104.080000,104.340000,2628771
2024-12-11,105.100000,105.880000,104.146500,104.330000,2681176
2024-12-12,104.200000,105.280000,103.800000,104.470000,2015119
2024-12-13,104.550000,105.000000,103.520000,104.030000,1801787
2024-12-16,103.960000,104.050000,102.335000,102.850000,2957886
2024-12-17,101.880000,102.240000,100.120000,101.780000,3707533
2024-12-18,101.420000,101.510000,97.590000,97.640000,3847198
2024-12-19,98.630000,99.210000,97.390000,97.660000,3719379
2024-12-20,97.700000,100.520100,97.220000,100.080000,8590597
2024-12-23,99.630000,101.170000,98.610000,100.970000,2249646
2024-12-24,101.460000,102.310000,100.920000,102.190000,1153898
2024-12-26,101.910000,102.040000,100.770000,101.250000,1971625
2024-12-27,100.790000,101.510000,100.210000,100.830000,1928364
2024-12-30,100.720000,101.470000,99.530000,100.780000,2434307
2024-12-31,101.000000,101.430000,100.040000,100.400000,2318674
2025-01-02,101.480000,102.440000,100.820000,101.770000,2577683
2025-01-03,102.480000,103.770000,102.230000,102.900000,2398991
2025-01-06,103.500000,103.740000,101.125000,101.620000,3011295
2025-01-07,102.020000,102.660000,101.000000,101.610000,2105475
2025-01-08,101.320000,103.190000,101.166400,102.850000,2736267
2025-01-10,102.850000,103.570000,100.910000,101.750000,3023550
2025-01-13,101.900000,104.390000,101.245000,103.980000,3495569
2025-01-14,104.150000,107.170000,103.947500,106.040000,2570015
2025-01-15,107.220000,107.470000,105.950000,106.880000,2771245
2025-01-16,106.970000,108.680000,106.720000,108.660000,2851036
2025-01-17,108.570000,110.030000,107.700000,108.960000,3233867
2025-01-21,108.800000,111.020000,108.800000,109.850000,3287303
2025-01-22,110.610000,110.620000,105.980000,106.300000,3191942
2025-01-23,107.170000,107.500000,103.780000,104.890000,3095892
2025-01-24,104.750000,105.860000,104.130000,104.530000,3080451
2025-01-27,102.950000,103.180000,99.530000,100.450000,5436634
2025-01-28,100.990000,101.355000,99.520000,100.600000,4488762
2025-01-29,100.670000,102.250000,99.525000,100.380000,5078033
2025-01-30,101.350000,101.575000,99.610000,99.870000,15943496
2025-01-31,99.950000,101.450000,96.820000,97.170000,5956594
2025-02-03,95.210000,98.150000,94.574700,97.630000,4699714
2025-02-04,99.000000,99.250000,96.730100,97.020000,4225891
2025-02-05,97.770000,98.600000,97.040000,97.910000,3666364
2025-02-06,97.970000,98.255000,95.110000,95.820000,3963311
2025-02-07,95.750000,96.350000,94.770000,95.810000,3746783
2025-02-10,97.250000,100.052800,96.870000,98.690000,5104067
2025-02-11,98.410000,99.790000,97.440000,98.930000,3359342
2025-02-12,97.460000,100.050000,97.270000,97.620000,3754364
2025-02-13,97.490000,99.200000,97.086000,98.970000,4336616
2025-02-14,99.100000,99.690000,97.810000,97.850000,2813955
2025-02-18,97.990000,99.250000,97.040000,98.640000,3457622
2025-02-19,98.510000,100.010000,98.270000,99.200000,2729820
2025-02-20,98.810000,98.890000,96.600000,98.630000,2986228
2025-02-21,97.960000,99.460000,97.320000,98.100000,4112842
2025-02-24,98.710000,99.930000,97.300000,98.120000,4545160
2025-02-25,98.160000,98.880000,92.360000,95.770000,7094449
2025-02-26,95.210000,96.320000,94.400000,95.760000,3242338
2025-02-27,95.980000,97.690000,95.149300,96.640000,3178204
2025-02-28,97.050000,100.440000,96.974200,100.390000,7100913
2025-03-03,100.390000,101.480000,96.000000,96.760000,3557370
2025-03-04,95.160000,95.759900,92.640000,93.790000,4216109
2025-03-05,92.560000,93.500000,90.410000,91.870000,4906998
2025-03-06,91.000000,91.383140,88.565800,89.740000,4589521
2025-03-07,89.690000,90.480000,87.355000,89.570000,4077233
