d,o,h,l,c,v
2025-08-01,355.790000,358.460000,353.390000,356.970000,1369840
2025-08-04,356.730000,364.770000,355.030000,363.200000,1078296
2025-08-05,364.210000,367.415000,361.420000,363.810000,1106132
2025-08-06,363.990000,370.125000,363.990000,366.150000,1125177
2025-08-07,366.550000,373.330000,365.300000,373.330000,1136838
2025-08-08,374.250000,382.080000,373.055000,381.610000,1016095
2025-08-11,381.760000,384.820000,378.540000,382.910000,991572
2025-08-12,385.000000,390.850000,383.250000,390.310000,1089926
2025-08-13,390.740000,392.745000,388.704500,390.460000,1416060
2025-08-14,390.350000,395.190000,388.800000,393.650000,911964
2025-08-15,393.600000,395.990000,386.450000,395.790000,1251408
2025-08-18,395.750000,397.400000,393.320000,393.620000,1016076
2025-08-19,394.250000,405.150000,392.960000,402.690000,1502084
2025-08-20,403.450000,411.000000,399.950000,410.180000,1639521
2025-08-21,412.000000,412.000000,404.120000,404.260000,1198669
2025-08-22,403.950000,407.770000,401.230000,404.970000,1081199
2025-08-25,404.920000,406.185000,401.360000,402.770000,805491
2025-08-26,401.090000,403.000000,399.710000,401.960000,1180569
2025-08-27,401.770000,406.870000,398.820000,405.050000,702180
2025-08-28,404.750000,408.170000,400.780000,407.280000,965359
2025-08-29,407.680000,408.980000,400.820000,403.960000,996403
2025-09-02,401.660000,408.480000,400.130000,406.140000,955626
2025-09-03,405.440000,408.070000,403.270000,407.610000,651694
2025-09-04,410.000000,417.200000,407.600000,411.590000,1714831
2025-09-05,411.980000,420.980000,409.160000,420.770000,1059772
2025-09-08,418.840000,418.840000,406.690000,418.100000,1472876
2025-09-09,415.800000,416.225000,400.310000,413.400000,1084125
2025-09-10,415.180000,415.390000,385.585000,394.360000,2014033
2025-09-11,395.770000,404.170000,392.630000,402.850000,1295365
2025-09-12,400.570000,406.380000,399.640000,405.130000,761187
2025-09-15,403.810000,406.605000,400.020000,403.170000,893918
2025-09-16,403.740000,406.225000,398.980000,399.750000,1319772
2025-09-17,401.730000,405.160000,390.340000,399.390000,1250012
2025-09-18,396.700000,402.390000,390.100000,401.060000,1337755
2025-09-19,401.480000,403.670000,396.900000,402.300000,4308470
2025-09-22,402.440000,409.140000,400.930000,407.240000,1010597
2025-09-23,408.860000,413.550000,406.092300,409.450000,801604
2025-09-24,407.190000,417.200000,407.190000,416.620000,978640
2025-09-25,418.350000,418.350000,409.000000,414.890000,667261
