d,o,h,l,c,v
2024-07-25,343.940000,356.300000,343.940000,352.790000,2152124
2024-07-26,356.000000,356.090000,351.180000,354.780000,1215941
2024-07-29,355.530000,361.120000,353.950000,358.730000,1196733
2024-07-30,358.650000,364.190000,358.120000,361.350000,1054020
2024-07-31,363.050000,366.100000,358.120000,363.050000,1243379
2024-08-01,364.110000,369.410000,360.930000,363.120000,1385289
2024-08-02,362.890000,365.450000,352.822100,356.360000,1604536
2024-08-05,349.610000,352.695000,342.140000,350.180000,1418600
2024-08-06,351.340000,358.320000,348.910000,352.930000,1205495
2024-08-07,355.410000,359.750000,351.100000,352.270000,824082
2024-08-08,352.370000,360.860000,352.370000,360.670000,811503
2024-08-09,360.720000,361.850000,356.960000,360.900000,624240
2024-08-12,360.320000,362.970500,358.500000,361.400000,808065
2024-08-13,363.000000,369.270000,361.410000,368.860000,884552
2024-08-14,370.000000,374.710000,369.850000,371.580000,1023115
2024-08-15,374.890000,375.640000,368.910000,371.890000,773146
2024-08-16,372.120000,375.330000,371.330000,373.770000,734590
2024-08-19,373.770000,375.810000,372.340000,374.210000,515451
2024-08-20,375.020000,377.875000,373.590000,375.310000,688754
2024-08-21,375.170000,379.520000,374.490000,376.670000,721932
2024-08-22,378.800000,383.869900,378.800000,383.120000,979207
2024-08-23,386.580000,388.820000,383.850000,388.780000,795383
2024-08-26,389.370000,391.340000,387.615000,388.500000,929492
2024-08-27,388.860000,391.880000,387.570000,390.180000,762230
2024-08-28,390.880000,392.000000,388.260100,390.180000,591975
2024-08-29,392.000000,394.090000,387.980000,392.790000,914990
2024-08-30,391.860000,395.910000,390.260000,395.590000,904652
2024-09-03,396.000000,397.730000,393.920000,395.830000,930147
2024-09-04,396.690000,397.160000,392.120000,394.300000,899054
2024-09-05,393.770000,398.630000,391.700000,397.750000,903558
2024-09-06,399.000000,403.050000,386.780000,387.980000,2248803
2024-09-09,390.150000,390.150000,379.260000,384.950000,1522618
2024-09-10,385.950000,389.310000,384.950000,386.430000,912010
2024-09-11,384.850000,398.250000,384.740000,388.650000,1823903
2024-09-12,385.420000,392.900000,385.420000,391.670000,1191748
2024-09-13,390.930000,395.830000,390.930000,394.680000,876337
2024-09-16,397.000000,404.330000,395.715000,403.430000,922870
2024-09-17,403.520000,404.900000,396.070000,397.500000,1394610
2024-09-18,397.450000,403.762500,395.190000,399.890000,936097
2024-09-19,402.850000,404.650000,397.810000,403.520000,938095
2024-09-20,402.410000,405.695000,398.330000,404.660000,3447744
2024-09-23,406.280000,409.420000,404.225000,405.700000,957870
2024-09-24,403.860000,405.990000,400.610000,401.800000,1000520
2024-09-25,403.620000,406.330000,401.640000,405.110000,824625
2024-09-26,404.330000,406.710000,400.610000,403.860000,857776
2024-09-27,404.370000,405.430000,396.570000,403.280000,823099
2024-09-30,403.150000,407.090000,396.000000,406.430000,910759
2024-10-01,405.710000,407.320000,401.870000,405.450000,852064
2024-10-02,404.360000,407.840000,402.550000,403.850000,999642
2024-10-03,402.910000,402.910000,390.600000,392.460000,932553
2024-10-04,394.340000,395.340000,390.400000,394.070000,787871
2024-10-07,392.210000,393.680000,381.620000,382.530000,1641741
2024-10-08,382.700000,385.630000,370.460000,378.580000,1893747
2024-10-09,378.480000,386.660000,376.030000,386.360000,1435327
2024-10-10,386.000000,388.410000,383.140000,387.250000,956863
2024-10-11,391.050000,395.750000,390.040000,394.540000,754972
2024-10-14,394.610000,397.985000,393.200000,395.780000,865382
2024-10-15,397.280000,411.870000,397.280000,401.260000,1602874
2024-10-16,405.000000,416.720000,403.240000,409.230000,1769032
2024-10-17,406.730000,410.510000,404.120000,406.480000,1109839
2024-10-18,406.460000,417.140000,404.750000,415.540000,1093996
2024-10-21,414.180000,415.980000,410.570000,410.760000,962036
2024-10-22,408.070000,411.355000,405.150000,408.170000,976741
2024-10-23,408.180000,410.790000,406.330000,410.030000,905461
2024-10-24,405.570000,408.510000,394.120000,398.900000,2224324
2024-10-25,370.000000,371.000000,357.030100,363.550000,4263823
2024-10-28,363.500000,367.830000,356.500000,356.590000,1969859
2024-10-29,357.000000,361.900000,355.270000,360.670000,1640148
2024-10-30,359.810000,364.130000,358.970000,360.920000,1266664
2024-10-31,358.000000,361.400000,357.260000,358.740000,1188214
2024-11-01,360.520000,360.880000,355.560000,357.190000,1317726
2024-11-04,357.850000,368.405000,357.610000,363.160000,1547717
2024-11-05,363.000000,367.249000,362.750000,366.660000,1000058
2024-11-06,349.255000,357.730000,345.890000,348.750000,3443852
2024-11-07,348.260000,356.840000,345.830000,356.030000,1670895
2024-11-08,357.080000,358.713200,351.920000,354.160000,1252655
2024-11-11,356.540000,360.480000,354.580000,357.990000,909712
2024-11-12,357.710000,358.150000,350.320000,350.530000,1416177
2024-11-13,350.420000,352.000000,347.280000,349.320000,1433131
2024-11-14,349.820000,360.180000,345.300000,345.510000,1835708
2024-11-15,345.410000,345.410000,335.160000,342.960000,1863478
2024-11-18,342.680000,343.280000,332.890000,335.850000,1496254
2024-11-19,334.350000,337.000000,330.635000,335.110000,1173179
2024-11-20,335.610000,335.610000,327.880000,333.000000,1510462
2024-11-21,327.170000,332.810000,320.170000,332.240000,2322055
2024-11-22,328.510000,329.650000,320.080000,324.930000,2133442
2024-11-25,320.330000,327.470000,319.490000,325.620000,2688415
2024-11-26,327.040000,330.310000,323.800100,328.950000,1056527
2024-11-27,328.860000,331.990000,324.930000,325.470000,757109
2024-11-29,324.500000,327.850000,323.990000,327.220000,626795
2024-12-02,326.460000,330.800000,325.490000,327.630000,1189110
2024-12-03,330.570000,333.040000,325.600000,327.070000,1067316
2024-12-04,327.000000,328.440000,323.670000,324.090000,1800191
2024-12-05,324.470000,325.510000,319.280000,320.050000,1384790
2024-12-06,321.840000,324.680000,315.690000,319.750000,1329227
2024-12-09,320.000000,323.520000,317.400000,318.500000,1405466
2024-12-10,318.000000,319.780000,311.492500,316.790000,1087389
2024-12-11,318.000000,318.940000,314.300000,315.140000,882840
2024-12-12,315.620000,318.340000,310.500000,311.990000,1568817
2024-12-13,312.000000,314.990000,311.250000,313.930000,1324512
2024-12-16,312.630000,317.080000,308.610000,309.600000,1788441
2024-12-17,307.330000,310.260000,303.760000,307.780000,1633555
2024-12-18,309.310000,309.770000,298.870000,299.150000,1504685
2024-12-19,298.500000,304.600000,296.660000,297.520000,1911617
2024-12-20,298.980000,304.920000,296.645000,303.620000,2932996
2024-12-23,302.890000,304.470000,299.540000,303.520000,924000
2024-12-24,302.350000,304.620000,301.680000,304.620000,321264
2024-12-26,303.820000,305.470000,301.800000,302.760000,663979
2024-12-27,300.000000,304.275900,299.330000,302.520000,1238795
2024-12-30,300.390000,303.000000,296.735000,298.420000,903091
2024-12-31,299.870000,302.180000,298.150000,300.150000,647775
2025-01-02,302.890000,303.860000,297.330000,297.750000,962792
2025-01-03,297.750000,298.280000,289.980000,296.700000,1259993
2025-01-06,297.720000,301.970000,296.010000,296.920000,1440893
2025-01-07,300.520000,308.780000,300.500000,308.210000,1724654
2025-01-08,308.050000,314.500000,303.810000,311.250000,1995207
2025-01-10,309.000000,314.470000,300.510000,302.820000,2417628
2025-01-13,302.720000,308.460000,301.640000,308.180000,1406679
2025-01-14,306.000000,307.400000,300.160000,305.790000,1055599
2025-01-15,308.770000,310.000000,303.930000,306.250000,1235696
2025-01-16,306.020000,310.734300,304.060000,309.440000,767853
2025-01-17,310.900000,312.910000,308.490000,310.450000,1206646
2025-01-21,312.210000,319.710000,312.090000,318.470000,1846193
2025-01-22,318.240000,321.220000,311.420000,319.510000,2376943
2025-01-23,324.120000,326.800000,320.380000,325.360000,2915781
2025-01-24,323.930000,325.975000,309.000000,313.070000,3031368
2025-01-27,316.250000,332.660000,313.490000,332.000000,2806180
2025-01-28,333.060000,334.050000,323.320000,328.700000,2498680
2025-01-29,328.700000,330.850000,324.770000,327.620000,1142174
2025-01-30,329.320000,337.670000,328.745000,334.610000,1201729
2025-01-31,334.040000,336.062500,329.880000,329.910000,1254856
2025-02-03,324.830000,340.175000,324.270000,334.300000,1532280
2025-02-04,330.220000,335.700000,330.220000,334.800000,1133186
2025-02-05,337.500000,338.000000,334.430000,336.830000,951471
2025-02-06,336.830000,339.250000,320.000000,324.530000,2209220
2025-02-07,325.710000,328.540000,321.210000,322.050000,1530418
2025-02-10,322.620000,324.000000,309.445000,318.260000,1632402
2025-02-11,317.260000,324.050000,317.260000,323.730000,1419308
2025-02-12,320.230000,322.180000,310.320000,312.380000,1972171
2025-02-13,314.480000,322.820000,313.080000,321.920000,1715258
2025-02-14,322.000000,325.810000,315.940000,316.210000,1451573
2025-02-18,318.080000,320.342700,314.290000,316.710000,1084578
2025-02-19,315.980000,323.750000,315.550000,320.560000,1738370
2025-02-20,320.100000,325.330000,319.710000,321.500000,1545481
2025-02-21,319.040000,322.620000,315.120000,316.420000,1638586
2025-02-24,318.950000,321.002500,316.510000,319.570000,1488537
2025-02-25,320.980000,333.340000,320.170000,333.070000,2908675
2025-02-26,333.070000,334.187400,315.550000,319.910000,2109582
2025-02-27,321.680000,329.015000,319.870000,320.940000,1788680
