d,o,h,l,c,v
2025-08-01,55.480000,55.610000,54.720000,55.540000,3918815
2025-08-04,56.080000,57.245000,55.760000,56.980000,6540117
2025-08-05,57.925000,58.000000,54.350000,54.890000,9597147
2025-08-06,54.660000,54.740000,53.050000,54.200000,5175655
2025-08-07,54.520000,54.670000,53.675000,53.870000,3335926
2025-08-08,53.960000,54.330000,53.710000,54.020000,3558207
2025-08-11,54.210000,54.615000,53.860000,54.500000,3204275
2025-08-12,54.810000,56.170000,54.679000,56.130000,3067410
2025-08-13,56.320000,59.120000,56.250000,59.120000,4095236
2025-08-14,59.030000,59.980000,58.825000,59.890000,4004017
2025-08-15,59.960000,60.240000,58.230000,58.360000,4439117
2025-08-18,58.390000,58.450000,57.370000,57.570000,2456728
2025-08-19,57.710000,58.710000,57.530000,58.150000,2148844
2025-08-20,58.250000,59.120000,58.160000,58.970000,3364776
2025-08-21,58.780000,59.220000,58.650000,59.030000,2011982
2025-08-22,59.380000,60.235000,59.090000,59.420000,2847161
2025-08-25,59.210000,59.910000,58.980000,59.770000,2526164
2025-08-26,59.810000,59.940000,58.695000,59.070000,3494426
2025-08-27,58.940000,59.550000,58.890000,59.520000,2129036
2025-08-28,59.570000,59.570000,59.060000,59.460000,1775515
2025-08-29,59.560000,59.995000,59.325000,59.700000,2455339
2025-09-02,59.380000,61.100000,59.194200,61.050000,3470652
2025-09-03,60.720000,61.280000,59.950000,60.080000,2506910
2025-09-04,60.530000,60.870000,59.965000,60.810000,3028711
2025-09-05,60.550000,61.515000,60.485000,61.500000,2103759
2025-09-08,61.410000,62.690000,61.100000,62.480000,2066305
2025-09-09,59.652000,59.820000,57.720000,58.640000,6434884
2025-09-10,58.340000,58.340000,55.670000,57.190000,6681975
2025-09-11,57.100000,59.030000,56.870000,58.730000,5408491
2025-09-12,58.260000,59.130000,57.850000,58.250000,3542553
2025-09-15,58.150000,58.930000,57.820000,58.770000,4956168
2025-09-16,58.610000,58.770000,57.440000,57.470000,4168260
2025-09-17,57.640000,59.740000,57.640000,59.220000,4669038
2025-09-18,59.230000,60.510000,59.200000,59.840000,4296023
2025-09-19,59.760000,61.110000,59.630000,60.620000,9054467
2025-09-22,62.400000,62.480000,60.730000,62.420000,5934480
2025-09-23,62.370000,62.850000,61.580000,61.610000,3610582
2025-09-24,61.490000,61.670000,60.005000,60.160000,3920929
2025-09-25,59.930000,61.040000,59.790000,60.230000,4171000
2025-09-26,60.670000,61.380000,60.570000,61.150000,3308404
2025-09-29,61.510000,62.970000,60.890000,62.880000,3831918
2025-09-30,63.000000,65.300000,62.930000,63.060000,10146415
2025-10-01,62.370000,62.555000,61.395000,61.890000,4188136
2025-10-02,61.780000,62.560000,61.640000,62.060000,2054137
2025-10-03,62.060000,62.610000,61.760000,61.960000,1977631
2025-10-06,62.060000,62.350000,61.370000,61.380000,2152883
2025-10-07,61.350000,62.260000,60.865000,61.510000,3082754
2025-10-08,61.510000,61.600000,59.810000,60.160000,2641134
2025-10-09,60.160000,60.280000,58.790000,58.870000,2517399
2025-10-10,58.950000,59.270000,57.170000,57.270000,2795956
2025-10-13,57.620000,58.190000,57.090000,58.100000,1762405
2025-10-14,57.750000,58.250000,57.250000,58.110000,2238067
2025-10-15,58.370000,58.480000,57.520000,57.550000,3248062
2025-10-16,57.670000,58.000000,56.410000,57.000000,2568439
2025-10-17,57.160000,58.200000,57.160000,58.070000,2552151
2025-10-20,58.370000,58.580000,57.560000,58.180000,1855878
2025-10-21,58.180000,58.975000,58.065000,58.730000,1613147
2025-10-22,58.730000,59.450000,58.160000,58.580000,1876055
2025-10-23,58.860000,59.310000,58.740000,58.810000,1820276
2025-10-24,59.150000,60.050000,58.960000,59.380000,2943905
2025-10-27,59.740000,61.310000,59.570000,61.270000,3495931
2025-10-28,62.105000,62.160000,61.050000,61.110000,3150045
2025-10-29,60.880000,61.375000,60.150000,60.810000,2938051
2025-10-30,62.930000,66.560000,62.000000,65.510000,6256141
2025-10-31,65.510000,65.510000,63.670000,64.650000,5501810
2025-11-03,64.270000,64.900000,62.620000,63.620000,4202661
2025-11-04,63.290000,64.955000,62.400000,64.530000,3779358
2025-11-05,64.340000,65.645000,63.610000,64.780000,4906081
2025-11-06,64.690000,66.125000,64.650000,65.710000,3889084
2025-11-07,65.550000,66.640000,65.160000,65.970000,4029933
2025-11-10,66.120000,67.170000,65.540000,66.530000,3276610
2025-11-11,66.740000,67.216000,66.130000,66.440000,4037776
2025-11-12,66.380000,67.100000,65.940000,66.710000,3316418
2025-11-13,66.350000,66.640000,65.270000,65.440000,3507911
2025-11-14,65.140000,65.540000,64.680000,64.840000,2642777
2025-11-17,65.110000,66.110000,64.310000,64.550000,3581919
2025-11-18,64.470000,65.810000,63.940000,64.960000,2736237
2025-11-19,64.880000,65.630000,64.680000,64.780000,2080047
2025-11-20,65.380000,65.790000,64.730000,65.140000,2670711
2025-11-21,65.250000,66.345000,65.160000,65.690000,3151688
2025-11-24,64.980000,65.300000,63.070000,64.300000,7055296
2025-11-25,64.590000,65.090000,64.380000,64.730000,2384116
2025-11-26,64.620000,65.530000,64.620000,65.050000,2159544
2025-11-28,65.410000,65.690000,64.940000,65.500000,1391686
2025-12-01,65.170000,66.880000,65.170000,66.390000,4117221
2025-12-02,66.540000,66.735000,65.410000,66.250000,3361124
2025-12-03,66.270000,67.330000,66.270000,66.450000,2744507
2025-12-04,66.480000,67.880000,66.310000,67.790000,3557913
2025-12-05,68.020000,69.240000,67.770000,68.400000,3768972
2025-12-08,68.870000,69.630000,68.200000,69.210000,4508055
2025-12-09,69.220000,70.630000,69.210000,70.300000,3147980
2025-12-10,70.240000,71.970000,70.100000,71.740000,4824421
2025-12-11,71.750000,72.700000,71.340000,71.820000,4557899
2025-12-12,72.125000,72.540000,71.005000,71.100000,3345757
2025-12-15,71.400000,72.960000,71.020000,71.230000,3497544
2025-12-16,71.180000,71.550000,70.090000,70.360000,2608147
2025-12-17,70.400000,71.450000,70.350000,71.170000,2738236
2025-12-18,71.250000,71.940000,70.830000,71.260000,2455974
2025-12-19,71.140000,72.310000,70.870000,71.770000,10659166
2025-12-22,72.530000,74.630000,72.340000,73.620000,5134635
2025-12-23,73.550000,74.200000,73.010000,73.710000,2717955
2025-12-24,73.600000,73.950000,73.280000,73.910000,1067078
2025-12-26,73.990000,74.510000,73.750000,74.300000,1248124
2025-12-29,74.300000,74.674600,73.800000,73.820000,2529973
2025-12-30,73.710000,74.210000,73.550000,73.700000,1514797
2025-12-31,73.640000,73.942500,72.980000,73.070000,1462174
2026-01-02,73.130000,74.035000,72.395000,73.760000,2235495
2026-01-05,73.640000,76.310000,73.640000,75.670000,4409654
2026-01-06,75.500000,76.370000,75.425000,76.110000,3233850
2026-01-07,76.030000,76.330000,74.130000,75.030000,3221108
2026-01-08,74.720000,76.005000,74.675000,75.690000,2624999
2026-01-09,75.950000,76.390000,73.635000,73.680000,2408688
2026-01-12,73.300000,74.140000,73.010000,73.960000,2465292
2026-01-13,73.690000,73.980000,73.050000,73.230000,4054889
2026-01-14,73.270000,74.020000,72.760000,73.090000,2458004
2026-01-15,73.340000,73.900000,72.165000,72.550000,4390119
2026-01-16,72.550000,73.030000,71.810000,71.990000,2329038
2026-01-20,71.620000,72.815000,71.420000,71.960000,3191116
2026-01-21,72.290000,72.770000,71.615000,72.700000,3168661
2026-01-22,73.000000,73.180000,72.250000,72.330000,2590459
2026-01-23,72.190000,72.950000,72.050000,72.880000,2115558
2026-01-26,73.080000,73.440000,72.590000,72.720000,2417012
2026-01-27,72.790000,72.985000,71.920000,71.970000,4064601
2026-01-28,71.850000,72.450000,71.090000,71.140000,3901047
