d,o,h,l,c,v
2024-07-25,37.120000,37.410000,36.950000,37.070000,2443527
2024-07-26,37.250000,37.690000,36.970000,37.510000,1850945
2024-07-29,37.650000,37.890000,37.420000,37.790000,1576850
2024-07-30,37.840000,38.550000,37.770000,38.420000,1921414
2024-07-31,38.340000,38.450000,38.030000,38.040000,1982534
2024-08-01,38.260000,38.460000,37.705000,37.770000,2462727
2024-08-02,37.790000,37.980000,37.200000,37.310000,2132481
2024-08-05,36.780000,37.040000,36.090000,36.360000,3708941
2024-08-06,36.860000,38.985000,36.850000,38.810000,5088978
2024-08-07,39.180000,39.810000,38.820000,39.230000,3467612
2024-08-08,39.090000,39.490000,38.520000,39.300000,2743777
2024-08-09,39.430000,39.530000,39.170000,39.330000,2618659
2024-08-12,39.290000,39.470000,38.790000,38.830000,2456244
2024-08-13,38.910000,39.185000,38.850000,38.980000,2814646
2024-08-14,38.860000,39.200000,38.850000,39.060000,2517397
2024-08-15,39.460000,39.620000,38.820000,38.990000,2453106
2024-08-16,39.770000,39.840000,39.445000,39.540000,3230012
2024-08-19,39.580000,39.835000,39.460000,39.700000,2646357
2024-08-20,39.550000,40.120000,39.500000,40.070000,2322770
2024-08-21,40.060000,40.420000,39.955000,40.410000,1662531
2024-08-22,40.500000,40.910000,40.410000,40.770000,2412246
2024-08-23,40.890000,41.160000,40.750000,41.010000,1590201
2024-08-26,41.020000,41.395000,40.980000,41.080000,1902319
2024-08-27,41.000000,41.110000,40.845000,41.040000,1675975
2024-08-28,41.020000,41.325000,40.985000,41.230000,1515731
2024-08-29,41.190000,41.415000,41.030000,41.070000,1802427
2024-08-30,41.190000,41.425000,41.030000,41.370000,2377445
2024-09-03,41.260000,41.425000,40.860000,41.030000,3745063
2024-09-04,40.830000,41.580000,40.825000,41.180000,2554841
2024-09-05,41.320000,41.400000,40.395000,40.420000,2234019
2024-09-06,40.410000,40.700000,40.130000,40.310000,2558080
2024-09-09,40.080000,40.450000,39.750000,40.060000,4603344
2024-09-10,40.000000,40.190000,39.790000,39.890000,2429316
2024-09-11,39.820000,39.870000,38.965000,39.400000,2862859
2024-09-12,39.510000,39.520000,38.715000,38.910000,2407047
2024-09-13,39.080000,39.685000,39.080000,39.660000,2987504
2024-09-16,39.570000,40.070000,39.345000,39.710000,3128781
2024-09-17,39.740000,40.865000,39.740000,40.530000,2946963
2024-09-18,40.470000,41.140000,40.440000,40.600000,3579776
2024-09-19,40.950000,40.970000,40.370000,40.480000,2871102
2024-09-20,40.800000,41.200000,40.200000,40.210000,15009428
2024-09-23,40.440000,41.125000,40.290000,41.110000,5505379
2024-09-24,41.120000,42.445000,41.060000,42.320000,4366850
2024-09-25,42.250000,42.380000,41.725000,41.980000,4046824
2024-09-26,42.010000,42.350000,41.870000,42.300000,4166882
2024-09-27,42.430000,42.635000,42.180000,42.270000,1858583
2024-09-30,42.330000,42.514200,42.100000,42.330000,2410306
2024-10-01,42.230000,42.540000,41.640000,42.320000,2128328
2024-10-02,42.070000,42.470000,41.920000,41.990000,2033500
2024-10-03,41.890000,42.000000,41.550000,41.900000,2127601
2024-10-04,42.060000,42.320000,41.770000,41.810000,1612978
2024-10-07,41.810000,41.810000,41.130000,41.620000,1985125
2024-10-08,41.460000,41.830000,41.310000,41.580000,2455263
2024-10-09,41.500000,41.950000,41.470000,41.740000,1847517
2024-10-10,41.680000,41.710000,41.240000,41.350000,1588243
2024-10-11,41.480000,41.800000,41.350000,41.390000,1797797
2024-10-14,41.560000,41.610000,41.300000,41.550000,1242870
2024-10-15,41.640000,42.245000,41.560000,41.830000,2177138
2024-10-16,41.780000,42.195000,41.740000,42.080000,1286453
2024-10-17,41.960000,42.595000,41.955000,42.570000,1667445
2024-10-18,42.850000,42.850000,42.375000,42.470000,1275825
2024-10-21,42.380000,42.530000,41.945000,42.050000,1578134
2024-10-22,42.060000,42.330000,42.020000,42.230000,1236549
2024-10-23,42.130000,42.380000,41.830000,41.860000,1626382
2024-10-24,41.920000,42.020000,41.590000,41.710000,3851942
2024-10-25,42.100000,42.400000,41.625000,41.710000,1354702
2024-10-28,42.020000,42.140000,41.769800,42.010000,2027280
2024-10-29,42.010000,42.225000,41.760000,42.000000,2425129
2024-10-30,41.990000,42.370000,41.770000,42.030000,2748162
2024-10-31,42.140000,42.360000,41.850000,42.000000,2729952
2024-11-01,42.090000,42.200000,41.780000,41.880000,2934355
2024-11-04,45.630000,45.820000,42.700000,43.000000,5996339
2024-11-05,43.150000,43.910000,42.780000,43.600000,7832731
2024-11-06,45.090000,45.550000,44.355000,45.480000,6281363
2024-11-07,45.260000,45.520000,44.530000,44.670000,3742337
2024-11-08,44.440000,44.980000,44.150000,44.600000,4643636
2024-11-11,44.730000,45.810000,44.730000,45.790000,3728244
2024-11-12,45.860000,46.967500,45.720000,46.900000,3651781
2024-11-13,47.110000,47.110000,46.140000,46.730000,2518115
2024-11-14,47.080000,47.585000,46.985000,47.480000,3787830
2024-11-15,47.510000,47.570000,45.570000,45.640000,8087949
2024-11-18,45.510000,45.852500,45.300000,45.380000,6035471
2024-11-19,45.020000,45.775000,44.820000,45.760000,4026411
2024-11-20,45.680000,45.840000,45.260000,45.700000,4910722
2024-11-21,45.700000,46.810000,45.480000,46.640000,2510983
2024-11-22,46.620000,47.090000,46.520000,46.850000,1967573
2024-11-25,47.140000,47.205000,45.840000,46.080000,6238343
2024-11-26,46.290000,46.310000,45.910000,46.150000,3916760
2024-11-27,46.160000,46.910000,46.060000,46.710000,2103925
2024-11-29,46.830000,47.355000,46.750000,47.120000,1456875
2024-12-02,47.120000,47.130000,46.635000,46.770000,3322318
2024-12-03,46.820000,46.969900,46.211100,46.410000,3142957
2024-12-04,46.410000,46.465000,46.090000,46.300000,2542874
2024-12-05,46.250000,46.680000,46.190000,46.650000,5140170
2024-12-06,46.650000,47.040000,46.400000,47.000000,4230699
2024-12-09,47.180000,47.230000,45.785000,46.230000,4293111
2024-12-10,46.180000,46.745000,46.140000,46.370000,4985494
2024-12-11,46.480000,46.530000,45.910000,46.070000,3279661
2024-12-12,46.280000,47.575000,46.220000,47.340000,4106196
2024-12-13,47.260000,47.672500,47.000000,47.080000,2063174
2024-12-16,47.130000,47.295000,46.060000,47.060000,5059467
2024-12-17,47.690000,49.300000,47.325000,49.070000,6273687
2024-12-18,49.460000,50.630000,49.280000,49.430000,7956105
2024-12-19,49.190000,49.560000,48.405000,48.840000,6317263
2024-12-20,48.970000,49.630000,48.220000,49.530000,9511757
2024-12-23,49.240000,49.830000,48.715000,49.450000,2306689
2024-12-24,49.600000,50.000000,49.380000,49.990000,1324446
2024-12-26,49.660000,50.115000,49.610000,49.830000,1591426
2024-12-27,49.830000,49.870000,49.180000,49.470000,1255445
2024-12-30,49.280000,49.280000,48.530000,48.840000,1692447
2024-12-31,48.710000,49.020000,48.545000,48.580000,1490782
2025-01-02,48.850000,49.220000,48.600000,48.990000,2118685
2025-01-03,49.120000,49.450000,48.300000,49.320000,2604970
2025-01-06,49.450000,50.285000,49.450000,49.630000,3114979
2025-01-07,49.630000,49.965000,49.100000,49.230000,2672917
2025-01-08,49.170000,49.210000,48.445000,48.970000,2251387
2025-01-10,48.720000,48.760000,47.520000,48.190000,3441134
2025-01-13,47.960000,48.695000,47.960000,48.190000,2223198
2025-01-14,48.740000,49.230000,48.400000,48.820000,4287785
2025-01-15,49.100000,49.225000,48.430000,48.540000,3491345
2025-01-16,48.600000,48.965000,48.270000,48.320000,2700874
2025-01-17,48.690000,48.850000,47.980000,48.000000,3970575
2025-01-21,47.710000,48.065000,47.350000,47.900000,4703964
2025-01-22,47.860000,48.310000,47.580000,48.140000,4045014
2025-01-23,48.220000,48.589000,48.100000,48.560000,3504494
2025-01-24,48.540000,49.100000,48.305000,49.070000,3297834
2025-01-27,48.915000,50.660000,48.860000,50.150000,2985946
2025-01-28,50.020000,50.510000,49.930000,50.040000,2907719
2025-01-29,50.380000,50.875000,50.050000,50.430000,2256213
2025-01-30,50.450000,51.080000,50.230000,51.020000,2975899
2025-01-31,51.280000,52.040000,51.055000,51.180000,3812612
2025-02-03,50.600000,52.135000,50.500000,51.950000,6947704
2025-02-04,55.430000,55.555000,53.140000,54.640000,6961310
2025-02-05,54.760000,54.970000,53.380000,54.530000,4346365
2025-02-06,54.750000,54.750000,53.180000,53.240000,3469163
2025-02-07,53.500000,53.780000,52.735000,52.790000,2976690
2025-02-10,53.000000,53.970000,51.980000,53.250000,3312742
2025-02-11,53.160000,53.600000,53.050000,53.390000,2247656
2025-02-12,53.380000,54.895000,53.080000,54.700000,5126470
2025-02-13,54.590000,55.500000,54.260000,55.450000,2990108
2025-02-14,55.820000,55.860000,55.140000,55.630000,3521233
2025-02-18,55.630000,56.370000,55.240000,56.290000,5058266
2025-02-19,56.160000,57.720000,56.030000,57.460000,8093551
2025-02-20,57.310000,57.530000,56.590000,57.380000,4699171
2025-02-21,57.390000,58.120000,56.930000,56.950000,4256350
2025-02-24,57.160000,58.380000,57.040000,58.000000,4754742
2025-02-25,58.155000,58.155000,56.530000,56.910000,5553059
2025-02-26,57.180000,58.290000,56.780000,56.840000,4417765
2025-02-27,57.050000,57.530000,56.260000,56.410000,3290870
2025-02-28,56.840000,57.790000,56.650000,57.600000,5383911
2025-03-03,57.350000,58.740000,56.860000,57.030000,4291983
2025-03-04,56.900000,56.990000,55.662000,56.220000,3482769
2025-03-05,56.070000,56.410000,55.560000,56.340000,3226760
2025-03-06,56.130000,56.400000,54.880000,55.370000,3817301
2025-03-07,55.120000,55.880000,54.340000,55.670000,4586357
2025-03-10,54.960000,55.210000,53.780000,54.120000,3852382
2025-03-11,54.120000,54.310000,52.720000,52.720000,3899905
2025-03-12,53.290000,53.500000,51.780000,52.310000,4476921
2025-03-13,52.110000,52.480000,50.930000,51.040000,4500917
2025-03-14,51.405000,52.350000,51.220000,52.280000,3365338
2025-03-17,52.180000,52.690000,52.060000,52.460000,2515458
2025-03-18,52.360000,52.480000,51.810000,52.380000,3036763
2025-03-19,52.300000,52.970000,52.150000,52.940000,2639482
2025-03-20,52.740000,53.275000,52.550000,53.210000,2946004
2025-03-21,53.000000,54.050000,52.720000,53.400000,16692512
2025-03-24,54.030000,54.138000,52.955000,53.390000,3737980
2025-03-25,53.540000,55.075000,53.340000,54.960000,5313796
2025-03-26,54.960000,55.680000,54.880000,55.210000,3709185
2025-03-27,54.980000,55.350000,54.710000,54.920000,2928552
2025-03-28,55.100000,55.510000,54.380000,54.730000,3149345
2025-03-31,54.930000,56.870000,54.580000,56.600000,10299456
2025-04-01,56.310000,56.630000,55.385000,55.820000,4094727
2025-04-02,55.560000,57.130000,55.560000,57.040000,3531634
2025-04-03,55.760000,56.190000,51.765000,51.830000,6555582
2025-04-04,50.546000,52.230000,49.540000,49.730000,5844310
2025-04-07,47.369000,50.640000,46.830000,48.550000,8048414
2025-04-08,50.370000,50.370000,47.050000,47.450000,5742376
2025-04-09,47.260000,51.845000,47.050000,51.510000,6581023
2025-04-10,50.850000,51.170000,48.260000,49.520000,4544772
2025-04-11,49.520000,50.050000,48.345000,48.890000,4433432
2025-04-14,49.305000,50.450000,49.305000,49.530000,3920237
2025-04-15,49.550000,50.455000,49.240000,50.060000,4280942
2025-04-16,49.860000,49.920000,47.790000,48.260000,3681179
2025-04-17,48.530000,48.680000,47.900000,47.970000,3921573
2025-04-21,47.780000,48.320000,46.420000,47.210000,3836861
2025-04-22,48.130000,48.280000,47.590000,48.200000,2790353
2025-04-23,49.100000,50.185000,48.520000,48.660000,2884120
2025-04-24,48.410000,49.385000,48.030000,49.020000,2670397
2025-04-25,49.150000,49.410000,48.660000,49.350000,2770690
2025-04-28,49.550000,49.860000,49.140000,49.510000,2681790
2025-04-29,49.160000,49.810000,48.865000,49.630000,2480506
2025-04-30,49.160000,49.925000,48.130000,49.790000,3624232
2025-05-01,49.650000,49.650000,48.857600,49.220000,3370857
2025-05-02,49.480000,50.500000,49.405000,49.470000,3737419
2025-05-05,48.490000,49.560000,47.660000,49.260000,4424277
2025-05-06,48.900000,49.660000,48.890000,49.540000,3099166
2025-05-07,50.010000,50.870000,49.885000,50.810000,4209552
2025-05-08,50.970000,51.430000,50.370000,50.420000,3008122
2025-05-09,50.790000,50.915000,50.030000,50.240000,5679943
2025-05-12,53.680000,53.710000,52.020000,52.420000,8549974
2025-05-13,52.760000,55.470000,52.340000,55.240000,8488439
2025-05-14,54.950000,55.310000,54.210000,54.640000,5166967
2025-05-15,54.750000,55.660000,54.700000,55.460000,4531187
2025-05-16,55.470000,56.090000,55.220000,56.080000,3573065
2025-05-19,55.740000,55.870000,55.445000,55.810000,2555649
2025-05-20,55.810000,56.800000,55.720000,56.500000,3943862
2025-05-21,56.030000,56.200000,55.000000,55.140000,3535030
2025-05-22,55.140000,55.340000,54.590000,54.980000,3556379
2025-05-23,54.600000,55.090000,54.347700,55.040000,2907080
2025-05-27,55.420000,55.840000,55.070000,55.800000,3257893
2025-05-28,55.910000,56.560000,55.780000,56.150000,2756193
2025-05-29,56.150000,56.260000,54.150000,54.750000,3040636
2025-05-30,54.770000,55.110000,54.310000,54.940000,7009642
2025-06-02,54.710000,55.650000,54.160000,55.140000,3757134
2025-06-03,55.140000,55.520000,54.640000,55.270000,3262136
2025-06-04,55.210000,55.485000,53.860000,54.020000,3365950
2025-06-05,54.230000,54.810000,53.740000,53.840000,4706086
2025-06-06,54.200000,54.400000,53.790000,54.370000,2928585
2025-06-09,54.270000,56.140000,54.000000,54.100000,3671287
