d,o,h,l,c,v
2025-08-01,40.980000,41.225000,40.215000,40.910000,5396277
2025-08-04,41.065000,41.540000,41.000000,41.430000,3630056
2025-08-05,41.510000,41.670000,40.870000,41.340000,3558529
2025-08-06,41.420000,41.635000,41.175000,41.250000,3844881
2025-08-07,41.505000,41.610000,40.950000,41.170000,3927200
2025-08-08,41.510000,41.735000,41.055000,41.640000,2952911
2025-08-11,41.640000,41.840000,41.150000,41.270000,3736024
2025-08-12,41.610000,42.265000,41.410000,42.240000,3530100
2025-08-13,42.410000,43.010000,42.110000,42.980000,3142269
2025-08-14,42.730000,43.250000,42.490000,43.180000,2903935
2025-08-15,43.290000,43.350000,42.450000,42.480000,3566850
2025-08-18,42.360000,42.830000,42.260000,42.770000,2860038
2025-08-19,42.740000,43.125000,42.500000,42.800000,3225496
2025-08-20,42.730000,43.175000,42.645000,43.100000,2787571
2025-08-21,42.930000,42.995000,42.690300,42.880000,2589186
2025-08-22,43.110000,44.810000,43.110000,44.790000,4092517
2025-08-25,44.660000,44.780000,44.250000,44.360000,4569276
2025-08-26,44.210000,45.020000,44.118000,45.000000,4124133
2025-08-27,44.940000,45.685000,44.910000,45.510000,3777557
2025-08-28,45.730000,45.840000,45.360000,45.600000,3584386
2025-08-29,45.600000,45.930000,45.540000,45.770000,2851707
2025-09-02,45.175000,45.605000,44.985000,45.570000,4966185
2025-09-03,45.570000,45.960000,45.215000,45.580000,3663877
2025-09-04,45.880000,46.290000,45.600000,46.260000,3104579
2025-09-05,46.395000,46.600000,45.530000,45.620000,4223607
2025-09-08,45.700000,45.700000,44.760000,45.490000,5323661
2025-09-09,45.415000,45.880000,45.230000,45.420000,4716878
2025-09-10,45.200000,46.500000,45.200000,45.510000,7515957
2025-09-11,45.510000,45.650000,45.040000,45.270000,4398072
2025-09-12,45.260000,45.695000,45.140000,45.560000,3469654
2025-09-15,45.670000,45.790000,45.280000,45.360000,4120621
2025-09-16,45.460000,45.460000,44.500000,45.000000,4613726
2025-09-17,45.090000,46.290000,45.090000,45.910000,4945955
2025-09-18,46.110000,46.475000,45.710000,46.280000,3655695
2025-09-19,46.460000,46.490000,45.890000,46.080000,8455671
2025-09-22,45.680000,45.860000,44.765000,44.950000,5458259
2025-09-23,45.020000,45.675000,44.905000,45.140000,3859367
2025-09-24,45.080000,45.520000,44.810000,45.170000,3479827
2025-09-25,45.160000,45.400000,44.890000,45.280000,3981935
2025-09-26,45.570000,45.975000,45.320000,45.430000,2601683
2025-09-29,45.570000,45.570000,44.985000,45.400000,3340880
2025-09-30,44.930000,45.170000,43.760000,44.550000,4648854
2025-10-01,44.370000,44.745000,44.185000,44.350000,3763679
2025-10-02,44.290000,44.480000,43.875000,44.220000,3632949
2025-10-03,44.340000,44.760000,43.975000,44.410000,2571104
2025-10-06,44.060000,45.330000,43.080000,43.790000,40978918
2025-10-07,44.170000,44.670000,43.340000,43.680000,17615514
2025-10-08,43.680000,44.455000,43.350000,43.540000,14086269
2025-10-09,43.560000,44.210000,43.460000,43.790000,12906211
2025-10-10,44.100000,44.100000,41.430000,41.470000,7699458
2025-10-13,42.120000,42.430000,41.800000,42.200000,6091899
2025-10-14,42.230000,43.710000,42.010000,43.410000,9226665
2025-10-15,43.590000,43.660000,42.535000,42.920000,10478909
2025-10-16,42.740000,42.999900,40.045000,40.360000,16345812
2025-10-17,41.910000,42.230000,40.655000,40.890000,14489975
2025-10-20,41.240000,41.900000,41.020000,41.800000,10719678
2025-10-21,41.695000,42.580000,41.600000,42.170000,8797959
2025-10-22,41.985000,42.440000,41.575000,41.690000,7022266
2025-10-23,41.860000,42.395000,41.580000,42.070000,7290261
2025-10-24,42.290000,43.025000,42.290000,42.630000,6365044
2025-10-27,42.855000,42.990000,42.162500,42.450000,6834960
2025-10-28,42.450000,42.500000,42.015000,42.275000,5143335
2025-10-29,42.000000,42.490000,41.425000,41.770000,6093678
2025-10-30,41.670000,42.746500,41.590000,41.950000,4683988
2025-10-31,41.685000,41.920000,41.190000,41.620000,5377554
2025-11-03,41.430000,41.610000,40.970000,41.530000,7096038
2025-11-04,41.310000,42.215000,40.945000,42.150000,18994841
2025-11-05,42.100000,42.640000,41.800000,42.510000,5368860
2025-11-06,42.480000,42.790000,42.130000,42.540000,4886872
2025-11-07,42.400000,42.930000,42.085000,42.870000,9136060
2025-11-10,42.870000,43.395000,42.755000,43.130000,6973728
2025-11-11,43.070000,43.495000,42.860000,42.990000,6596227
2025-11-12,43.100000,43.710000,42.950000,43.210000,7777433
2025-11-13,43.060000,43.380000,42.325000,42.440000,7522657
2025-11-14,42.240000,42.625000,41.805000,42.570000,4078781
2025-11-17,42.570000,42.600000,40.920000,41.120000,9484516
2025-11-18,41.060000,41.650000,40.680100,41.340000,7155085
2025-11-19,41.445000,41.640000,40.980000,41.480000,4911581
2025-11-20,41.940000,42.475000,41.160000,41.280000,7937096
2025-11-21,41.560000,42.705000,41.320000,42.420000,6571730
2025-11-24,42.330000,42.455100,41.870000,42.330000,5912559
2025-11-25,42.525000,43.395000,42.520000,43.280000,4519226
2025-11-26,43.180000,43.685000,43.110000,43.330000,4115906
2025-11-28,43.320000,43.640000,43.160000,43.460000,1910640
2025-12-01,43.380000,44.145000,43.250000,43.770000,5120247
2025-12-02,43.830000,44.070000,43.570000,43.730000,4569330
2025-12-03,43.830000,44.975000,43.730000,44.930000,4980481
2025-12-04,44.850000,45.500000,44.665000,45.460000,5588375
2025-12-05,45.350000,46.070000,45.170000,45.420000,8417281
2025-12-08,45.610000,45.740000,45.015000,45.220000,9311261
2025-12-09,45.260000,45.985000,45.110000,45.180000,8683488
2025-12-10,45.290000,47.620000,45.248500,47.550000,10713885
2025-12-11,47.440000,48.710000,47.365000,48.390000,9894758
2025-12-12,48.420000,48.590000,47.840000,48.150000,6213648
2025-12-15,48.630000,48.675000,47.665000,47.830000,10521059
2025-12-16,47.990000,48.110000,47.395000,47.590000,8703464
2025-12-17,47.800000,47.990000,47.470000,47.750000,6646974
2025-12-18,47.840000,48.340000,47.440000,47.660000,5256866
2025-12-19,47.680000,48.085000,47.540000,47.830000,7971289
2025-12-22,47.830000,48.435000,47.775000,48.220000,5443902
2025-12-23,48.250000,48.430000,48.055000,48.100000,6372602
2025-12-24,48.240000,48.445000,47.990000,48.220000,3707672
2025-12-26,48.380000,48.540000,48.150000,48.410000,4032343
2025-12-29,48.410000,48.450000,47.783900,47.820000,4959665
2025-12-30,47.820000,47.870000,47.410000,47.530000,4877113
2025-12-31,47.090000,47.330000,46.770000,46.810000,4717860
2026-01-02,46.850000,47.930000,46.570000,47.710000,5558094
2026-01-05,47.610000,49.105000,47.520000,48.620000,6428752
2026-01-06,49.210000,49.885000,48.890000,49.780000,8609009
2026-01-07,49.660000,49.730000,48.610000,49.170000,7354759
2026-01-08,49.110000,50.465000,49.000000,49.820000,8759276
2026-01-09,50.010000,50.130000,49.190000,49.270000,6979527
