d,o,h,l,c,v
2024-07-25,41.230000,42.265000,40.930000,41.830000,4514130
2024-07-26,41.920000,42.310000,41.860000,42.270000,2970128
2024-07-29,42.400000,42.530000,41.910000,41.990000,3363430
2024-07-30,42.260000,42.700000,42.155000,42.260000,4586871
2024-07-31,42.190000,42.910000,42.090000,42.340000,4701477
2024-08-01,42.280000,42.360000,40.475000,40.730000,5610167
2024-08-02,39.692000,39.830000,38.665000,39.550000,7435342
2024-08-05,38.600000,39.425000,37.670000,39.230000,6795441
2024-08-06,39.150000,40.155000,39.000000,39.370000,4597758
2024-08-07,39.960000,40.500000,38.890000,39.020000,3994080
2024-08-08,39.430000,39.900000,39.300000,39.660000,2837260
2024-08-09,39.560000,39.820000,39.400000,39.650000,2902956
2024-08-12,40.060000,40.510000,38.770000,38.920000,4133307
2024-08-13,39.140000,39.479000,38.640000,39.420000,2725937
2024-08-14,39.400000,39.930000,39.370000,39.710000,2905037
2024-08-15,40.430000,40.750800,39.910000,39.990000,3922133
2024-08-16,39.990000,40.710000,39.890000,40.680000,4039348
2024-08-19,40.720000,41.165000,40.690000,41.070000,2935777
2024-08-20,41.000000,41.040000,40.605000,40.640000,3219516
2024-08-21,40.870000,40.900000,40.360000,40.680000,2796030
2024-08-22,40.680000,41.270000,40.600000,41.000000,3305895
2024-08-23,41.280000,42.480000,41.260000,42.120000,4097739
2024-08-26,42.330000,42.450000,41.770000,41.940000,3100817
2024-08-27,41.840000,42.120000,41.570000,41.710000,2651159
2024-08-28,41.540000,42.650000,41.540000,42.200000,2826253
2024-08-29,42.330000,42.480000,41.640000,42.190000,2355033
2024-08-30,42.340000,42.750000,42.115000,42.690000,3351701
2024-09-03,42.510000,42.780000,42.140000,42.490000,2919052
2024-09-04,42.470000,42.650000,41.820000,42.100000,3610663
2024-09-05,42.440000,42.470000,41.540000,41.700000,2815919
2024-09-06,41.750000,42.080000,40.605000,40.690000,3184776
2024-09-09,40.950000,41.805000,40.750000,41.600000,3701153
2024-09-10,41.620000,41.690000,39.970000,40.970000,5445674
