d,o,h,l,c,v
2024-07-25,28.510000,29.629000,28.400000,29.300000,2924598
2024-07-26,29.460000,29.760000,29.270000,29.570000,2132207
2024-07-29,29.470000,29.570000,28.820000,29.210000,2282820
2024-07-30,29.010000,29.700000,29.010000,29.570000,2076300
2024-07-31,29.700000,30.355000,29.565000,29.770000,2858814
2024-08-01,29.680000,29.940000,28.640000,28.860000,2416812
2024-08-02,28.350000,28.350000,27.120000,27.380000,3921706
2024-08-05,26.740000,26.950000,26.090000,26.520000,4414927
2024-08-06,26.590000,27.230000,26.480000,26.990000,3557212
2024-08-07,27.480000,27.980000,26.600000,26.600000,5303990
2024-08-08,26.850000,27.265000,26.695000,26.820000,4564892
2024-08-09,26.810000,27.130000,26.383600,27.050000,3980364
2024-08-12,27.160000,27.625000,27.060000,27.360000,3164430
2024-08-13,27.450000,28.465000,27.450000,28.100000,3679836
2024-08-14,27.980000,28.050000,27.630000,27.640000,2632744
2024-08-15,28.080000,28.450000,27.630000,27.700000,2941776
2024-08-16,27.700000,27.930000,27.510000,27.720000,3367860
2024-08-19,27.800000,28.440000,27.800000,27.950000,3087695
2024-08-20,27.970000,27.970000,27.210000,27.260000,2772671
2024-08-21,27.540000,28.290000,27.430000,27.920000,2858562
2024-08-22,27.910000,27.965000,27.570000,27.800000,2152382
2024-08-23,28.000000,28.550000,27.820000,28.520000,1964553
2024-08-26,28.710000,29.230000,28.620000,28.650000,2257084
2024-08-27,28.500000,29.020000,28.390000,28.890000,2452159
2024-08-28,28.610000,28.930000,28.418200,28.660000,2582208
2024-08-29,28.940000,29.180000,28.330000,28.610000,3149404
2024-08-30,28.700000,28.820000,28.300000,28.570000,3682568
2024-09-03,28.250000,28.280000,27.265000,27.450000,4333242
2024-09-04,27.540000,27.770000,27.290000,27.360000,2874064
2024-09-05,27.350000,27.510000,26.510000,26.550000,2998487
2024-09-06,26.470000,26.500000,25.560000,25.580000,5409995
2024-09-09,25.610000,25.680000,25.040000,25.060000,4315897
2024-09-10,25.000000,25.000000,24.280000,24.540000,6005941
2024-09-11,24.630000,24.935000,24.115000,24.890000,4453651
2024-09-12,24.910000,25.390000,24.820000,25.180000,2963086
2024-09-13,25.480000,26.470000,25.420000,26.390000,5898749
2024-09-16,25.480000,26.000000,25.060000,25.430000,4680779
2024-09-17,25.550000,25.950000,25.550000,25.650000,3000782
2024-09-18,25.700000,26.340000,25.670000,25.880000,3217456
2024-09-19,26.500000,26.995000,26.150000,26.730000,5572603
2024-09-20,26.460000,26.555000,25.490000,25.560000,12540185
2024-09-23,25.590000,25.760000,25.220000,25.340000,4679713
2024-09-24,25.810000,26.420000,25.515000,25.600000,4387026
2024-09-25,26.010000,26.020000,25.320000,25.350000,3006389
2024-09-26,25.759900,26.998900,25.660000,26.530000,5848372
2024-09-27,26.690000,27.530000,26.690000,27.020000,3531138
2024-09-30,26.930000,27.135000,26.595000,26.780000,3106044
2024-10-01,26.680000,27.270000,26.340000,27.050000,3565734
2024-10-02,27.310000,27.720000,26.870000,27.100000,3115116
2024-10-03,26.780000,26.915000,26.355000,26.790000,2951169
2024-10-04,27.095000,27.240000,26.820100,26.930000,2025737
2024-10-07,26.960000,26.960000,25.500000,25.740000,5197602
2024-10-08,25.400000,25.860000,24.980000,25.810000,5658281
2024-10-09,25.720000,26.080000,25.210000,25.270000,5241807
2024-10-10,25.740000,26.850000,25.680000,26.390000,6713577
2024-10-11,26.380000,26.630000,26.140000,26.160000,3071052
2024-10-14,25.900000,26.310000,25.790000,26.150000,3934503
2024-10-15,25.920000,26.090000,25.500000,25.530000,3849446
2024-10-16,25.730000,26.215000,25.660000,26.060000,3569497
2024-10-17,25.800000,25.970000,25.505000,25.970000,3606394
2024-10-18,26.240000,26.550000,26.120000,26.260000,3322861
2024-10-21,26.340000,26.387100,25.825000,26.020000,2155638
2024-10-22,26.020000,26.470000,25.710000,26.440000,2152555
2024-10-23,26.180000,26.600000,26.180000,26.470000,3377427
2024-10-24,26.700000,26.809900,25.990000,26.710000,4805339
2024-10-25,26.980000,27.410000,26.852600,26.940000,3651031
2024-10-28,26.920000,27.320000,26.780000,27.250000,2805363
2024-10-29,27.210000,27.390000,26.670000,26.690000,2975143
2024-10-30,26.740000,27.400000,26.730000,27.170000,3044576
2024-10-31,27.340000,27.480000,26.760000,26.760000,3314660
2024-11-01,26.830000,27.290000,26.700000,26.890000,2132178
2024-11-04,28.390000,29.200000,28.260000,28.330000,7448568
2024-11-05,27.860000,28.284900,27.500000,28.080000,3095175
2024-11-06,28.530000,28.830000,27.000000,27.590000,5560773
2024-11-07,27.810000,28.550000,27.560000,28.340000,5269771
2024-11-08,28.020000,28.080000,27.385000,27.730000,3728077
2024-11-11,27.690000,28.290000,27.595000,28.030000,3445185
2024-11-12,27.590000,27.810000,25.300000,25.860000,7630251
2024-11-13,25.860000,26.775000,25.790000,26.120000,5096062
2024-11-14,26.000000,26.400000,25.655000,26.320000,3367956
2024-11-15,26.740000,26.970000,26.360000,26.380000,3414113
2024-11-18,26.340000,26.460000,25.711600,25.810000,3066929
2024-11-19,25.500000,25.780000,25.381000,25.390000,3299415
2024-11-20,25.250000,25.591000,25.180000,25.440000,5157421
2024-11-21,25.550000,26.140000,25.480000,26.050000,4545184
2024-11-22,25.930000,26.250000,25.790000,26.030000,3653621
2024-11-25,26.110000,26.440000,26.010000,26.230000,6762147
2024-11-26,26.000000,26.025000,25.320000,25.400000,4273121
2024-11-27,25.490000,25.980000,25.400000,25.730000,4165276
2024-11-29,25.720000,26.810000,25.713800,26.460000,6004627
2024-12-02,26.550000,27.780000,26.410000,27.580000,7008648
2024-12-03,27.800000,27.890000,27.070000,27.580000,4220840
2024-12-04,27.710000,27.840000,26.580000,26.720000,3423120
2024-12-05,26.470000,26.770000,25.600000,25.610000,4612715
2024-12-06,25.730000,25.910000,25.330000,25.580000,3238415
2024-12-09,25.970000,26.940000,25.890000,26.010000,5160697
2024-12-10,25.900000,26.250000,25.340000,25.820000,4383355
2024-12-11,26.110000,26.845000,26.020000,26.770000,5572194
