d,o,h,l,c,v
2024-07-25,57.130000,58.620000,56.810000,57.310000,5262437
2024-07-26,57.660000,57.810000,56.835000,57.000000,4244996
2024-07-29,57.000000,58.060000,56.420000,57.390000,4001838
2024-07-30,57.490000,58.445000,56.930000,57.500000,4116066
2024-07-31,58.300000,59.065000,57.940000,58.040000,4676336
2024-08-01,58.030000,58.300000,56.471000,57.200000,4542904
2024-08-02,56.620000,56.750000,55.515000,56.510000,5940825
2024-08-05,54.910000,56.360000,54.570000,55.390000,7664667
2024-08-06,56.000000,56.855000,55.190000,55.810000,9433793
2024-08-07,65.680000,71.820000,65.000000,69.930000,23535602
2024-08-08,69.724000,70.990000,68.385000,68.680000,10955053
2024-08-09,68.990000,69.980000,67.975000,69.690000,6988618
2024-08-12,69.800000,71.540000,69.400000,70.360000,6173310
2024-08-13,70.320000,71.590000,69.650000,71.500000,5524287
2024-08-14,71.615000,73.670000,71.440000,72.790000,6099262
2024-08-15,73.280000,73.830000,72.525700,73.400000,4589777
2024-08-16,73.250000,74.900000,72.900000,74.720000,4798599
2024-08-19,74.690000,75.190000,74.360000,74.770000,5248310
2024-08-20,75.000000,76.310000,74.770000,75.570000,5733205
2024-08-21,75.300000,75.800000,74.640000,75.420000,3065758
2024-08-22,75.600000,75.810000,74.390000,74.490000,5006805
2024-08-23,74.880000,75.100000,73.745000,74.730000,3182470
2024-08-26,74.980000,75.400000,74.800000,75.180000,2751206
2024-08-27,74.850000,75.990000,74.610000,75.970000,2471210
2024-08-28,76.000000,76.280000,75.190000,75.610000,2635293
2024-08-29,76.000000,77.180000,75.540000,76.270000,3054470
2024-08-30,76.310000,76.910000,76.080000,76.710000,3585700
2024-09-03,76.620000,78.080000,76.080000,77.130000,5807885
2024-09-04,76.550000,77.180000,75.710000,76.870000,4181704
2024-09-05,76.440000,76.674000,75.253600,75.800000,4469068
2024-09-06,76.020000,76.420000,74.600000,75.155000,5364384
2024-09-09,75.270000,75.920000,74.920000,75.100000,4088881
2024-09-10,75.430000,76.130000,75.020000,76.070000,3853883
2024-09-11,75.780000,76.840000,74.710000,76.640000,4102347
2024-09-12,76.850000,76.890000,73.290000,74.490000,8618080
2024-09-13,74.670000,75.600000,74.130000,75.010000,4637702
2024-09-16,74.870000,76.650000,74.800000,76.340000,4402057
2024-09-17,76.100000,76.470000,75.380000,75.610000,2677888
2024-09-18,75.810000,75.840000,74.540000,74.680000,2876414
2024-09-19,76.080000,76.200000,74.850000,75.660000,3947493
2024-09-20,75.520000,76.855000,75.520000,76.780000,12542759
2024-09-23,77.198000,77.820000,76.970000,77.440000,3252169
2024-09-24,77.370000,78.180000,77.130000,77.460000,2943311
2024-09-25,77.420000,77.835000,75.940000,76.610000,4286288
2024-09-26,77.138000,77.740000,76.070000,77.210000,5170085
2024-09-27,77.200000,77.780000,76.430000,77.450000,2987870
2024-09-30,77.650000,78.080000,76.705000,77.550000,3453441
2024-10-01,78.208000,78.498000,76.180000,76.490000,3966326
2024-10-02,76.490000,77.830000,76.000000,77.590000,3000106
2024-10-03,77.300000,77.610000,76.780000,76.980000,3717008
2024-10-04,77.690000,78.200000,76.820000,78.010000,3144257
2024-10-07,78.020000,79.080000,77.340000,77.480000,4212995
2024-10-08,77.810000,78.040000,76.820000,77.780000,3879120
2024-10-09,78.070000,80.370000,78.000000,80.330000,4709415
2024-10-10,79.660000,82.500000,79.660000,82.475000,5288320
2024-10-11,82.440000,83.040000,81.920000,82.870000,2966193
2024-10-14,83.450000,83.769200,81.930000,82.830000,2777129
2024-10-15,82.660000,82.985000,82.180000,82.640000,5379012
2024-10-16,82.610000,82.610000,81.400000,82.120000,2696638
2024-10-17,80.020000,81.720000,79.560000,80.860000,4093275
2024-10-18,80.510000,81.290000,80.240000,81.070000,2955891
2024-10-21,82.655000,83.220000,81.770000,82.050000,3798949
2024-10-22,81.380000,82.970000,81.200000,82.440000,3046845
2024-10-23,82.030000,82.890000,80.240000,80.370000,4067878
2024-10-24,80.650000,81.340000,80.360000,80.620000,2828761
2024-10-25,80.790000,81.800000,80.220000,80.340000,3112008
2024-10-28,81.160000,81.480000,80.470000,80.755000,2492169
2024-10-29,79.772000,80.390000,78.510000,79.370000,3806406
2024-10-30,79.250000,79.920000,78.590000,78.740000,2595493
2024-10-31,78.990000,79.510000,78.150000,78.660000,4585233
2024-11-01,78.180000,79.420000,77.820000,78.800000,4055570
2024-11-04,78.630000,79.370000,77.800000,78.840000,3488417
2024-11-05,79.350000,79.450000,77.720000,77.920000,4408036
2024-11-06,80.210000,81.080000,79.780000,80.870000,5711298
2024-11-07,82.445000,83.830000,81.500000,83.680000,6375040
2024-11-08,84.500000,92.528000,84.260000,92.040000,13790376
2024-11-11,92.420000,97.350000,92.300000,97.180000,8393346
2024-11-12,97.160000,99.510000,96.906400,99.150000,7145994
2024-11-13,98.050000,100.590000,97.600000,97.880000,6571755
2024-11-14,96.542000,97.060000,94.110000,94.460000,7275759
2024-11-15,94.800000,96.380000,92.730000,94.200000,5916022
2024-11-18,94.570000,96.740000,90.960000,91.880000,8702907
