d,o,h,l,c,v
2025-08-01,28.300000,28.380000,27.775000,28.120000,3709980
2025-08-04,28.190000,28.349300,28.090000,28.220000,2445288
2025-08-05,28.280000,28.410000,28.110000,28.300000,3253084
2025-08-06,28.320000,28.403000,28.140000,28.260000,2527685
2025-08-07,28.370000,28.555000,27.900000,28.550000,3402491
2025-08-08,28.550000,28.648500,28.380000,28.480000,1862647
2025-08-11,28.610000,28.679000,28.350000,28.580000,2436004
2025-08-12,28.490000,28.930000,28.490000,28.760000,3181266
2025-08-13,28.760000,29.135000,28.620000,28.970000,2638091
2025-08-14,28.880000,28.960000,28.295000,28.300000,3234256
2025-08-15,28.390000,28.545000,28.310000,28.480000,7569307
2025-08-18,28.490000,28.490000,28.175000,28.280000,3189226
2025-08-19,28.420000,28.440000,28.085000,28.410000,3777665
2025-08-20,29.000000,29.325000,28.595000,28.640000,3931534
2025-08-21,28.500000,28.985000,28.420000,28.910000,3262356
2025-08-22,29.030000,29.345000,28.985000,29.250000,2258824
2025-08-25,29.170000,29.180000,28.820000,28.870000,2896652
2025-08-26,28.800000,28.850000,28.605000,28.760000,2965871
2025-08-27,28.750000,29.100000,28.642800,29.020000,4647965
2025-08-28,24.780000,25.600000,23.708700,25.220000,17411444
2025-08-29,25.245000,25.820000,25.240000,25.440000,7784931
2025-09-02,25.470000,25.770000,24.960100,25.030000,6862882
2025-09-03,25.000000,25.465000,24.950000,25.350000,5709247
2025-09-04,25.360000,25.450000,25.070000,25.240000,3889819
2025-09-05,25.260000,25.770000,25.220000,25.660000,3326098
2025-09-08,25.560000,25.740000,25.370000,25.500000,3758100
2025-09-09,25.430000,25.585000,25.351000,25.520000,2680348
2025-09-10,25.430000,25.430000,24.725000,24.970000,4482907
2025-09-11,24.930000,25.480000,24.900000,25.420000,3109482
2025-09-12,25.400000,25.430000,25.065000,25.080000,2397354
2025-09-15,25.120000,25.220000,24.665000,24.730000,4119311
2025-09-16,24.820000,25.135000,24.755000,25.020000,3511308
2025-09-17,24.960000,25.220000,24.870000,24.890000,4216891
2025-09-18,24.800000,25.070000,24.690100,24.960000,3855512
2025-09-19,25.000000,25.140000,24.820000,24.820000,8505129
2025-09-22,24.810000,24.810000,24.310000,24.310000,5239850
2025-09-23,24.380000,24.539800,24.265000,24.440000,4131993
2025-09-24,24.390000,24.750000,24.380000,24.710000,3666662
2025-09-25,24.860000,24.860000,24.325000,24.410000,2907396
2025-09-26,24.480000,24.730000,24.450000,24.720000,2715703
2025-09-29,24.850000,24.850000,24.425000,24.640000,4609324
2025-09-30,24.710000,24.830000,24.510000,24.740000,3466023
2025-10-01,24.840000,24.930000,24.530000,24.800000,3017878
2025-10-02,24.690000,24.850000,24.620000,24.660000,3243917
2025-10-03,24.680000,24.793700,24.575000,24.640000,2838963
2025-10-06,24.600000,24.670000,24.300000,24.310000,4182958
2025-10-07,24.380000,24.380000,23.890000,24.000000,8872789
2025-10-08,24.010000,24.010000,23.800000,23.890000,3330375
2025-10-09,23.920000,24.060000,23.720000,23.770000,4172822
2025-10-10,23.880000,24.050000,23.685000,23.730000,4793414
2025-10-13,23.700000,23.790000,23.345000,23.550000,5650867
2025-10-14,23.200000,23.950000,23.131100,23.920000,4775185
2025-10-15,23.920000,24.130000,23.590000,23.650000,3786844
2025-10-16,23.700000,23.947700,23.665000,23.750000,4464321
2025-10-17,23.810000,24.115000,23.745000,24.030000,4006989
2025-10-20,24.050000,24.080000,23.775000,23.960000,4041065
2025-10-21,24.000000,24.160000,23.930000,24.080000,4258475
2025-10-22,24.060000,24.460000,23.915000,24.150000,4392045
2025-10-23,24.130000,24.180000,23.650000,23.770000,3760937
2025-10-24,23.935000,23.935000,23.613400,23.830000,3197806
2025-10-27,23.740000,23.810000,23.370000,23.740000,5497763
2025-10-28,23.640000,23.885000,23.520000,23.650000,3370761
2025-10-29,22.910000,23.040000,21.460000,21.490000,12021637
