d,o,h,l,c,v
2024-07-25,31.680000,32.370000,31.600000,31.840000,2360889
2024-07-26,31.850000,32.100000,31.770000,32.010000,1631995
2024-07-29,31.930000,32.090000,31.740000,31.900000,2012535
2024-07-30,31.740000,32.110000,31.580000,32.020000,2076500
2024-07-31,32.020000,32.255000,31.890000,32.110000,4401204
2024-08-01,32.200000,32.560000,32.050000,32.460000,1630811
2024-08-02,32.750000,32.980000,32.080000,32.870000,1633779
2024-08-05,32.780000,33.140000,31.900000,32.100000,2918283
2024-08-06,32.150000,32.420000,31.770000,31.800000,2804963
2024-08-07,31.800000,32.275000,31.620000,31.970000,1909135
2024-08-08,31.800000,32.235000,31.680000,31.970000,1461733
2024-08-09,31.930000,32.100000,31.590000,32.030000,1350064
2024-08-12,31.980000,32.090000,31.200000,31.250000,1531389
2024-08-13,32.400000,32.460000,31.500000,31.800000,2754374
2024-08-14,32.140000,32.530000,32.065000,32.260000,1829793
2024-08-15,32.340000,32.490000,31.930000,32.020000,2402471
2024-08-16,31.950000,32.400000,31.850000,32.360000,2223560
2024-08-19,32.350000,32.710000,32.255000,32.680000,1426500
2024-08-20,32.590000,32.590000,32.160000,32.330000,1624958
2024-08-21,32.500000,32.680000,32.275000,32.440000,1525449
2024-08-22,32.500000,32.500000,31.800000,31.950000,1652762
2024-08-23,32.210000,32.430000,31.805000,31.880000,2325931
2024-08-26,32.000000,32.415000,31.900000,32.360000,1832992
2024-08-27,32.380000,32.395000,32.030000,32.210000,1712467
2024-08-28,32.210000,32.545000,32.100000,32.390000,2172016
2024-08-29,32.590000,32.710000,32.080000,32.190000,1800372
2024-08-30,32.210000,32.570000,32.130000,32.550000,3679910
2024-09-03,32.550000,33.160000,32.275000,33.140000,3205832
2024-09-04,29.850000,31.090000,29.210000,31.010000,5813450
2024-09-05,31.360000,32.250000,31.075000,32.110000,4269610
2024-09-06,32.060000,32.760000,32.000000,32.570000,2687905
2024-09-09,32.570000,32.650000,32.240000,32.400000,2533569
2024-09-10,32.460000,32.540000,32.140000,32.220000,2123654
2024-09-11,32.050000,32.220000,31.225000,31.340000,1760208
2024-09-12,31.210000,31.650000,31.071300,31.620000,2398989
2024-09-13,31.670000,32.120000,31.620000,32.080000,1703229
2024-09-16,32.350000,32.610000,32.260000,32.530000,1711602
2024-09-17,32.270000,32.695000,32.270000,32.370000,1759465
2024-09-18,32.390000,32.825000,32.280000,32.400000,1699437
2024-09-19,32.420000,32.520000,31.890000,32.130000,1817046
2024-09-20,32.120000,32.200000,31.630000,31.770000,6532309
2024-09-23,31.690000,31.845000,31.425000,31.480000,2028176
2024-09-24,31.570000,31.620000,31.110100,31.170000,1919068
2024-09-25,31.310000,31.345200,30.930000,31.110000,3227598
2024-09-26,31.000000,31.605000,31.000000,31.570000,3654682
2024-09-27,31.750000,32.110000,31.675000,31.720000,1653228
2024-09-30,31.970000,31.970000,31.590000,31.700000,1980902
2024-10-01,31.620000,31.800000,31.340000,31.660000,2161499
2024-10-02,31.520000,31.720000,31.380000,31.540000,1906850
2024-10-03,31.400000,31.400000,30.880000,31.110000,2163619
2024-10-04,31.035000,31.430000,31.000000,31.350000,1816789
2024-10-07,31.350000,31.350000,31.105000,31.260000,1620855
2024-10-08,31.200000,31.260000,30.765000,31.070000,1869348
2024-10-09,31.140000,31.190000,30.880000,30.980000,1914971
2024-10-10,31.110000,31.330000,30.875000,30.990000,1702323
