d,o,h,l,c,v
2025-08-01,71.460000,72.270000,70.010000,70.590000,5356613
2025-08-04,71.120000,71.770000,70.880000,71.260000,5344721
2025-08-05,71.260000,71.380000,69.760000,69.900000,5368986
2025-08-06,70.290000,71.100000,69.830000,70.890000,4801105
2025-08-07,71.310000,71.870000,68.755000,69.120000,5065614
2025-08-08,69.180000,69.901800,68.890000,69.580000,2770893
2025-08-11,69.600000,70.480000,68.870000,69.150000,4548027
2025-08-12,69.200000,69.680000,67.950000,68.770000,6105891
2025-08-13,69.070000,70.480000,68.840000,70.420000,6890055
2025-08-14,70.070000,70.219000,69.230000,69.370000,2885736
2025-08-15,69.595000,70.175000,69.350000,70.000000,3538846
2025-08-18,69.560000,70.490000,69.450000,70.100000,2339462
2025-08-19,70.380000,71.270000,70.086900,70.860000,3039091
2025-08-20,70.920000,71.700000,70.450000,70.490000,3492851
2025-08-21,70.180000,71.150000,69.840000,71.080000,2197512
2025-08-22,71.570000,73.090000,71.380000,72.370000,3582631
2025-08-25,72.410000,72.480000,71.370000,72.160000,3957320
2025-08-26,72.000000,72.660000,71.570000,71.680000,4219770
2025-08-27,71.730000,72.405000,71.460100,72.310000,3254315
2025-08-28,72.480000,72.480000,71.580000,71.720000,3330418
2025-08-29,71.560000,72.360000,71.500000,72.250000,2592388
2025-09-02,71.420000,72.380000,71.300000,71.780000,3268371
2025-09-03,71.430000,71.850000,70.900000,71.820000,3186572
2025-09-04,71.820000,71.840000,70.370000,71.450000,3575175
2025-09-05,71.590000,72.910000,70.660000,71.820000,3981942
2025-09-08,71.710000,71.765000,69.720000,71.190000,5198827
2025-09-09,71.290000,71.655000,70.270000,70.780000,3572442
2025-09-10,70.580000,70.780000,68.890000,69.160000,4308749
2025-09-11,69.440000,70.620000,69.020000,70.550000,4319718
2025-09-12,70.360000,70.535000,69.100000,69.170000,4099275
2025-09-15,69.170000,69.340000,67.910000,68.590000,4068642
2025-09-16,68.830000,69.385000,68.460000,69.170000,3731564
2025-09-17,69.480000,70.985000,69.310000,70.030000,4076170
2025-09-18,70.210000,70.410000,69.820000,70.260000,3750461
2025-09-19,70.580000,70.580000,65.170000,66.940000,14574973
2025-09-22,67.010000,68.730600,66.740000,68.160000,6726039
2025-09-23,68.000000,68.430000,67.540000,67.670000,3986051
2025-09-24,67.670000,68.870000,67.590000,68.360000,4706337
2025-09-25,68.130000,68.280000,66.230000,66.670000,4202589
2025-09-26,66.720000,67.550000,66.195000,66.980000,3177744
2025-09-29,67.250000,67.385000,66.560000,67.080000,3914004
2025-09-30,66.910000,67.610000,66.610000,67.070000,4064510
2025-10-01,66.800000,67.590000,65.750000,66.530000,4860640
2025-10-02,66.480000,67.110000,66.240000,67.000000,2971212
2025-10-03,67.000000,67.810000,66.790000,67.660000,2535141
2025-10-06,67.760000,68.220000,67.140000,67.800000,3756059
2025-10-07,67.850000,68.410000,67.605000,67.940000,4351820
2025-10-08,68.320000,68.580000,67.592000,68.400000,3072667
2025-10-09,68.750000,68.810000,68.030000,68.610000,3366667
2025-10-10,68.770000,69.000000,65.755000,65.800000,3851540
2025-10-13,66.300000,66.750000,65.615000,66.340000,4062936
2025-10-14,65.800000,67.690000,65.600000,67.270000,4092322
2025-10-15,67.830000,67.830000,66.500000,66.750000,2678603
2025-10-16,66.950000,66.950000,65.150000,65.470000,4004461
2025-10-17,65.580000,66.270000,65.330000,66.080000,3416265
2025-10-20,66.300000,67.110000,66.120000,66.700000,2350358
