d,o,h,l,c,v
2024-07-25,29.970000,30.930000,29.970000,30.180000,42296212
2024-07-26,30.150000,30.880000,30.010000,30.770000,35657080
2024-07-29,30.690000,30.930000,30.440000,30.720000,41713675
2024-07-30,31.010000,31.540000,29.780000,31.390000,89857470
2024-07-31,31.200000,31.260000,30.470000,30.540000,40978684
2024-08-01,30.720000,30.810000,29.910000,30.650000,39753104
2024-08-02,30.880000,31.320000,30.010000,30.430000,42364712
2024-08-05,29.090000,30.010000,28.853000,29.740000,37837997
2024-08-06,29.730000,30.050000,29.245000,29.320000,29031810
2024-08-07,29.630000,29.810000,28.740000,28.850000,32866117
2024-08-08,28.930000,29.005000,28.535000,28.760000,32094449
2024-08-09,28.650000,28.750000,28.450000,28.550000,25795602
2024-08-12,28.580000,28.610000,28.320000,28.450000,21141557
2024-08-13,28.550000,28.950000,28.310000,28.850000,34620731
2024-08-14,28.800000,29.180000,28.665000,28.880000,23677681
2024-08-15,28.930000,29.010000,28.520000,28.710000,28676776
2024-08-16,28.650000,28.650000,27.850000,28.300000,50332917
2024-08-19,28.350000,28.890000,28.280000,28.800000,26382519
2024-08-20,28.800000,29.190000,28.800000,28.900000,21301283
2024-08-21,28.980000,29.170000,28.930000,29.030000,16729667
2024-08-22,29.020000,29.130000,28.540000,28.780000,20241538
2024-08-23,28.820000,28.940000,28.640000,28.900000,21885329
2024-08-26,28.920000,29.050000,28.770000,28.920000,16506017
2024-08-27,28.980000,29.040000,28.560000,28.820000,16184631
2024-08-28,28.780000,29.080000,28.635000,28.750000,19874145
2024-08-29,28.870000,28.890000,28.530000,28.720000,19229826
2024-08-30,28.720000,29.050000,28.670000,29.010000,37137599
2024-09-03,28.650000,28.920000,28.140000,28.300000,44499554
2024-09-04,28.290000,28.540000,28.200000,28.390000,23510502
2024-09-05,28.430000,28.800000,28.350000,28.510000,25927159
2024-09-06,28.560000,28.770000,28.280000,28.560000,31214484
2024-09-09,28.540000,29.590000,28.453000,29.410000,36558420
2024-09-10,29.420000,29.755000,29.190000,29.740000,32378822
2024-09-11,29.680000,29.700000,29.140000,29.660000,31943123
2024-09-12,29.580000,29.708000,28.760000,29.160000,32535891
2024-09-13,29.160000,29.320000,28.990000,29.270000,19987683
2024-09-16,29.570000,30.140000,29.440000,30.070000,29224561
2024-09-17,30.045000,30.140000,29.600000,29.830000,27055292
2024-09-18,30.000000,30.140000,29.730100,29.750000,25812847
2024-09-19,29.890000,30.350000,29.520000,29.660000,22653157
