d,o,h,l,c,v
2024-07-25,207.150000,209.210000,200.333000,202.320000,9961355
2024-07-26,206.990000,208.360000,202.810000,206.470000,5208974
2024-07-29,208.300000,212.530000,204.890000,205.570000,4199228
2024-07-30,208.260000,209.170000,195.343200,196.740000,7652609
2024-07-31,206.095000,212.870000,204.500000,212.200000,11123667
2024-08-01,204.130000,209.080000,192.320000,196.300000,11268284
2024-08-02,187.870000,189.570000,179.630000,181.810000,12991632
2024-08-05,175.160000,187.170000,171.610000,181.890000,10079131
2024-08-06,183.320000,188.510000,180.300000,183.310000,5803940
2024-08-07,190.000000,191.400000,177.940000,178.510000,6652136
2024-08-08,185.260000,190.830000,181.185000,190.550000,8637080
2024-08-09,190.010000,193.318100,188.050000,191.180000,5050766
2024-08-12,191.500000,196.400000,190.350000,193.090000,5568060
2024-08-13,196.440000,201.834200,193.720000,200.800000,6198858
2024-08-14,202.690000,204.810000,197.726700,201.630000,5377855
2024-08-15,207.310000,213.000000,205.130000,211.830000,12073538
2024-08-16,204.950000,208.890000,201.180000,207.900000,11644577
2024-08-19,207.000000,211.110000,202.501900,210.940000,5285410
2024-08-20,209.290000,210.589900,204.350000,206.160000,4860323
2024-08-21,208.050000,210.000000,206.574500,209.120000,4460528
2024-08-22,208.630000,210.340000,199.440000,200.200000,6621890
2024-08-23,202.160000,205.830000,200.180000,202.670000,5296425
2024-08-26,200.670000,201.260000,195.150000,196.230000,7333916
2024-08-27,194.780000,196.800000,191.790000,195.770000,6632516
2024-08-28,194.680000,196.640000,190.800000,192.890000,6412480
2024-08-29,196.670000,198.310000,191.670000,192.980000,6730335
2024-08-30,197.530000,197.840000,192.550000,197.260000,7313848
2024-09-03,193.080000,194.070000,182.500000,183.370000,12163375
2024-09-04,179.990000,184.320000,177.430000,182.380000,6378129
2024-09-05,179.040000,183.740000,177.888700,180.240000,6494995
2024-09-06,179.500000,180.705000,173.390000,174.750000,8887931
2024-09-09,177.100000,178.550000,174.570000,177.550000,7492474
2024-09-10,177.970000,178.510000,174.110000,178.050000,5367884
2024-09-11,180.240000,186.410000,175.410000,185.940000,8187051
2024-09-12,184.360000,185.130000,180.050000,183.210000,8013044
2024-09-13,185.300000,188.800000,184.950000,188.470000,4851255
2024-09-16,185.000000,187.910000,183.140000,187.580000,5915836
2024-09-17,189.500000,190.499000,185.980000,188.590000,4026069
2024-09-18,190.760000,191.660000,185.750000,186.140000,4266884
2024-09-19,194.550000,198.330000,192.910100,196.710000,7326067
2024-09-20,194.350000,195.525000,189.470000,192.160000,14306869
2024-09-23,194.420000,195.640000,192.690000,194.040000,4457925
2024-09-24,196.510000,197.850000,193.760000,196.780000,4849713
2024-09-25,195.290000,200.290000,195.290000,197.310000,5060128
2024-09-26,210.820000,212.150000,202.500000,209.610000,7849767
2024-09-27,211.080000,211.330000,204.000000,204.920000,4524814
2024-09-30,201.000000,204.310000,198.690000,202.050000,5747161
