d,o,h,l,c,v
2025-08-01,176.600000,181.630000,176.250000,179.990000,8393193
2025-08-04,182.000000,183.000000,180.500000,182.820000,4189343
2025-08-05,182.670000,183.260000,177.400000,179.150000,5291996
2025-08-06,178.880000,179.235000,175.480000,178.140000,5857823
2025-08-07,184.345000,186.800000,181.860000,183.150000,6616587
2025-08-08,183.150000,185.380000,182.620000,184.870000,4338737
2025-08-11,187.150000,189.720000,183.780000,184.380000,7815999
2025-08-12,185.730000,189.730000,184.280000,188.450000,5918458
2025-08-13,189.800000,191.140000,188.730000,190.030000,5923360
2025-08-14,187.860000,190.030000,186.780000,188.240000,10992443
2025-08-15,162.700000,167.500000,161.710000,161.755000,31803282
2025-08-18,161.810000,164.550000,161.750000,163.530000,10125796
2025-08-19,164.240000,165.200000,161.490000,162.220000,8921472
2025-08-20,161.800000,161.970000,157.940000,160.960000,9323294
2025-08-21,159.940000,161.290000,159.080000,159.840000,8294875
2025-08-22,160.680000,165.000000,159.980000,162.490000,7448112
2025-08-25,162.310000,162.622600,160.750000,161.990000,4186776
2025-08-26,162.010000,164.814000,161.680000,164.510000,6770237
2025-08-27,163.260000,164.650000,162.550000,164.390000,4633530
2025-08-28,164.720000,166.160000,163.740000,165.270000,7899538
2025-08-29,162.870000,163.661000,159.430100,160.760000,7202136
2025-09-02,156.720000,158.300000,156.010000,157.570000,7683373
2025-09-03,158.050000,158.050000,154.465000,156.250000,7335044
2025-09-04,155.940000,159.670000,155.400000,158.240000,6245060
2025-09-05,160.260000,162.850000,158.820000,162.750000,7046829
2025-09-08,163.805000,164.645000,161.850000,162.050000,7933594
2025-09-09,161.920000,164.260000,161.750000,163.500000,5315373
2025-09-10,164.300000,165.400000,162.550000,163.420000,5690240
2025-09-11,164.000000,170.660000,164.000000,170.150000,8999907
2025-09-12,167.910000,169.670000,167.180000,167.800000,5170573
2025-09-15,169.110000,171.060000,168.531300,170.930000,5597644
2025-09-16,172.460000,174.100000,171.580000,173.540000,6447519
2025-09-17,174.250000,179.548600,173.970000,178.130000,9588307
2025-09-18,188.000000,191.550000,183.830000,189.760000,15473653
2025-09-19,190.815000,191.850000,188.660100,190.100000,18903501
2025-09-22,193.185000,201.150000,192.430000,200.520000,15475542
2025-09-23,201.230000,204.100000,198.800000,200.870000,12417874
2025-09-24,199.080000,203.749900,197.400000,201.440000,6360493
2025-09-25,199.040000,200.720000,196.200000,199.600000,6027565
2025-09-26,200.000000,205.200000,197.386600,203.920000,7363317
2025-09-29,206.340000,210.500000,204.680000,204.950000,9295427
2025-09-30,204.355000,210.270000,202.870000,204.740000,12253833
2025-10-01,204.740000,218.440000,203.610000,217.740000,12699236
2025-10-02,225.000000,226.410000,218.730000,223.590000,11166002
2025-10-03,219.910000,220.500000,215.600000,217.530000,9269817
2025-10-06,222.340000,226.490000,220.770000,223.910000,7891854
2025-10-07,223.910000,224.830000,211.270000,211.560000,10543323
2025-10-08,210.000000,218.650000,209.000000,217.510000,7875462
2025-10-09,217.000000,220.860000,215.510000,220.300000,6701398
2025-10-10,220.700000,224.468400,209.730000,209.950000,12829661
2025-10-13,220.350000,221.130000,217.030000,219.480000,7853006
2025-10-14,213.900000,221.650000,213.710000,218.190000,8260006
2025-10-15,223.955000,228.100000,220.520000,227.580000,8033603
2025-10-16,230.595000,232.070000,224.030000,227.720000,7742842
2025-10-17,226.470000,227.360000,222.700000,224.990000,5272810
2025-10-20,227.145000,231.330000,226.530000,228.130000,5494792
2025-10-21,225.920000,228.160000,225.210000,226.000000,4557485
2025-10-22,226.000000,226.770000,216.065000,220.560000,7498073
2025-10-23,218.390000,230.550000,218.120000,228.470000,7001931
2025-10-24,229.000000,230.720000,226.290000,228.750000,5346676
2025-10-27,233.000000,235.790000,231.130000,231.330000,7671698
2025-10-28,229.680000,231.015000,227.080000,227.640000,6118502
2025-10-29,232.900000,237.390000,232.000000,235.750000,7784456
