d,o,h,l,c,v
2024-07-25,192.190000,207.700000,192.000000,204.990000,2759867
2024-07-26,209.580000,214.640000,206.360000,213.690000,1474291
2024-07-29,215.650000,219.610000,214.359400,217.430000,914806
2024-07-30,217.120000,218.960000,214.760000,215.100000,878667
2024-07-31,215.990000,216.840000,211.750100,213.760000,1108920
2024-08-01,215.110000,218.990000,212.790000,215.820000,849637
2024-08-02,214.340000,216.915000,210.960000,213.210000,858520
2024-08-05,209.110000,213.669900,205.150000,211.000000,778424
2024-08-06,211.060000,213.600000,209.760000,212.110000,1603630
2024-08-07,213.960000,215.280000,210.030000,212.070000,978974
2024-08-08,212.560000,218.560000,212.000000,218.400000,715340
2024-08-09,218.090000,218.675000,214.860000,215.220000,502479
2024-08-12,215.180000,217.880000,214.480000,217.740000,387267
2024-08-13,218.080000,221.660000,218.080000,220.480000,560150
2024-08-14,221.540000,224.339900,219.925000,221.850000,533980
2024-08-15,223.030000,224.090000,219.670000,223.270000,543708
2024-08-16,223.930000,227.000000,222.620000,226.440000,570552
2024-08-19,226.550000,228.280000,224.620000,227.520000,454299
2024-08-20,227.700000,229.010000,225.900000,227.560000,553958
2024-08-21,227.560000,228.840000,226.370100,227.800000,506555
2024-08-22,228.980000,230.490000,228.660000,229.290000,519705
2024-08-23,230.570000,233.760400,229.790000,233.140000,684942
2024-08-26,233.370000,235.209900,231.530100,233.040000,493806
2024-08-27,232.550000,235.600000,232.550000,235.360000,521552
2024-08-28,235.500000,237.785000,235.500000,236.830000,619947
2024-08-29,237.840000,237.860000,234.810000,235.690000,378406
2024-08-30,235.400000,238.260000,235.400000,237.970000,494187
2024-09-03,237.270000,239.290000,235.100000,236.470000,599252
2024-09-04,236.650000,238.687200,235.660000,238.600000,523987
2024-09-05,237.990000,239.320000,235.530000,239.310000,704783
2024-09-06,239.080000,241.950000,226.590000,229.150000,929670
2024-09-09,230.290000,232.695000,223.740000,226.510000,954013
2024-09-10,227.220000,229.460000,224.480000,225.680000,555651
2024-09-11,225.450000,231.530000,224.245000,229.770000,819074
2024-09-12,226.270000,231.970000,226.270000,231.360000,560635
2024-09-13,231.100000,233.669900,231.100000,232.560000,346004
2024-09-16,233.850000,236.800000,232.460000,234.990000,480844
2024-09-17,234.640000,235.665000,230.920000,232.280000,605153
2024-09-18,230.030000,237.262500,230.001500,234.690000,614975
2024-09-19,236.930000,237.800000,233.530000,237.790000,489291
2024-09-20,237.160000,239.550000,235.383800,238.020000,843326
2024-09-23,239.220000,241.330000,238.120000,240.590000,421798
2024-09-24,240.140000,243.250000,238.505000,241.520000,463012
2024-09-25,242.010000,242.840000,240.670000,241.240000,354695
2024-09-26,241.090000,241.530000,237.540000,239.670000,398052
2024-09-27,239.540000,239.955000,223.300000,229.920000,1381373
2024-09-30,224.070000,229.360000,212.075000,229.010000,1753248
2024-10-01,228.590000,228.810000,222.340000,224.660000,822666
2024-10-02,224.000000,225.500000,222.860000,224.000000,707641
2024-10-03,223.560000,224.610000,212.500000,215.170000,1529630
2024-10-04,216.790000,217.500000,212.980000,215.680000,674440
2024-10-07,214.430000,216.350000,211.230000,212.790000,741497
2024-10-08,213.700000,214.140000,209.274100,212.500000,831829
2024-10-09,212.120000,214.470000,208.240000,212.950000,694036
2024-10-10,212.680000,213.896500,209.790000,212.900000,471656
2024-10-11,213.870000,214.951500,213.120000,214.330000,420698
2024-10-14,214.030000,221.570000,213.895000,220.450000,893563
2024-10-15,221.000000,231.630000,221.000000,225.340000,1123063
2024-10-16,231.600000,239.830000,230.440000,236.900000,935208
2024-10-17,234.580000,238.620000,233.190000,234.160000,620429
2024-10-18,233.510000,240.255000,232.470000,236.670000,993431
2024-10-21,235.860000,237.830000,232.600000,233.620000,628265
2024-10-22,231.830000,234.440000,229.530000,232.550000,607368
2024-10-23,233.250000,235.160000,231.900000,234.160000,596296
2024-10-24,233.520000,234.390000,223.740000,224.660000,1344559
2024-10-25,208.000000,212.782900,201.870000,202.750000,1483330
2024-10-28,203.800000,207.660000,202.170000,204.550000,934124
2024-10-29,204.000000,209.315000,203.600000,205.920000,906093
2024-10-30,205.020000,208.575000,202.610000,207.500000,684021
2024-10-31,205.430000,207.415000,203.270000,204.310000,1117604
2024-11-01,206.650000,207.204500,204.135000,205.260000,632500
2024-11-04,204.810000,210.580000,204.810000,208.830000,997772
2024-11-05,207.640000,212.170000,206.900000,212.170000,497981
2024-11-06,197.850000,206.460000,193.790000,203.520000,1443647
2024-11-07,205.210000,208.430000,201.930000,208.410000,986408
2024-11-08,209.450000,210.590000,206.880000,207.500000,572838
2024-11-11,208.040000,211.110000,208.040000,208.560000,479111
2024-11-12,208.650000,209.520000,204.190000,205.240000,637245
2024-11-13,206.360000,207.000000,202.455000,202.750000,612618
2024-11-14,202.690000,206.910000,200.810000,201.010000,699918
2024-11-15,200.820000,201.750000,198.390000,201.690000,763805
2024-11-18,200.740000,201.845000,196.760000,197.940000,658032
2024-11-19,197.240000,198.360000,194.010000,196.790000,895612
2024-11-20,196.800000,198.280000,192.185000,197.520000,1016399
2024-11-21,195.000000,197.785000,189.410000,197.610000,999460
2024-11-22,195.760000,199.120000,194.990000,197.940000,1205691
2024-11-25,196.720000,200.260000,195.345000,199.210000,713849
2024-11-26,199.590000,206.710000,198.120000,206.090000,986726
2024-11-27,206.010000,208.440000,202.055000,203.500000,566569
2024-11-29,202.480000,205.250000,201.960000,205.000000,375780
2024-12-02,203.130000,204.430000,200.540000,201.060000,726431
2024-12-03,203.360000,203.720000,198.130000,198.340000,453780
2024-12-04,199.000000,200.170000,197.930000,199.120000,563143
2024-12-05,199.120000,199.170000,195.680000,196.050000,441090
2024-12-06,196.620000,198.020000,192.440000,194.220000,569535
2024-12-09,194.530000,195.870000,192.090000,192.850000,500499
2024-12-10,192.260000,193.820000,188.720000,191.700000,458068
2024-12-11,193.300000,193.300000,189.760000,190.710000,343471
2024-12-12,191.160000,193.000000,185.930000,186.440000,628452
2024-12-13,186.410000,187.990000,186.055000,187.400000,498144
2024-12-16,185.000000,188.000000,183.510000,184.160000,902852
2024-12-17,182.530000,184.382500,180.850000,182.600000,701367
2024-12-18,183.760000,185.160000,177.020000,177.530000,926041
2024-12-19,177.020000,178.810000,175.350000,175.800000,1406980
2024-12-20,176.310000,181.085000,175.975000,180.110000,1272916
