d,o,h,l,c,v
2025-08-01,166.980000,168.530000,162.020000,162.980000,1130469
2025-08-04,162.970000,166.215000,160.970000,164.680000,867967
2025-08-05,165.370000,166.770000,164.270000,164.700000,613869
2025-08-06,165.190000,166.260000,163.470000,163.480000,715922
2025-08-07,164.200000,169.420000,164.200000,169.020000,926034
2025-08-08,169.400000,172.620000,167.880000,172.300000,606391
2025-08-11,172.540000,175.000000,171.240000,171.660000,853416
2025-08-12,172.690000,175.770000,172.457500,175.210000,605709
2025-08-13,176.040000,179.340000,175.560000,178.510000,777126
2025-08-14,177.110000,179.310000,175.001100,178.740000,611522
2025-08-15,179.510000,179.510000,175.840000,178.470000,747960
2025-08-18,178.790000,179.540000,177.440000,177.610000,675665
2025-08-19,178.540000,182.670000,178.155000,182.560000,745811
2025-08-20,182.960000,185.230000,182.635000,184.700000,792379
2025-08-21,184.880000,186.050000,183.880000,183.950000,657448
2025-08-22,184.330000,186.190000,182.500000,185.580000,627249
2025-08-25,184.950000,185.630000,182.690000,183.880000,793548
2025-08-26,183.210000,184.000000,181.180000,181.450000,978007
2025-08-27,181.530000,183.590000,180.320000,182.410000,672578
2025-08-28,182.355000,182.430000,180.460000,181.220000,945370
2025-08-29,180.950000,182.370000,180.430000,181.580000,599454
2025-09-02,180.330000,183.050000,180.100000,181.510000,533846
2025-09-03,180.890000,181.945000,180.420000,181.570000,520810
2025-09-04,182.240000,186.490000,180.960000,185.680000,742687
2025-09-05,186.340000,190.820000,185.905000,190.120000,654905
2025-09-08,190.000000,190.000000,184.540000,185.760000,637069
2025-09-09,184.840000,186.805000,180.550000,186.430000,461425
2025-09-10,186.570000,187.830000,181.890000,186.060000,1085986
2025-09-11,186.750000,191.200000,186.170000,190.790000,675360
2025-09-12,189.580000,193.125000,188.280000,191.720000,736559
2025-09-15,191.540000,192.175000,188.240000,189.580000,657960
2025-09-16,190.350000,191.530000,185.740000,186.260000,636170
2025-09-17,186.880000,191.165000,185.000000,187.390000,518505
2025-09-18,187.410000,188.942500,186.440000,188.110000,562476
2025-09-19,187.920000,189.185000,186.775000,188.640000,1396397
2025-09-22,189.690000,194.805000,188.480000,194.160000,720598
2025-09-23,194.140000,197.540000,193.000000,194.720000,670155
2025-09-24,194.320000,200.710000,194.320000,199.700000,776533
2025-09-25,199.950000,200.150000,194.020000,197.620000,759624
