d,o,h,l,c,v
2024-07-25,244.323970,248.419380,244.094627,244.569694,1541551
2024-07-26,245.601738,247.510199,243.652323,245.839271,1466131
2024-07-29,245.986706,247.338192,244.135581,245.093907,1056165
2024-07-30,245.691837,248.181846,245.155338,246.445392,1267921
2024-07-31,246.584636,250.319650,246.446375,247.567534,1156677
2024-08-01,248.362044,250.534331,242.685806,243.947192,1871087
2024-08-02,239.974644,241.252412,235.674464,239.417669,2750309
2024-08-05,233.118928,236.862133,229.015327,231.873923,3276875
2024-08-06,233.274554,237.288055,231.448001,234.036300,1739413
2024-08-07,236.714698,236.714698,226.934859,227.811277,2186562
2024-08-08,228.622168,230.817308,226.447505,228.212627,1920872
2024-08-09,227.246110,227.680224,224.551330,227.221538,1533637
2024-08-12,228.695885,230.497866,227.287064,228.646740,1522830
2024-08-13,229.531349,232.119648,228.687694,231.882114,1504175
2024-08-14,232.054121,233.462942,231.648676,232.070503,937929
2024-08-15,235.322259,238.926219,231.505336,232.766723,1578451
2024-08-16,232.619288,233.888865,228.646740,233.766003,1609527
2024-08-19,234.159162,236.608217,233.867159,236.239630,981821
2024-08-20,235.887425,236.714698,234.634230,236.256012,722445
2024-08-21,238.156282,239.683870,236.952232,238.778785,961318
2024-08-22,239.663393,241.326130,238.082565,241.039451,1196561
2024-08-23,242.374555,244.553313,241.498137,243.414789,1056784
2024-08-26,244.553313,245.159433,242.243501,243.463934,942019
2024-08-27,243.455743,243.791566,239.769874,241.547282,1011735
2024-08-28,241.555473,243.742422,240.973924,242.554753,869629
2024-08-29,243.881665,245.061144,242.005968,242.653042,891205
2024-08-30,243.341071,244.987426,241.391738,244.717129,1339261
2024-09-03,242.497417,243.398407,238.811548,240.384185,1390374
2024-09-04,240.736391,241.924060,239.167849,239.859973,878050
2024-09-05,240.367804,240.769154,232.414517,233.692285,1609116
2024-09-06,233.749621,235.899711,231.513527,231.832969,1364288
2024-09-09,232.209747,234.408327,231.742870,232.045931,1074411
2024-09-10,232.553761,233.290935,229.404801,232.496426,1147736
2024-09-11,231.521718,233.741430,227.610602,233.323699,1144819
2024-09-12,233.987155,236.149531,232.889585,234.257452,1052623
2024-09-13,235.543411,235.543411,230.051466,234.568703,1395033
2024-09-16,237.320819,240.654482,236.182295,239.687966,1393911
2024-09-17,242.448272,246.093187,241.383465,243.545842,1625397
2024-09-18,242.055113,246.551873,242.055113,244.225680,1676889
2024-09-19,249.107409,252.277256,243.979955,246.044042,5152708
2024-09-20,213.596109,215.059317,207.637287,208.571040,21311000
2024-09-23,209.283642,213.559168,209.275451,211.970231,4554607
2024-09-24,212.240528,219.784273,212.240528,218.801375,5016567
2024-09-25,217.884003,219.325505,215.295704,216.049259,3166584
2024-09-26,218.768611,221.962294,217.228737,218.146109,2273945
2024-09-27,218.776802,221.545299,218.285353,219.145389,2221069
2024-09-30,220.840889,226.680943,220.382285,224.166362,3550657
2024-10-01,224.313797,225.509574,219.513976,220.791744,2080184
2024-10-02,220.275722,220.758981,218.170682,218.637558,1717091
2024-10-03,217.875812,218.072392,214.083462,214.665011,2115948
2024-10-04,216.892914,217.081302,212.363390,213.649349,2000628
2024-10-07,212.453489,213.952409,211.405146,213.370861,1638732
2024-10-08,213.731257,214.845127,212.437108,214.108035,1310144
2024-10-09,215.852679,218.768611,215.205605,216.761860,1597322
2024-10-10,215.705245,217.859430,215.582382,216.458800,1065613
2024-10-11,217.343409,218.842329,216.376892,216.532518,1179008
2024-10-14,216.516136,219.432068,216.196694,219.063481,1126037
2024-10-15,219.325587,220.390394,217.580942,217.810285,1664327
2024-10-16,220.333058,223.527478,219.849800,222.626488,2092195
2024-10-17,222.560961,225.698045,221.283193,224.641429,1957087
2024-10-18,226.164922,226.164922,223.208036,224.756101,1485896
2024-10-21,223.396425,223.871492,219.315512,220.177432,1761736
2024-10-22,219.505785,222.052475,219.284633,220.980133,1186685
2024-10-23,220.496874,221.512536,218.555650,219.554930,1407885
2024-10-24,227.639269,228.269963,221.805358,223.502905,1997116
2024-10-25,224.649620,225.804526,222.692014,222.888594,1020085
2024-10-28,223.298135,225.943770,222.888594,225.616137,1440373
2024-10-29,224.133598,226.984004,223.609386,225.280313,1453024
2024-10-30,224.493995,228.147100,224.354751,224.493995,1461576
2024-10-31,223.920637,226.656371,223.617577,224.305606,1342395
2024-11-01,224.248270,227.278873,223.748630,224.715147,1673110
2024-11-04,224.428468,225.231168,221.717307,222.118657,1245466
2024-11-05,222.085893,225.616137,220.754885,225.591564,1158075
2024-11-06,226.066632,230.325858,222.479053,229.392105,3222932
2024-11-07,230.931979,233.847911,229.342960,231.972213,1608143
2024-11-08,232.439090,236.796606,231.685535,234.486795,2117707
2024-11-11,236.468973,240.359613,236.468973,237.361773,1946112
2024-11-12,237.296246,238.571966,233.782384,235.297686,1508562
2024-11-13,235.387785,240.810108,235.387785,239.081845,2315942
2024-11-14,240.048362,241.825770,238.942601,239.409478,1524229
2024-11-15,238.311908,242.341791,238.311908,241.186886,1839339
2024-11-18,240.490666,243.742422,240.326850,241.801197,1782522
2024-11-19,238.836120,241.825770,238.344671,240.040171,1800532
2024-11-20,240.736391,241.162313,233.643140,235.920188,1700450
2024-11-21,235.936570,242.071494,235.936570,241.760243,1949646
2024-11-22,242.603898,247.669920,241.768434,245.700028,2253796
2024-11-25,247.067894,252.711369,246.207858,249.942872,2949461
2024-11-26,248.230991,249.000928,245.405158,248.165464,2007159
2024-11-27,248.787967,249.639812,247.010559,248.501288,1122551
2024-11-29,248.214609,249.623430,247.256283,247.911549,812499
2024-12-02,247.026940,247.383241,240.662673,243.013439,1927456
2024-12-03,241.219649,241.219649,231.554481,231.677344,3209699
2024-12-04,230.743590,234.174069,229.359342,232.152411,2246577
2024-12-05,232.774914,234.077254,228.704076,228.867892,1846506
2024-12-06,230.481484,231.349711,227.500025,229.899936,2538591
2024-12-09,230.071943,231.652771,228.523878,228.957991,1667511
2024-12-10,229.187334,230.129197,227.307541,228.785984,1102293
2024-12-11,229.097235,231.144940,228.327298,230.293095,1473604
2024-12-12,230.579774,233.028829,228.826938,232.365373,1324524
