d,o,h,l,c,v
2025-08-01,181.696960,181.705151,177.036383,177.822702,2702875
2025-08-04,178.559876,178.969417,176.999525,178.142144,2221817
2025-08-05,178.248625,182.778148,177.495069,182.172028,2408631
2025-08-06,182.999300,186.627834,181.545430,185.481119,2601343
2025-08-07,187.365007,188.388860,183.564467,184.014962,1775939
2025-08-08,185.128914,187.299481,182.180218,186.791650,1617806
2025-08-11,187.193000,189.535575,182.008211,183.974008,1858662
2025-08-12,185.939805,191.312983,185.153486,188.732874,2345461
2025-08-13,188.388860,188.986790,180.198040,188.798401,4135115
2025-08-14,187.094710,191.132785,185.972568,189.265278,1974410
2025-08-15,189.568338,190.117123,186.013522,186.144575,2196021
2025-08-18,184.522793,187.125508,183.271645,186.521353,1609116
2025-08-19,187.864648,192.156637,187.328149,190.952587,1721191
2025-08-20,190.121218,191.198639,186.038095,186.103621,1568930
2025-08-21,185.366447,186.177339,184.039535,184.522793,1748110
2025-08-22,185.747321,195.015233,185.747321,193.958618,2136982
2025-08-25,193.237825,194.122434,189.691200,190.846106,1795186
2025-08-26,190.436565,190.706862,188.356097,189.289850,2128983
2025-08-27,189.068698,190.731435,188.560867,190.199031,1323375
2025-08-28,190.837915,190.837915,186.775350,189.429094,1709816
2025-08-29,189.650246,190.977159,188.364288,189.265278,1813642
2025-09-02,185.104341,186.095348,182.524233,183.621803,2536159
2025-09-03,184.293450,185.194440,183.073018,184.571938,2104728
2025-09-04,184.858617,184.858617,181.271037,184.522793,2165748
2025-09-05,183.851146,188.109717,183.769238,186.521353,2033425
2025-09-08,185.923423,185.923423,181.885349,184.293450,2554954
2025-09-09,183.851146,185.612991,183.474368,184.907761,1456343
2025-09-10,184.821758,186.750696,183.908481,184.858617,1765876
2025-09-11,182.098310,188.644823,182.098310,187.414152,2358382
2025-09-12,186.144575,189.166988,185.923423,188.020273,2061958
2025-09-15,189.797681,190.510282,184.834044,184.858617,2626673
2025-09-16,187.397771,188.388860,184.981479,186.504971,2238701
2025-09-17,184.719373,190.739625,183.777428,184.932334,3813226
2025-09-18,186.652406,187.651686,184.109894,185.522073,7782030
2025-09-19,186.996421,192.746294,184.489866,189.822253,10241196
2025-09-22,188.397051,189.207942,184.662037,188.487150,4701056
2025-09-23,188.929454,193.160013,188.716493,191.419463,3515757
2025-09-24,191.050876,193.205062,191.036461,191.460418,2059868
2025-09-25,191.132785,193.893091,190.436565,193.647366,2159540
2025-09-26,194.122434,198.217844,192.181210,194.794081,2805896
2025-09-29,195.793361,196.104612,191.951867,193.778420,1592628
2025-09-30,192.508842,193.237825,189.945116,193.147726,1763259
2025-10-01,192.492461,196.784450,191.910913,196.211093,1749133
2025-10-02,196.440436,200.986341,195.760598,198.479950,2150473
2025-10-03,199.102453,201.215684,198.840428,200.355648,2123607
2025-10-06,200.466224,204.844217,199.536566,202.337826,2483713
2025-10-07,202.870230,203.847149,198.398042,198.488141,1682020
2025-10-08,195.097142,198.508618,194.122434,196.522344,1998385
2025-10-09,197.816494,198.709293,193.074009,194.122434,1531888
2025-10-10,195.359248,195.473919,183.974008,183.990390,2974311
2025-10-13,186.062667,188.994981,185.219013,188.102181,1649696
2025-10-14,186.750696,192.566178,185.939805,192.213973,1499265
2025-10-15,192.885620,194.507403,189.470048,193.139536,1774686
2025-10-16,194.122434,195.760598,190.846106,194.048717,1726998
2025-10-17,194.048717,196.497772,193.352497,194.777700,1943611
2025-10-20,195.088951,197.886116,194.753127,196.424054,1090662
2025-10-21,195.678690,201.682561,195.247197,198.905873,1394679
2025-10-22,199.585711,200.838906,195.924414,196.096422,1333813
2025-10-23,196.718924,197.734586,192.099301,195.080760,1601481
2025-10-24,196.325765,198.406233,195.301912,197.521624,1349452
2025-10-27,200.486701,203.517305,200.101733,202.591742,1936552
2025-10-28,205.589582,208.046828,204.279051,204.401913,2188022
2025-10-29,203.992372,206.916495,203.132336,204.475630,1817503
2025-10-30,204.000563,206.973831,203.222435,203.894082,2158280
2025-10-31,203.091382,209.300023,202.726890,207.899393,2005484
2025-11-03,207.063930,208.579231,204.631256,207.219555,1943722
2025-11-04,205.589582,209.103444,205.589582,206.310374,1956551
2025-11-05,206.121985,212.297864,204.975270,209.766900,2053809
2025-11-06,209.750519,214.034317,209.644038,212.027567,2715850
2025-11-07,212.011185,215.836298,211.544308,214.673201,2013025
2025-11-10,214.599484,214.976262,207.792913,207.956729,2467367
2025-11-11,208.521896,221.410151,208.046910,219.284633,4297633
2025-11-12,219.628647,222.765732,219.022527,220.062761,2138308
2025-11-13,221.037469,222.135038,218.342689,218.973382,1597316
2025-11-14,217.466271,220.898225,216.552995,219.153580,1925125
2025-11-17,217.884003,220.086514,215.418566,216.835578,2160903
2025-11-18,214.951689,217.015776,212.787429,215.484093,1892397
2025-11-19,215.484093,217.539988,213.657540,215.066361,1264129
2025-11-20,217.466271,221.782833,215.410375,215.500474,1920094
2025-11-21,215.770771,222.462671,215.516856,220.685263,2104072
2025-11-24,220.177432,221.504345,217.777522,218.678512,2344574
2025-11-25,220.292104,225.247550,219.534453,224.321987,1551313
2025-11-26,224.674193,226.558081,223.281753,225.927388,1250700
2025-11-28,225.444130,226.779233,224.756101,225.804526,618670
2025-12-01,225.304886,225.984724,223.375948,223.887874,1498256
2025-12-02,223.609386,223.969782,218.916046,221.455200,1972597
2025-12-03,221.881123,224.600475,220.095524,221.520727,2085151
2025-12-04,222.585533,225.928207,217.875812,224.469422,2498718
2025-12-05,224.420277,226.558081,223.605291,224.666002,1262445
2025-12-08,227.287064,228.957991,226.107586,226.590844,1599952
2025-12-09,226.476173,227.876803,225.231168,225.354031,1057552
2025-12-10,225.673473,233.839720,225.493357,232.873203,1599705
2025-12-11,233.159882,236.256012,232.905967,233.258172,1657501
2025-12-12,234.257452,235.518756,231.959927,232.897776,1495225
2025-12-15,231.226849,231.798977,228.278153,230.350431,2442950
2025-12-16,230.989315,232.693005,230.039180,231.357902,1991193
2025-12-17,231.349711,233.437879,230.465102,231.153131,1904248
2025-12-18,231.914877,235.936570,230.653491,235.174824,4959823
2025-12-19,222.839449,237.992466,221.807488,236.534500,6964826
2025-12-22,235.477884,239.892736,234.642421,239.810828,2932211
2025-12-23,239.991026,241.989586,238.213618,241.801197,2106244
2025-12-24,241.113168,242.530180,239.757588,242.366364,786233
2025-12-26,241.899487,242.972484,240.982115,242.718569,855226
2025-12-29,242.448272,243.267354,238.442961,239.900927,1656771
2025-12-30,239.647012,241.342511,238.164473,238.402007,1132588
2025-12-31,238.451152,238.746021,236.550882,236.600027,979503
2026-01-02,236.657362,240.318659,235.690845,240.097507,1587113
2026-01-05,239.204707,244.086436,238.660018,243.644132,2053627
2026-01-06,243.373835,252.359164,243.373835,252.219920,3695808
2026-01-07,250.557184,254.439632,249.336752,251.728471,2405512
2026-01-08,250.868435,258.338463,249.451423,253.104529,3046504
2026-01-09,257.208130,261.147914,253.100433,255.848454,2737447
2026-01-12,254.300389,256.741253,252.694988,255.488057,1653686
2026-01-13,254.406869,255.651874,252.301828,253.636932,1740918
2026-01-14,253.194628,256.929642,252.678606,256.823161,2044150
2026-01-15,258.829912,260.468076,255.975818,256.503719,2312068
2026-01-16,256.372666,257.937113,251.851333,252.424691,2464413
2026-01-20,249.959254,253.907229,245.814699,246.568254,3469836
2026-01-21,247.239902,253.686077,245.110288,251.417220,2349714
2026-01-22,252.473836,255.119471,251.613800,253.759794,1726932
2026-01-23,252.891567,253.759794,247.705714,249.172935,2126485
2026-01-26,250.000208,250.700523,246.494537,249.385897,1847354
2026-01-27,249.820010,257.298229,248.878066,255.897598,2590237
2026-01-28,255.332432,260.050344,255.307859,257.724151,1701363
2026-01-29,259.845574,262.048904,257.560335,262.048904,2003905
2026-01-30,258.461325,264.354620,258.461325,263.949174,3160384
2026-02-02,263.621542,274.892110,263.334863,274.638195,3179489
2026-02-03,281.223614,290.896972,280.371769,289.488151,4877986
2026-02-04,291.691482,299.251609,291.232796,296.949988,3090674
2026-02-05,296.507684,300.160790,292.617045,298.113085,2856274
2026-02-06,298.211375,303.764751,296.767743,302.429647,2681584
2026-02-09,301.381222,302.798234,297.441519,298.637297,1812394
2026-02-10,298.309664,302.232985,296.704264,301.381222,1805438
2026-02-11,303.060340,306.991934,300.545758,300.734147,2257660
2026-02-12,299.882302,311.955571,296.843508,302.618036,4495437
2026-02-13,303.060340,310.038919,298.661870,306.926407,2254884
2026-02-17,309.580233,312.881133,306.328477,307.401475,1422639
2026-02-18,307.168036,314.191664,307.168036,313.773933,1843911
2026-02-19,312.070242,314.855121,310.989136,313.823077,1463776
2026-02-20,312.692744,320.480166,312.062543,318.196975,1846927
2026-02-23,317.599045,320.793465,311.488694,314.289954,1977728
2026-02-24,314.289954,319.097966,313.401250,316.624338,1097015
2026-02-25,317.934869,319.441980,312.705031,313.372582,1675117
2026-02-26,315.346570,321.071871,315.338379,317.541710,2181978
2026-02-27,316.501476,321.784555,315.776588,316.984734,3356813
2026-03-02,314.822358,317.377893,312.531467,317.189504,1768126
2026-03-03,307.745489,315.297425,306.180961,313.323437,2032553
2026-03-04,314.371862,316.984734,310.645039,314.601205,2336450
2026-03-05,313.429918,314.756831,304.133337,305.804265,2302634
2026-03-06,298.940358,298.940358,289.848547,294.132346,3460149
2026-03-09,287.997422,296.499493,283.410563,295.770510,2335605
2026-03-10,297.572491,301.786667,293.567180,294.435407,1859734
2026-03-11,294.689322,296.557812,291.507188,296.008044,1251999
2026-03-12,291.339277,294.554173,288.546207,289.242427,1920753
2026-03-13,290.528385,292.084641,285.679420,288.054758,2082041
2026-03-16,291.019835,292.838197,288.570779,288.603543,1503288
2026-03-17,292.936486,292.936486,287.096432,290.495622,1817870
2026-03-18,290.487431,291.585001,285.699897,286.465739,1494502
2026-03-19,283.041976,292.141977,281.887070,291.683291,5921149
2026-03-20,311.922807,313.855841,292.035496,293.927576,8507011
2026-03-23,298.964930,302.953859,291.224605,291.412994,3077451
2026-03-24,289.185091,295.115245,287.456828,294.836757,2566917
2026-03-25,295.811464,296.507684,288.935271,292.838197,2717136
2026-03-26,290.995262,291.052598,286.154488,286.310113,1940566
2026-03-27,285.548367,285.867809,280.265288,281.739636,1949171
2026-03-30,284.934055,284.958628,279.511732,279.929464,1574512
2026-03-31,283.517043,292.297603,282.071364,291.740627,2457752
2026-04-01,293.960339,299.726676,293.067540,294.304353,2327343
2026-04-02,289.955028,298.604534,289.545487,296.204624,1731832
2026-04-06,294.222445,295.598503,292.182931,293.919385,1558230
2026-04-07,293.165829,295.000573,290.659439,292.412274,1275839
2026-04-08,298.145848,305.894364,298.145848,305.869791,2289869
2026-04-09,305.411105,311.365831,304.465066,308.793914,1970985
2026-04-10,309.252600,310.251798,305.550349,306.402195,1391237
2026-04-13,303.281492,306.295714,301.729332,304.608405,1497368
2026-04-14,297.285812,304.428207,296.622355,303.175011,2663391
2026-04-15,301.332077,303.060340,295.377351,298.899403,2017537
2026-04-16,298.539007,311.980143,297.580681,311.971952,2009566
2026-04-17,314.011466,321.784555,313.130953,321.391395,2840639
2026-04-20,319.560747,324.274564,318.610612,322.521728,1417609
2026-04-21,323.930549,327.362421,320.875373,323.201566,1812799
2026-04-22,324.315518,324.561242,315.633249,316.124698,1636937
2026-04-23,320.957282,324.356308,318.172403,321.645311,1786925
2026-04-24,321.399586,321.489685,316.337659,317.787434,1048630
2026-04-27,317.689145,321.366823,315.002556,317.713717,1296242
2026-04-28,318.180594,321.203006,313.110476,319.613987,1477424
2026-04-29,320.080864,323.922359,313.724788,318.287074,1607741
2026-04-30,319.998956,330.933700,317.381989,330.343961,2370107
2026-05-01,330.090046,330.786266,322.120378,322.448011,1307969
2026-05-04,310.841619,310.907146,290.069699,293.067540,6135220
2026-05-05,292.412274,299.415425,292.412274,297.121995,2247371
2026-05-06,298.555389,309.817767,298.555389,308.949540,2776443
2026-05-07,311.242969,312.070242,305.894364,307.917496,1929448
2026-05-08,309.785003,313.962321,307.565291,310.088064,1672405
2026-05-11,311.881853,314.674923,308.318846,310.350170,1136704
2026-05-12,311.054580,311.054580,304.903275,308.318846,1216345
2026-05-13,309.866911,311.169252,300.680907,302.814615,1926281
2026-05-14,303.879422,311.316687,301.864480,311.234778,1769158
2026-05-15,308.589143,309.162501,305.108045,307.794634,1420111
2026-05-18,306.754400,307.565291,300.693193,302.830997,1731579
2026-05-19,302.069251,308.212366,295.778701,307.131178,1919418
2026-05-20,308.671052,318.573753,307.571434,316.853681,1733005
2026-05-21,317.181314,321.309487,311.668892,318.549181,1146911
2026-05-22,322.652781,326.649902,321.080144,322.882124,1841461
2026-05-26,325.363943,330.118059,325.347561,327.632800,1518281
2026-05-27,335.020920,338.854223,333.653053,337.281586,2265289
2026-05-28,335.823620,337.977806,330.515969,336.970335,2369477
2026-05-29,336.994907,338.993467,335.102828,337.257013,2685590
2026-06-01,325.010000,341.136800,321.810000,338.490000,2399318
2026-06-02,337.340000,337.340000,327.000000,329.000000,3307805
2026-06-03,327.520000,329.970000,324.170000,324.460000,2005259
2026-06-04,328.160000,334.430000,327.760000,328.000000,1895159
2026-06-05,327.730000,333.395000,326.110000,331.000000,2584666
2026-06-08,331.200000,332.970000,328.220000,330.220000,1761178
2026-06-09,333.740000,337.490000,325.550000,331.760000,1657214
