d,o,h,l,c,v
2024-07-25,42.490000,42.560000,41.700000,41.820000,7779273
2024-07-26,41.930000,42.680000,41.840000,42.520000,5567552
2024-07-29,42.640000,43.035000,42.475000,42.930000,5811957
2024-07-30,42.660000,43.090000,42.345000,42.950000,7504592
2024-07-31,43.350000,43.490000,42.735000,42.940000,8295885
2024-08-01,43.110000,43.390000,42.830000,43.110000,6838402
2024-08-02,42.960000,43.050000,41.680000,42.200000,5833937
2024-08-05,41.000000,41.410000,40.410000,41.240000,7767695
2024-08-06,41.750000,43.290000,41.260000,42.830000,9960300
2024-08-07,43.370000,44.285000,42.950000,43.000000,9581072
2024-08-08,43.210000,43.940000,43.080000,43.860000,5601555
2024-08-09,43.840000,43.840000,43.110000,43.260000,6048566
2024-08-12,43.210000,43.530000,43.071000,43.310000,5210127
2024-08-13,43.120000,43.215000,42.790000,43.120000,4640290
2024-08-14,43.120000,43.489900,42.820000,43.390000,4215657
2024-08-15,43.560000,43.945000,43.450000,43.880000,4121404
2024-08-16,43.740000,44.255000,43.690000,44.130000,6779316
2024-08-19,44.170000,45.050000,44.150000,45.020000,5635423
2024-08-20,44.920000,45.060000,43.960000,44.320000,4247253
2024-08-21,44.490000,44.730000,44.220000,44.500000,4053738
2024-08-22,44.500000,44.890000,44.460000,44.670000,2959601
2024-08-23,44.890000,45.350000,44.740000,45.290000,3351233
2024-08-26,45.540000,45.788000,45.310000,45.490000,3214517
2024-08-27,45.380000,45.540000,45.054700,45.380000,4070921
2024-08-28,45.310000,45.470000,44.650000,44.930000,3495542
2024-08-29,45.090000,45.500000,44.691200,45.490000,4051027
2024-08-30,45.290000,45.810000,45.210000,45.770000,7265188
2024-09-03,45.460000,45.690000,44.725000,45.550000,4528685
2024-09-04,45.370000,45.430000,44.100000,44.450000,7726681
2024-09-05,44.740000,45.085000,44.502600,44.830000,4430587
2024-09-06,44.840000,45.295000,44.130000,44.260000,4602869
2024-09-09,44.410000,44.640000,44.090000,44.520000,4289368
2024-09-10,44.700000,44.960000,44.325000,44.790000,4512268
2024-09-11,44.550000,44.740000,43.980000,44.580000,4642535
2024-09-12,44.620000,45.375000,44.490000,45.090000,5540879
2024-09-13,44.790000,45.065000,44.640000,45.030000,2685707
2024-09-16,45.460000,45.640000,45.110000,45.440000,4222641
2024-09-17,45.470000,45.785000,45.300000,45.530000,3585145
2024-09-18,45.580000,45.820000,45.095000,45.180000,5345628
2024-09-19,45.510000,45.690000,44.860000,44.890000,4787747
2024-09-20,44.660000,45.525000,44.505000,45.380000,9237801
2024-09-23,45.440000,46.285000,45.390000,46.220000,4099229
2024-09-24,46.480000,46.480000,45.870000,46.030000,5356672
2024-09-25,46.000000,46.200000,45.330000,45.500000,6262456
2024-09-26,45.040000,45.530000,44.555000,44.740000,7325142
2024-09-27,44.890000,45.270000,44.645000,45.160000,4605336
2024-09-30,45.150000,45.750000,44.775000,45.650000,6280606
2024-10-01,45.290000,46.400000,45.240000,46.360000,6520142
2024-10-02,47.000000,47.660000,46.530000,47.640000,6615068
2024-10-03,47.970000,48.325000,47.523000,48.210000,5932878
2024-10-04,48.520000,49.670000,48.410000,49.630000,7784941
2024-10-07,49.620000,49.938900,49.495000,49.680000,4998690
2024-10-08,49.400000,49.425000,48.510000,48.940000,5605050
2024-10-09,48.810000,49.685000,48.710000,49.580000,4044291
2024-10-10,49.630000,49.690000,49.170000,49.470000,4400081
2024-10-11,49.510000,50.530000,49.300000,50.480000,9246780
2024-10-14,50.390000,51.190000,50.245000,51.020000,5247489
2024-10-15,50.450000,51.050000,50.290000,50.900000,5434196
2024-10-16,51.000000,51.629900,50.800000,51.370000,6040996
2024-10-17,51.500000,52.170000,51.400000,51.540000,5336740
2024-10-18,51.690000,52.440000,51.340000,52.360000,5837646
2024-10-21,52.410000,52.820000,51.685000,52.000000,4334500
2024-10-22,52.060000,52.590000,51.980000,52.300000,4283691
2024-10-23,52.170000,52.735000,52.040000,52.250000,5866842
2024-10-24,52.560000,52.746500,52.115000,52.620000,5267880
2024-10-25,52.810000,52.850000,52.205000,52.500000,5595874
2024-10-28,52.000000,52.570000,51.880000,52.290000,5026866
2024-10-29,52.240000,52.290000,51.460000,51.840000,7903387
2024-10-30,51.920000,52.730000,51.750000,52.490000,5524328
2024-10-31,52.360000,52.705000,52.180000,52.370000,5902471
2024-11-01,52.710000,52.840000,51.500000,51.560000,5640793
2024-11-04,51.630000,52.180000,51.480000,52.140000,6719261
2024-11-05,52.500000,53.300000,52.320000,53.050000,5662907
2024-11-06,54.970000,55.790000,54.320000,55.330000,8219899
2024-11-07,54.570000,55.750000,54.360000,55.440000,5683148
2024-11-08,55.390000,56.800000,55.390000,56.310000,7120229
2024-11-11,56.690000,57.325000,56.560000,56.900000,6114244
2024-11-12,57.020000,57.217600,56.160000,56.740000,4933345
2024-11-13,57.040000,57.100000,55.420000,55.600000,6133716
2024-11-14,55.730000,56.120000,55.350000,55.580000,6026495
2024-11-15,55.530000,56.690000,55.200000,56.550000,7461837
2024-11-18,56.910000,58.105000,56.650000,57.860000,8462652
2024-11-19,57.640000,58.695000,57.540000,58.600000,6664222
2024-11-20,58.800000,59.174500,58.360000,58.700000,6926767
2024-11-21,58.700000,60.045000,58.520000,59.740000,5397169
2024-11-22,59.760000,60.360000,59.520000,59.650000,6594961
2024-11-25,59.810000,59.895000,56.940000,58.190000,14299934
2024-11-26,58.330000,58.675000,58.010000,58.370000,7363123
2024-11-27,58.030000,58.340000,57.840000,58.140000,5547518
2024-11-29,58.350000,58.885000,58.285000,58.520000,3638531
2024-12-02,58.600000,58.685000,56.290000,56.450000,7952298
2024-12-03,56.700000,56.910000,56.200000,56.600000,6948347
2024-12-04,56.440000,56.600000,55.515000,56.300000,7847478
2024-12-05,56.340000,57.795000,56.340000,57.160000,7330589
2024-12-06,57.050000,57.420000,56.465500,56.850000,8371690
2024-12-09,56.920000,57.000000,54.560000,54.670000,8365056
2024-12-10,55.260000,55.560000,54.400000,54.550000,8270874
2024-12-11,54.820000,56.060000,54.610000,55.390000,7856456
2024-12-12,55.690000,55.730000,54.875000,55.190000,8321218
2024-12-13,54.880000,54.880000,54.140000,54.430000,7224182
2024-12-16,54.400000,54.420000,53.690000,53.970000,7353242
2024-12-17,53.640000,53.805000,52.800600,53.690000,7504004
2024-12-18,53.470000,53.814000,51.935000,52.010000,8961912
2024-12-19,52.710000,52.980000,51.890000,52.570000,8455547
2024-12-20,52.480000,53.660000,52.340000,53.490000,16843447
2024-12-23,53.350000,54.105000,52.730000,54.050000,6356380
2024-12-24,54.360000,54.600000,53.970000,54.600000,2070853
2024-12-26,54.640000,54.640000,53.700000,53.960000,3230599
2024-12-27,53.780000,54.300000,53.641000,53.940000,3677290
2024-12-30,53.840000,54.570000,53.230000,54.160000,4350899
2024-12-31,54.290000,54.570000,53.995000,54.120000,3821281
2025-01-02,54.500000,55.960000,54.310000,55.880000,5906309
2025-01-03,56.240000,56.890000,55.955000,56.600000,6383777
2025-01-06,57.020000,57.250000,55.635000,55.810000,6093560
2025-01-07,55.960000,56.080000,55.260000,55.550000,5257095
2025-01-08,55.470000,56.425000,55.260000,56.390000,5986967
2025-01-10,56.440000,57.000000,55.375000,55.520000,6336460
2025-01-13,55.570000,56.170000,55.480000,56.030000,8612093
2025-01-14,56.190000,58.390000,56.110000,58.060000,9839525
2025-01-15,58.890000,59.300000,57.700000,58.010000,8115523
2025-01-16,58.140000,59.215000,57.900700,59.180000,7016187
2025-01-17,59.070000,59.595000,58.650000,59.140000,8348006
2025-01-21,59.330000,60.910000,59.140000,60.630000,8577693
2025-01-22,61.200000,61.460000,59.130000,59.200000,8795995
2025-01-23,59.660000,59.720000,58.550000,59.490000,5686611
2025-01-24,59.490000,60.000000,59.270000,59.570000,4653818
2025-01-27,57.850000,57.870000,53.355000,54.550000,18513302
2025-01-28,54.950000,55.390000,53.040100,55.200000,9580467
2025-01-29,55.210000,56.350000,54.850000,55.330000,7162384
2025-01-30,55.960000,56.830000,55.770000,56.590000,6501529
2025-01-31,56.590000,56.820000,55.250000,55.430000,7581521
2025-02-03,54.920000,56.560000,54.600000,56.200000,6018848
2025-02-04,55.700000,56.290000,55.360000,55.720000,5465516
2025-02-05,56.040000,57.127900,55.995000,56.850000,6781998
2025-02-06,57.180000,57.390000,55.530000,56.010000,6242977
2025-02-07,56.090000,56.292000,55.450000,55.940000,5161984
2025-02-10,56.100000,56.840000,55.680000,56.170000,7269769
2025-02-11,55.930000,56.000000,54.670000,55.240000,8835201
2025-02-12,53.940000,55.544859,53.725200,54.820000,7959085
2025-02-13,53.170000,57.890000,53.170000,57.460000,13615829
2025-02-14,57.770000,57.895000,56.890000,56.980000,7441172
2025-02-18,57.110000,58.210000,57.100100,57.800000,7371032
2025-02-19,57.780000,59.129000,57.440100,58.270000,7502762
2025-02-20,57.660000,58.599000,56.920000,58.450000,6417632
2025-02-21,58.150000,59.150000,57.210000,57.440000,11081382
2025-02-24,57.740000,58.590000,56.275000,57.330000,9039877
2025-02-25,57.340000,57.520000,54.590000,56.180000,7932416
2025-02-26,56.300000,57.240000,56.050000,56.900000,7359592
2025-02-27,57.020000,57.100000,55.870000,56.260000,7264944
2025-02-28,56.000000,58.300000,55.790200,58.180000,9105822
2025-03-03,58.490000,59.040000,57.170000,57.600000,5956328
2025-03-04,57.070000,57.730000,55.700000,56.800000,9059948
2025-03-05,56.590000,56.610000,54.970000,56.220000,12271708
2025-03-06,55.530000,55.860000,54.351700,54.610000,8795376
2025-03-07,54.750000,55.080000,52.790000,54.380000,9674042
2025-03-10,53.950000,54.840000,53.289200,54.020000,8026933
2025-03-11,53.980000,55.780000,53.930000,54.950000,7004256
2025-03-12,55.710000,56.985000,55.250000,56.300000,7875406
2025-03-13,56.260000,56.460000,55.550000,56.180000,7911798
2025-03-14,56.020000,57.760000,55.877600,57.270000,6027627
2025-03-17,57.270000,58.950000,57.055200,58.390000,7491733
2025-03-18,58.370000,58.990000,57.970000,58.400000,5519340
2025-03-19,58.720000,59.570000,58.470000,59.320000,5173998
2025-03-20,59.000000,59.805800,58.908300,59.750000,5967690
2025-03-21,59.680000,59.880000,59.180000,59.600000,13202493
2025-03-24,60.060000,61.545000,60.000000,61.090000,6314315
2025-03-25,61.250000,61.665000,60.690000,60.910000,6528856
2025-03-26,61.290000,61.430000,59.645000,59.950000,8936466
2025-03-27,59.750000,59.960000,59.004600,59.430000,5421331
2025-03-28,59.360000,59.480000,58.670000,59.190000,5451720
2025-03-31,58.700000,59.990000,58.600000,59.760000,8266893
2025-04-01,59.530000,60.610000,59.160000,60.570000,5774876
2025-04-02,59.910000,61.650000,59.910000,61.600000,6932101
2025-04-03,59.090000,60.970000,58.480000,59.030000,11517905
2025-04-04,57.060000,58.540000,53.545000,54.570000,18980263
2025-04-07,52.640000,56.905000,51.580000,54.850000,14047510
2025-04-08,56.800000,57.430000,53.490000,54.330000,9841563
2025-04-09,53.550000,57.160000,51.890000,56.420000,17198786
2025-04-10,55.350000,56.085000,53.630000,55.070000,10314382
2025-04-11,55.160000,56.564700,54.190000,56.390000,7477487
2025-04-14,57.210000,57.640000,56.746200,57.360000,4831622
2025-04-15,57.640000,59.060000,57.490000,58.540000,5440007
2025-04-16,58.340000,59.195900,57.990000,58.260000,4220774
2025-04-17,58.660000,60.010000,58.410000,58.620000,6896081
