d,o,h,l,c,v
2025-08-01,457.390000,464.225000,453.510000,462.130000,1857348
2025-08-04,466.505000,473.370000,462.057500,472.270000,2326770
2025-08-05,408.220000,414.879900,373.190000,374.980000,10729396
2025-08-06,375.760000,390.560000,372.350000,385.650000,4726577
2025-08-07,385.000000,388.319900,374.454400,375.630000,3995538
2025-08-08,377.030000,381.000000,364.660000,366.540000,3680284
2025-08-11,362.970000,380.200000,362.500000,374.460000,2792708
2025-08-12,377.605000,388.250000,375.000000,387.770000,2044598
2025-08-13,391.460000,396.720000,386.787500,395.920000,1913811
2025-08-14,393.680000,395.589000,388.710000,390.300000,1703775
2025-08-15,391.490000,395.760000,388.710000,392.790000,1408940
2025-08-18,392.800000,395.610000,389.205000,389.880000,1382510
2025-08-19,389.660000,395.840000,388.925000,390.760000,1700021
2025-08-20,392.420000,400.940000,391.945000,394.360000,1669746
2025-08-21,394.780000,399.000000,393.865000,397.460000,1852098
2025-08-22,400.000000,403.580000,394.320000,395.120000,1404020
2025-08-25,395.515000,396.130000,387.595000,388.940000,1175449
2025-08-26,387.000000,390.540000,383.640000,387.180000,1907306
2025-08-27,386.690000,390.370000,385.990000,389.080000,1911387
2025-08-28,389.240000,392.450000,388.000000,392.050000,1526147
2025-08-29,392.130000,394.530000,389.385000,391.020000,1310033
2025-09-02,391.020000,401.555000,390.510000,401.000000,1859382
2025-09-03,400.090000,402.390000,393.050100,396.620000,1250915
2025-09-04,397.540000,400.360000,394.750000,396.930000,1053094
2025-09-05,397.870000,402.740000,393.430000,396.120000,1171303
2025-09-08,395.280000,396.000000,390.980000,395.250000,1365571
2025-09-09,395.010000,397.310000,391.715000,396.480000,946768
2025-09-10,396.170000,396.860000,387.190000,388.550000,1512767
2025-09-11,388.550000,398.500000,388.550000,397.370000,1330247
2025-09-12,394.680000,396.830000,393.170000,394.530000,978686
2025-09-15,393.000000,398.290000,391.930000,393.210000,1404793
2025-09-16,392.590000,395.450000,386.320000,391.360000,1698401
2025-09-17,392.940000,396.310000,386.440000,387.150000,2041392
2025-09-18,389.690000,390.660000,384.870000,387.110000,1979821
2025-09-19,388.600000,389.460000,382.600000,383.120000,3394221
2025-09-22,384.070000,386.080000,381.610000,383.130000,1484912
2025-09-23,381.590000,383.500000,376.000000,379.720000,1568917
2025-09-24,377.560000,380.725000,374.170000,376.620000,1530847
2025-09-25,383.200000,387.480000,377.020000,381.870000,2635422
2025-09-26,381.910000,387.480000,379.720000,385.735000,1838743
2025-09-29,386.880000,399.100000,384.394000,395.310000,2082433
2025-09-30,394.940000,397.650000,385.855000,391.640000,2260508
2025-10-01,393.620000,407.500000,392.495000,404.210000,1995641
2025-10-02,404.210000,410.995000,402.815000,408.850000,1642232
2025-10-03,411.720000,411.910000,403.040000,403.300000,1315986
2025-10-06,404.660000,405.445000,400.735000,402.900000,1191393
2025-10-07,402.840000,413.288000,400.860000,410.280000,1589483
2025-10-08,410.930000,422.725500,410.020000,421.150000,1930626
2025-10-09,419.310000,421.010000,414.280000,414.860000,880586
2025-10-10,413.330000,414.220000,406.095000,407.790000,1148580
2025-10-13,404.210000,409.469900,402.580000,407.370000,880933
2025-10-14,406.080000,415.550000,405.455000,412.220000,1048332
2025-10-15,412.170000,413.570000,407.050000,407.900000,1273273
2025-10-16,409.920000,413.310000,405.535000,408.610000,1314376
2025-10-17,407.360000,419.370000,406.760000,416.810000,1054386
2025-10-20,418.170000,420.500000,414.524000,419.100000,1083498
2025-10-21,417.570000,426.970000,417.570000,426.270000,1075953
2025-10-22,426.270000,431.810000,421.940000,426.440000,1697244
2025-10-23,427.850000,432.760000,421.260000,422.630000,1760904
2025-10-24,423.410000,425.860000,420.600000,421.390000,1004920
2025-10-27,422.000000,423.605000,418.760000,420.170000,1261917
2025-10-28,418.000000,422.570000,417.365000,422.390000,1219402
2025-10-29,418.020000,422.980000,415.770000,417.210000,1325187
2025-10-30,417.190000,422.950000,415.000000,419.890000,1234430
2025-10-31,416.280000,426.960000,415.760000,425.570000,1499268
2025-11-03,428.480000,430.100000,418.600000,426.000000,1939051
2025-11-04,418.550000,430.710000,403.160000,421.670000,2365549
2025-11-05,417.700000,427.180000,410.450000,417.000000,1421053
2025-11-06,414.100000,424.250000,410.290000,416.250000,1332003
2025-11-07,415.610000,416.275000,406.673400,409.470000,1357940
2025-11-10,412.380000,422.230000,410.500000,421.200000,1494401
2025-11-11,423.300000,429.480000,417.120000,429.220000,990097
2025-11-12,429.690000,435.940000,425.457100,434.190000,1365360
2025-11-13,434.015000,441.230000,430.660000,434.520000,1560129
2025-11-14,440.020000,442.220000,433.670000,437.150000,1264988
2025-11-17,436.990000,439.990000,432.240000,434.020000,1304724
2025-11-18,434.000000,437.790000,430.150000,435.520000,1084330
2025-11-19,434.360000,434.930000,418.530000,421.030000,1545529
2025-11-20,420.840000,431.130000,420.000000,422.320000,1189330
2025-11-21,423.130000,435.850000,421.870000,426.760000,1917729
2025-11-24,426.230000,432.545000,423.870000,424.000000,2222954
2025-11-25,425.920000,431.499900,424.120000,429.820000,1550242
2025-11-26,432.430000,433.320000,428.070000,432.170000,1152077
2025-11-28,434.670000,434.670000,429.070000,433.610000,727908
2025-12-01,431.920000,434.000000,423.455000,425.600000,1174298
2025-12-02,427.335000,435.200000,424.060000,433.150000,1399828
2025-12-03,440.310000,463.850000,439.350000,463.130000,2542611
2025-12-04,462.000000,463.700000,453.540000,457.360000,1518932
2025-12-05,457.780000,462.000000,454.455000,455.480000,911424
2025-12-08,455.650000,457.170000,439.800000,442.040000,1504581
2025-12-09,442.550000,448.280000,436.490000,437.010000,989612
2025-12-10,438.810000,446.280000,433.810000,444.640000,999755
2025-12-11,445.650000,448.330000,442.070200,445.930000,1178366
2025-12-12,444.810000,455.999900,444.810000,452.040000,1621663
2025-12-15,454.280000,456.460000,449.475000,455.710000,1337358
2025-12-16,455.710000,459.050000,452.830000,454.960000,1258691
2025-12-17,453.830000,456.050000,447.310000,449.520000,1349824
2025-12-18,449.740000,452.630000,445.410000,447.380000,1056928
2025-12-19,446.860000,460.400000,445.510000,456.200000,5558133
2025-12-22,454.340000,460.940000,453.030000,460.310000,919586
2025-12-23,460.440000,461.490000,457.040000,459.210000,768534
2025-12-24,459.390000,464.440000,459.080000,462.990000,310231
2025-12-26,462.670000,463.650000,460.860000,462.900000,388095
2025-12-29,463.000000,463.550000,457.450000,459.780000,628247
2025-12-30,456.830000,458.360000,453.400000,453.740000,686179
2025-12-31,451.750000,455.920000,451.750000,453.360000,692988
2026-01-02,454.340000,455.989900,448.520000,452.130000,825333
2026-01-05,448.830000,450.720000,443.120000,448.800000,931443
2026-01-06,454.850000,471.280000,453.690000,468.380000,2078373
2026-01-07,469.125000,487.520000,467.455500,484.150000,1723842
2026-01-08,481.505000,485.690000,465.280000,469.680000,2115157
2026-01-09,467.730000,475.330000,463.390000,463.860000,1700271
2026-01-12,461.070000,464.590000,454.540000,460.590000,1350714
2026-01-13,460.220000,462.420000,452.910000,454.670000,1346146
2026-01-14,454.580000,455.030000,446.010000,449.530000,1295520
2026-01-15,448.790000,450.440000,436.690000,438.920000,1215021
2026-01-16,440.460000,445.770000,437.460000,441.360000,2047432
2026-01-20,435.410000,442.380000,429.000000,442.080000,1811384
2026-01-21,440.540000,465.145000,439.910000,461.140000,2289638
2026-01-22,463.740000,472.580000,458.310000,467.350000,1535068
2026-01-23,465.230000,470.340000,462.735000,468.410000,1330042
2026-01-26,470.790000,479.095000,468.430000,476.840000,1668198
2026-01-27,476.800000,485.000000,470.490000,474.170000,1631944
2026-01-28,474.090000,479.500000,469.500000,477.910000,1089266
2026-01-29,479.030000,484.350000,473.860000,475.680000,1498282
2026-01-30,471.180000,475.670000,468.000000,469.900000,1190465
2026-02-02,466.790000,473.740000,464.010000,472.010000,759711
2026-02-03,468.800000,476.830000,461.525000,465.610000,1051140
2026-02-04,470.490000,478.720000,467.100000,470.520000,1362563
2026-02-05,473.900000,478.000000,457.740000,458.810000,1673029
2026-02-06,459.690000,478.280000,459.000000,477.920000,1621655
2026-02-09,476.970000,478.540000,467.980000,470.870000,1794837
2026-02-10,469.830000,474.570000,462.240000,463.480000,2127907
2026-02-11,460.430000,464.730000,454.400000,461.240000,1845927
2026-02-12,462.000000,469.000000,460.000000,465.020000,1818938
2026-02-13,471.645000,503.875000,471.645000,491.470000,2918342
2026-02-17,489.460000,494.050000,473.450000,477.320000,1721420
2026-02-18,473.680000,477.720000,466.450000,470.310000,1662976
2026-02-19,469.830000,472.240000,463.000000,469.270000,1165802
2026-02-20,466.940000,479.120000,465.000000,476.900000,1006630
2026-02-23,475.080000,487.600000,475.080000,481.010000,1241195
2026-02-24,479.200000,491.220000,479.000000,487.430000,1331564
2026-02-25,486.350000,492.280000,481.710000,483.050000,820976
2026-02-26,483.360000,483.630000,474.590000,480.130000,1305617
2026-02-27,480.310000,497.800000,479.750000,496.830000,1782950
2026-03-02,496.595000,498.025000,484.400000,486.030000,1034547
2026-03-03,478.950000,484.100000,471.580000,474.270000,1055962
2026-03-04,475.300000,480.680000,470.425000,477.890000,996319
2026-03-05,476.640000,480.000000,457.000000,460.820000,1111965
2026-03-06,457.300000,459.999900,450.670000,456.690000,1171660
2026-03-09,455.590000,461.260000,450.779500,460.870000,1179887
2026-03-10,482.250000,507.920000,477.770000,499.170000,3363817
2026-03-11,497.875000,499.495000,488.785000,492.380000,2062729
2026-03-12,489.970000,489.970000,476.570000,478.130000,1607828
2026-03-13,481.790000,486.659811,469.080000,469.340000,1097554
2026-03-16,475.140000,476.169900,461.130000,466.100000,1496839
2026-03-17,468.400000,468.450000,461.495000,462.490000,1512976
2026-03-18,462.800000,463.960000,451.100000,451.590000,1410794
2026-03-19,454.500000,459.455000,449.750000,458.050000,1300074
2026-03-20,454.620000,461.050000,452.885000,454.000000,2200399
2026-03-23,458.420000,463.780200,450.970000,451.235000,1152213
2026-03-24,447.020000,452.080000,441.200000,448.620000,1224223
2026-03-25,449.140000,459.370000,449.140000,454.970000,1200057
2026-03-26,450.720000,457.540000,449.290000,453.740000,1158222
2026-03-27,450.950000,451.995000,431.010000,433.070000,1915620
2026-03-30,438.728000,443.650000,432.135000,443.160000,1961081
2026-03-31,443.430000,448.350000,442.085000,446.540000,1624941
2026-04-01,449.170000,453.980000,446.710000,447.260000,1188465
2026-04-02,447.550000,449.615000,436.560000,438.710000,1244992
2026-04-06,437.790000,440.900000,433.450000,434.300000,948862
2026-04-07,435.500000,435.500000,425.260000,431.860000,1029161
2026-04-08,436.250000,443.990000,432.330000,443.920000,1279267
2026-04-09,439.770000,447.000000,436.350000,446.780000,1040964
2026-04-10,446.080000,446.750000,434.250000,436.270000,985779
2026-04-13,434.170000,445.110000,433.679800,440.050000,1004739
2026-04-14,435.280000,444.790000,435.280000,444.280000,1445501
2026-04-15,444.150000,447.820000,437.190000,441.700000,1459489
2026-04-16,442.350000,445.930000,431.150000,435.650000,1364285
2026-04-17,441.550000,443.904000,437.580000,441.200000,1025319
2026-04-20,444.010000,444.010000,437.670000,439.180000,789463
2026-04-21,437.120000,440.320000,429.654700,436.590000,986971
2026-04-22,437.380000,441.000000,435.450000,437.670000,734332
2026-04-23,440.710000,442.035000,433.810000,435.100000,777645
2026-04-24,431.890000,433.675000,427.380000,430.290000,1128100
2026-04-27,427.010000,434.070000,425.865000,426.010000,967041
2026-04-28,431.250000,431.770000,426.680000,430.140000,808540
2026-04-29,424.440000,426.720000,419.712800,423.240000,1059477
2026-04-30,423.655000,430.949900,423.655000,427.380000,1121184
2026-05-01,425.020000,427.380000,421.535000,423.920000,796985
2026-05-04,423.750000,430.130000,422.110000,429.850000,1418890
2026-05-05,431.990000,433.940000,412.270000,424.360000,1906343
2026-05-06,422.665000,431.060000,422.665000,427.650000,1203285
2026-05-07,425.130000,429.610000,423.590000,425.000000,1112655
2026-05-08,422.370000,431.940000,421.110000,429.820000,953348
2026-05-11,429.500000,442.155000,428.500000,435.170000,1264201
2026-05-12,439.920000,454.230000,436.481000,448.290000,1398283
2026-05-13,446.470000,455.320000,444.260000,453.060000,1194366
2026-05-14,453.640000,456.680000,447.360000,450.410000,1088448
2026-05-15,453.450000,453.450000,435.860000,436.950000,1288893
2026-05-18,435.420000,440.040000,430.250000,436.580000,1451054
2026-05-19,436.790000,444.320000,433.150000,434.310000,1219660
2026-05-20,434.310000,439.980000,427.640100,430.440000,1784847
2026-05-21,429.360000,434.760000,426.010000,433.540000,1395240
2026-05-22,437.070000,438.840000,432.960000,434.520000,1746340
2026-05-26,437.990000,441.990000,433.790000,435.930000,865853
2026-05-27,438.520000,445.350000,435.393500,437.220000,1164524
2026-05-28,434.080000,449.290000,434.080000,447.970000,1358231
2026-05-29,448.010000,450.000000,442.250000,447.540000,1893380
2026-06-01,439.910000,443.540000,433.260100,438.400000,1115281
2026-06-02,432.400000,434.000000,424.900000,425.090000,1147095
2026-06-03,420.630000,429.010000,420.010000,428.340000,1564384
2026-06-04,434.950000,448.190000,433.500000,441.740000,1362422
2026-06-05,445.605000,453.160000,443.860000,446.830000,1530180
2026-06-08,443.170000,448.689900,441.720000,442.960000,1149408
2026-06-09,447.020000,449.500000,440.900000,445.770000,871497
2026-06-10,447.270000,447.500000,433.800000,435.710000,1103240
2026-06-11,437.510000,445.779900,435.210000,445.040000,1233868
2026-06-12,440.020000,447.700000,440.020000,444.925000,924189
2026-06-15,446.685000,453.680000,439.500000,450.460000,1482949
2026-06-16,452.820000,454.550000,444.215000,453.170000,1486576
2026-06-17,449.670000,464.310000,447.540000,458.990000,1524291
2026-06-18,462.170000,464.980000,450.390000,451.630000,2993021
2026-06-22,455.650000,468.180000,453.210000,466.790000,2034573
2026-06-23,469.670000,470.820000,463.755000,468.420000,1204019
2026-06-24,471.380000,480.855000,469.925000,475.200000,1549953
2026-06-25,475.110000,486.485000,473.500100,480.180000,1522567
2026-06-26,482.500000,503.890000,482.200000,491.340000,8693047
2026-06-29,495.830000,499.870000,487.620000,499.650000,2055780
2026-06-30,500.490000,500.990000,489.620000,496.730000,1738335
2026-07-01,502.710000,502.710000,494.800000,498.010000,1444535
2026-07-02,503.760000,529.140000,501.530000,528.040000,1855943
2026-07-06,526.665000,529.989900,512.340000,529.590000,1515703
2026-07-07,530.000000,533.670000,512.770000,522.250000,2292906
2026-07-08,523.040000,525.810000,498.140000,498.430000,2287222
2026-07-09,495.580000,500.770000,482.110000,496.500000,2107282
2026-07-10,498.150000,498.910000,484.330000,485.390000,1430390
2026-07-13,486.175000,486.175000,474.710000,480.250000,1153856
2026-07-14,481.285000,481.285000,473.180000,476.310000,1093659
2026-07-15,472.150000,480.960000,469.600000,477.080000,1192070
2026-07-16,480.000000,487.300000,476.250000,486.030000,1370959
2026-07-17,483.510000,496.690000,481.975000,485.650000,1568122
2026-07-20,485.650000,491.230000,478.480000,480.500000,1101762
2026-07-21,478.555000,484.990000,473.560000,482.000000,1107414
2026-07-22,482.320000,483.660000,471.580000,472.570000,1289189
2026-07-23,467.090000,477.680000,465.000000,473.090000,1306125
2026-07-24,476.050000,483.999900,472.575000,477.360000,1254156
2026-07-27,479.270000,487.212500,477.990000,479.000000,1631004
2026-07-28,483.130000,493.610000,482.860000,490.390000,1700871
2026-07-29,492.670000,492.990000,481.910000,483.330000,1451920
2026-07-30,474.100000,482.145000,470.540000,481.700000,1249350
2026-07-31,480.670000,480.670000,469.870000,477.100000,957709
2026-08-03,480.000000,483.360000,468.140000,470.720000,1510456
2026-08-04,471.290000,488.040000,465.510000,478.705000,2026378
2026-08-05,487.520000,491.947500,479.020000,484.830000,1383067
2026-08-06,490.910000,492.400000,480.860000,484.030000,1015131
2026-08-07,487.110000,497.395000,482.100000,496.070000,992491
2026-08-10,539.500000,546.170000,519.820000,523.910000,2682319
2026-08-11,525.020000,532.230000,522.010200,529.650000,1065447
2026-08-12,527.000000,531.215900,520.080000,525.730000,1047017
2026-08-13,528.680000,529.000000,515.740000,516.440000,863530
2026-08-14,511.410000,513.639700,502.290000,505.750000,1130504
2026-08-17,503.870000,517.840000,502.530000,515.550000,1111401
2026-08-18,520.000000,533.780000,517.340100,528.190000,1497081
