d,o,h,l,c,v
2024-07-25,494.000000,503.990000,490.700000,492.260000,990474
2024-07-26,493.140000,502.970000,492.165000,495.260000,774126
2024-07-29,495.120000,501.570000,493.850000,498.150000,694587
2024-07-30,499.700000,506.149900,498.600000,502.600000,1036515
2024-07-31,507.040000,507.800000,495.290000,495.720000,1351619
2024-08-01,495.850000,510.635000,495.850000,505.780000,1893044
2024-08-02,491.500000,508.650000,491.000000,494.460000,1554817
2024-08-05,469.560000,483.810000,463.380000,476.910000,2231420
2024-08-06,474.010000,481.700000,472.800000,474.290000,1626394
2024-08-07,476.750000,477.900000,465.450000,465.890000,1650242
2024-08-08,466.290000,472.660000,463.820000,465.960000,1545062
2024-08-09,465.050000,469.430000,462.130000,468.450000,791680
2024-08-12,466.960000,467.550000,462.280000,464.510000,828404
2024-08-13,463.490000,469.270000,458.040000,467.590000,1141527
2024-08-14,464.550000,471.960000,463.510000,471.440000,1068139
2024-08-15,471.440000,475.290000,468.659800,472.000000,1307215
2024-08-16,474.030000,477.670000,469.910000,477.370000,1181337
2024-08-19,477.010000,488.390000,476.000000,488.050000,895898
2024-08-20,488.720000,491.123900,483.530000,487.370000,921816
2024-08-21,489.270000,491.879700,485.970000,486.110000,810296
2024-08-22,486.470000,488.440000,479.710000,479.890000,1112379
2024-08-23,482.390000,486.770000,481.190000,481.240000,999698
2024-08-26,481.980000,485.000000,481.460000,482.640000,877660
2024-08-27,482.760000,483.450000,476.380000,480.300000,1062192
2024-08-28,481.890000,493.940000,480.045000,489.730000,942358
2024-08-29,491.190000,497.500000,487.930000,493.350000,706711
2024-08-30,495.670000,500.250000,492.290000,495.890000,1809680
2024-09-03,492.650000,493.000000,474.580000,475.700000,1783073
2024-09-04,476.820000,480.140000,472.830000,478.570000,872268
2024-09-05,477.730000,477.730000,463.410000,468.570000,832973
2024-09-06,467.920000,471.890000,463.040000,468.000000,1090355
2024-09-09,472.230000,473.680000,468.965000,471.110000,775633
2024-09-10,471.530000,473.105000,466.030000,470.780000,720096
2024-09-11,469.070000,476.110000,460.690000,474.740000,947550
2024-09-12,474.740000,479.510000,468.460000,478.650000,738368
2024-09-13,480.000000,486.060000,478.750000,485.370000,700870
2024-09-16,490.000000,490.150000,483.950000,489.430000,695534
2024-09-17,486.420000,487.230100,477.170000,481.260000,1266239
2024-09-18,483.780000,483.780000,473.750000,474.160000,868204
2024-09-19,477.700000,483.975000,476.267800,477.900000,939955
2024-09-20,474.360000,474.929900,463.810000,464.920000,2238743
2024-09-23,464.920000,465.750000,458.550000,460.000000,975049
2024-09-24,459.590000,466.085000,456.070000,462.990000,1416447
2024-09-25,463.090000,464.880000,458.535000,461.760000,778341
2024-09-26,462.080000,465.320000,458.100000,463.150000,948180
