d,o,h,l,c,v
2025-07-01,122.345000,123.989900,119.080000,120.890000,24825833
2025-07-02,120.500000,123.000000,118.060000,121.740000,29303779
2025-07-03,122.325000,123.630000,121.830000,122.290000,13247931
2025-07-07,121.180000,121.505000,118.911000,119.920000,19148367
2025-07-08,122.445000,125.450000,121.950000,124.420000,26238160
2025-07-09,124.815000,126.150000,121.280000,122.240000,20463955
2025-07-10,124.280000,124.350000,122.020000,123.110000,15378419
2025-07-11,122.125000,124.810000,121.240000,124.530000,15820592
2025-07-14,120.380000,120.440000,117.020000,118.610000,32117724
2025-07-15,120.940000,121.390000,119.122000,120.110000,24958888
2025-07-16,119.025000,119.090000,114.810300,116.430000,30614775
2025-07-17,113.930000,114.200000,110.950000,113.260000,34702434
2025-07-18,114.240000,114.800000,113.280000,114.390000,19349851
2025-07-21,113.585000,115.920000,112.670000,113.230000,22189833
2025-07-22,112.855000,113.000000,108.125000,109.220000,27917613
2025-07-23,109.440000,110.289000,108.876000,109.830000,17809995
2025-07-24,111.060000,112.730000,110.250000,111.730000,20293061
2025-07-25,110.990000,111.500000,108.830000,111.260000,16372323
2025-07-28,111.720000,112.000000,109.860000,111.250000,12932264
2025-07-29,112.045000,113.540000,110.670000,111.960000,16653250
2025-07-30,112.600000,114.890000,112.410000,114.740000,16378824
2025-07-31,112.190000,112.270000,106.940000,109.140000,29224343
2025-08-01,105.490000,106.500000,103.380000,104.880000,24003253
2025-08-04,106.015000,107.880000,105.460000,107.770000,14780563
2025-08-05,109.300000,110.635000,106.830000,109.060000,17835962
2025-08-06,107.900000,108.955000,106.750000,108.780000,13021881
2025-08-07,114.140000,115.280000,110.790000,111.870000,18986483
2025-08-08,112.170000,119.329900,111.670000,118.890000,28962204
2025-08-11,124.970000,127.280000,121.650000,123.720000,35065759
2025-08-12,124.700000,128.550000,123.042400,127.750000,25990637
2025-08-13,127.580000,128.600000,123.350000,124.270000,18438169
2025-08-14,123.200000,125.740000,121.400000,125.290000,12235946
2025-08-15,123.170000,123.380000,119.440000,120.870000,18986654
2025-08-18,121.350000,123.680000,120.660000,123.550000,12208770
2025-08-19,122.940000,124.240000,121.310000,122.050000,11491231
2025-08-20,118.700000,118.910000,113.460000,117.210000,25794993
