d,o,h,l,c,v
2025-08-01,148.140000,148.160000,141.730000,141.850000,2654029
2025-08-04,142.040000,145.150000,141.880000,144.360000,1694074
2025-08-05,144.380000,147.970000,144.080000,147.150000,1790680
2025-08-06,147.270000,150.910000,146.800000,149.930000,2849389
2025-08-07,150.540000,152.490000,144.710000,145.330000,1806171
2025-08-08,145.450000,146.689900,143.780000,144.460000,1440300
2025-08-11,144.530000,146.080000,140.910000,143.020000,2070971
2025-08-12,143.490000,149.680000,143.040000,149.230000,1568162
2025-08-13,149.100000,153.550000,148.605400,153.460000,1983135
2025-08-14,151.990000,152.720000,149.310000,151.110000,1662213
2025-08-15,152.120000,153.315000,151.020000,151.140000,1499675
2025-08-18,151.320000,152.390000,149.960000,150.460000,1136028
2025-08-19,151.900000,157.630000,151.330000,154.800000,2958964
2025-08-20,153.880000,154.415000,150.130000,150.240000,1512194
2025-08-21,149.320000,149.980000,147.170000,149.750000,2049958
2025-08-22,150.210000,160.060000,149.990000,159.125000,1962335
2025-08-25,158.520000,158.865000,154.690000,155.470000,1721302
2025-08-26,154.440000,156.590000,153.815000,154.480000,2155643
2025-08-27,153.810000,155.985000,152.550000,153.820000,1974994
2025-08-28,154.360000,154.395000,147.440000,149.700000,1977569
2025-08-29,149.620000,151.130000,148.200000,150.970000,1679373
2025-09-02,148.650000,151.260000,148.030000,149.900000,1794136
2025-09-03,149.050000,150.540000,147.767200,148.110000,1485911
2025-09-04,145.930000,148.970000,140.710000,148.810000,3284603
2025-09-05,149.270000,154.148000,148.790000,150.710000,1891945
2025-09-08,150.900000,151.295000,147.620000,151.110000,1603219
2025-09-09,150.650000,150.650000,147.740000,148.220000,1311034
2025-09-10,147.020000,148.680000,144.880000,146.310000,1199171
2025-09-11,145.730000,150.840000,145.590000,149.400000,1682362
2025-09-12,149.140000,149.390000,144.465000,144.890000,1863976
2025-09-15,145.330000,147.010000,143.810000,145.250000,1582357
2025-09-16,145.800000,147.390000,144.630000,147.020000,1707689
2025-09-17,146.670000,149.880000,141.540000,141.790000,1977483
2025-09-18,142.270000,144.480000,141.122100,142.390000,2222863
2025-09-19,142.850000,142.963000,140.090000,140.840000,4264091
2025-09-22,140.830000,140.830000,138.655000,138.930000,2093141
2025-09-23,139.080000,141.615000,138.660000,139.340000,1541324
2025-09-24,139.070000,142.210000,139.070000,141.060000,1667225
2025-09-25,141.160000,142.208400,139.655000,140.430000,1923309
2025-09-26,140.620000,143.395000,133.690100,138.590000,3893888
2025-09-29,139.640000,141.500000,136.600000,141.040000,2682080
2025-09-30,140.000000,141.200000,138.070000,140.780000,2368156
2025-10-01,139.350000,140.640000,136.820000,139.240000,2305619
2025-10-02,138.990000,141.600000,137.990100,140.600000,1502613
2025-10-03,141.090000,145.210000,141.090000,141.330000,1806606
2025-10-06,141.520000,145.080000,140.040000,142.820000,1477546
2025-10-07,142.640000,144.610000,140.290000,141.360000,1478134
2025-10-08,140.640000,146.940000,139.538900,144.780000,2244180
2025-10-09,144.500000,144.880000,140.100000,141.280000,2049442
2025-10-10,141.850000,142.688500,134.200000,134.310000,2136267
2025-10-13,135.560000,137.895000,135.250000,136.180000,1282433
2025-10-14,134.710000,137.480000,134.030000,135.430000,2628589
2025-10-15,135.460000,137.870000,134.780000,135.040000,1884587
2025-10-16,139.890000,140.490000,135.500000,138.100000,2326768
2025-10-17,138.730000,138.945000,136.000100,138.040000,1870246
2025-10-20,138.580000,142.310000,137.680000,140.710000,2009063
2025-10-21,140.140000,145.000000,139.740000,144.360000,1862729
2025-10-22,143.090000,144.910000,140.720000,141.020000,1603177
2025-10-23,140.550000,141.250000,134.425000,135.860000,2090731
2025-10-24,137.850000,138.140000,135.860000,136.120000,1145638
2025-10-27,136.260000,137.739900,134.340000,136.730000,2082611
2025-10-28,138.000000,138.240000,135.765000,136.090000,2065723
2025-10-29,142.030000,146.990000,134.030000,136.130000,4290789
2025-10-30,136.315000,140.200000,134.840000,137.250000,2762772
2025-10-31,136.400000,141.270000,134.580000,140.420000,2377315
2025-11-03,140.220000,140.495300,135.120000,137.510000,2462655
2025-11-04,136.750000,141.960000,135.210000,141.360000,2588178
2025-11-05,140.470000,143.370000,138.255000,140.780000,2351423
2025-11-06,139.890000,140.420000,137.460000,137.690000,3031616
2025-11-07,137.190000,140.190000,135.910000,139.900000,2065646
2025-11-10,139.910000,140.245000,135.590000,137.760000,1639363
2025-11-11,137.860000,140.010000,136.257500,139.510000,1560318
2025-11-12,139.440000,141.520000,138.690000,138.850000,1487811
2025-11-13,138.010000,139.630000,134.670000,135.450000,1870067
2025-11-14,135.320000,135.680000,131.460000,132.290000,1936186
2025-11-17,132.145000,132.770000,129.370000,129.890000,1990979
2025-11-18,129.200000,132.490000,128.510000,130.660000,2030703
2025-11-19,130.800000,130.950000,126.570000,127.510000,1963633
2025-11-20,128.240000,130.519900,126.010000,126.290000,2257713
2025-11-21,127.330000,136.660000,126.840000,134.280000,3335907
2025-11-24,133.950000,134.045000,131.750000,132.330000,2663200
2025-11-25,132.330000,135.075000,132.320000,134.330000,2066295
2025-11-26,133.450000,136.135000,133.440000,134.910000,1460164
2025-11-28,135.750000,136.375000,134.400000,135.290000,587556
2025-12-01,136.390000,143.270000,136.000000,139.670000,2628356
2025-12-02,139.500000,142.450000,137.962800,141.460000,2293968
2025-12-03,142.300000,151.050000,141.500000,150.945000,4491272
2025-12-04,151.690000,154.030000,150.895000,153.510000,4582750
2025-12-05,153.030000,156.730000,153.030000,155.150000,2833579
2025-12-08,157.030000,157.030000,151.200000,151.680000,3444679
2025-12-09,151.790000,151.865000,147.860000,148.890000,1674535
2025-12-10,149.320000,158.790000,148.485000,157.320000,2991509
2025-12-11,157.130000,163.190000,157.130000,158.920000,3657504
2025-12-12,159.120000,161.235000,158.020000,159.490000,2263989
2025-12-15,160.140000,160.895000,154.880000,157.460000,2593374
2025-12-16,158.780000,159.298400,154.862500,156.940000,2208496
2025-12-17,156.130000,159.039900,154.820000,155.730000,2272485
2025-12-18,156.910000,160.100000,156.310000,158.550000,2631423
2025-12-19,158.150000,158.150000,153.890100,157.390000,5048983
2025-12-22,158.400000,160.460000,157.000000,159.300000,1564305
2025-12-23,158.620000,159.445000,158.170000,158.620000,1175422
2025-12-24,158.690000,159.880000,158.315000,159.360000,795143
2025-12-26,158.660000,159.620000,158.035000,159.490000,702486
2025-12-29,159.680000,161.500000,158.550000,159.560000,1523536
2025-12-30,159.040000,160.780000,158.350100,159.310000,1427669
2025-12-31,158.660000,159.094500,156.660000,156.800000,1232805
2026-01-02,157.750000,160.150000,156.000100,159.190000,1891209
2026-01-05,159.020000,165.950000,158.155000,163.730000,1824749
2026-01-06,164.000000,170.000000,163.615000,168.880000,2038483
2026-01-07,169.080000,170.400000,165.230000,165.720000,1857055
2026-01-08,164.030000,172.800000,163.750000,171.070000,2283419
2026-01-09,171.600000,173.675000,169.590000,173.130000,1787703
2026-01-12,171.240000,173.930000,170.130000,173.570000,1897020
2026-01-13,173.120000,173.630000,170.730000,171.650000,1394084
2026-01-14,170.740000,174.920000,169.375000,173.520000,1708236
2026-01-15,174.150000,178.560000,173.920000,178.210000,2101557
2026-01-16,176.830000,178.594000,174.060000,175.650000,2495001
2026-01-20,171.860000,173.550000,168.001000,170.000000,3022094
2026-01-21,172.010000,180.270000,171.370000,178.400000,2266571
2026-01-22,179.190000,181.250000,177.080000,178.250000,1650753
2026-01-23,177.450000,178.445000,173.480000,174.300000,1656145
2026-01-26,173.930000,174.485000,171.090000,173.990000,1416210
2026-01-27,173.530000,175.785000,173.070000,174.440000,1207251
2026-01-28,175.060000,175.750000,172.560000,172.720000,1953473
2026-01-29,173.360000,175.230000,170.610000,172.590000,1492535
2026-01-30,170.700000,173.300000,169.990000,173.200000,2216681
2026-02-02,173.330000,186.330000,173.330000,186.130000,3685117
2026-02-03,185.000000,190.249900,184.380000,189.770000,3144913
2026-02-04,191.450000,208.740000,189.930000,208.540000,6487943
2026-02-05,200.020000,206.430000,198.000000,202.140000,4258825
2026-02-06,198.315000,204.840000,198.315000,202.470000,2906477
2026-02-09,201.430000,202.815000,194.880000,196.110000,2303169
2026-02-10,195.320000,196.910000,192.940000,194.490000,2613490
2026-02-11,194.700000,200.000000,194.200000,194.460000,2393254
2026-02-12,198.785000,199.750000,183.870000,185.510000,6282425
2026-02-13,187.990000,195.417200,187.235000,193.210000,2096805
2026-02-17,192.980000,196.880000,190.730000,193.320000,2237234
2026-02-18,192.090000,195.175000,192.090000,193.810000,1792637
2026-02-19,192.640000,195.950000,191.885000,195.170000,1840620
2026-02-20,194.180000,202.870000,193.805000,201.390000,2002680
2026-02-23,201.380000,201.440000,193.270000,193.880000,1280332
2026-02-24,194.270000,198.420000,192.010000,196.700000,1013923
2026-02-25,197.360000,197.555000,188.680000,191.700000,1581739
2026-02-26,193.460000,199.560000,193.235000,198.370000,2220822
2026-02-27,196.335000,203.860000,195.210000,203.050000,3549181
2026-03-02,202.670000,209.150000,199.415000,207.750000,2843908
2026-03-03,204.310000,209.065000,201.740000,207.940000,1638357
2026-03-04,213.670000,221.625000,212.580000,216.190000,3092448
2026-03-05,213.390000,214.450000,208.010000,210.680000,2194744
2026-03-06,203.570000,204.285000,191.140000,193.970000,3395242
