d,o,h,l,c,v
2025-08-01,99.520000,100.310000,98.440000,99.770000,5021740
2025-08-04,100.010000,101.058800,99.600000,99.790000,5312712
2025-08-05,100.060000,102.960000,99.780000,102.430000,5093419
2025-08-06,103.470000,106.360000,102.975000,105.390000,6306597
2025-08-07,106.500000,106.930000,104.120000,105.670000,4191041
2025-08-08,105.810000,106.250000,104.790000,105.400000,3494893
2025-08-11,105.400000,106.580000,103.655000,104.010000,5020195
2025-08-12,104.900000,107.819900,104.245000,106.260000,6595068
2025-08-13,103.810000,105.670000,102.330000,105.360000,7364729
2025-08-14,103.850000,104.310000,102.580000,104.250000,4985772
2025-08-15,102.300000,104.440000,101.950000,103.020000,6305133
2025-08-18,104.000000,106.230000,103.660000,104.950000,6901622
2025-08-19,105.800000,107.265000,104.440000,105.360000,8815517
2025-08-20,94.405000,99.560000,94.150000,98.690000,33165726
2025-08-21,98.490000,98.500000,96.130100,97.060000,11415724
2025-08-22,97.580000,101.340000,97.360000,99.240000,13663612
2025-08-25,98.500000,98.838400,96.595000,97.130000,7651270
2025-08-26,96.800000,96.985000,95.830000,96.110000,6398801
2025-08-27,96.340000,98.170000,96.320000,97.960000,6486002
2025-08-28,98.520000,98.790000,96.340000,96.810000,5145000
2025-08-29,97.100000,97.223500,95.670000,95.980000,5370878
2025-09-02,95.130000,95.360000,91.920000,92.440000,12987184
2025-09-03,92.500000,92.860000,91.687000,92.350000,8485805
2025-09-04,92.740000,93.290000,92.280000,92.710000,5900988
2025-09-05,92.780000,93.950000,92.450000,93.170000,4894606
2025-09-08,93.210000,93.443200,91.335000,91.500000,9261731
2025-09-09,91.490000,91.860000,90.220000,90.910000,7564772
2025-09-10,90.770000,91.400000,90.040000,90.780000,5747858
2025-09-11,90.870000,92.250000,90.790000,91.520000,9492495
2025-09-12,91.300000,91.420000,89.960000,89.960000,6176195
2025-09-15,90.095000,90.190000,88.440000,88.560000,9310894
2025-09-16,88.930000,89.790000,88.570000,89.720000,6736663
2025-09-17,89.840000,90.814000,88.740300,88.930000,9399028
2025-09-18,88.710000,89.525000,88.160000,89.420000,8781141
2025-09-19,89.550000,89.740000,87.810100,88.130000,13319502
2025-09-22,88.020000,88.070000,86.300000,86.560000,12449463
2025-09-23,86.890000,87.880000,86.730000,87.050000,8077829
2025-09-24,87.210000,88.340000,86.870000,88.310000,10691650
2025-09-25,87.805000,88.000000,86.526500,87.140000,8566342
2025-09-26,86.840000,88.589900,86.840000,87.850000,7575624
2025-09-29,88.360000,88.830000,87.312100,88.830000,7955637
2025-09-30,88.500000,90.210000,87.255000,89.700000,16872289
2025-10-01,89.480000,89.500000,87.260000,89.140000,10378548
2025-10-02,88.925000,90.280000,88.180000,89.510000,7557397
2025-10-03,89.800000,90.368900,88.280000,89.030000,6871981
2025-10-06,89.340000,90.170000,87.840000,88.960000,8975719
2025-10-07,89.180000,90.090000,88.510000,89.270000,6348052
2025-10-08,89.615000,90.990000,89.540000,90.380000,6848496
2025-10-09,90.985000,90.985000,88.620000,89.100000,7189211
2025-10-10,89.180000,89.230000,85.360000,85.530000,13925230
2025-10-13,86.920000,88.350000,86.730000,87.340000,10515490
2025-10-14,86.530000,89.400000,86.350000,88.960000,6352348
2025-10-15,89.255000,91.190000,88.909200,90.910000,6402547
2025-10-16,90.875000,91.650000,89.120000,90.070000,5556500
2025-10-17,90.000000,90.955000,89.810000,90.840000,6461369
2025-10-20,91.080000,92.170000,90.995000,91.530000,4886287
2025-10-21,91.880000,94.550000,91.735000,94.400000,7770113
2025-10-22,94.290000,94.730000,93.450000,94.020000,4972951
2025-10-23,94.070000,95.030000,92.960000,94.250000,4833358
2025-10-24,94.860000,95.610000,93.920000,94.260000,5458994
2025-10-27,95.250000,97.905000,94.950000,97.770000,10000006
2025-10-28,97.520000,99.490000,96.410000,97.110000,7959604
2025-10-29,96.520000,97.070000,94.030000,94.120000,6125647
2025-10-30,93.310000,94.630000,92.660000,92.920000,5631171
2025-10-31,92.550000,93.040000,91.510000,92.720000,7084802
2025-11-03,92.605000,92.655000,90.900000,91.450000,5698075
2025-11-04,90.880000,91.290000,89.750000,89.980000,5057365
2025-11-05,89.830000,93.260000,89.020000,91.940000,8215290
2025-11-06,91.790000,92.710000,88.480000,89.150000,7051541
2025-11-07,89.150000,91.580000,89.150000,91.240000,6524897
2025-11-10,91.815000,93.430000,89.920000,90.730000,6299898
2025-11-11,91.380000,92.130000,90.940000,91.580000,4762908
2025-11-12,91.770000,92.600000,91.110000,91.910000,5512363
2025-11-13,91.810000,92.615000,90.410000,90.620000,6303511
2025-11-14,89.990000,91.107000,89.410000,89.900000,6096943
2025-11-17,89.520000,90.260000,88.230000,88.480000,7549384
2025-11-18,87.840000,90.020000,87.620000,88.530000,10063376
2025-11-19,86.420000,89.620000,85.300000,86.080000,18972022
2025-11-20,86.160000,86.930000,83.440000,83.680000,12051777
2025-11-21,84.440000,88.980000,84.240000,87.620000,12573876
2025-11-24,87.630000,87.980000,84.520000,84.540000,9227308
2025-11-25,84.990000,86.630000,84.725000,86.580000,6520053
2025-11-26,86.680000,90.230000,86.610000,89.800000,7927569
2025-11-28,90.275000,91.700000,89.872100,90.620000,4058992
2025-12-01,90.400000,93.110000,90.140000,91.360000,6570553
2025-12-02,91.750000,91.750000,89.360000,90.470000,5863803
2025-12-03,90.670000,92.910000,90.600100,90.920000,7308436
2025-12-04,91.170000,92.199900,90.170000,91.590000,6759383
2025-12-05,91.550000,92.690000,90.850000,92.190000,5898896
2025-12-08,92.605000,93.710000,90.900000,93.060000,7694678
2025-12-09,92.510000,93.980000,92.310000,93.620000,4650499
2025-12-10,93.870000,95.400000,92.940000,94.620000,8444741
2025-12-11,94.780000,97.180000,94.780000,96.970000,6812931
2025-12-12,97.250000,98.200000,96.250000,97.090000,5260239
2025-12-15,97.560000,97.930000,96.310000,97.560000,5730084
2025-12-16,97.890000,98.520000,97.050000,97.670000,5142540
2025-12-17,97.000000,98.615000,95.145000,98.600000,6830421
