d,o,h,l,c,v
2024-07-25,146.580000,149.418900,145.990000,146.290000,3019653
2024-07-26,147.250000,149.990000,147.250000,149.000000,2426969
2024-07-29,147.380000,147.900000,145.140000,146.820000,2486982
2024-07-30,147.370000,148.290000,146.760000,147.950000,2379216
2024-07-31,148.710000,152.395000,147.925000,150.410000,5743885
2024-08-01,151.210000,151.350000,146.080000,147.020000,3782377
2024-08-02,145.320000,145.420000,138.040000,139.170000,6476490
2024-08-05,136.000000,136.350000,132.420000,133.870000,6887654
2024-08-06,134.510000,135.910000,133.250000,133.850000,5005677
2024-08-07,136.180000,137.750000,133.340000,133.470000,3209671
2024-08-08,134.790000,135.990000,133.070000,133.970000,3894009
2024-08-09,133.610000,135.600000,132.750000,135.500000,3778303
2024-08-12,134.590000,136.545000,134.120000,135.020000,3695560
2024-08-13,135.680000,136.910000,133.670000,136.660000,3319751
2024-08-14,136.700000,136.910000,135.510000,135.760000,4837956
2024-08-15,143.290000,143.880000,140.560100,141.660000,4640641
2024-08-16,141.120000,144.240000,140.890000,144.040000,3473906
2024-08-19,144.500000,148.640000,144.420000,144.630000,4426996
2024-08-20,144.500000,145.700000,142.880000,144.330000,6815076
2024-08-21,167.330000,167.400000,158.970000,159.250000,25572113
2024-08-22,159.900000,160.120000,156.421400,156.820000,7452356
2024-08-23,157.580000,159.619600,156.740000,158.500000,3188295
2024-08-26,159.310000,161.840000,157.970000,158.900000,3655215
2024-08-27,158.900000,159.770000,157.760000,158.680000,3252292
2024-08-28,157.750000,158.320000,155.690000,156.860000,2666472
2024-08-29,156.260000,156.260000,152.470000,153.420000,3879497
2024-08-30,153.690000,154.150000,152.190000,153.620000,3933162
2024-09-03,152.990000,154.960000,151.350000,151.800000,4070975
2024-09-04,152.650000,153.735000,148.870000,152.480000,3841041
2024-09-05,153.060000,153.550000,150.670000,151.900000,3358882
2024-09-06,151.610000,153.330000,150.720000,151.280000,4045069
2024-09-09,151.370000,152.920000,149.950000,150.590000,3735150
2024-09-10,150.590000,150.775000,147.350000,148.010000,4103181
2024-09-11,147.250000,147.970000,144.670000,147.290000,4089547
2024-09-12,147.350000,148.980000,146.610000,148.440000,3454594
2024-09-13,149.720000,152.620000,149.480000,151.360000,3592362
2024-09-16,151.950000,153.740000,150.710000,152.840000,3429165
2024-09-17,152.940000,153.690000,151.070000,151.960000,3162261
2024-09-18,152.490000,156.045000,152.400000,153.600000,3269539
2024-09-19,156.580000,157.390000,155.000000,156.490000,5098842
2024-09-20,156.900000,157.390000,153.940000,154.750000,7389826
2024-09-23,154.770000,155.740000,152.910000,155.290000,2927656
2024-09-24,155.900000,157.830000,155.500000,156.180000,3113986
2024-09-25,156.290000,156.920000,154.160000,155.070000,2319914
2024-09-26,156.530000,157.740000,155.123900,155.980000,2757937
2024-09-27,156.500000,157.510000,154.780000,155.180000,3067262
2024-09-30,155.180000,156.355000,154.220000,155.860000,2935829
2024-10-01,155.250000,155.395000,151.370000,152.200000,3994414
2024-10-02,151.660000,152.445000,149.960000,150.400000,2794972
2024-10-03,149.890000,150.000000,147.540100,149.600000,4790132
2024-10-04,151.920000,153.865000,151.320000,152.880000,3557483
2024-10-07,152.630000,152.630000,147.910000,149.000000,3301408
2024-10-08,148.990000,151.780000,148.810000,151.320000,3224142
2024-10-09,151.560000,154.440000,150.250000,154.330000,3514297
2024-10-10,154.330000,156.260000,152.325000,155.970000,3139067
2024-10-11,156.690000,158.830000,156.430000,158.460000,3594086
2024-10-14,158.200000,159.560000,156.550000,157.970000,2534419
2024-10-15,158.650000,161.500000,158.440000,160.690000,2988018
2024-10-16,160.700000,160.785000,158.451800,158.870000,3124548
2024-10-17,158.880000,158.972700,155.510000,155.890000,2879828
2024-10-18,156.490000,157.070000,154.714400,156.840000,2988748
2024-10-21,156.000000,156.060000,150.056700,150.910000,4455218
2024-10-22,150.040000,150.275000,148.650000,149.190000,2815030
2024-10-23,148.330000,149.390000,147.410000,148.050000,3961995
2024-10-24,149.210000,150.500000,148.620000,150.180000,3060349
2024-10-25,151.510000,153.080000,150.950000,151.160000,4082176
2024-10-28,152.650000,153.380000,149.280000,149.300000,2523740
2024-10-29,148.900000,150.220000,147.720000,147.930000,2881493
2024-10-30,148.000000,149.790000,147.690000,148.520000,2520491
2024-10-31,149.040000,150.720000,148.090000,150.040000,3229478
2024-11-01,151.380000,151.820000,150.110000,150.840000,2453210
2024-11-04,150.460000,152.684400,149.800000,149.990000,3289701
2024-11-05,150.010000,151.830000,149.529500,150.990000,2692273
2024-11-06,151.700000,151.700000,145.080000,147.290000,7506637
2024-11-07,147.800000,152.250000,147.600000,150.910000,4862354
2024-11-08,151.510000,151.600100,149.630000,149.780000,3323610
2024-11-11,150.000000,154.699900,149.900000,153.280000,3541650
2024-11-12,154.800000,157.060000,153.730000,155.650000,5082085
2024-11-13,155.500000,156.967000,154.750000,154.990000,3624515
2024-11-14,154.760000,155.920000,152.850000,153.470000,4075055
2024-11-15,153.830000,154.210000,151.920000,152.130000,3888688
2024-11-18,153.000000,157.030000,152.780000,156.560000,6508271
2024-11-19,156.200000,158.420000,154.010000,156.000000,9170486
2024-11-20,128.000000,129.060000,120.210000,121.720000,64557671
2024-11-21,122.090000,124.100000,120.590000,121.590000,19616656
2024-11-22,121.700000,125.750000,121.260000,125.010000,13730074
2024-11-25,128.070000,131.910000,127.510000,130.530000,15456459
2024-11-26,129.300000,129.622300,126.500000,126.550000,9888230
2024-11-27,127.990000,130.749900,127.180000,130.090000,6745228
2024-11-29,130.500000,132.850000,130.170000,132.310000,5023526
2024-12-02,130.730000,131.990000,127.870000,130.720000,14195575
2024-12-03,130.500000,131.770000,128.920000,131.450000,8163940
2024-12-04,130.770000,130.950000,129.040000,130.070000,6051297
2024-12-05,130.150000,130.500000,128.500000,129.170000,6858622
2024-12-06,130.000000,132.789000,130.000000,132.390000,7284123
2024-12-09,133.350000,138.110000,133.000000,135.290000,9619251
2024-12-10,135.790000,136.610000,133.300000,135.050000,5575526
2024-12-11,134.860000,137.745000,134.510000,135.980000,4811931
2024-12-12,137.070000,137.700000,135.220000,135.290000,3860187
2024-12-13,135.720000,136.025000,133.340000,134.520000,4261210
2024-12-16,133.550000,134.825000,131.760000,132.450000,5503836
2024-12-17,131.540000,132.010000,129.900000,131.600000,5792995
2024-12-18,131.310000,136.285000,130.610000,130.700000,6602398
2024-12-19,131.000000,131.999900,130.410000,130.430000,5262076
2024-12-20,129.730000,132.310000,129.350000,131.480000,7189143
2024-12-23,130.800000,132.110000,129.200000,131.920000,4097814
2024-12-24,131.870000,132.670000,131.180000,132.400000,1647679
2024-12-26,132.460000,136.940000,132.440000,136.390000,5042669
2024-12-27,135.130000,137.090000,135.000000,135.500000,3089050
2024-12-30,134.400000,136.440000,133.830100,135.050000,3945601
2024-12-31,135.500000,136.590000,134.290000,135.180000,2830498
2025-01-02,135.750000,138.880000,135.460000,137.190000,4360979
2025-01-03,137.690000,138.030000,135.150000,135.790000,4025991
2025-01-06,137.020000,139.850000,137.020000,139.290000,4937860
2025-01-07,139.930000,142.200000,138.350000,139.250000,4166105
2025-01-08,139.000000,139.290000,136.260000,138.220000,4663432
2025-01-10,138.740000,143.000000,138.445000,141.620000,5882755
2025-01-13,140.530000,140.600000,137.870000,138.770000,4061936
2025-01-14,140.220000,140.750000,135.660000,136.470000,4635549
2025-01-15,139.900000,140.369900,134.480000,134.530000,5132565
2025-01-16,128.520000,133.769900,127.920000,133.250000,9900615
2025-01-17,132.890000,133.775100,130.890000,133.610000,6892451
2025-01-21,134.500000,137.710000,134.120000,137.340000,4848927
2025-01-22,137.190000,137.270000,135.410000,135.770000,4012367
2025-01-23,135.490000,137.510000,135.040000,137.250000,6788929
2025-01-24,137.300000,138.900000,136.660000,137.890000,5868189
2025-01-27,137.950000,142.510000,137.480000,142.500000,5331613
2025-01-28,143.000000,145.080000,140.610000,141.060000,4141533
2025-01-29,141.200000,142.240000,139.950000,140.090000,3279184
2025-01-30,140.860000,142.099900,139.425000,140.440000,2792025
2025-01-31,140.110000,140.390000,137.440000,137.910000,4057192
2025-02-03,134.580000,135.450400,132.080000,134.160000,6330501
2025-02-04,135.000000,136.880000,133.275000,135.600000,4376150
2025-02-05,135.190000,136.300000,133.800000,135.210000,4908709
2025-02-06,136.060000,137.050000,134.130000,134.680000,4289168
2025-02-07,134.680000,135.000000,130.290000,131.350000,5756700
2025-02-10,131.780000,132.320000,130.290000,131.280000,4003492
2025-02-11,130.920000,132.470000,130.210000,132.450000,4782582
2025-02-12,129.210000,129.840000,126.820000,127.500000,6428960
2025-02-13,127.610000,129.440000,126.990000,128.580000,5325881
2025-02-14,128.925000,129.440000,127.360000,127.880000,4549000
2025-02-18,128.000000,130.650000,127.750000,130.110000,4901553
2025-02-19,130.000000,131.700000,129.470000,130.750000,3893522
2025-02-20,128.780000,130.150000,127.800000,128.130000,6195906
2025-02-21,125.910000,127.000000,123.930000,124.270000,9052895
2025-02-24,124.310000,126.710000,123.690000,125.770000,8772920
2025-02-25,126.280000,127.710000,125.902400,127.390000,6404277
2025-02-26,127.720000,127.885000,123.645000,124.040000,7714221
2025-02-27,123.740000,125.050000,122.370000,122.500000,6164482
2025-02-28,122.800000,124.530000,122.360000,124.240000,8893620
2025-03-03,125.270000,127.060000,119.920000,120.760000,12120855
2025-03-04,117.500000,118.220000,112.530000,117.140000,15623264
2025-03-05,116.370000,116.780000,114.100000,116.560000,7310991
2025-03-06,114.980000,115.900000,113.260000,114.050000,8020211
2025-03-07,113.520000,115.320000,112.100000,115.080000,8050859
2025-03-10,114.690000,115.630000,111.840000,113.850000,8146222
2025-03-11,113.920000,115.010000,112.210000,112.760000,8271798
2025-03-12,112.990000,113.480000,107.020000,107.280000,10434224
2025-03-13,107.780000,108.020000,104.012300,104.500000,9700204
2025-03-14,105.230000,105.280000,103.460200,104.700000,7551811
2025-03-17,105.660000,106.955500,105.260000,105.670000,5436150
2025-03-18,105.460000,106.250000,104.490000,104.590000,4922206
2025-03-19,104.000000,105.760000,103.750000,104.940000,6331901
2025-03-20,104.400000,106.670000,103.920000,104.200000,5863284
2025-03-21,103.360000,105.120000,101.760000,104.060000,31066226
2025-03-24,104.990000,108.480000,104.940000,108.350000,8526072
2025-03-25,108.160000,108.760000,104.570000,105.400000,6837658
2025-03-26,105.760000,106.669900,104.970000,106.090000,5497126
2025-03-27,105.800000,107.980000,105.720000,106.510000,5015251
2025-03-28,104.490000,105.390000,102.370000,103.650000,9704436
2025-03-31,102.000000,104.660000,100.500000,104.360000,7069227
2025-04-01,104.980000,105.590000,103.530000,104.430000,6240546
2025-04-02,104.020000,107.085000,103.925000,105.770000,5654401
2025-04-03,97.750000,98.450000,93.000000,94.280000,19020448
2025-04-04,91.840000,96.880000,90.621600,95.720000,16229747
2025-04-07,91.270000,97.860000,90.250000,94.380000,13800590
2025-04-08,96.540000,97.500000,87.350000,88.760000,13408872
2025-04-09,88.000000,98.480000,87.880000,97.690000,13717826
2025-04-10,95.690000,96.000000,89.800000,92.710000,12187919
2025-04-11,92.410000,92.960000,88.630000,92.780000,10457613
2025-04-14,94.420000,95.410000,92.720000,94.650000,8164397
2025-04-15,94.040000,94.980000,91.960000,92.080000,6605613
2025-04-16,91.000000,92.630000,89.530000,90.460000,8048423
2025-04-17,90.230000,93.540000,90.230000,93.110000,5349810
2025-04-21,92.640000,93.910000,90.850000,93.780000,6856590
2025-04-22,94.120000,95.940000,92.750000,94.100000,7200066
2025-04-23,96.850000,97.620000,91.690000,92.150000,9113799
2025-04-24,92.300000,95.555000,91.880000,95.310000,7718831
2025-04-25,95.010000,96.850000,94.693700,96.580000,5274928
2025-04-28,96.490000,97.990000,95.170000,96.370000,4662403
2025-04-29,95.950000,97.090000,95.300000,96.910000,3768423
2025-04-30,95.510000,96.990000,94.230000,96.700000,8255323
2025-05-01,97.110000,97.525000,95.550000,95.970000,5443714
2025-05-02,97.300000,98.505000,96.690000,97.370000,5294948
2025-05-05,96.840000,96.840000,93.710000,94.020000,6789319
2025-05-06,93.900000,94.590000,93.010000,93.650000,5726565
2025-05-07,94.120000,96.130000,93.950000,95.490000,5727423
2025-05-08,96.950000,98.380000,96.239400,96.930000,5006334
2025-05-09,96.940000,97.844700,96.087500,96.400000,4614732
2025-05-12,100.930000,103.000000,99.030000,101.080000,9670805
2025-05-13,100.880000,100.880000,98.470000,99.090000,7774480
2025-05-14,97.050000,97.250000,94.810000,95.260000,10286431
2025-05-15,94.300000,97.500000,93.710000,97.070000,8348519
2025-05-16,97.760000,99.140000,97.400000,98.580000,6371469
2025-05-19,96.760000,98.440000,96.050000,97.990000,8468670
2025-05-20,98.000000,99.330000,97.350000,98.120000,10163475
2025-05-21,91.500000,95.310000,90.600000,93.010000,27058507
2025-05-22,92.170000,95.820000,92.050000,95.060000,11428002
2025-05-23,93.140000,95.180000,93.140000,94.290000,7373841
2025-05-27,95.555000,97.130000,94.880000,96.990000,6501845
2025-05-28,96.990000,97.087700,95.770000,95.940000,4475977
2025-05-29,97.770000,97.770000,94.240000,94.870000,7042679
2025-05-30,94.040000,94.760000,93.250000,94.010000,7874043
2025-06-02,93.410000,93.460000,92.060000,93.320000,5748843
2025-06-03,93.490000,96.430000,93.060000,95.780000,6388824
2025-06-04,95.630000,96.050000,93.930000,93.940000,4416734
2025-06-05,94.240000,94.960000,93.090000,93.520000,4763495
2025-06-06,94.520000,97.360000,94.450000,97.320000,7822813
2025-06-09,98.310000,99.360000,97.310000,97.350000,6299277
2025-06-10,97.720000,102.370000,97.650000,100.770000,9612436
2025-06-11,100.815000,101.090000,97.750000,98.110000,6803443
2025-06-12,97.650000,99.490000,97.030000,99.290000,5320563
2025-06-13,98.000000,99.250000,94.775000,95.370000,7303257
2025-06-16,96.190000,97.530000,95.470000,97.370000,7427560
2025-06-17,96.670000,96.836000,94.860000,95.020000,7195491
2025-06-18,95.220000,96.710000,94.830000,95.120000,6408589
2025-06-20,95.690000,96.580000,94.400000,95.540000,9619794
2025-06-23,94.620000,96.640000,94.170000,96.530000,6887215
2025-06-24,97.250000,98.135800,96.540000,97.530000,6406142
2025-06-25,97.500000,97.814000,95.990000,96.700000,4372035
2025-06-26,96.980000,97.830000,96.390000,97.600000,5331851
2025-06-27,98.260000,100.256800,98.110000,99.230000,6389810
2025-06-30,99.600000,99.660000,98.140000,98.650000,4933601
2025-07-01,98.330000,105.339500,98.320000,103.850000,9968224
2025-07-02,104.290000,105.705000,103.320000,105.450000,6327860
2025-07-03,105.950000,105.969900,104.050000,104.060000,3535290
2025-07-07,103.000000,103.410000,100.740000,101.600000,5677102
2025-07-08,101.720000,102.470000,100.580000,102.010000,6100535
2025-07-09,102.510000,103.330000,101.795000,102.430000,4312231
2025-07-10,102.915000,106.370000,102.620000,104.740000,5116223
2025-07-11,104.310000,105.040000,103.191400,104.240000,3866126
2025-07-14,104.000000,105.000000,103.190000,104.870000,4468061
2025-07-15,105.000000,105.503800,102.190000,102.210000,5289948
2025-07-16,102.665000,103.407100,100.360000,101.340000,3861865
2025-07-17,101.590000,103.940000,101.590000,103.650000,4529531
2025-07-18,103.960000,104.280000,102.143000,103.460000,5282100
2025-07-21,102.110000,103.656100,101.675600,101.710000,4478766
2025-07-22,102.750000,106.907800,102.450000,106.540000,6473016
2025-07-23,107.500000,108.900000,106.800000,107.430000,5907473
2025-07-24,107.220000,108.430000,105.440000,105.820000,5415239
2025-07-25,106.760000,107.020000,105.150000,106.050000,3476001
2025-07-28,106.220000,106.795000,105.250000,106.430000,3864916
2025-07-29,106.120000,106.285000,103.920000,104.180000,4753506
2025-07-30,104.710000,105.000000,102.340000,103.140000,4527102
2025-07-31,102.350000,102.625000,100.360000,100.500000,6442342
2025-08-01,99.520000,100.310000,98.440000,99.770000,5021740
2025-08-04,100.010000,101.058800,99.600000,99.790000,5312712
2025-08-05,100.060000,102.960000,99.780000,102.430000,5093419
2025-08-06,103.470000,106.360000,102.975000,105.390000,6306597
2025-08-07,106.500000,106.930000,104.120000,105.670000,4191041
2025-08-08,105.810000,106.250000,104.790000,105.400000,3494893
2025-08-11,105.400000,106.580000,103.655000,104.010000,5020195
2025-08-12,104.900000,107.819900,104.245000,106.260000,6595068
2025-08-13,103.810000,105.670000,102.330000,105.360000,7364729
