d,o,h,l,c,v
2024-07-25,153.500000,153.500000,150.020000,150.300000,1466172
2024-07-26,150.630000,151.055000,149.160000,150.745000,1359025
2024-07-29,151.410000,151.920000,150.230000,150.700000,1312987
2024-07-30,150.430000,152.447500,149.860000,150.000000,1360672
2024-07-31,151.100000,152.250000,150.380000,150.530000,1590825
2024-08-01,150.160000,150.230000,144.960000,145.960000,1684914
2024-08-02,146.000000,146.565000,143.160000,143.680000,1809617
2024-08-05,141.160000,141.400000,137.510000,139.490000,1935984
2024-08-06,139.350000,141.470000,138.990000,140.110000,1599909
2024-08-07,141.000000,141.440000,135.610000,135.670000,2707549
2024-08-08,136.830000,138.870000,135.240000,138.780000,2622118
2024-08-09,142.140000,145.700000,141.340000,144.820000,3996275
2024-08-12,145.890000,149.500000,145.260000,147.290000,2585301
2024-08-13,147.310000,147.810000,144.700000,144.880000,1575419
2024-08-14,144.630000,145.910000,143.170000,144.910000,954205
2024-08-15,145.900000,148.050000,145.500000,146.380000,1130006
2024-08-16,146.460000,151.100000,146.390000,149.940000,1901105
2024-08-19,150.000000,150.860000,148.600000,150.500000,1078358
2024-08-20,150.730000,155.635000,149.980000,154.810000,2750577
2024-08-21,156.620000,161.370000,156.490000,160.070000,1849444
2024-08-22,160.000000,161.820000,158.520000,158.700000,1221936
2024-08-23,160.200000,160.900000,158.800100,159.390000,1076416
2024-08-26,159.940000,161.200000,159.705000,160.380000,805719
2024-08-27,160.310000,161.915000,160.160000,160.780000,783999
2024-08-28,160.890000,161.145000,158.130000,159.000000,1153685
2024-08-29,160.480000,162.980000,160.160000,160.500000,929669
2024-08-30,161.060000,162.120000,160.430000,161.710000,1206518
2024-09-03,160.750000,161.480000,154.620000,155.900000,1581767
2024-09-04,155.630000,159.130000,155.630000,158.040000,990159
2024-09-05,158.600000,159.060000,156.780000,157.060000,1021778
2024-09-06,157.760000,159.430000,156.520000,156.610000,1246117
2024-09-09,155.440000,156.420000,149.860000,156.320000,2108029
2024-09-10,157.100000,157.425000,153.975000,154.850000,853243
2024-09-11,153.770000,153.835000,150.190000,152.340000,1721034
2024-09-12,152.770000,154.760000,152.277000,153.610000,1194272
2024-09-13,153.820000,154.900000,152.070000,152.180000,1223418
2024-09-16,152.450000,153.050000,150.910000,152.450000,1320583
2024-09-17,152.480000,155.830000,151.040000,152.710000,1534275
2024-09-18,152.950000,155.160000,151.430000,153.330000,1449752
2024-09-19,156.220000,158.110000,153.520000,153.660000,1971176
2024-09-20,152.520000,152.940000,147.230000,148.780000,5624006
2024-09-23,149.580000,150.750000,148.060000,149.730000,1495752
2024-09-24,149.630000,151.110000,147.940000,150.900000,1190625
2024-09-25,150.650000,150.900000,149.660000,150.770000,841562
2024-09-26,152.290000,152.500000,150.441400,151.690000,1485488
2024-09-27,152.490000,153.810000,152.200000,153.050000,1370965
2024-09-30,153.070000,154.851900,152.260000,153.710000,1343700
2024-10-01,153.070000,153.070000,149.507900,150.480000,1379126
2024-10-02,150.320000,151.670000,148.930000,151.370000,1178245
2024-10-03,149.910000,151.185000,146.760000,147.660000,1462314
2024-10-04,149.000000,152.119900,147.780000,151.690000,1768126
2024-10-07,151.430000,152.550000,150.450000,152.210000,1041720
2024-10-08,152.270000,153.080000,151.320000,152.940000,757031
2024-10-09,153.000000,155.300000,152.760000,153.860000,880035
2024-10-10,152.340000,154.040000,152.269500,153.490000,912067
2024-10-11,153.060000,156.480000,153.060000,155.085000,1311754
2024-10-14,155.510000,156.490000,154.690000,155.430000,725090
2024-10-15,155.360000,157.510000,154.990000,156.050000,1310169
2024-10-16,155.890000,155.970000,154.280000,154.910000,766269
2024-10-17,155.970000,156.530000,154.030000,154.790000,816517
2024-10-18,154.410000,155.800000,154.145000,155.270000,976777
2024-10-21,154.470000,156.930000,154.128700,156.880000,1129095
2024-10-22,156.990000,160.310000,156.525000,160.020000,1697041
2024-10-23,160.000000,161.290000,159.230000,161.010000,1695031
2024-10-24,161.620000,163.065000,159.960000,161.260000,1218969
2024-10-25,162.400000,163.850000,161.150000,161.790000,1040827
2024-10-28,162.000000,162.140000,160.005000,160.750000,1395692
