d,o,h,l,c,v
2025-08-01,222.820000,222.820000,219.070000,220.580000,1396460
2025-08-04,222.840000,226.390000,221.615000,225.990000,1875325
2025-08-05,226.180000,227.990000,225.410000,225.920000,1398107
2025-08-06,226.660000,227.665000,224.000000,227.210000,1544408
2025-08-07,227.750000,228.505000,222.375000,226.490000,2267091
2025-08-08,237.520000,239.135000,216.340000,217.370000,5619188
2025-08-11,219.360000,226.570000,218.400000,222.670000,3191102
2025-08-12,224.435000,232.780000,224.200000,232.560000,2440238
2025-08-13,233.290000,236.240000,230.700000,236.140000,2105918
2025-08-14,235.300000,238.390000,232.200000,233.160000,1688745
2025-08-15,233.650000,233.650000,229.590000,232.180000,1376626
2025-08-18,233.470000,235.600000,231.520000,232.550000,1428641
2025-08-19,232.100000,232.450000,227.745000,228.360000,1366324
2025-08-20,227.380000,229.450000,225.540000,228.670000,1327312
2025-08-21,227.470000,228.790000,226.280000,227.870000,950480
2025-08-22,228.670000,230.070000,226.745000,229.030000,1089332
2025-08-25,228.670000,232.990000,228.500000,231.830000,1188089
2025-08-26,231.360000,233.550000,230.325000,230.820000,2165313
2025-08-27,230.520000,232.340000,228.750000,232.030000,1030309
2025-08-28,230.640000,235.030000,230.640000,234.900000,1127151
2025-08-29,234.280000,235.990000,232.605000,233.270000,989052
2025-09-02,231.160000,241.080000,229.330000,240.950000,1860506
2025-09-03,241.000000,242.300000,237.025000,238.860000,1208772
2025-09-04,238.530000,240.840000,237.371000,240.650000,915426
2025-09-05,242.000000,242.690000,236.940000,239.680000,979465
2025-09-08,241.780000,250.450000,241.400000,248.780000,2214540
2025-09-09,249.280000,249.999900,247.270000,247.860000,997647
2025-09-10,248.580000,248.580000,243.460000,244.040000,1116417
2025-09-11,246.070000,248.000000,244.885000,246.540000,976820
2025-09-12,245.970000,248.295000,244.030000,246.260000,1001685
2025-09-15,246.250000,250.248400,245.920000,247.250000,1333464
2025-09-16,247.540000,250.960000,246.721800,247.730000,1764313
2025-09-17,248.000000,251.200000,245.700000,250.520000,1690939
2025-09-18,251.090000,252.610000,249.110000,249.740000,2167138
2025-09-19,251.960000,252.400000,247.806400,250.850000,3620235
2025-09-22,249.390000,255.330000,249.390000,251.640000,1609367
2025-09-23,251.640000,254.120000,250.840000,251.280000,1573068
2025-09-24,253.060000,253.060000,239.460000,244.120000,2076154
2025-09-25,244.090000,246.130000,242.615000,245.110000,1189116
2025-09-26,246.315000,258.100000,245.490000,256.120000,3480586
2025-09-29,257.570000,261.470000,254.550000,259.960000,2671320
2025-09-30,259.700000,261.155000,256.160000,258.360000,1986714
2025-10-01,256.690000,258.420000,253.200000,255.400000,1626328
2025-10-02,255.400000,257.335000,252.550000,256.940000,1366330
2025-10-03,256.670000,261.090000,255.510000,257.680000,1728474
2025-10-06,258.650000,259.960000,256.100000,256.980000,1399796
2025-10-07,257.500000,261.090000,257.500000,260.500000,1383390
2025-10-08,261.110000,262.190000,255.570000,258.070000,1332920
2025-10-09,259.340000,259.380000,255.860000,256.690000,923345
2025-10-10,256.090000,258.140000,250.950000,251.970000,1350341
2025-10-13,253.300000,257.420000,251.500000,256.680000,931458
2025-10-14,256.990000,260.729900,254.548700,257.720000,900072
2025-10-15,259.420000,264.785000,259.380000,261.500000,1325555
2025-10-16,262.720000,264.340000,257.540000,259.230000,1327285
2025-10-17,259.230000,263.000000,258.220000,261.350000,1002026
2025-10-20,262.220000,262.950000,260.370000,262.290000,1340184
2025-10-21,261.290000,262.203100,258.330000,260.280000,916154
2025-10-22,261.000000,261.060000,254.941000,255.560000,1590829
2025-10-23,255.340000,256.990000,254.245000,254.530000,1042180
2025-10-24,255.950000,258.030000,254.400000,255.120000,957401
2025-10-27,256.290000,257.005000,252.150000,254.270000,1318284
2025-10-28,254.640000,256.200000,251.410000,251.570000,1455633
2025-10-29,250.120000,252.750000,249.240000,251.730000,1520541
2025-10-30,251.460000,255.975000,250.000000,252.780000,1265081
2025-10-31,253.160000,257.090000,253.160000,256.370000,1411265
2025-11-03,257.750000,257.750000,251.325000,255.650000,1513578
2025-11-04,256.060000,256.060000,250.330000,252.430000,1818493
2025-11-05,253.710000,256.265000,249.990000,254.760000,2309362
2025-11-06,253.090000,256.915000,252.040000,252.400000,3324737
2025-11-07,232.030000,243.560000,227.250000,232.000000,5792514
2025-11-10,231.970000,237.015000,229.100000,234.060000,3222603
2025-11-11,234.060000,241.430000,233.200000,240.700000,2072291
2025-11-12,241.050000,242.595000,238.290000,240.340000,1317377
2025-11-13,239.520000,242.090000,237.270000,237.550000,1358171
2025-11-14,235.950000,238.265000,234.010000,235.030000,1542943
2025-11-17,235.110000,236.480000,232.235000,233.580000,1457006
2025-11-18,233.400000,239.920000,231.500000,239.090000,1867615
2025-11-19,238.520000,244.240000,236.629400,240.460000,2097300
2025-11-20,242.410000,243.450000,234.420000,235.370000,1717641
2025-11-21,234.860000,238.370000,234.020000,235.470000,1759880
2025-11-24,234.900000,240.370000,234.890000,239.070000,2272161
2025-11-25,239.620000,242.415000,238.810000,241.840000,1142043
2025-11-26,242.500000,245.540000,241.860000,243.630000,1026970
2025-11-28,244.780000,246.490000,243.740000,246.070000,590112
2025-12-01,246.070000,249.850000,242.500000,249.340000,1706917
2025-12-02,249.240000,250.000000,246.560000,246.830000,1321389
2025-12-03,246.260000,246.550000,242.980000,244.950000,849613
2025-12-04,244.210000,247.902000,242.190000,247.510000,1014070
2025-12-05,247.700000,251.340000,246.835000,247.880000,1362734
2025-12-08,248.520000,248.950000,245.990000,247.280000,1096187
2025-12-09,247.000000,249.500000,246.230000,248.730000,1356591
2025-12-10,249.290000,250.180000,245.360000,246.020000,1150064
2025-12-11,244.010000,246.740000,242.060000,242.410000,1478445
2025-12-12,242.160000,243.300000,240.500000,241.470000,1529892
2025-12-15,244.275000,246.840000,242.650000,244.560000,1888704
2025-12-16,244.500000,246.905000,243.190000,244.530000,1526946
2025-12-17,244.690000,246.200000,240.280000,240.550000,1564050
