d,o,h,l,c,v
2024-07-25,44.770000,45.720000,44.600000,45.090000,9489867
2024-07-26,45.190000,45.660000,45.060000,45.460000,5681656
2024-07-29,45.600000,45.688600,45.130000,45.370000,5011194
2024-07-30,45.580000,45.880000,45.220000,45.470000,8211067
2024-07-31,45.510000,45.550000,44.755000,44.880000,8859261
2024-08-01,44.920000,44.920000,43.315000,43.480000,11219506
2024-08-02,42.660000,42.745000,41.960000,42.350000,8485453
2024-08-05,41.130000,41.395000,40.410000,40.800000,10994166
2024-08-06,40.740000,42.060000,40.520000,41.670000,9184784
2024-08-07,42.390000,42.740000,41.330000,41.390000,6840966
2024-08-08,41.790000,42.200000,41.540000,41.760000,6364461
2024-08-09,41.610000,42.140000,41.610000,42.070000,6486583
2024-08-12,42.240000,42.650000,41.320000,41.470000,7620138
2024-08-13,41.820000,42.420000,41.430000,42.400000,7457301
2024-08-14,42.440000,42.490000,42.050000,42.340000,8036182
2024-08-15,43.050000,43.305000,42.720000,42.810000,6512747
2024-08-16,42.810000,43.330000,42.810000,43.190000,5369520
2024-08-19,43.250000,43.670000,43.250000,43.660000,4575384
2024-08-20,43.480000,43.950000,43.390000,43.740000,6587396
2024-08-21,43.850000,43.990000,43.280000,43.700000,4262070
2024-08-22,43.690000,44.230000,43.690000,44.190000,4836952
2024-08-23,44.510000,45.600000,44.340000,45.390000,5094524
2024-08-26,45.750000,45.830000,45.420000,45.620000,5849856
2024-08-27,45.595000,45.780000,45.453900,45.730000,5458069
2024-08-28,45.570000,46.385000,45.570000,46.130000,6213881
2024-08-29,46.370000,46.770000,45.510000,46.530000,7064745
2024-08-30,46.670000,47.310000,46.600000,47.230000,14262639
2024-09-03,47.275000,47.310000,46.205000,46.390000,7980339
2024-09-04,46.350000,46.805000,45.890000,46.060000,5999587
2024-09-05,46.540000,46.540000,45.424700,45.540000,5971435
2024-09-06,45.610000,45.939900,44.330000,44.490000,7635419
2024-09-09,44.930000,45.440000,44.770000,45.260000,7146205
2024-09-10,45.400000,45.400000,44.020000,45.030000,7000614
2024-09-11,44.640000,44.800000,43.580000,44.750000,8448605
2024-09-12,45.380000,45.970000,43.490000,43.850000,14746806
2024-09-13,44.160000,44.740000,44.110000,44.620000,8757263
2024-09-16,44.850000,45.130000,44.320000,44.690000,9524595
2024-09-17,44.975000,45.280000,44.530000,44.680000,6286775
2024-09-18,44.740000,45.805000,44.610000,45.180000,11035302
2024-09-19,46.280000,46.620000,45.600000,46.470000,9002051
2024-09-20,46.290000,46.370000,45.840000,46.010000,11026226
2024-09-23,46.140000,46.300000,45.760000,45.860000,5205595
2024-09-24,45.860000,45.980000,45.280000,45.640000,6197586
2024-09-25,45.680000,45.680000,44.700000,44.750000,6848363
2024-09-26,45.030000,45.430000,44.240000,45.300000,9679445
2024-09-27,45.520000,45.950000,45.220000,45.480000,6884719
2024-09-30,45.270000,45.780000,44.865000,45.730000,7028335
2024-10-01,45.380000,45.421200,44.320000,44.460000,6273022
2024-10-02,44.470000,44.910000,44.014000,44.250000,6114298
2024-10-03,44.040000,44.105000,43.440000,43.980000,4513231
2024-10-04,44.720000,44.950000,44.170000,44.700000,5438129
2024-10-07,44.580000,44.690000,44.025000,44.470000,5108387
2024-10-08,44.565000,44.730000,44.155000,44.260000,4587960
2024-10-09,44.330000,45.150000,44.150000,45.100000,6848304
2024-10-10,44.900000,45.057736,44.495000,44.940000,5310654
2024-10-11,45.400000,46.580800,45.340000,46.260000,8809001
2024-10-14,46.190000,47.200000,46.090000,47.120000,8166677
2024-10-15,47.450000,48.080000,46.940000,47.000000,8595515
2024-10-16,48.735000,50.110000,48.735000,49.210000,27957347
2024-10-17,49.870000,50.470000,49.100000,49.970000,16053146
2024-10-18,50.110000,50.150000,48.956100,49.160000,10983629
2024-10-21,49.030000,49.157200,47.860000,47.920000,6648264
2024-10-22,47.740000,48.150000,47.420000,48.030000,6854202
2024-10-23,47.810000,48.530000,47.780000,48.530000,6844454
2024-10-24,48.470000,48.730000,48.195000,48.450000,7804528
2024-10-25,48.850000,48.950000,47.690100,47.740000,6601339
