d,o,h,l,c,v
2024-07-25,258.330000,265.400000,258.330000,261.610000,1422459
2024-07-26,262.900000,270.630000,262.550000,270.060000,1653253
2024-07-29,271.360000,272.335000,269.360100,271.700000,1017460
2024-07-30,272.670000,277.910000,272.465000,276.660000,1741424
2024-07-31,275.300000,277.270000,274.090000,275.660000,1629350
2024-08-01,277.910000,277.910000,270.120000,271.950000,1079417
2024-08-02,270.230000,276.310000,267.955200,271.320000,1279138
2024-08-05,270.320000,271.110000,262.360000,269.320000,4310763
2024-08-06,268.790000,270.510000,264.845000,265.180000,2104339
2024-08-07,266.670000,269.851800,265.390000,265.710000,1863237
2024-08-08,265.450000,270.050000,265.450000,269.220000,953966
2024-08-09,270.650000,270.650000,267.925000,270.260000,958866
2024-08-12,271.000000,271.710000,267.420000,268.000000,958886
2024-08-13,268.990000,269.920000,266.510000,267.820000,1345332
2024-08-14,268.420000,272.540000,268.200000,272.370000,1241686
2024-08-15,274.250000,276.120000,272.095000,272.640000,1300888
2024-08-16,273.110000,274.100000,271.705000,273.410000,1077087
2024-08-19,273.950000,275.850000,272.972500,274.030000,931229
2024-08-20,273.670000,274.440000,271.685000,272.030000,703613
2024-08-21,273.360000,273.970000,270.245000,272.070000,881954
2024-08-22,272.090000,273.080000,270.570000,272.850000,933770
2024-08-23,273.330000,276.660000,272.540000,276.100000,1325683
2024-08-26,276.450000,279.240000,274.850000,275.630000,692960
2024-08-27,276.660000,278.265000,276.120000,277.210000,796143
2024-08-28,277.520000,280.235000,276.878800,278.710000,1089208
2024-08-29,279.120000,282.250000,277.240000,281.980000,1276540
2024-08-30,282.150000,284.495000,281.070000,284.180000,2343571
2024-09-03,285.080000,288.510000,284.050000,286.700000,1843076
2024-09-04,288.570000,291.638000,287.700000,290.940000,2234092
2024-09-05,292.630000,293.125000,285.280000,287.330000,1819148
2024-09-06,286.900000,288.896900,285.590000,287.500000,1722890
2024-09-09,288.200000,293.272900,285.920000,292.200000,1892608
2024-09-10,293.280000,294.180800,289.300000,291.030000,1178540
2024-09-11,290.690000,290.690000,282.630000,284.340000,1803161
2024-09-12,284.050000,288.800000,283.730000,288.560000,1476621
2024-09-13,288.150000,290.740000,287.040000,288.870000,1309756
2024-09-16,290.710000,293.210000,290.000000,291.320000,1265048
2024-09-17,291.000000,291.782900,289.150000,290.780000,1308693
2024-09-18,291.190000,291.190000,287.540100,289.180000,1558654
2024-09-19,289.790000,291.300000,285.720000,290.580000,1789441
2024-09-20,290.330000,291.970000,288.000000,290.660000,9796662
2024-09-23,290.480000,292.941700,290.460000,292.110000,1470482
2024-09-24,292.050000,292.110000,289.066600,289.760000,1868800
2024-09-25,291.500000,291.800000,289.310000,290.330000,1108683
2024-09-26,288.110000,290.850000,287.200000,289.840000,1025598
2024-09-27,289.390000,290.343100,288.335800,289.570000,865522
2024-09-30,289.130000,289.230000,285.270000,288.390000,1176609
2024-10-01,287.830000,293.570000,286.450000,292.120000,1768734
2024-10-02,291.540000,293.710000,290.360000,291.330000,1308331
2024-10-03,291.350000,291.982700,288.220000,288.540000,758183
2024-10-04,284.500000,290.800000,284.030000,290.590000,967956
2024-10-07,289.380000,289.520000,275.220000,277.180000,2389100
2024-10-08,276.710000,281.225000,276.020000,279.960000,1413339
2024-10-09,279.020000,284.660100,278.290000,282.830000,1212122
2024-10-10,288.250000,289.870000,283.410000,284.700000,1055557
2024-10-11,286.120000,288.480000,285.290000,286.830000,798974
2024-10-14,287.690000,289.900000,285.510000,288.710000,656791
2024-10-15,289.430000,291.080000,287.120000,287.400000,1239260
2024-10-16,287.480000,293.530000,287.000000,293.100000,1088497
2024-10-17,296.360000,302.048000,295.580000,301.890000,2131211
2024-10-18,301.480000,301.980000,298.150000,301.660000,1705625
2024-10-21,301.380000,302.000000,297.020000,297.850000,1054724
2024-10-22,296.480000,298.035000,293.750000,297.110000,1540910
2024-10-23,295.980000,296.470000,293.520000,295.000000,1118969
2024-10-24,295.010000,295.670000,293.450000,293.960000,962832
2024-10-25,294.600000,294.910000,287.500000,287.990000,1238295
2024-10-28,289.530000,290.810600,288.890000,290.020000,893459
2024-10-29,290.060000,290.789900,287.110000,287.200000,1392595
2024-10-30,289.670000,290.570000,283.050000,283.640000,1810974
2024-10-31,284.430000,285.010000,281.860000,282.440000,1905735
2024-11-01,282.290000,284.335000,277.000000,277.410000,1779579
2024-11-04,277.990000,278.180000,275.590000,276.080000,1993928
2024-11-05,276.990000,277.660000,275.660000,277.290000,1676316
2024-11-06,288.440000,289.430000,276.000000,280.010000,2262289
2024-11-07,280.900000,281.000000,277.710000,277.990000,1520847
2024-11-08,280.320000,283.175000,279.025000,281.360000,1062333
2024-11-11,282.560000,285.300000,280.420000,280.700000,1024818
2024-11-12,280.600000,284.400000,280.110000,282.890000,1991366
2024-11-13,282.920000,284.310000,281.780000,283.380000,1236427
2024-11-14,282.770000,287.030000,282.500000,286.930000,2168310
2024-11-15,286.890000,291.080000,286.890000,288.000000,1794866
2024-11-18,286.460000,289.990000,286.020000,288.730000,1126594
2024-11-19,286.770000,287.470000,283.270000,283.870000,1059688
2024-11-20,285.510000,287.200000,280.080000,282.840000,1209582
2024-11-21,284.250000,285.620000,282.700000,285.110000,1415989
2024-11-22,285.000000,286.970000,283.750000,285.210000,1721769
2024-11-25,285.160000,287.735000,282.870000,286.420000,1825028
2024-11-26,286.380000,288.760000,284.680000,288.480000,1623901
2024-11-27,289.230000,292.750000,289.200000,290.340000,848871
2024-11-29,289.720000,291.460000,288.670000,288.730000,1237564
2024-12-02,290.000000,291.190000,287.550000,289.910000,1517891
2024-12-03,289.890000,292.500000,285.698200,286.250000,1368308
2024-12-04,286.000000,286.000000,284.040000,284.600000,1273513
2024-12-05,286.580000,288.080000,284.129200,286.620000,1870242
2024-12-06,286.620000,287.260000,282.120000,283.320000,1507326
2024-12-09,283.000000,284.590000,276.880000,277.320000,2160515
