d,o,h,l,c,v
2025-08-01,266.560000,267.765000,264.100000,267.400000,3215048
2025-08-04,267.500000,269.000000,266.602500,267.740000,1386366
2025-08-05,268.770000,269.390000,267.240000,267.680000,1260334
2025-08-06,269.000000,270.940000,268.005000,269.630000,1077968
2025-08-07,270.170000,270.500000,267.020000,269.310000,1588128
2025-08-08,269.890000,271.759900,269.700100,271.240000,961206
2025-08-11,271.660000,272.829600,270.160000,271.000000,1276310
2025-08-12,271.700000,272.275000,269.710000,269.770000,1436625
2025-08-13,270.720000,276.166100,269.930000,275.040000,1406485
2025-08-14,276.420000,276.730000,274.000000,275.740000,1054463
2025-08-15,276.840000,277.140100,273.910000,274.210000,1504446
2025-08-18,273.650000,274.360000,272.320000,272.920000,1160777
2025-08-19,273.070000,275.335000,272.930100,273.800000,4132076
2025-08-20,275.710000,280.390000,274.385000,279.680000,2438659
2025-08-21,280.060000,280.600000,278.550000,278.820000,1131848
2025-08-22,280.800000,281.719900,277.260000,277.690000,1401790
2025-08-25,276.600000,277.653900,274.160000,274.410000,1194528
2025-08-26,273.370000,273.370000,270.600000,272.000000,2496022
2025-08-27,272.000000,273.770000,271.030000,273.050000,1557235
2025-08-28,272.000000,273.885000,271.110000,273.250000,1452379
2025-08-29,274.010000,276.210000,273.620000,275.070000,1248428
2025-09-02,276.640000,276.820000,273.040000,276.810000,1700756
2025-09-03,275.630000,278.440000,275.620000,278.220000,1117072
2025-09-04,280.000000,281.000000,278.860000,279.880000,1486353
2025-09-05,279.170000,280.200000,276.220000,277.380000,2523212
2025-09-08,276.470000,278.080000,273.920000,277.470000,1343994
2025-09-09,276.330000,278.670000,276.330000,276.990000,1320236
2025-09-10,275.730000,277.490000,274.530000,277.450000,1559606
2025-09-11,277.410000,283.310000,276.730000,282.890000,1657165
2025-09-12,280.820000,282.510000,277.740000,278.110000,2115412
2025-09-15,277.450000,277.920000,273.560000,274.330000,2418184
2025-09-16,274.810000,275.480000,271.450000,272.020000,2705572
2025-09-17,272.790000,274.199900,271.990000,272.250000,3390844
2025-09-18,270.690000,275.000000,270.690000,274.280000,2035019
2025-09-19,274.465000,275.420000,273.000000,273.890000,3627690
2025-09-22,273.740000,275.250000,272.770000,273.000000,1821072
2025-09-23,272.830000,276.499900,271.830000,275.900000,1441905
2025-09-24,275.560000,279.590000,275.500000,278.260000,1755290
2025-09-25,279.760000,281.040000,277.280000,278.300000,1312580
2025-09-26,280.000000,282.163100,278.480000,280.690000,1032241
2025-09-29,280.410000,280.410000,277.550000,279.560000,1379006
2025-09-30,279.330000,282.890000,276.850000,282.250000,1583596
2025-10-01,281.570000,283.675000,280.560000,281.410000,1700160
2025-10-02,279.460000,282.500000,279.000000,281.370000,1731091
2025-10-03,280.480000,285.180000,279.590000,283.960000,1124174
2025-10-06,285.000000,287.375000,283.920000,286.390000,1334765
2025-10-07,287.000000,289.760000,285.910000,289.240000,1179144
2025-10-08,290.000000,290.499900,287.000000,287.100000,1101803
2025-10-09,288.250000,289.355000,283.830000,284.330000,1185550
2025-10-10,285.690000,286.020000,281.990000,283.010000,1283862
2025-10-13,282.720000,284.290000,281.733800,282.530000,932532
2025-10-14,283.320000,285.620000,281.920000,284.630000,1263277
2025-10-15,282.780000,282.930000,275.370000,278.310000,1897302
2025-10-16,271.430000,272.430000,265.300000,268.230000,3737762
2025-10-17,267.960000,270.100000,266.450000,268.210000,2525161
2025-10-20,269.370000,269.520000,267.070000,268.200000,2009621
2025-10-21,267.140000,269.890000,266.400000,269.260000,2857312
2025-10-22,275.860000,277.730000,272.195000,276.520000,4497908
2025-10-23,277.810000,283.280000,277.170000,282.940000,2680850
2025-10-24,283.670000,284.370000,280.372500,281.940000,1429652
2025-10-27,279.700000,281.730000,279.200100,281.680000,1449390
2025-10-28,280.760000,280.760000,275.070000,275.580000,2176274
2025-10-29,274.030000,279.335000,273.420000,278.000000,2649542
2025-10-30,279.260000,280.870000,277.330000,278.060000,2180375
2025-10-31,275.730000,278.065000,275.620000,276.940000,1892465
2025-11-03,276.000000,278.360000,273.345000,278.250000,1843626
2025-11-04,279.980000,285.760000,279.980000,285.650000,1925548
2025-11-05,285.510000,286.570000,282.650000,283.260000,1373245
2025-11-06,284.180000,285.850000,282.110000,283.050000,1263373
2025-11-07,282.990000,287.640000,282.990000,287.550000,1303503
2025-11-10,285.440000,288.500000,284.630000,288.250000,1573675
2025-11-11,289.160000,292.700000,288.390000,292.420000,1442416
2025-11-12,292.570000,295.470000,291.800000,294.930000,1336057
2025-11-13,294.970000,298.360000,294.860000,296.220000,1723106
2025-11-14,297.570000,300.000000,294.000000,295.490000,1393285
2025-11-17,297.040000,298.560000,295.000000,295.580000,1406029
2025-11-18,295.770000,299.400000,294.870000,296.570000,1443764
2025-11-19,296.140000,296.890000,292.780100,293.960000,1379130
2025-11-20,294.940000,297.460000,293.170000,296.320000,1600153
2025-11-21,298.000000,301.030000,297.740000,298.290000,2130166
2025-11-24,299.000000,299.525000,294.310000,295.810000,2112852
2025-11-25,297.140000,299.350000,296.860000,297.770000,941934
2025-11-26,297.880000,299.480000,297.000000,297.900000,946482
