d,o,h,l,c,v
2025-08-01,438.530000,440.740000,429.710000,436.710000,1176433
2025-08-04,436.630000,446.150000,435.845000,439.970000,1043667
2025-08-05,439.540000,442.795000,433.730000,434.050000,1205873
2025-08-06,433.650000,442.730000,433.040000,442.120000,669367
2025-08-07,445.000000,446.737500,440.490000,445.100000,1143530
2025-08-08,451.820000,458.340000,434.640000,453.410000,1617481
2025-08-11,456.250000,466.240000,454.125000,460.940000,1539036
2025-08-12,463.000000,474.105000,461.735000,471.200000,1636539
2025-08-13,471.290000,472.000000,467.775000,470.200000,913651
2025-08-14,467.320000,468.120000,461.040000,461.610000,976093
2025-08-15,461.360000,462.310000,457.460000,460.310000,1274701
2025-08-18,460.240000,462.390000,459.200000,461.180000,733187
2025-08-19,461.260000,467.860000,459.980000,460.410000,1140940
2025-08-20,462.000000,463.730000,459.470000,462.130000,834338
2025-08-21,460.810000,463.360000,457.990000,462.430000,789945
2025-08-22,464.080000,466.750000,460.820000,461.910000,610670
2025-08-25,462.800000,464.805000,458.900000,460.680000,496142
2025-08-26,460.940000,461.000000,451.630000,455.620000,2148581
2025-08-27,457.150000,466.490000,455.170000,464.410000,729643
2025-08-28,462.560000,470.540000,462.065000,470.100000,972707
2025-08-29,470.140000,474.200000,469.080000,472.460000,960951
2025-09-02,469.960000,479.230000,466.700000,479.000000,1615002
2025-09-03,477.500000,479.440000,470.260000,474.160000,796324
2025-09-04,476.650000,478.890000,475.575000,478.620000,608390
2025-09-05,479.030000,480.185000,475.290000,478.980000,631399
2025-09-08,477.750000,478.820000,474.170000,478.370000,935224
2025-09-09,477.100000,478.800000,473.030000,477.930000,597642
2025-09-10,477.560000,484.090000,476.500000,481.700000,701151
2025-09-11,481.050000,492.220000,480.280000,490.300000,1046639
2025-09-12,487.970000,487.970000,481.290000,481.710000,793132
2025-09-15,479.750000,485.560000,479.750000,482.430000,885274
2025-09-16,482.000000,484.230000,475.250000,476.840000,1021520
2025-09-17,477.820000,479.785000,475.780000,477.850000,721083
2025-09-18,477.000000,478.443500,471.435000,474.550000,791435
2025-09-19,476.670000,478.700000,471.680000,476.210000,1676705
2025-09-22,476.670000,477.520000,471.460000,471.470000,789976
2025-09-23,471.360000,474.160000,468.780000,470.720000,1067112
2025-09-24,468.720000,471.095000,455.000000,455.130000,957580
2025-09-25,456.010000,457.829800,454.315900,455.730000,776655
2025-09-26,457.360000,458.640000,454.430000,456.520000,551661
2025-09-29,458.750000,459.655000,452.920000,454.180000,760469
2025-09-30,453.210000,458.010000,453.210000,457.290000,708156
2025-10-01,454.820000,458.310000,453.160000,456.930000,731662
2025-10-02,454.210000,454.360000,447.660000,448.030000,723960
2025-10-03,448.250000,458.910000,447.975000,452.900000,583869
2025-10-06,454.790000,458.420000,453.050000,457.130000,610392
2025-10-07,457.650000,459.010000,453.960000,458.500000,660092
2025-10-08,459.440000,465.450000,458.610000,462.260000,804440
2025-10-09,462.270000,462.270000,455.340000,457.630000,538093
2025-10-10,460.420000,462.000000,455.340000,456.300000,831380
2025-10-13,457.320000,459.689900,454.770000,456.250000,487418
2025-10-14,458.930000,464.345000,457.070000,460.620000,597705
2025-10-15,461.240000,462.089900,437.700000,438.940000,1281868
2025-10-16,439.860000,441.160100,434.470000,437.210000,829193
2025-10-17,437.410000,445.740000,437.265000,445.000000,540062
2025-10-20,445.000000,448.840000,444.700000,448.440000,410656
2025-10-21,450.290000,452.250000,446.940000,448.100000,395529
2025-10-22,447.010000,450.185000,445.180100,446.860000,528336
2025-10-23,446.530000,447.931700,443.395000,444.830000,773435
2025-10-24,445.300000,445.300000,438.620000,438.980000,1070044
2025-10-27,439.550000,444.240000,437.690000,443.990000,584994
2025-10-28,441.010000,445.120000,439.680000,440.210000,520212
2025-10-29,440.030000,440.925000,431.250000,432.180000,710127
2025-10-30,430.480000,438.710000,429.670000,431.980000,1306600
2025-10-31,419.650000,419.650000,404.840000,406.710000,1961099
2025-11-03,404.800000,406.390000,391.210000,391.500000,2287560
2025-11-04,391.000000,396.050000,389.010000,394.240000,1841684
2025-11-05,391.000000,397.206200,390.695000,394.490000,1885289
2025-11-06,393.000000,395.910000,387.770000,389.100000,1542003
2025-11-07,388.190000,394.605000,388.150000,390.750000,1057213
2025-11-10,390.730000,394.745000,389.270000,394.000000,1374386
2025-11-11,393.790000,394.680000,390.590000,391.960000,1175822
2025-11-12,394.030000,397.539900,391.040000,391.970000,1128081
2025-11-13,390.720000,391.549900,382.090000,383.380000,1341765
2025-11-14,382.500000,384.950000,376.745000,379.980000,2273815
2025-11-17,379.460000,381.490000,374.530000,377.690000,1829532
2025-11-18,377.210000,379.420000,371.560000,372.360000,1599782
2025-11-19,371.160000,373.140000,368.170000,371.510000,1231683
2025-11-20,375.380000,376.160000,365.749700,367.040000,1570197
2025-11-21,367.960000,372.380000,366.405000,368.990000,2308580
2025-11-24,368.330000,369.540000,365.400000,368.330000,2580947
2025-11-25,370.410000,373.530000,366.565000,369.510000,1883108
2025-11-26,372.400000,373.420000,368.730000,369.500000,1670422
2025-11-28,370.140000,371.960000,365.430000,369.680000,744126
2025-12-01,369.680000,375.340000,368.200000,373.350000,1756283
2025-12-02,375.080000,377.820000,371.260000,377.560000,1711830
2025-12-03,377.810000,379.440000,374.430000,375.690000,2002776
2025-12-04,375.330000,377.485000,370.270000,371.490000,1423730
2025-12-05,371.810000,375.530000,369.050000,374.390000,1934857
2025-12-08,372.520000,373.390000,369.340000,371.410000,1082268
2025-12-09,371.740000,374.940000,369.280000,371.330000,1617024
2025-12-10,369.580000,373.675000,367.200000,370.730000,1519269
2025-12-11,374.000000,376.032900,366.470000,368.050000,1007367
2025-12-12,369.620000,370.560000,363.370000,364.700000,1378419
2025-12-15,363.890000,365.590000,361.320000,364.840000,1654922
2025-12-16,365.980000,366.990000,359.360000,363.830000,2013947
2025-12-17,367.970000,379.610000,366.490100,374.490000,2285161
2025-12-18,374.490000,375.460000,370.500000,373.740000,2204196
2025-12-19,374.250000,375.000000,368.760000,369.970000,4330550
2025-12-22,371.330000,375.390000,369.660000,372.700000,1375133
2025-12-23,373.810000,380.100000,372.000000,378.380000,1035699
2025-12-24,377.130000,377.560000,375.740900,376.480000,253388
2025-12-26,375.970000,377.860000,375.000100,377.040000,333311
2025-12-29,377.500000,379.220000,375.110000,377.280000,743989
2025-12-30,376.590000,384.900000,375.100100,383.940000,1533423
2025-12-31,384.860000,385.608800,382.435000,383.320000,1395107
2026-01-02,383.320000,384.200000,380.020000,381.020000,786052
2026-01-05,383.870000,387.620000,381.290000,382.680000,1094922
2026-01-06,383.660000,383.930000,378.665000,381.060000,1006634
2026-01-07,383.550000,383.650000,377.219908,377.490000,840973
2026-01-08,376.500000,389.760000,376.500000,381.890000,1236784
2026-01-09,381.020000,384.530000,379.060000,383.140000,1084958
2026-01-12,382.590000,386.740000,381.655000,385.640000,996944
2026-01-13,384.840000,391.060000,381.095000,391.000000,1273286
2026-01-14,389.990000,390.570000,385.200000,389.230000,1220555
2026-01-15,391.580000,396.690000,389.990000,394.440000,1328943
2026-01-16,393.210000,402.910000,392.010000,400.610000,2132163
2026-01-20,397.870000,403.220000,390.650000,391.080000,1815443
2026-01-21,393.420000,400.260000,392.870000,394.950000,1192401
2026-01-22,396.560000,399.060000,394.841941,397.490000,713572
2026-01-23,396.850000,402.000000,394.735000,401.660000,795757
2026-01-26,404.190000,407.240000,398.930000,401.070000,1207289
2026-01-27,399.980000,407.690000,396.043600,406.080000,1013879
2026-01-28,408.140000,410.000000,401.113000,405.080000,1249615
2026-01-29,405.080000,405.740000,396.030000,403.150000,1089053
2026-01-30,400.730000,403.095000,397.480000,402.540000,957674
2026-02-02,401.850000,407.210000,398.580000,403.680000,1012649
2026-02-03,401.700000,409.700000,400.745000,409.470000,1255733
