d,o,h,l,c,v
2024-07-25,49.730000,50.469900,49.600000,49.800000,10341074
2024-07-26,49.800000,50.470000,49.550000,50.430000,6995663
2024-07-29,50.350000,50.725000,49.985000,50.530000,6272577
2024-07-30,50.380000,50.850000,50.270000,50.550000,8662989
2024-07-31,48.400000,49.050000,47.570000,49.010000,19165992
2024-08-01,49.610000,50.040000,49.400000,50.020000,9974933
2024-08-02,50.390000,51.400000,49.880000,51.070000,12662503
2024-08-05,49.990000,50.775000,49.010000,49.350000,14335789
2024-08-06,49.320000,50.125000,49.300000,49.480000,8012003
2024-08-07,49.580000,50.680000,49.540000,50.030000,10292075
2024-08-08,49.730000,50.805000,49.730000,50.450000,7662130
2024-08-09,50.360000,50.660000,50.260000,50.430000,5449755
2024-08-12,50.440000,50.738400,50.150000,50.310000,5941065
2024-08-13,50.340000,51.160000,50.340000,51.110000,6652443
2024-08-14,50.990000,51.395000,50.840000,51.190000,6000611
2024-08-15,51.250000,51.360000,50.630000,50.740000,8382523
2024-08-16,50.775000,51.360000,50.700000,51.320000,7722716
2024-08-19,51.380000,51.560000,51.210000,51.320000,6500465
2024-08-20,51.330000,51.700000,51.195000,51.440000,7306725
2024-08-21,51.540000,51.860000,51.440000,51.810000,6169448
2024-08-22,51.890000,51.940000,51.470000,51.830000,6982822
2024-08-23,51.980000,52.460000,51.750000,52.440000,9149219
2024-08-26,52.510000,53.080000,52.450000,52.710000,8068306
2024-08-27,52.910000,53.030000,52.615000,53.010000,4705264
2024-08-28,53.150000,53.530000,52.990000,53.220000,6794390
2024-08-29,53.310000,53.465000,53.085000,53.360000,5264974
2024-08-30,53.450000,53.820000,53.250000,53.770000,8010061
2024-09-03,53.780000,54.475000,53.740000,54.070000,10687974
2024-09-04,54.240000,54.760000,54.180100,54.710000,7810598
2024-09-05,54.880000,54.950000,54.200000,54.270000,8077386
2024-09-06,54.270000,54.540000,53.560000,53.690000,8207736
2024-09-09,53.700000,54.200000,53.600000,54.130000,8153966
2024-09-10,54.110000,54.290000,53.835000,54.080000,6122520
2024-09-11,53.960000,53.960000,52.525000,53.170000,7794744
2024-09-12,53.010000,53.220000,52.520000,52.640000,7326687
2024-09-13,52.800000,52.965000,52.580000,52.960000,7963225
2024-09-16,52.040000,52.300000,51.620000,51.700000,11012249
2024-09-17,51.470000,51.590000,50.430000,50.500000,10897514
2024-09-18,50.500000,51.045000,50.380000,50.630000,7778424
2024-09-19,50.620000,50.740000,50.070000,50.230000,10464395
2024-09-20,50.250000,50.397900,49.920000,50.390000,22650482
2024-09-23,50.400000,51.200000,50.300000,51.020000,10945043
2024-09-24,50.790000,51.375000,50.640000,51.190000,7712696
2024-09-25,51.440000,51.465000,50.930000,51.040000,7148017
2024-09-26,50.790000,51.440000,50.730000,51.090000,6264470
2024-09-27,51.200000,51.370000,51.005000,51.050000,4602443
2024-09-30,51.170000,51.360000,50.560000,51.040000,10018213
2024-10-01,51.060000,51.330000,50.770000,50.930000,7243940
2024-10-02,50.900000,50.930000,50.360000,50.590000,7721727
2024-10-03,50.500000,50.510000,49.680000,49.980000,6877620
2024-10-04,49.695000,50.120000,49.600000,50.100000,7410989
2024-10-07,50.100000,50.140000,49.690000,49.920000,6276359
2024-10-08,49.975000,50.150000,49.460000,49.550000,5272015
2024-10-09,49.660000,50.340000,49.610000,50.230000,7375703
2024-10-10,50.490000,50.745000,49.570000,49.680000,8847868
2024-10-11,49.900000,49.990000,49.560000,49.840000,4542807
2024-10-14,49.750000,49.890000,49.325000,49.860000,5696273
2024-10-15,50.000000,50.340000,49.730000,49.900000,5140767
2024-10-16,49.970000,50.378500,49.870000,50.160000,4928655
2024-10-17,50.080000,50.310000,49.680000,49.740000,6263941
2024-10-18,49.680000,49.720000,48.860000,49.610000,7148405
2024-10-21,49.620000,49.690000,48.980000,49.060000,5011523
2024-10-22,49.440000,50.120000,49.160000,50.060000,6087256
2024-10-23,50.000000,50.045000,49.600000,49.800000,5520336
2024-10-24,49.890000,50.160000,49.684000,49.940000,4282076
2024-10-25,49.990000,50.105000,49.585000,49.710000,5325545
2024-10-28,49.750000,50.375000,49.730000,50.250000,6314726
2024-10-29,50.020000,50.425000,49.950000,49.950000,8017282
2024-10-30,49.900000,50.670000,49.880000,50.500000,11067495
2024-10-31,51.375000,54.840000,51.340000,54.460000,25560621
2024-11-01,54.460000,54.595000,53.740000,53.870000,10986246
2024-11-04,53.930000,54.050000,53.571822,53.880000,7831908
2024-11-05,53.800000,54.300000,53.590000,54.190000,5864084
2024-11-06,54.580000,55.050000,54.080000,54.290000,8953099
2024-11-07,54.330000,54.455000,53.425000,53.540000,6368443
2024-11-08,53.540000,54.270000,53.500000,54.050000,5712292
2024-11-11,54.110000,54.790000,53.820000,53.930000,5610426
2024-11-12,54.070000,54.715000,53.780000,54.440000,8101155
2024-11-13,54.720000,55.400000,54.400000,55.250000,7233701
2024-11-14,54.800000,55.615000,54.495000,55.390000,6815200
2024-11-15,55.550000,56.319800,55.530000,55.930000,8201730
2024-11-18,56.030000,56.550000,55.980000,56.340000,8719203
2024-11-19,56.290000,56.490000,55.830000,55.860000,6915825
2024-11-20,55.980000,56.070000,55.405000,55.980000,5716335
2024-11-21,55.990000,56.480000,55.720000,56.030000,5333623
2024-11-22,56.250000,56.840000,56.240000,56.730000,6617637
2024-11-25,56.915000,57.200000,56.401800,56.750000,13567738
2024-11-26,56.870000,57.600000,56.770000,57.590000,7787239
2024-11-27,57.590000,58.035000,57.450000,57.650000,5723671
2024-11-29,57.540000,57.750000,57.205000,57.740000,3635528
2024-12-02,57.620000,57.660000,56.950000,57.180000,5625266
2024-12-03,57.250000,57.340000,56.830000,56.900000,8734823
2024-12-04,56.605000,56.830000,56.300000,56.450000,8579806
2024-12-05,56.650000,57.367100,56.600000,56.910000,5398617
2024-12-06,57.630000,58.010000,57.010000,57.320000,5732967
2024-12-09,57.390000,57.390000,55.325000,55.860000,8641403
2024-12-10,55.700000,56.130000,55.410000,55.490000,8319917
2024-12-11,55.690000,56.000000,54.610000,54.690000,9363845
2024-12-12,54.900000,55.055000,54.520000,54.990000,6278749
2024-12-13,54.850000,55.184500,54.550000,54.920000,6532765
2024-12-16,55.100000,55.185000,54.660000,54.700000,6723314
2024-12-17,54.590000,54.692000,53.950000,54.130000,10125526
2024-12-18,54.020000,54.170000,53.210000,53.250000,10619446
2024-12-19,53.430000,53.780000,52.975000,52.990000,10823516
2024-12-20,52.920000,53.880000,52.850000,53.840000,27063835
2024-12-23,53.840000,53.850000,52.950000,53.580000,7199632
2024-12-24,53.620000,53.640000,53.390000,53.470000,5406818
2024-12-26,52.280000,52.780000,51.955000,52.600000,5231835
2024-12-27,52.340000,52.850000,52.100000,52.380000,6425528
2024-12-30,52.240000,52.330000,51.630000,52.080000,5409897
2024-12-31,52.210000,52.364000,51.835000,52.290000,4708866
2025-01-02,52.460000,52.980000,52.380000,52.510000,5473356
2025-01-03,52.830000,53.180000,52.595000,53.140000,5609678
2025-01-06,53.060000,53.180000,51.970000,52.090000,6242376
2025-01-07,52.290000,52.420000,51.440000,51.460000,5365692
2025-01-08,51.400000,51.520000,50.950000,51.490000,6487179
2025-01-10,51.150000,51.735000,50.550000,50.870000,12003224
2025-01-13,51.060000,51.130000,50.650000,50.850000,5816244
2025-01-14,50.960000,51.430000,50.800000,51.360000,6391513
2025-01-15,50.850000,51.540000,50.815000,51.040000,7026097
2025-01-16,50.900000,51.540000,50.720000,51.160000,5969585
2025-01-17,51.080000,52.005000,50.960000,51.860000,6532496
2025-01-21,52.020000,52.180000,51.140000,51.470000,8195412
2025-01-22,51.330000,51.540000,50.610000,50.810000,7840265
2025-01-23,50.810000,51.390000,50.770000,51.210000,6539822
2025-01-24,51.250000,52.170000,51.200000,52.050000,8030424
2025-01-27,52.420000,53.809700,52.420000,53.450000,9771163
2025-01-28,53.390000,53.570000,52.165000,52.600000,10642010
2025-01-29,52.800000,53.110000,52.540000,52.660000,8537628
2025-01-30,51.020000,51.650000,50.080000,51.540000,16528181
2025-01-31,51.300000,52.460000,51.300000,52.230000,9555360
2025-02-03,52.000000,52.940000,51.850000,52.850000,8428458
2025-02-04,52.910000,53.000000,52.010000,52.620000,6876333
2025-02-05,52.910000,52.920000,52.410000,52.580000,5166509
2025-02-06,53.380000,53.500000,52.370000,52.640000,6968107
2025-02-07,52.770000,53.060000,52.430000,52.660000,5531130
2025-02-10,52.720000,53.870000,52.720000,53.840000,5778646
2025-02-11,53.850000,53.940000,53.313900,53.850000,5172683
2025-02-12,53.510000,53.880000,53.175000,53.340000,4829405
2025-02-13,53.330000,53.730000,52.400000,53.620000,6379331
2025-02-14,53.570000,53.850000,53.280000,53.290000,4564908
2025-02-18,53.290000,53.300000,52.530000,52.750000,8266730
2025-02-19,53.040000,53.750000,52.460000,53.340000,6780730
2025-02-20,53.050000,54.410000,53.000000,54.330000,6734307
2025-02-21,54.330000,55.285000,54.310000,55.050000,8820194
2025-02-24,55.170000,55.730000,54.810000,55.250000,11372977
2025-02-25,55.360000,56.590000,55.360000,56.000000,12158617
2025-02-26,55.770000,56.070000,54.670000,54.850000,7723345
2025-02-27,54.750000,55.300000,54.570000,55.080000,6354212
2025-02-28,55.550000,56.090000,55.270000,55.850000,9822161
2025-03-03,55.800000,57.490000,55.790000,57.310000,10433762
2025-03-04,57.820000,58.589900,56.260000,56.300000,16801928
2025-03-05,56.150000,56.600000,55.790000,55.950000,7413221
2025-03-06,56.100000,57.220500,55.526400,57.010000,9487743
2025-03-07,56.850000,58.548428,56.800000,57.790000,12645215
2025-03-10,58.000000,59.670000,57.990000,58.990000,16149945
2025-03-11,58.800000,58.900000,57.870000,58.150000,12040063
2025-03-12,57.860000,58.070000,57.310000,57.810000,8390425
2025-03-13,58.120000,58.870000,58.010000,58.550000,8911652
2025-03-14,58.150000,59.105000,58.150000,58.910000,8370834
2025-03-17,59.080000,59.320000,58.695000,58.900000,8567849
2025-03-18,58.900000,59.250000,58.300000,58.340000,8524430
2025-03-19,58.280000,58.400000,57.590000,57.950000,8505018
2025-03-20,57.980000,58.210000,57.750000,58.090000,7209443
2025-03-21,58.130000,58.130000,57.070000,57.600000,33837070
2025-03-24,57.570000,57.870000,57.390000,57.650000,11954814
2025-03-25,56.500000,56.785000,56.230000,56.710000,10378332
2025-03-26,56.680000,57.925000,56.680000,57.750000,9462688
2025-03-27,57.860000,58.480000,57.860000,58.300000,8520129
2025-03-28,58.500000,58.560000,57.760000,58.150000,10396619
2025-03-31,58.450000,60.180000,58.450000,60.020000,17337292
2025-04-01,59.910000,60.095000,58.500000,58.790000,19150212
2025-04-02,58.780000,58.920000,55.710000,57.120000,20160974
2025-04-03,58.000000,59.240000,57.770000,57.890000,14319777
