d,o,h,l,c,v
2025-08-01,62.155000,62.648200,61.685000,61.780000,9689442
2025-08-04,61.755000,62.470000,61.755000,61.940000,6384480
2025-08-05,61.990000,62.625000,61.965000,62.520000,5889468
2025-08-06,62.840000,63.760000,62.530000,63.150000,6482840
2025-08-07,63.000000,63.620000,62.740000,63.550000,5124444
2025-08-08,63.560000,64.350000,63.550000,64.190000,5434920
2025-08-11,64.400000,65.950000,64.310000,65.670000,10650455
2025-08-12,65.740000,66.285000,65.510000,66.010000,8849174
2025-08-13,65.970000,66.160000,65.032800,65.500000,7508237
2025-08-14,65.510000,65.919900,65.360000,65.550000,10791103
2025-08-15,65.650000,66.175000,65.232500,65.820000,10137262
2025-08-18,65.950000,66.600000,65.890000,65.990000,7371716
2025-08-19,66.000000,66.590000,65.745000,66.560000,6482727
2025-08-20,66.800000,67.870000,66.600000,67.580000,8893120
2025-08-21,67.590000,67.800000,67.215000,67.680000,5963169
2025-08-22,68.010000,68.600000,67.325000,67.670000,9603301
2025-08-25,67.500000,67.710000,66.970000,67.050000,5706756
2025-08-26,67.020000,67.020000,66.230000,66.450000,8535641
2025-08-27,66.460000,66.635000,66.115000,66.410000,4973531
2025-08-28,66.370000,66.505000,65.620000,66.420000,5807693
2025-08-29,66.550000,67.245000,66.460000,67.210000,5930626
2025-09-02,67.390000,67.540000,66.658400,67.130000,6919688
2025-09-03,66.900000,67.130000,66.040000,66.630000,6722322
2025-09-04,66.820000,67.410000,66.250000,66.590000,6388619
2025-09-05,66.500000,66.830000,66.190000,66.550000,5935912
2025-09-08,66.490000,66.860000,65.475000,65.770000,10316609
2025-09-09,65.700000,66.295000,65.040000,66.190000,6918483
2025-09-10,66.170000,66.520000,65.870000,66.230000,6677270
2025-09-11,66.280000,66.625000,65.990000,66.360000,10022768
2025-09-12,66.310000,66.730000,65.920000,66.650000,7975862
2025-09-15,65.300000,65.580000,64.790100,64.890000,9129700
2025-09-16,64.780000,64.990000,64.090000,64.810000,9536281
2025-09-17,65.175000,65.595000,64.930000,65.510000,7261063
2025-09-18,65.000000,65.000000,63.940000,63.940000,10329697
2025-09-19,64.050000,64.970000,63.865000,64.890000,22705131
2025-09-22,64.800000,64.850000,63.405000,63.790000,7628257
2025-09-23,63.770000,64.880000,63.639200,64.870000,7417411
2025-09-24,64.720000,65.370000,64.540000,65.130000,6838154
2025-09-25,65.750000,65.990000,65.060000,65.190000,5747914
2025-09-26,65.350000,65.820000,65.135000,65.710000,5513848
2025-09-29,65.500000,65.690000,65.055000,65.670000,6867440
