d,o,h,l,c,v
2025-08-01,200.150000,211.860000,197.200000,208.050000,5737095
2025-08-04,210.550000,215.130000,208.289000,214.060000,4625621
2025-08-05,214.950000,216.850000,206.550000,209.600000,4601442
2025-08-06,208.640000,208.640000,199.208000,200.850000,7360617
2025-08-07,190.210000,211.750000,190.000000,205.590000,8944439
2025-08-08,206.110000,208.880000,201.690000,202.120000,4064623
2025-08-11,203.600000,206.210000,198.690000,200.080000,3690605
2025-08-12,202.510000,209.960000,200.490000,209.560000,4062255
2025-08-13,210.190000,213.190000,200.287800,205.280000,4111671
2025-08-14,204.135000,207.900000,202.290000,202.350000,3005032
2025-08-15,203.000000,204.460000,194.810100,197.330000,4025151
2025-08-18,197.000000,199.400000,195.300000,198.960000,2890359
2025-08-19,197.460000,198.550000,191.210000,193.520000,3358922
2025-08-20,191.000000,193.365000,183.850000,192.910000,5225263
2025-08-21,193.000000,196.679900,190.000000,190.280000,3028781
2025-08-22,191.140000,195.499600,187.140000,190.460000,3447279
2025-08-25,191.540000,194.669900,189.300000,190.080000,2723125
2025-08-26,190.450000,195.650000,189.350000,195.120000,3430807
2025-08-27,194.320000,197.250000,192.280000,194.600000,2665452
2025-08-28,195.200000,201.380000,194.620000,196.700000,3376224
2025-08-29,195.550000,195.730000,186.680000,189.110000,3999345
2025-09-02,184.550000,186.880000,182.090000,185.810000,4234696
2025-09-03,186.000000,188.550000,184.340000,188.120000,2815296
2025-09-04,189.000000,192.110000,188.796100,189.730000,2771810
2025-09-05,190.250000,191.433200,178.430000,188.000000,5199557
2025-09-08,189.590000,190.555000,184.610000,188.010000,4153391
2025-09-09,190.000000,195.499900,189.210000,193.780000,4451703
2025-09-10,200.520000,212.880000,200.000000,209.210000,9715842
2025-09-11,208.780000,211.900000,203.100000,204.050000,4408911
2025-09-12,202.925000,210.215000,202.009600,209.700000,3824901
2025-09-15,209.700000,217.900000,209.700000,213.520000,4750642
2025-09-16,213.800000,213.800000,207.314400,209.430000,3828376
2025-09-17,211.295000,213.800000,204.670000,208.310000,3468115
2025-09-18,213.310000,214.459900,208.050000,210.160000,3589561
2025-09-19,211.430000,213.840000,205.183500,211.280000,9188465
2025-09-22,211.000000,219.820000,207.800000,217.920000,4819523
2025-09-23,210.110000,212.765000,203.460100,204.240000,6525208
2025-09-24,203.260000,206.187100,201.870000,202.060000,3844371
2025-09-25,198.000000,204.260000,196.010000,201.620000,4262643
2025-09-26,201.200000,207.500000,200.980000,207.220000,3096233
2025-09-29,202.000000,207.126700,197.700000,197.940000,8373872
2025-09-30,199.190000,200.500000,190.700000,195.920000,5828378
2025-10-01,195.000000,204.930000,192.170000,201.510000,5387716
2025-10-02,204.040000,205.000000,198.710000,202.650000,4224153
2025-10-03,204.350000,210.200000,201.500000,201.990000,5306939
2025-10-06,206.160000,207.930000,197.430000,200.410000,6019791
2025-10-07,201.570000,203.834700,195.885000,199.620000,2865843
2025-10-08,201.580000,206.610000,200.126900,206.550000,3705960
2025-10-09,207.000000,211.070000,205.334700,210.000000,3796063
2025-10-10,209.760000,212.370000,196.840000,196.860000,4388190
2025-10-13,201.120000,209.950000,200.400000,209.550000,3868849
2025-10-14,205.790000,208.850000,201.400000,205.510000,3088175
2025-10-15,209.320000,216.035000,206.400000,210.850000,5411967
2025-10-16,214.790000,217.100000,208.683600,210.400000,3562171
2025-10-17,207.670000,210.050000,200.050000,201.350000,4004732
2025-10-20,204.130000,205.500000,192.806900,194.240000,4058350
2025-10-21,192.880000,193.420000,185.570000,186.520000,5781710
2025-10-22,187.550000,189.499900,179.650000,185.830000,5344396
2025-10-23,185.710000,192.200000,185.710000,191.370000,3033744
2025-10-24,196.600000,202.000000,194.600000,201.470000,4787532
2025-10-27,203.660000,203.660000,196.500000,199.300000,4539545
2025-10-28,197.315000,197.315000,184.470000,190.590000,9390524
2025-10-29,192.300000,200.729900,189.470000,199.370000,6158919
2025-10-30,194.680000,198.819900,188.540000,189.710000,3805401
2025-10-31,192.000000,192.890000,183.520000,188.300000,4231269
2025-11-03,190.810000,195.190000,187.846000,193.040000,3585022
2025-11-04,188.100000,191.490000,184.500000,185.740000,3804963
2025-11-05,186.260000,192.475000,184.930000,189.390000,3547011
2025-11-06,182.890000,189.120000,179.530000,184.620000,6543627
2025-11-07,178.500000,191.075000,176.600000,191.000000,5805325
2025-11-10,194.800000,196.800000,184.160000,188.280000,4273678
2025-11-11,185.920000,187.940000,178.810000,179.160000,4542623
2025-11-12,180.330000,181.299900,177.290000,178.270000,4252073
2025-11-13,176.910000,177.960000,170.520000,171.560000,5467417
2025-11-14,167.180000,180.000000,165.580000,174.690000,5484367
2025-11-17,175.430000,179.520000,173.120000,175.000000,3108607
2025-11-18,172.660000,177.420000,170.660000,174.420000,3279134
2025-11-19,175.160000,181.500000,174.220100,179.140000,3384437
2025-11-20,184.820000,189.290000,173.130000,173.790000,4271547
2025-11-21,172.000000,173.680000,162.440000,168.590000,6303848
2025-11-24,169.570000,175.200000,165.900000,175.140000,5750905
2025-11-25,174.080000,174.730000,165.905000,170.840000,3865101
2025-11-26,174.000000,177.750000,173.085000,176.800000,2937757
2025-11-28,179.000000,180.770000,178.010000,178.860000,1908413
2025-12-01,176.010000,176.480000,172.690000,173.640000,3250997
2025-12-02,175.400000,175.950000,171.365000,172.550000,3029169
2025-12-03,172.660000,173.850000,168.950000,171.650000,2492646
2025-12-04,171.900000,178.049900,170.470800,176.070000,3408698
2025-12-05,176.520000,176.630000,166.470000,167.170000,4524250
2025-12-08,167.820000,167.820000,164.060000,166.120000,4230236
2025-12-09,165.370000,169.910000,164.730000,164.810000,3939526
2025-12-10,165.340000,166.020000,158.650000,165.170000,5778143
2025-12-11,162.050000,174.890000,161.010000,174.600000,6197091
