d,o,h,l,c,v
2024-07-25,73.550000,73.960000,69.020000,70.380000,11659233
2024-07-26,72.080000,72.300000,70.120000,71.120000,4229800
2024-07-29,71.950000,73.180000,70.840000,71.240000,4846457
2024-07-30,71.930000,72.890000,68.740000,69.000000,6362514
2024-07-31,82.440000,82.880000,77.180000,79.220000,15755919
2024-08-01,79.480000,81.670000,75.230000,76.040000,5827137
2024-08-02,74.290000,74.570000,69.820000,72.430000,9363191
2024-08-05,66.820000,71.455000,66.500000,70.200000,6967624
2024-08-06,70.000000,75.770000,70.000000,74.390000,6285628
2024-08-07,76.680000,77.050000,72.530000,73.950000,8856511
2024-08-08,75.500000,80.460000,73.580000,79.080000,10747736
2024-08-09,78.000000,78.930000,75.920000,78.640000,5586342
2024-08-12,78.990000,79.000000,75.090000,77.960000,5417571
2024-08-13,79.030000,81.930000,77.930000,80.450000,6495533
2024-08-14,80.270000,80.900000,77.470000,79.250000,5144672
2024-08-15,79.550000,81.570000,78.370000,81.450000,4956630
2024-08-16,81.130000,81.130000,78.570000,79.350000,4821816
2024-08-19,79.500000,80.760000,78.410000,80.740000,3848515
2024-08-20,80.450000,80.640000,79.000000,79.640000,4433553
2024-08-21,79.650000,82.990000,79.030000,82.280000,4041440
2024-08-22,82.410000,84.760000,82.050000,83.300000,5187467
2024-08-23,83.940000,86.195000,83.385000,85.770000,5315622
2024-08-26,86.310000,87.890000,84.170000,84.880000,4774010
2024-08-27,84.130000,85.940000,83.410000,84.590000,2950976
2024-08-28,84.570000,84.910000,82.230000,82.500000,3549034
2024-08-29,83.200000,86.230000,83.200000,84.670000,4849227
2024-08-30,85.070000,86.150000,84.220000,85.430000,3947053
2024-09-03,85.000000,85.035000,75.680000,75.740000,9487867
2024-09-04,75.500000,78.448000,75.030000,76.680000,5282696
2024-09-05,76.610000,77.220000,75.500000,75.830000,4306901
2024-09-06,75.720000,76.428900,73.140000,73.700000,5161526
2024-09-09,75.000000,75.490000,72.900000,74.950000,4121872
2024-09-10,75.410000,76.820000,74.500000,76.080000,3392869
2024-09-11,76.960000,80.290000,75.210000,80.060000,4994280
2024-09-12,80.100000,81.860000,79.030000,80.470000,3863004
2024-09-13,82.520000,85.960000,81.120000,85.550000,6323094
2024-09-16,85.000000,90.070000,84.920000,89.400000,6947155
2024-09-17,90.320000,92.409900,88.890000,91.150000,5981609
2024-09-18,91.830000,93.940000,90.740000,91.190000,5958134
2024-09-19,94.330000,95.250000,90.260000,92.740000,7887721
2024-09-20,99.730000,108.260000,97.855000,107.880000,23358448
2024-09-23,110.350000,114.550000,107.040000,111.630000,15614964
2024-09-24,111.890000,115.570000,111.178200,112.400000,9722739
2024-09-25,114.180000,120.610000,113.700000,119.080000,15868441
2024-09-26,120.000000,122.010000,113.620000,114.160000,12987425
2024-09-27,115.250000,119.700000,114.320000,117.720000,7133482
2024-09-30,117.880000,120.279800,114.840000,118.540000,7526095
2024-10-01,118.000000,122.640000,115.030000,122.550000,7126675
2024-10-02,120.050000,127.570000,119.688000,125.370000,8792652
2024-10-03,128.400000,135.299900,126.010000,132.450000,14026803
2024-10-04,134.340000,139.380000,132.800000,138.410000,12401402
2024-10-07,139.860000,143.865000,128.360000,131.270000,15672337
2024-10-08,131.000000,131.250000,127.730000,127.960000,9002428
2024-10-09,126.410000,126.500000,120.770000,124.180000,9781248
2024-10-10,124.000000,127.040000,122.967500,124.110000,5842529
2024-10-11,117.500000,125.310000,114.500000,125.290000,10896181
2024-10-14,127.770000,133.740000,127.290000,132.260000,12001881
2024-10-15,132.010000,132.780000,126.520000,128.290000,6937815
2024-10-16,130.740000,136.080000,128.450000,135.690000,7574240
2024-10-17,139.480000,139.480000,126.990000,127.270000,11724077
2024-10-18,127.300000,132.260000,125.370000,131.160000,6257314
2024-10-21,131.580000,133.429900,127.810300,130.380000,4314826
2024-10-22,128.000000,128.879900,124.700000,125.040000,5757959
2024-10-23,124.000000,128.699900,123.110000,126.110000,4554642
2024-10-24,125.910000,127.112600,123.300000,125.580000,3317361
2024-10-25,127.350000,128.350000,123.100000,124.030000,3792453
2024-10-28,125.210000,128.620000,123.970000,127.780000,5213272
2024-10-29,125.580000,127.860000,124.340000,126.660000,4738626
2024-10-30,127.050000,128.460000,121.501000,124.110000,4166528
2024-10-31,124.310000,125.730000,122.420000,124.960000,4073477
2024-11-01,124.600000,126.339900,119.090000,119.510000,5979565
