d,o,h,l,c,v
2024-07-25,57.500000,58.840000,56.690000,57.550000,1540666
2024-07-26,58.060000,59.000000,57.377500,57.630000,1122368
2024-07-29,57.310000,57.745000,55.900000,57.340000,1001946
2024-07-30,57.580000,59.300000,57.140000,58.950000,1379478
2024-07-31,58.660000,59.820000,58.090000,58.880000,1124958
2024-08-01,58.810000,59.380000,57.380000,58.060000,1049922
2024-08-02,57.680000,58.190000,56.710000,57.310000,1058480
2024-08-05,55.060000,56.370000,54.260000,56.140000,1136145
2024-08-06,56.000000,58.060000,55.850000,57.450000,916594
2024-08-07,57.810000,58.280000,55.810000,55.900000,1519334
2024-08-08,55.900000,58.970000,55.620000,58.660000,1333920
2024-08-09,60.000000,62.239900,59.500000,60.590000,2411871
2024-08-12,60.590000,60.675000,57.430000,57.710000,1174914
2024-08-13,57.260000,58.690000,56.690000,58.220000,978574
2024-08-14,58.410000,59.000000,57.480000,57.780000,867011
2024-08-15,58.250000,59.200000,57.860000,58.840000,1013219
2024-08-16,58.960000,59.990000,58.610000,59.400000,842937
2024-08-19,59.420000,60.350000,59.240000,59.450000,1084316
2024-08-20,59.210000,60.070000,59.210000,59.450000,771139
2024-08-21,59.580000,59.820000,58.760000,59.660000,936431
2024-08-22,59.910000,60.680000,59.480000,59.770000,710438
2024-08-23,60.170000,61.640000,59.900000,61.400000,642626
2024-08-26,61.380000,61.880000,59.670000,60.180000,938404
2024-08-27,59.830000,61.000000,59.610000,60.550000,770083
2024-08-28,60.360000,60.460000,59.350000,60.050000,794923
2024-08-29,60.170000,63.750000,60.010000,62.920000,1463911
2024-08-30,62.830000,65.000000,62.830000,64.110000,2089475
2024-09-03,63.520000,64.450000,63.345000,63.830000,1140864
2024-09-04,63.440000,65.530000,63.180000,65.110000,1414907
2024-09-05,65.060000,65.780000,64.080000,65.600000,1437070
2024-09-06,65.530000,66.555000,64.515200,66.200000,1299484
2024-09-09,65.970000,67.670000,65.740000,67.030000,1417858
2024-09-10,67.000000,68.980000,66.380000,68.350000,1648832
2024-09-11,67.880000,69.520000,67.170000,69.410000,1623002
2024-09-12,68.780000,70.115000,68.320000,68.650000,1274086
2024-09-13,68.650000,70.420000,68.540000,70.000000,1013112
2024-09-16,69.970000,71.915000,69.900000,71.790000,991044
2024-09-17,71.500000,73.400000,71.360000,72.330000,788852
2024-09-18,72.300000,73.270000,71.510000,72.130000,679767
2024-09-19,72.900000,73.230000,72.200000,72.340000,886372
2024-09-20,72.030000,72.130000,69.850000,69.950000,4410211
2024-09-23,70.330000,71.360000,69.490000,70.120000,1336936
2024-09-24,70.120000,70.870000,69.700000,70.040000,878965
2024-09-25,70.100000,70.115000,68.764700,69.220000,772478
2024-09-26,68.860000,69.050000,67.880000,68.100000,1951894
2024-09-27,68.410000,69.130000,67.320000,67.570000,2001249
2024-09-30,67.490000,69.850000,67.300000,69.720000,1369287
2024-10-01,69.440000,69.440000,66.950000,67.300000,932406
2024-10-02,66.980000,68.260000,66.600000,67.630000,820693
2024-10-03,67.630000,67.820000,66.650000,67.260000,754814
2024-10-04,67.580000,68.410000,67.200000,67.740000,837213
2024-10-07,67.350000,67.350000,65.970000,66.290000,1222649
2024-10-08,66.800000,68.720000,66.705000,67.130000,1034442
2024-10-09,67.480000,69.260000,67.270000,69.180000,842363
2024-10-10,68.800000,68.814500,67.875000,68.100000,529575
2024-10-11,68.250000,68.850000,67.740000,68.140000,1235889
2024-10-14,68.220000,69.470000,68.100000,69.390000,646965
2024-10-15,69.150000,70.500000,69.020000,69.720000,957471
2024-10-16,69.750000,71.600000,69.700000,71.420000,774662
2024-10-17,71.500000,72.720000,71.140000,72.410000,1252242
2024-10-18,72.790000,73.800000,72.357500,73.680000,831689
2024-10-21,73.500000,73.870000,72.221400,73.100000,834900
2024-10-22,73.000000,73.130000,72.210000,72.610000,745739
2024-10-23,72.370000,72.690000,71.332100,72.500000,701547
2024-10-24,72.530000,76.050000,72.394200,73.200000,2120465
2024-10-25,73.150000,73.940000,72.850000,73.190000,713506
2024-10-28,73.190000,73.550000,72.750000,73.360000,822862
2024-10-29,72.770000,73.870000,72.540000,73.350000,683073
2024-10-30,73.260000,74.120000,72.980000,73.570000,601207
2024-10-31,73.330000,73.880000,72.580000,72.580000,801387
2024-11-01,73.000000,73.820000,72.360000,72.460000,689831
2024-11-04,72.500000,73.730000,72.010000,72.170000,781349
2024-11-05,71.560000,73.510000,71.006600,73.160000,892026
2024-11-06,73.580000,75.180000,73.580000,74.140000,1415335
2024-11-07,74.030000,75.420000,72.889200,75.070000,1598913
2024-11-08,76.600000,77.170000,72.020000,72.430000,2159241
2024-11-11,72.220000,73.200000,71.040300,71.530000,1065946
2024-11-12,71.420000,72.250000,69.620000,70.700000,1290453
2024-11-13,70.230000,71.060000,69.680000,70.040000,917355
2024-11-14,69.380000,70.310000,67.850000,67.900000,1063194
2024-11-15,67.740000,68.330000,67.000000,67.480000,1146295
2024-11-18,67.190000,67.430000,65.950000,67.120000,939229
2024-11-19,66.650000,67.480000,66.510000,67.050000,711432
2024-11-20,66.840000,68.680000,66.650000,68.390000,953328
2024-11-21,68.190000,69.930000,68.190000,69.630000,799914
2024-11-22,69.790000,70.940000,69.610000,70.810000,700145
2024-11-25,70.630000,72.100000,70.480000,71.610000,1622950
2024-11-26,71.610000,71.990000,70.570000,71.490000,676288
2024-11-27,71.820000,72.805000,71.350000,72.480000,702927
2024-11-29,72.640000,72.790000,71.060000,71.510000,576974
2024-12-02,71.500000,72.380000,71.110000,71.990000,984401
2024-12-03,71.780000,71.930000,69.880000,70.770000,1254601
2024-12-04,69.980000,71.180000,68.900000,70.260000,885034
2024-12-05,69.870000,70.734500,69.250000,69.570000,845243
2024-12-06,69.510000,71.040000,69.459400,69.960000,1049489
2024-12-09,69.920000,71.390000,69.760000,70.630000,662237
2024-12-10,70.980000,70.980000,68.760000,69.720000,767212
2024-12-11,70.000000,70.890000,69.400000,70.490000,588734
2024-12-12,70.350000,70.730000,69.691000,70.010000,620149
2024-12-13,70.000000,70.000000,68.800000,69.560000,637853
2024-12-16,69.260000,70.340000,68.955000,69.270000,755847
2024-12-17,69.080000,70.000000,68.000000,68.600000,756890
2024-12-18,68.450000,68.900000,66.580000,66.890000,595908
2024-12-19,67.090000,67.760000,66.210000,66.800000,1141863
2024-12-20,66.580000,67.500000,66.284600,66.830000,1798749
2024-12-23,66.610000,67.080000,66.010000,66.630000,823212
2024-12-24,66.290000,66.700000,65.850000,66.560000,252375
2024-12-26,66.220000,67.190000,65.860000,66.940000,505004
2024-12-27,66.500000,67.095000,66.160000,66.740000,460337
