d,o,h,l,c,v
2025-08-01,71.080000,72.330000,70.630000,71.730000,780686
2025-08-04,71.920000,73.460000,71.920000,73.220000,849564
2025-08-05,73.500000,73.520000,72.055000,72.430000,869959
2025-08-06,72.900000,73.000000,71.445000,72.570000,879346
2025-08-07,73.570000,73.890000,71.650000,71.950000,1318616
2025-08-08,74.380000,74.977300,72.880000,73.390000,1758124
2025-08-11,73.170000,74.210000,71.400000,71.860000,788170
2025-08-12,71.940000,72.400000,71.340000,72.090000,741205
2025-08-13,72.500000,74.440000,72.120000,74.380000,854354
2025-08-14,74.890000,74.980000,72.240000,73.200000,4879028
2025-08-15,73.400000,73.540000,71.370000,71.420000,3952502
2025-08-18,70.790000,71.790000,70.650000,70.760000,2019177
2025-08-19,70.650000,72.297000,70.275000,72.270000,1156717
2025-08-20,71.780000,72.890000,71.620000,72.850000,1110287
2025-08-21,72.200000,72.800000,71.835000,72.000000,599386
2025-08-22,72.620000,74.172500,72.010000,73.550000,1018484
2025-08-25,73.500000,73.500000,72.580100,72.750000,663218
2025-08-26,72.900000,72.990000,72.280000,72.920000,1072363
2025-08-27,72.780000,73.410000,72.200000,72.890000,868415
2025-08-28,72.620000,72.855000,71.650000,72.660000,1036911
2025-08-29,72.830000,73.300000,72.625000,73.090000,821206
2025-09-02,72.330000,72.412500,70.940000,71.820000,1020846
2025-09-03,71.480000,71.630000,70.560000,71.400000,804349
2025-09-04,71.590000,72.480000,70.535000,72.380000,794055
2025-09-05,72.570000,73.489800,72.430000,72.720000,682814
2025-09-08,72.530000,75.600000,72.278000,74.600000,1507886
2025-09-09,74.100000,74.480000,72.865000,72.900000,930130
2025-09-10,72.540000,73.175000,71.145000,71.220000,1006648
2025-09-11,71.010000,73.965000,71.010000,73.790000,1425925
2025-09-12,73.480000,74.490000,73.025000,73.390000,1572454
2025-09-15,73.330000,74.070000,72.910000,73.210000,1563358
2025-09-16,73.280000,74.350000,73.105000,74.130000,1008099
2025-09-17,74.230000,75.500000,73.800000,74.070000,1712855
2025-09-18,74.220000,75.085000,74.130000,74.370000,918557
2025-09-19,74.620000,74.750000,73.680000,73.720000,1491912
2025-09-22,73.130000,74.349000,73.130000,73.760000,1484159
2025-09-23,73.680000,74.220000,73.060000,73.390000,787615
2025-09-24,73.120000,73.230000,71.535000,71.820000,827769
2025-09-25,71.070000,71.420000,69.360000,70.460000,1279117
2025-09-26,70.880000,71.877500,70.346000,71.370000,934185
2025-09-29,71.870000,72.480000,71.090000,72.210000,1176368
2025-09-30,72.210000,73.170000,71.800000,73.000000,903065
2025-10-01,71.870000,73.210000,71.740000,73.040000,1399892
2025-10-02,72.910000,74.630000,72.725000,74.600000,886772
2025-10-03,75.000000,75.500000,73.950000,74.000000,793598
2025-10-06,74.090000,74.500000,73.310000,73.780000,1029988
2025-10-07,73.960000,74.100000,72.050000,72.160000,1662201
2025-10-08,72.000000,73.000000,71.700000,72.430000,830384
2025-10-09,72.220000,72.530000,71.220100,71.800000,1019679
2025-10-10,71.840000,72.090000,70.260000,70.520000,1256449
2025-10-13,70.980000,71.596900,70.450000,70.880000,1678866
2025-10-14,70.400000,71.610000,70.400000,71.490000,954924
2025-10-15,71.600000,72.620000,70.860000,71.560000,653850
2025-10-16,71.620000,71.850000,70.903300,71.440000,897379
2025-10-17,71.670000,72.295000,71.240000,72.160000,587050
2025-10-20,72.440000,73.250000,72.150000,72.870000,479187
2025-10-21,72.730000,73.450000,72.140000,72.910000,609351
2025-10-22,72.780000,73.710000,72.429100,72.760000,650373
2025-10-23,72.660000,73.000000,71.480000,72.270000,692422
2025-10-24,72.840000,72.840000,71.400000,71.440000,811919
2025-10-27,71.580000,72.210000,71.470000,71.980000,729366
2025-10-28,71.650000,71.930000,70.825000,70.920000,447030
2025-10-29,70.640000,70.760000,69.250000,69.780000,815783
2025-10-30,69.670000,70.680000,69.140000,69.280000,569207
2025-10-31,68.890000,69.919000,68.039400,69.040000,836668
2025-11-03,68.560000,68.770000,67.420000,68.120000,1290126
2025-11-04,68.440000,69.010000,67.980000,68.590000,1348821
2025-11-05,68.310000,68.390000,67.100000,67.690000,1204870
2025-11-06,67.470000,68.310000,66.110000,66.280000,1792153
2025-11-07,68.620000,71.580000,66.800000,71.520000,1739349
2025-11-10,71.250000,72.242500,70.060000,71.790000,1203631
2025-11-11,72.330000,73.920000,72.215000,73.880000,919142
2025-11-12,73.910000,74.710000,73.390000,73.830000,1003383
2025-11-13,73.510000,75.980000,73.050000,75.220000,1341233
2025-11-14,75.070000,76.170000,74.680000,75.660000,1053840
2025-11-17,75.230000,76.490000,74.995000,76.190000,1248535
2025-11-18,75.790000,77.250000,75.255000,76.890000,1355933
2025-11-19,76.815000,77.920000,76.590000,77.310000,888859
2025-11-20,78.150000,81.635000,78.000000,79.510000,1879679
2025-11-21,80.090000,83.530000,79.830000,82.900000,1314632
2025-11-24,82.720000,83.970000,82.530000,83.380000,1532489
2025-11-25,83.990000,86.280000,83.720000,85.770000,1216372
2025-11-26,85.770000,86.810000,85.251000,85.270000,988146
2025-11-28,85.550000,86.142200,85.120000,85.260000,628296
2025-12-01,85.000000,86.130000,84.290000,85.560000,1180843
2025-12-02,87.300000,88.200000,85.570000,85.590000,1209749
2025-12-03,85.740000,86.180000,84.600000,85.250000,1176506
2025-12-04,85.160000,85.635000,84.660000,85.260000,929682
2025-12-05,84.720000,85.885000,84.625000,85.430000,1119263
2025-12-08,85.330000,85.330000,82.460000,82.600000,1589399
2025-12-09,82.620000,82.970000,80.000000,80.110000,1053153
2025-12-10,80.220000,82.270000,80.140000,81.900000,916641
2025-12-11,81.970000,83.020000,81.762500,82.790000,802323
2025-12-12,83.110000,83.549900,82.205000,82.980000,791989
2025-12-15,83.650000,84.000000,81.370000,81.890000,1174102
2025-12-16,82.110000,82.310000,80.250000,80.590000,1056117
2025-12-17,80.310000,81.480000,79.760000,79.950000,1579971
2025-12-18,80.350000,81.219900,80.140000,80.680000,1378452
2025-12-19,80.800000,81.680000,80.540000,81.590000,3276479
2025-12-22,81.280000,81.586000,80.540000,80.780000,801543
2025-12-23,80.860000,80.990000,80.255000,80.550000,752848
2025-12-24,80.460000,80.700000,80.010000,80.180000,398089
2025-12-26,80.250000,80.560000,79.861600,80.460000,502360
2025-12-29,80.520000,80.970000,79.990000,80.090000,575177
2025-12-30,79.910000,80.620000,79.500000,80.160000,497836
2025-12-31,80.090000,80.320000,79.150000,79.240000,598479
2026-01-02,79.240000,79.620000,78.380000,79.020000,751132
2026-01-05,78.260000,81.340000,78.184700,80.800000,1036486
2026-01-06,80.780000,83.365000,80.660000,83.160000,1250354
2026-01-07,83.750000,84.800000,83.305000,84.240000,1026039
2026-01-08,84.300000,86.340000,84.170000,85.770000,1191058
2026-01-09,85.830000,86.360000,84.850000,86.140000,741491
2026-01-12,86.000000,86.140000,84.840000,85.690000,773045
2026-01-13,85.290000,85.465000,79.600100,80.030000,1678275
2026-01-14,79.430000,80.680000,79.430000,80.050000,1035119
2026-01-15,80.340000,80.999900,79.705000,80.440000,714256
2026-01-16,80.080000,80.700000,79.480000,79.480000,815468
2026-01-20,79.560000,81.750000,78.560000,78.960000,988776
2026-01-21,79.390000,81.028900,79.120000,80.370000,844511
2026-01-22,80.440000,81.225000,80.045000,80.260000,520064
2026-01-23,79.850000,80.323000,78.770000,78.910000,678180
2026-01-26,80.130000,81.040000,78.930000,79.010000,868465
2026-01-27,78.250000,78.800000,77.440000,77.610000,791489
2026-01-28,77.080000,77.345000,76.385000,76.600000,1209027
2026-01-29,76.470000,76.815800,75.610000,76.520000,1044908
2026-01-30,76.130000,76.990000,75.590000,76.970000,1348365
2026-02-02,76.780000,77.690000,76.230000,76.910000,934459
2026-02-03,76.500000,78.330000,75.170000,75.750000,1116450
2026-02-04,75.840000,77.870000,75.840000,76.490000,1555370
2026-02-05,76.700000,77.600000,76.410000,76.980000,1056379
2026-02-06,76.860000,78.350000,76.660000,78.120000,861380
