d,o,h,l,c,v
2024-07-25,151.650000,151.860000,146.140000,147.370000,2490088
2024-07-26,142.860000,146.400000,141.000000,145.650000,3204947
2024-07-29,145.630000,147.500000,144.570000,147.190000,1628374
2024-07-30,147.490000,147.560000,144.060000,145.040000,1699619
2024-07-31,147.520000,150.990000,146.905000,149.490000,3344199
2024-08-01,150.260000,153.192300,150.260000,152.290000,2019968
2024-08-02,151.750000,152.900000,148.235000,150.840000,1642273
2024-08-05,147.520000,150.130000,144.180000,144.470000,2320863
2024-08-06,144.880000,150.750000,144.070000,148.630000,1378882
2024-08-07,149.070000,151.830000,146.860000,147.140000,1210753
2024-08-08,147.450000,149.970000,147.310000,149.660000,1160716
2024-08-09,149.960000,150.760000,148.380000,150.120000,803426
2024-08-12,149.780000,150.230000,147.090000,148.750000,1105770
2024-08-13,149.990000,150.484900,149.080000,149.570000,1435832
2024-08-14,149.850000,152.840000,149.578900,151.180000,1227749
2024-08-15,151.120000,151.900000,148.690000,149.860000,1504735
2024-08-16,149.400000,150.570000,148.760000,149.600000,1257764
2024-08-19,149.240000,150.700000,148.050000,148.620000,1400934
2024-08-20,148.770000,149.330000,147.910000,149.100000,1041069
2024-08-21,149.060000,150.370000,148.650000,149.760000,1480067
2024-08-22,150.040000,151.260000,149.430000,150.690000,874883
2024-08-23,151.180000,152.740000,150.180000,152.180000,1604181
2024-08-26,152.900000,153.500000,150.020000,150.590000,925397
2024-08-27,149.140000,151.140000,148.807500,150.610000,1076934
2024-08-28,150.610000,151.595000,149.270000,150.110000,1096356
2024-08-29,149.740000,150.850000,148.680000,149.500000,1148085
2024-08-30,150.360000,152.100000,149.310000,151.610000,3050948
2024-09-03,150.360000,150.970000,149.140000,149.790000,1605440
2024-09-04,150.140000,150.470000,147.300000,149.090000,1233831
2024-09-05,149.100000,150.080000,148.150000,149.910000,1299747
2024-09-06,149.990000,150.000000,147.210000,148.220000,1741665
2024-09-09,148.030000,149.650000,147.700000,149.340000,1499779
2024-09-10,150.110000,157.110000,150.025000,156.760000,1794896
2024-09-11,155.400000,158.835000,154.540000,158.420000,1922811
2024-09-12,158.480000,160.520000,157.670000,160.490000,1372422
2024-09-13,160.450000,160.830000,158.290000,158.930000,1466992
2024-09-16,159.460000,161.385000,158.740000,160.870000,1467818
2024-09-17,160.740000,161.610000,157.190000,157.580000,1824720
2024-09-18,157.870000,159.900000,156.560000,158.250000,1515278
2024-09-19,160.000000,160.340000,157.450000,158.900000,1803184
2024-09-20,157.380000,160.340000,157.150000,158.700000,7232250
2024-09-23,159.740000,161.910000,159.190000,160.960000,1651656
2024-09-24,160.610000,163.310000,159.920000,162.130000,1680131
2024-09-25,163.170000,165.170000,162.230000,162.900000,1675414
2024-09-26,165.000000,165.000000,161.235000,162.060000,1459478
2024-09-27,163.240000,163.240000,161.090000,161.160000,1549241
2024-09-30,160.290000,162.130000,159.470000,161.830000,2220697
2024-10-01,162.850000,162.850000,159.080000,160.270000,1345954
2024-10-02,158.680000,160.180000,158.205000,159.600000,1361111
2024-10-03,160.030000,160.490000,156.965000,157.300000,1199155
2024-10-04,157.290000,157.840000,155.600000,157.000000,1120926
2024-10-07,155.800000,156.708400,155.160000,156.470000,988227
2024-10-08,157.130000,158.720000,155.710000,158.280000,954015
2024-10-09,158.500000,159.310000,157.510000,159.130000,822582
2024-10-10,158.360000,160.160000,158.230000,158.850000,881103
2024-10-11,159.050000,160.800000,158.860000,160.730000,1346362
2024-10-14,161.070000,162.880000,160.320000,161.980000,1371936
2024-10-15,163.070000,164.600000,160.840000,161.210000,2637220
2024-10-16,161.000000,162.670000,160.525000,162.130000,1307701
2024-10-17,161.510000,164.250000,160.790000,163.690000,1178433
2024-10-18,164.010000,165.650000,163.470000,165.380000,986022
2024-10-21,164.440000,165.600000,163.420000,165.200000,1891317
2024-10-22,164.610000,166.290000,164.130000,165.250000,1540344
2024-10-23,165.100000,166.570000,164.960000,165.800000,1240818
2024-10-24,166.540000,166.600000,164.500000,165.130000,1479829
2024-10-25,184.460000,193.880000,180.360000,181.010000,6093376
2024-10-28,182.000000,185.170000,181.270000,183.310000,2698019
2024-10-29,183.000000,185.320000,182.390000,182.800000,2154159
2024-10-30,183.210000,184.630000,181.130000,182.170000,2079285
2024-10-31,180.750000,181.700000,178.090000,178.230000,2014460
2024-11-01,178.060000,179.480000,174.960000,176.000000,1517369
2024-11-04,175.940000,177.490000,175.060000,177.320000,1269974
2024-11-05,177.460000,181.120000,176.400000,181.020000,1404186
2024-11-06,177.000000,178.270000,171.250000,173.620000,4619703
2024-11-07,174.100000,179.710000,173.800000,178.470000,3991591
2024-11-08,179.740000,183.350000,179.245000,181.980000,2229733
2024-11-11,182.200000,184.290000,181.760000,182.850000,2015857
2024-11-12,183.000000,184.200000,180.390000,180.790000,1935990
2024-11-13,181.960000,182.030000,178.050000,178.130000,1862864
2024-11-14,178.830000,179.090000,177.368000,178.210000,2127469
2024-11-15,177.500000,180.870000,177.010000,179.670000,2998646
2024-11-18,179.400000,183.480000,178.984200,183.290000,2316475
2024-11-19,183.390000,187.485000,182.500000,187.270000,1657754
2024-11-20,185.540000,186.130000,183.555300,185.910000,1433841
2024-11-21,186.400000,188.170000,185.030000,187.370000,1886363
2024-11-22,188.720000,190.910000,188.350000,189.840000,2526522
2024-11-25,191.500000,193.290000,191.010000,192.820000,4657089
2024-11-26,192.620000,194.310000,191.190000,194.020000,1962696
2024-11-27,195.410000,195.930000,194.020000,195.280000,1719249
2024-11-29,195.930000,198.000000,195.500000,195.690000,1492298
2024-12-02,194.850000,195.380000,191.290000,192.160000,2293854
