d,o,h,l,c,v
2025-08-01,176.630000,176.650000,170.930000,172.210000,1662140
2025-08-04,172.270000,173.920000,171.615000,172.910000,1347687
2025-08-05,172.910000,173.250000,171.140000,172.170000,1041368
2025-08-06,172.450000,173.115000,169.185000,169.490000,1285433
2025-08-07,169.810000,171.390000,169.240100,171.230000,1164465
2025-08-08,171.450000,171.900000,169.480000,169.910000,905227
2025-08-11,169.110000,170.200000,168.620000,168.730000,983354
2025-08-12,169.200000,170.065000,167.310000,169.270000,1098931
2025-08-13,169.690000,170.690000,166.870000,168.580000,1488422
2025-08-14,167.170000,167.580000,164.360000,166.220000,1313028
2025-08-15,166.110000,168.440000,165.821200,166.900000,1950420
2025-08-18,167.140000,167.350000,164.690000,165.020000,1625747
2025-08-19,165.260000,166.700000,165.040000,166.570000,1312303
2025-08-20,166.650000,168.150000,164.560000,165.330000,1657900
2025-08-21,164.140000,164.890000,162.515000,163.780000,1470379
2025-08-22,164.850000,168.110000,164.045000,167.060000,1355865
2025-08-25,166.670000,167.871900,165.360000,165.860000,789817
2025-08-26,166.220000,170.130000,166.200000,167.920000,3334732
2025-08-27,168.240000,170.365000,168.000000,169.730000,1346490
2025-08-28,170.300000,170.500000,168.070000,168.570000,1010158
2025-08-29,168.470000,169.909900,166.310000,167.640000,1628366
2025-09-02,165.090000,165.920000,161.685000,162.950000,1404849
2025-09-03,162.410000,163.110000,159.220000,161.500000,1669606
2025-09-04,161.650000,163.155000,160.570000,162.840000,1366804
2025-09-05,164.270000,165.594500,162.923400,163.240000,1352746
2025-09-08,162.000000,162.370000,159.220000,161.210000,1879755
2025-09-09,161.000000,164.030000,160.100000,163.980000,1893690
2025-09-10,166.590000,174.930000,166.490000,173.890000,3004272
2025-09-11,173.740000,174.950000,173.290000,174.670000,1583069
2025-09-12,173.750000,175.590000,173.460000,173.500000,1341267
2025-09-15,172.340000,175.830000,172.340000,175.040000,2199885
2025-09-16,175.050000,175.370000,172.105000,173.860000,1590127
2025-09-17,174.100000,174.950000,170.880000,171.150000,1730626
2025-09-18,171.580000,173.265000,170.740000,171.360000,1012576
2025-09-19,171.560000,173.320000,170.690000,172.080000,3146557
2025-09-22,171.170000,176.150000,169.670000,174.690000,1837427
2025-09-23,174.590000,175.140000,172.865000,174.120000,1019491
2025-09-24,173.390000,173.760000,171.610000,172.000000,1308735
2025-09-25,172.000000,172.610000,170.650100,171.360000,1272688
2025-09-26,171.940000,172.060000,170.450000,171.460000,785296
2025-09-29,172.690000,173.190000,169.410000,170.110000,1277588
2025-09-30,171.270000,172.920000,169.260000,172.880000,1516571
2025-10-01,172.530000,173.365000,170.220000,171.450000,1346012
2025-10-02,171.820000,173.820000,170.607500,173.750000,1824914
2025-10-03,174.340000,178.300000,173.890000,176.350000,1635989
2025-10-06,178.290000,178.290000,174.510000,176.960000,1873586
2025-10-07,176.880000,177.035000,174.140000,175.140000,853882
2025-10-08,174.770000,176.950000,173.050000,174.200000,1471769
2025-10-09,174.410000,175.955000,173.300000,175.210000,1190808
2025-10-10,175.220000,175.725000,168.450000,168.490000,1551898
2025-10-13,168.865000,171.570000,168.540000,171.560000,957754
2025-10-14,170.100000,172.315000,169.450000,171.880000,1138654
2025-10-15,173.290000,176.860000,173.110000,175.200000,1448040
2025-10-16,173.950000,176.232500,172.800000,173.960000,1318575
