d,o,h,l,c,v
2024-07-25,248.000000,250.340000,247.020000,249.380000,1053678
2024-07-26,249.910000,254.130000,249.745000,253.480000,846431
2024-07-29,250.000000,250.545000,243.550000,246.170000,1399815
2024-07-30,246.250000,246.390000,242.550000,243.300000,1133434
2024-07-31,243.560000,247.090000,242.000000,245.160000,1112473
2024-08-01,246.090000,247.579900,243.660000,245.370000,782669
2024-08-02,247.090000,247.090000,241.280000,246.940000,1409592
2024-08-05,244.080000,245.275000,235.570000,236.420000,1791606
2024-08-06,238.600000,241.570000,237.020000,238.520000,1030627
2024-08-07,239.150000,241.545000,237.570000,237.810000,757905
2024-08-08,236.600000,241.350000,236.250000,239.870000,1017786
2024-08-09,239.470000,241.530000,237.697100,241.410000,890649
2024-08-12,241.380000,241.450000,238.250000,238.800000,733880
2024-08-13,239.190000,240.710000,237.470000,240.100000,977323
2024-08-14,238.770000,242.170000,238.770000,241.080000,612195
2024-08-15,242.430000,246.510000,242.213600,245.240000,720076
2024-08-16,244.590000,247.150000,244.590000,245.700000,588553
2024-08-19,246.000000,246.110000,241.910000,242.960000,749076
2024-08-20,242.600000,245.770000,242.420000,243.050000,1117144
2024-08-21,244.030000,245.000000,242.800000,244.740000,814534
2024-08-22,245.610000,245.610000,242.860000,243.700000,681885
2024-08-23,244.820000,245.770000,244.290000,245.180000,637081
2024-08-26,244.260000,245.680000,242.430000,243.110000,960411
2024-08-27,243.150000,244.230000,239.180000,239.980000,1315073
2024-08-28,240.470000,241.420000,239.220000,240.370000,873668
2024-08-29,241.660000,241.660000,237.620000,237.970000,1015018
2024-08-30,239.690000,240.890000,236.370000,240.710000,1305519
2024-09-03,239.810000,249.455000,238.470000,246.780000,1586690
2024-09-04,245.360000,247.814200,244.030000,246.610000,909524
2024-09-05,247.470000,249.615000,246.070000,248.290000,1744007
2024-09-06,246.860000,250.530000,246.860000,249.010000,1171782
2024-09-09,249.810000,252.000000,247.085000,250.890000,1896454
2024-09-10,251.860000,253.040000,247.235000,249.490000,1230284
2024-09-11,249.530000,251.390000,245.780000,248.790000,1043704
2024-09-12,248.720000,252.390000,248.315000,251.710000,695325
2024-09-13,252.340000,254.940000,251.840000,252.570000,837323
2024-09-16,254.230000,255.240000,252.650000,253.650000,875968
2024-09-17,252.420000,255.450000,251.140000,252.860000,616540
2024-09-18,253.050000,253.850000,250.722500,251.000000,775814
2024-09-19,252.200000,253.620000,247.490000,248.450000,1649834
2024-09-20,247.770000,249.190000,247.270000,248.090000,2773064
2024-09-23,247.230000,256.300000,247.090000,254.820000,1215260
2024-09-24,255.040000,255.040000,252.050000,252.470000,838233
2024-09-25,252.830000,254.200000,251.137100,251.900000,1059365
2024-09-26,252.990000,255.480000,251.920000,255.050000,689116
2024-09-27,256.470000,259.480000,256.090000,258.400000,1377321
2024-09-30,259.260000,261.060000,256.520200,257.690000,1064500
2024-10-01,258.190000,258.630000,255.560000,257.680000,894755
2024-10-02,255.930000,257.360000,254.060000,255.670000,1212654
2024-10-03,253.300000,254.880000,243.380000,243.650000,2627593
2024-10-04,242.880000,247.965000,242.650000,246.670000,1351402
2024-10-07,243.910000,244.050000,237.080000,243.070000,1753674
2024-10-08,240.640000,241.670000,237.307600,241.130000,1149556
2024-10-09,242.610000,242.920000,240.370000,240.420000,1796596
2024-10-10,241.410000,242.380000,238.770000,239.600000,1137455
2024-10-11,240.930000,241.815000,239.650000,241.060000,1108158
2024-10-14,243.000000,246.180000,241.680000,245.710000,1060708
2024-10-15,245.460000,247.630000,243.090000,244.070000,1302894
2024-10-16,243.060000,243.820000,241.250000,243.590000,1371533
2024-10-17,244.180000,244.180000,238.840000,240.040000,1473374
2024-10-18,240.670000,242.060000,239.860000,241.520000,1647685
2024-10-21,239.590000,241.015000,238.190000,239.210000,1198345
2024-10-22,238.140000,241.880000,237.800000,241.610000,1073740
2024-10-23,240.040000,241.650000,239.103300,241.420000,1206970
2024-10-24,241.260000,242.440000,240.100000,240.710000,653162
2024-10-25,240.980000,241.670000,238.560000,239.380000,860981
2024-10-28,240.400000,241.830000,237.080000,237.510000,1038691
2024-10-29,236.000000,237.769000,234.660000,236.070000,1020452
2024-10-30,236.170000,237.740000,234.560000,235.470000,934057
2024-10-31,235.000000,236.730000,232.080000,232.340000,1263952
2024-11-01,232.610000,233.980000,231.700000,232.770000,1351116
2024-11-04,233.320000,241.720000,233.320000,239.740000,1817064
2024-11-05,238.660000,239.110000,236.570000,237.150000,1103358
2024-11-06,233.790000,233.920000,224.760000,229.580000,3182162
2024-11-07,230.000000,234.740000,229.980000,233.280000,1468797
2024-11-08,232.530000,235.510000,232.405000,234.380000,1731377
2024-11-11,234.080000,237.305000,234.080000,236.200000,1108700
2024-11-12,237.060000,239.210000,236.885000,238.290000,1488934
2024-11-13,238.270000,241.580000,236.790000,240.710000,1104327
2024-11-14,241.030000,244.310000,240.965000,242.000000,1124188
2024-11-15,241.390000,242.250000,236.340000,237.510000,1426660
2024-11-18,236.860000,238.400000,236.170000,238.060000,978827
2024-11-19,237.590000,241.220000,236.680000,240.440000,1079059
2024-11-20,241.000000,241.000000,238.080100,239.750000,1046174
2024-11-21,240.360000,241.360000,238.475000,240.760000,1060413
2024-11-22,241.160000,242.120000,238.500000,239.660000,1421842
2024-11-25,241.570000,244.600000,240.580000,241.670000,1493673
2024-11-26,232.830000,235.910000,229.880000,233.600000,2715359
2024-11-27,234.250000,237.100000,233.800000,235.970000,1028480
2024-11-29,236.960000,241.300000,236.140000,240.950000,833709
2024-12-02,241.450000,241.450000,236.372600,237.760000,1243099
2024-12-03,238.330000,239.430000,236.170000,237.060000,1173255
2024-12-04,237.000000,238.925700,236.250000,238.300000,898439
2024-12-05,240.040000,241.230000,237.790000,239.500000,1329332
2024-12-06,242.750000,244.540000,237.685000,239.000000,1701897
2024-12-09,238.000000,244.885000,237.490000,244.310000,1371953
2024-12-10,243.550000,245.309900,241.720000,242.600000,1127336
2024-12-11,244.040000,244.690000,239.310000,239.890000,1540379
2024-12-12,241.490000,242.640000,238.180000,239.450000,1214811
2024-12-13,239.390000,241.690000,237.800000,239.660000,1077313
2024-12-16,239.130000,240.320000,232.760000,232.920000,1826533
2024-12-17,232.930000,234.980000,232.190000,233.090000,2398979
2024-12-18,232.170000,234.119900,228.140000,228.310000,2296332
2024-12-19,228.000000,231.860000,226.810000,227.050000,2942050
2024-12-20,228.560000,229.070000,226.500000,227.630000,4614900
2024-12-23,226.840000,228.280000,223.679100,226.360000,1394810
2024-12-24,225.750000,226.010000,223.320000,225.400000,579593
2024-12-26,224.300000,226.190000,223.960000,224.270000,951986
2024-12-27,222.990000,224.598700,221.305000,222.710000,1190117
2024-12-30,222.670000,222.810000,219.570000,219.660000,1143408
2024-12-31,220.200000,222.180000,219.535000,221.000000,960747
2025-01-02,221.370000,223.890000,221.240000,222.570000,1154729
2025-01-03,217.800000,222.170000,217.520000,221.920000,1844199
2025-01-06,224.000000,228.890000,222.385000,222.930000,1933104
2025-01-07,223.690000,226.220000,218.060000,218.510000,1993168
2025-01-08,217.470000,220.585000,217.470000,219.280000,1728241
2025-01-10,203.110000,207.905000,179.550000,181.810000,8701689
2025-01-13,178.770000,189.070000,176.510000,185.910000,5460775
2025-01-14,184.130000,186.140000,180.443100,182.200000,3355008
2025-01-15,184.690000,184.730000,180.150000,180.720000,2964289
2025-01-16,180.320000,186.465000,180.000000,184.570000,3349084
2025-01-17,186.410000,187.490000,183.205000,184.310000,2840158
2025-01-21,184.880000,184.999900,179.865000,183.080000,3960530
