d,o,h,l,c,v
2025-08-01,168.000000,169.130000,165.500000,166.180000,1631085
2025-08-04,165.690000,170.780000,165.600000,170.290000,1429328
2025-08-05,170.870000,174.010000,170.230000,170.650000,1191853
2025-08-06,171.420000,172.500000,169.160000,169.160000,1306315
2025-08-07,170.550000,173.760000,170.340000,173.220000,1623060
2025-08-08,174.320000,174.320000,170.430100,170.600000,1386737
2025-08-11,170.650000,171.100000,167.130000,168.720000,1394699
2025-08-12,169.340000,171.480000,168.820000,169.980000,1656052
2025-08-13,169.350000,171.180000,168.660000,170.370000,1429687
2025-08-14,169.000000,170.160000,166.730000,169.510000,1482117
2025-08-15,170.650000,171.000000,168.050000,168.230000,1522114
2025-08-18,168.750000,169.155000,165.870000,166.250000,1994247
2025-08-19,167.770000,168.550000,165.020000,165.900000,2255814
2025-08-20,166.500000,169.000000,165.260000,166.300000,1465175
2025-08-21,166.000000,166.080000,163.290000,164.930000,1560727
2025-08-22,165.750000,168.238900,165.420000,167.620000,1729502
2025-08-25,165.730000,166.090800,160.810000,163.680000,2553461
2025-08-26,160.290000,162.900000,156.170000,158.370000,4565575
2025-08-27,158.680000,160.680000,158.270000,160.500000,2078085
2025-08-28,160.385000,160.385000,157.400000,159.090000,1954526
2025-08-29,159.090000,161.960000,158.670000,161.940000,1773717
2025-09-02,150.130000,154.160000,149.359500,151.260000,6085083
2025-09-03,150.250000,150.570000,146.325000,146.490000,4546281
2025-09-04,146.870000,147.800000,144.810000,145.880000,2758167
2025-09-05,146.230000,150.730000,145.530100,148.430000,3046568
2025-09-08,148.220000,148.220000,144.583900,146.100000,3096711
2025-09-09,146.000000,148.100000,145.380000,145.980000,3328874
2025-09-10,146.000000,146.000000,142.510000,142.900000,2236160
2025-09-11,142.900000,143.910000,142.250000,142.980000,3037671
2025-09-12,143.000000,143.000000,139.450000,139.490000,2446760
2025-09-15,140.230000,140.535000,135.250000,135.420000,3475804
2025-09-16,135.670000,135.710000,133.840000,134.680000,2904394
2025-09-17,135.130000,135.990000,132.820000,133.040000,2754709
2025-09-18,133.100000,134.200000,131.900000,133.020000,2951779
2025-09-19,133.760000,134.150000,131.820000,132.920000,6144583
2025-09-22,133.000000,135.180000,132.490000,133.480000,3275329
2025-09-23,134.370000,134.640000,131.200000,131.780000,3051254
2025-09-24,131.760000,134.480000,131.500000,133.390000,2590482
2025-09-25,133.750000,133.925000,131.860000,132.650000,2518340
2025-09-26,132.990000,133.220000,131.610000,132.490000,2297212
2025-09-29,132.950000,136.800000,132.050000,136.470000,2856981
2025-09-30,136.450000,136.540000,133.930000,134.670000,2213714
2025-10-01,136.270000,139.020000,135.120000,138.950000,2757356
2025-10-02,138.560000,140.800000,138.490000,140.510000,3298246
2025-10-03,140.630000,142.900000,140.460000,142.200000,3027741
2025-10-06,141.510000,141.715000,138.000000,138.710000,4699114
2025-10-07,144.500000,147.600000,139.020000,140.140000,6552397
2025-10-08,140.440000,144.330000,139.700100,142.760000,3238173
2025-10-09,143.000000,145.530000,141.890000,142.970000,2933755
2025-10-10,143.740000,145.390000,140.610000,141.330000,3373140
2025-10-13,140.810000,141.690000,138.750000,141.440000,2678917
2025-10-14,140.195000,142.050000,139.800000,141.240000,2969610
2025-10-15,140.570000,141.040000,137.150000,138.890000,2788810
2025-10-16,139.820000,141.180000,138.600000,139.320000,2008024
2025-10-17,139.290000,141.170000,138.611700,140.410000,2226034
2025-10-20,140.770000,143.290000,140.100000,141.230000,1729016
2025-10-21,141.720000,141.815000,139.200000,141.570000,2424451
2025-10-22,141.000000,142.240000,139.655000,140.200000,2057887
2025-10-23,140.300000,140.655000,138.853000,139.720000,1352166
2025-10-24,140.740000,141.030000,139.160000,139.620000,1217486
2025-10-27,139.910000,140.020000,137.180000,137.960000,2144760
2025-10-28,137.210000,137.250000,134.160000,134.190000,2385295
2025-10-29,133.540000,133.880000,130.750000,130.980000,2823147
2025-10-30,130.000000,130.979900,128.800000,128.880000,2773588
2025-10-31,128.100000,132.315000,127.000000,131.380000,3878928
2025-11-03,131.000000,131.620000,129.910000,130.820000,1963026
2025-11-04,130.530000,131.580000,128.200000,129.180000,2129574
2025-11-05,128.820000,131.960000,128.290000,130.620000,1744742
2025-11-06,129.010000,130.780000,127.950000,127.950000,2004425
2025-11-07,128.680000,129.500000,126.640000,127.650000,3760392
2025-11-10,127.960000,128.910000,126.450000,128.470000,2268382
2025-11-11,128.875000,133.000000,128.875000,131.810000,2920667
2025-11-12,132.110000,132.690000,130.380000,130.380000,1318778
2025-11-13,129.710000,131.520000,129.330000,129.690000,2079929
2025-11-14,129.840000,130.060000,126.875000,129.160000,2973427
2025-11-17,129.000000,133.400000,128.853100,130.960000,2444329
2025-11-18,130.840000,131.110000,129.365000,130.530000,1875318
2025-11-19,130.030000,131.090000,128.770000,129.270000,2174240
2025-11-20,128.740000,131.013300,127.850000,130.450000,1979425
2025-11-21,131.160000,135.550000,131.110100,133.660000,2773546
2025-11-24,133.450000,133.510000,131.640000,132.110000,2369311
2025-11-25,132.660000,133.490000,131.330000,132.180000,1863212
2025-11-26,131.870000,136.250000,131.737500,134.890000,2145294
2025-11-28,134.810000,137.150000,134.805000,136.380000,1799674
2025-12-01,135.840000,138.280000,135.670000,137.870000,2734969
2025-12-02,137.500000,138.250000,136.000000,137.860000,2291438
2025-12-03,138.000000,139.750000,137.185000,138.080000,2176292
2025-12-04,138.090000,139.400000,136.890000,138.030000,2204597
2025-12-05,137.710000,142.570000,137.260000,142.370000,2994370
2025-12-08,141.800000,142.290000,139.880000,141.990000,2545354
2025-12-09,141.690000,143.900000,141.690000,143.370000,2339900
2025-12-10,143.890000,148.550000,143.600000,148.510000,3775709
2025-12-11,148.600000,151.510000,148.600000,149.550000,3051539
2025-12-12,150.250000,151.100000,147.200000,147.420000,2098172
2025-12-15,147.420000,148.460000,141.500000,143.470000,3353499
2025-12-16,144.520000,145.010000,142.260000,142.590000,2055525
2025-12-17,140.500000,141.920000,138.760000,139.720000,2382469
2025-12-18,139.500000,141.030000,136.720000,136.810000,2019358
2025-12-19,136.200000,137.200000,134.670000,135.010000,4706543
2025-12-22,134.800000,142.920000,134.040000,141.740000,3644928
2025-12-23,141.260000,141.520000,138.510000,139.230000,2242172
2025-12-24,139.230000,140.490000,138.980000,140.490000,964017
2025-12-26,140.280000,140.280000,137.410000,139.410000,1616096
2025-12-29,139.310000,140.460000,137.620000,138.510000,1906953
2025-12-30,138.350000,140.460000,137.910000,140.130000,2154126
2025-12-31,139.590000,139.685000,137.560000,137.960000,1647325
2026-01-02,138.400000,142.200000,136.911200,141.170000,2084206
2026-01-05,143.000000,145.480000,141.805000,142.510000,4964297
2026-01-06,142.000000,144.260000,141.040000,143.650000,3127799
2026-01-07,143.110000,143.210000,140.490000,140.490000,3880684
2026-01-08,143.860000,151.640000,143.745000,147.960000,7807712
2026-01-09,149.050000,149.922000,145.750100,147.000000,2676830
2026-01-12,147.250000,153.800000,146.875000,151.820000,3136354
2026-01-13,151.550000,154.085000,150.260000,153.160000,2372291
2026-01-14,153.480000,158.220000,153.465000,156.360000,3533173
2026-01-15,156.750000,159.880000,154.460000,158.750000,2794460
