d,o,h,l,c,v
2025-08-01,241.460000,249.634000,241.150000,247.790000,1327757
2025-08-04,248.140000,251.210000,246.000000,250.870000,974573
2025-08-05,249.500000,250.680000,246.017400,248.790000,1291097
2025-08-06,248.360000,248.830000,244.000000,248.100000,603901
2025-08-07,248.110000,250.795000,245.160000,249.500000,701325
2025-08-08,248.090000,252.920000,248.090000,252.580000,886499
2025-08-11,251.920000,255.270000,251.210000,253.240000,791270
2025-08-12,254.500000,254.500000,246.630000,248.520000,816840
2025-08-13,246.330000,248.445000,245.190000,245.430000,772583
2025-08-14,245.580000,247.542500,243.490000,243.710000,662130
2025-08-15,243.730000,248.190000,243.505000,247.630000,740424
2025-08-18,246.910000,249.300000,245.710000,245.960000,822634
2025-08-19,244.400000,247.020000,243.929100,246.130000,767133
2025-08-20,246.950000,251.990000,246.500000,251.930000,1498818
2025-08-21,249.830000,252.110000,248.910000,249.250000,647318
2025-08-22,250.590000,251.285000,245.170000,246.430000,706165
2025-08-25,245.000000,249.360000,244.255000,249.080000,828655
2025-08-26,248.780000,249.170000,242.070000,242.760000,1463003
2025-08-27,242.050000,243.600000,237.910000,237.950000,1181169
2025-08-28,237.290000,237.760000,234.020000,235.260000,1165894
2025-08-29,235.700000,237.430000,234.560000,235.950000,819309
2025-09-02,236.660000,238.030000,231.650000,231.880000,1139227
2025-09-03,231.500000,235.630000,230.150000,235.410000,979696
2025-09-04,232.710000,236.490000,232.710000,234.170000,745674
2025-09-05,233.840000,233.875000,230.897500,232.580000,666406
2025-09-08,233.840000,234.840000,230.970000,234.370000,753762
2025-09-09,233.260000,234.845000,232.100000,232.430000,641107
2025-09-10,233.430000,235.600000,230.900000,234.510000,593909
2025-09-11,234.980000,237.650000,234.510000,236.370000,588572
2025-09-12,236.540000,237.240000,233.820000,234.210000,601489
2025-09-15,233.430000,238.800000,233.280000,234.090000,1136977
2025-09-16,233.110000,237.760000,232.370000,233.740000,855542
2025-09-17,233.860000,237.120000,232.580000,236.960000,606108
2025-09-18,236.670000,237.280000,233.000000,234.430000,936435
2025-09-19,231.690000,235.130000,231.380000,233.060000,982863
2025-09-22,235.000000,237.976600,233.645000,236.620000,840121
2025-09-23,236.990000,240.520000,234.850000,240.320000,1151029
2025-09-24,240.060000,243.305000,238.000000,243.190000,959108
2025-09-25,243.170000,245.890000,239.200000,243.990000,1124795
2025-09-26,246.020000,246.940000,243.500000,243.520000,617672
2025-09-29,244.070000,247.570000,242.200000,246.240000,834478
2025-09-30,247.620000,248.990000,244.230000,245.250000,840543
2025-10-01,245.000000,245.450000,239.330000,241.570000,806928
2025-10-02,241.815000,242.990000,239.090000,241.490000,676645
2025-10-03,241.300000,242.250000,239.100000,239.540000,637289
2025-10-06,238.570000,239.755000,234.720000,236.840000,859412
2025-10-07,237.660000,240.900000,236.760000,240.900000,618654
2025-10-08,241.210000,241.440000,237.130000,241.260000,566400
2025-10-09,241.900000,242.140000,239.530000,240.770000,492057
2025-10-10,241.460000,246.380000,240.285000,244.710000,659680
2025-10-13,246.400000,246.400000,241.225000,243.490000,734320
2025-10-14,243.890000,246.644500,237.410000,238.210000,937725
2025-10-15,239.050000,243.785000,236.950000,241.740000,834442
2025-10-16,242.390000,242.600000,235.705000,235.970000,724738
2025-10-17,236.900000,240.410000,236.600000,239.620000,725048
2025-10-20,238.710000,239.250000,233.530000,237.090000,620181
2025-10-21,237.090000,238.190000,232.820000,233.290000,507742
2025-10-22,234.150000,238.720000,231.600000,237.350000,770539
2025-10-23,235.880000,240.850000,235.185000,237.250000,483080
2025-10-24,236.880000,240.459900,235.500000,238.750000,590975
2025-10-27,238.600000,239.675000,236.510000,238.270000,633341
2025-10-28,238.010000,240.790000,237.630000,238.530000,613851
2025-10-29,238.400000,238.400000,231.785000,232.680000,897873
2025-10-30,232.120000,238.560000,232.120000,236.810000,1125585
2025-10-31,239.380000,251.210000,238.950000,245.640000,1758013
2025-11-03,247.200000,248.180000,243.190000,246.920000,1031012
2025-11-04,249.300000,251.425000,245.975000,250.260000,734637
2025-11-05,251.440000,253.635000,249.190000,251.400000,774111
2025-11-06,250.000000,253.000000,248.855000,252.640000,540561
2025-11-07,255.250000,257.410000,252.820000,256.620000,978534
2025-11-10,255.980000,259.980000,251.620000,259.140000,931964
2025-11-11,261.900000,261.900000,256.980000,259.250000,840457
2025-11-12,260.730000,262.979900,259.000000,260.880000,666938
2025-11-13,260.990000,261.360000,258.850000,259.955000,714784
2025-11-14,261.140000,262.210000,257.080000,258.350000,734119
2025-11-17,258.070000,259.130000,255.590000,257.870000,640068
2025-11-18,258.810000,261.115000,256.370000,259.110000,800513
2025-11-19,258.600000,259.380000,251.615000,254.290000,867451
2025-11-20,254.290000,255.830000,252.325000,255.320000,736352
2025-11-21,255.780000,256.640000,251.605000,252.600000,861942
2025-11-24,252.550000,256.665000,251.560000,254.500000,1517635
2025-11-25,256.440000,257.729000,252.480000,257.320000,598138
2025-11-26,258.190000,259.200000,255.980000,258.120000,529351
2025-11-28,258.570000,260.430000,257.590000,258.170000,231586
2025-12-01,258.720000,259.560000,254.740000,255.280000,652804
2025-12-02,256.320000,256.600000,252.890000,254.350000,584051
2025-12-03,255.900000,256.250000,252.313141,253.900000,556557
2025-12-04,253.100000,255.280000,250.682500,254.920000,618948
