d,o,h,l,c,v
2024-07-25,184.260000,189.130000,183.590000,187.050000,927832
2024-07-26,187.800000,188.745000,185.740000,186.460000,549938
2024-07-29,186.040000,187.010000,184.690000,185.580000,507432
2024-07-30,185.350000,187.620000,185.005000,187.050000,592335
2024-07-31,186.900000,186.900000,182.340000,183.510000,835895
2024-08-01,183.740000,186.510000,181.320000,185.750000,1181036
2024-08-02,186.100000,195.000000,186.100000,193.785000,1435467
2024-08-05,193.940000,202.669900,192.320000,196.270000,1792411
2024-08-06,196.010000,199.060000,195.280000,197.250000,1589718
2024-08-07,196.380000,203.370000,194.000000,202.240000,2317073
2024-08-08,202.420000,205.960000,201.550000,204.180000,1651910
2024-08-09,204.165000,204.471000,200.820000,201.560000,801884
2024-08-12,201.540000,204.170000,200.470000,203.620000,496352
2024-08-13,203.550000,203.850000,199.150000,202.280000,1023609
2024-08-14,201.040000,206.430000,200.310000,205.990000,1014847
2024-08-15,206.760000,206.760000,200.540000,201.076000,1087417
2024-08-16,201.010000,204.500000,201.010000,202.940000,689327
2024-08-19,204.030000,205.170000,202.980000,204.590000,483083
2024-08-20,203.930000,206.430000,203.510000,206.020000,633983
2024-08-21,205.540000,207.165000,204.985000,206.930000,662415
2024-08-22,206.400000,210.900000,206.080000,209.790000,643798
2024-08-23,210.200000,210.570000,206.590000,209.620000,889773
2024-08-26,210.000000,214.270000,210.000000,213.130000,827494
2024-08-27,213.150000,216.140000,211.050000,211.350000,1016328
2024-08-28,210.660000,211.730000,208.210000,209.020000,745348
2024-08-29,209.230000,210.570000,206.060000,207.090000,671630
2024-08-30,206.670000,209.085000,204.400000,205.400000,1001828
2024-09-03,204.890000,212.840000,203.710000,212.840000,1094440
2024-09-04,213.330000,213.810000,208.580000,210.430000,613332
2024-09-05,210.510000,211.380000,207.860000,210.450000,561628
2024-09-06,210.030000,212.235000,209.630000,211.150000,752823
2024-09-09,210.920000,215.540000,210.545000,211.340000,752105
2024-09-10,211.630000,212.330000,209.610000,211.810000,622885
2024-09-11,211.290000,211.860000,207.570000,211.740000,677506
2024-09-12,211.490000,211.845000,209.270000,209.720000,509035
2024-09-13,211.360000,212.210000,209.420000,209.590000,368507
2024-09-16,209.890000,213.470000,209.890000,212.610000,470081
2024-09-17,212.990000,215.230000,211.275000,213.650000,461718
2024-09-18,213.650000,213.720000,208.160000,210.660000,597054
2024-09-19,209.900000,210.740000,205.540000,206.940000,877108
2024-09-20,207.410000,208.980000,206.740000,208.210000,1700145
2024-09-23,208.400000,210.360000,208.190000,209.580000,464012
2024-09-24,209.580000,210.775000,204.000000,206.735000,615657
2024-09-25,208.940000,209.025000,202.510000,203.100000,680161
2024-09-26,201.780000,205.970000,201.500000,205.450000,586839
2024-09-27,204.010000,206.000000,202.370000,202.600000,698585
2024-09-30,203.130000,204.870000,201.510000,204.870000,660446
2024-10-01,205.240000,211.600000,204.780000,209.940000,695920
2024-10-02,209.730000,211.960000,207.690000,211.850000,578229
2024-10-03,210.670000,213.160000,209.730000,210.150000,885631
2024-10-04,211.880000,212.120000,208.240000,210.420000,804337
2024-10-07,211.140000,212.490000,206.850000,207.380000,910532
2024-10-08,208.100000,209.700000,205.410000,207.520000,1287096
2024-10-09,207.310000,209.020000,204.530000,206.110000,954728
2024-10-10,206.820000,207.330000,205.240000,206.800000,640478
2024-10-11,206.490000,207.000000,204.200000,206.000000,660256
2024-10-14,205.590000,207.560000,205.140000,205.430000,631598
2024-10-15,206.840000,211.590000,206.630000,210.500000,1636088
2024-10-16,210.520000,213.045000,208.830000,210.695000,800852
2024-10-17,210.510000,211.235000,209.090000,209.550000,564467
2024-10-18,210.550000,211.210000,208.350000,209.275000,702646
2024-10-21,209.280000,212.670000,209.155000,212.600000,595988
2024-10-22,212.790000,214.379900,211.455000,214.180000,882313
2024-10-23,212.710000,215.000000,210.650000,213.550000,859962
2024-10-24,213.990000,216.780000,213.600000,214.990000,534131
2024-10-25,215.050000,216.950000,211.670000,212.820000,552279
