d,o,h,l,c,v
2024-07-25,111.400000,114.135000,111.400000,112.810000,1216593
2024-07-26,113.940000,116.775000,113.310000,115.150000,1384132
2024-07-29,121.440000,126.080000,118.110000,125.590000,2220521
2024-07-30,126.020000,127.700000,122.620000,127.160000,1413466
2024-07-31,127.200000,128.150000,125.040000,125.610000,893152
2024-08-01,126.430000,127.860000,123.010000,125.030000,1113154
2024-08-02,124.050000,124.930000,118.750100,123.270000,1063057
2024-08-05,121.190000,122.050000,118.590000,120.190000,860115
2024-08-06,120.480000,123.640000,119.791000,120.030000,640803
2024-08-07,121.110000,121.140000,115.310000,115.640000,1131143
2024-08-08,115.640000,119.140000,115.200000,119.130000,519577
2024-08-09,118.730000,119.360000,117.750000,118.750000,512684
2024-08-12,118.750000,118.750000,116.620000,117.980000,485478
2024-08-13,118.300000,119.990000,117.670000,119.070000,526624
2024-08-14,119.440000,119.470000,116.955000,117.440000,475275
2024-08-15,118.250000,120.400000,117.770000,119.980000,531957
2024-08-16,119.530000,120.990000,119.020000,119.660000,597396
2024-08-19,119.910000,120.780000,119.300000,120.240000,552579
2024-08-20,120.340000,121.260000,119.430000,119.500000,558943
2024-08-21,120.430000,120.910000,119.242500,120.730000,475592
2024-08-22,121.070000,121.345000,119.000000,119.390000,404177
2024-08-23,120.410000,121.860000,119.010000,121.250000,578662
2024-08-26,121.670000,122.125000,120.790000,121.180000,448435
2024-08-27,121.060000,122.540000,120.260000,122.440000,542033
2024-08-28,121.620000,123.410000,120.820000,121.290000,571201
2024-08-29,122.010000,122.970000,120.740000,122.180000,460690
2024-08-30,122.560000,123.240000,120.740000,122.540000,786607
2024-09-03,121.510000,122.810000,118.940000,119.740000,544635
2024-09-04,119.410000,119.810000,117.360000,117.630000,622589
2024-09-05,117.650000,117.760000,116.230000,117.120000,603152
2024-09-06,117.120000,118.820000,114.920000,115.410000,643237
2024-09-09,116.310000,119.190000,116.225000,118.760000,726212
2024-09-10,118.400000,121.130000,117.345000,121.090000,800426
2024-09-11,120.590000,121.150000,118.765000,121.010000,792166
2024-09-12,120.750000,120.750000,117.625000,120.150000,659341
2024-09-13,120.630000,122.170000,119.980000,122.030000,446238
2024-09-16,122.990000,123.620000,121.640000,122.800000,622552
2024-09-17,123.500000,123.500000,121.264000,122.710000,533328
2024-09-18,122.710000,126.630000,121.800000,124.590000,920599
2024-09-19,126.810000,128.000000,125.530000,126.480000,728229
2024-09-20,124.930000,125.050000,121.759200,122.890000,1349703
2024-09-23,124.000000,124.350000,121.638200,122.070000,365277
2024-09-24,122.430000,125.440000,121.620700,124.940000,638342
2024-09-25,124.990000,125.580000,121.585000,122.090000,562641
2024-09-26,123.730000,126.520000,122.950000,126.340000,771713
2024-09-27,126.550000,127.905000,125.485000,126.060000,680453
2024-09-30,125.710000,127.810000,125.330000,127.750000,669450
