d,o,h,l,c,v
2025-08-01,87.020000,88.350000,85.800000,88.230000,1601109
2025-08-04,87.490000,88.615000,86.700000,88.320000,934613
2025-08-05,88.300000,89.780000,87.805000,88.680000,1185316
2025-08-06,88.470000,88.655000,85.120000,85.900000,1216338
2025-08-07,87.290000,87.590000,85.510000,86.460000,808180
2025-08-08,86.560000,87.410000,85.665000,86.840000,763351
2025-08-11,87.550000,88.320000,85.690000,85.800000,984113
2025-08-12,86.020000,89.020000,85.760000,88.000000,1845589
2025-08-13,88.550000,91.170000,87.940000,90.930000,1610308
2025-08-14,89.600000,90.020000,89.030000,89.450000,722929
2025-08-15,90.100000,91.300000,89.645000,90.780000,1268605
2025-08-18,91.160000,91.390000,89.400000,89.690000,976599
2025-08-19,90.110000,91.880000,89.245000,91.420000,965382
2025-08-20,91.300000,92.160000,90.580000,91.700000,1127817
2025-08-21,91.250000,91.610000,89.510000,89.670000,693103
2025-08-22,90.670000,94.720000,90.495000,94.150000,735939
2025-08-25,93.920000,94.200000,91.505000,92.140000,699614
2025-08-26,92.190000,92.530000,90.987500,91.230000,2115552
2025-08-27,90.670000,91.740000,88.340000,88.590000,1619353
2025-08-28,88.430000,89.510000,87.640000,89.230000,790392
2025-08-29,89.040000,90.350000,88.560000,90.110000,786178
2025-09-02,89.430000,89.630000,86.410000,87.870000,1302553
2025-09-03,85.840000,85.965000,82.045000,83.360000,2475036
2025-09-04,83.120000,85.780000,81.360000,85.700000,1245331
2025-09-05,85.990000,88.122000,85.510000,86.640000,1193632
2025-09-08,85.720000,86.490000,84.720000,86.280000,1026732
2025-09-09,86.440000,86.440000,84.990000,85.040000,907645
2025-09-10,84.750000,85.571000,82.470000,82.500000,1428737
2025-09-11,82.760000,85.860000,82.590000,85.680000,833777
2025-09-12,85.340000,85.390000,82.710000,82.870000,1126117
2025-09-15,83.000000,84.130000,81.690000,84.000000,1304720
2025-09-16,84.100000,85.685000,83.580000,85.280000,1196055
2025-09-17,86.000000,88.490000,84.840000,85.390000,1523656
2025-09-18,85.890000,88.260000,85.725000,87.760000,1223565
2025-09-19,88.030000,88.600000,86.570000,86.720000,3530393
2025-09-22,85.930000,87.030000,85.296300,86.270000,1034461
2025-09-23,87.000000,87.760000,84.975000,85.710000,1069591
2025-09-24,85.380000,85.800000,83.915000,84.490000,811926
2025-09-25,83.920000,84.845000,82.468000,83.040000,910356
2025-09-26,83.400000,84.400000,82.750000,84.060000,915336
2025-09-29,84.650000,85.268200,83.300000,84.200000,913598
2025-09-30,84.300000,87.925000,83.640000,87.650000,1299732
2025-10-01,87.550000,92.120000,87.550000,91.760000,1274319
2025-10-02,90.540000,92.540000,90.190000,91.460000,1222083
2025-10-03,92.090000,94.920000,91.560000,94.050000,1293902
2025-10-06,93.440000,94.500000,93.020000,93.380000,1249630
2025-10-07,93.800000,94.645000,90.990000,91.190000,1303086
2025-10-08,91.310000,92.235000,90.410000,91.770000,961751
2025-10-09,91.830000,92.500000,90.865000,91.660000,1031953
2025-10-10,91.810000,92.145000,88.065000,88.290000,1206363
2025-10-13,89.000000,91.440000,88.620000,90.980000,1214467
2025-10-14,90.110000,92.160000,88.750000,91.140000,1199343
2025-10-15,91.210000,93.370000,90.915000,92.120000,1102306
2025-10-16,92.870000,95.350000,92.470000,94.000000,1457520
2025-10-17,93.220000,95.160000,93.220000,93.420000,1131927
2025-10-20,94.290000,97.065000,94.290000,95.310000,1016292
2025-10-21,96.790000,98.290000,95.795000,96.890000,1124289
2025-10-22,96.520000,98.480000,95.540000,95.680000,1315783
2025-10-23,95.800000,98.115000,95.450000,97.570000,1363030
2025-10-24,99.220000,100.410000,97.950000,98.890000,2102181
2025-10-27,94.860000,98.320000,94.790000,97.160000,2664998
2025-10-28,98.330000,98.385000,95.740000,96.450000,1253084
2025-10-29,96.000000,97.430000,94.370000,95.300000,1084122
2025-10-30,94.800000,95.890000,90.900000,91.020000,1539085
2025-10-31,90.340000,94.320000,90.340000,93.590000,1163681
2025-11-03,92.580000,93.115000,90.730000,92.970000,1407459
2025-11-04,91.860000,94.285000,91.660000,91.690000,1202994
2025-11-05,91.310000,93.180000,90.290000,92.570000,899824
2025-11-06,91.740000,93.315000,88.850000,89.520000,1906343
2025-11-07,89.040000,90.990000,88.475000,90.780000,1242084
2025-11-10,91.240000,92.640000,91.025000,92.280000,1369426
2025-11-11,92.900000,94.760000,92.865000,94.310000,1049043
2025-11-12,94.060000,95.220000,93.885000,94.130000,1163103
2025-11-13,93.020000,95.790000,92.935000,93.400000,1146431
2025-11-14,92.690000,93.540000,91.385000,92.730000,924525
2025-11-17,92.110000,92.850000,90.570000,91.060000,806351
2025-11-18,90.790000,93.420000,89.650000,93.060000,837497
2025-11-19,93.080000,93.420000,91.730000,92.250000,874745
2025-11-20,93.170000,94.445000,92.480000,94.020000,1204008
2025-11-21,94.320000,99.020000,94.275000,98.270000,1564009
2025-11-24,97.740000,101.550000,96.520000,100.580000,12294849
2025-11-25,101.160000,106.520000,100.490000,105.570000,2054540
2025-11-26,104.500000,105.890000,103.720000,104.660000,1433622
2025-11-28,105.150000,105.550000,104.050000,104.410000,403832
2025-12-01,102.570000,104.550000,102.380000,102.430000,1158941
2025-12-02,102.310000,104.200000,101.340000,102.730000,1230594
2025-12-03,103.260000,104.835000,103.190000,103.260000,1026419
2025-12-04,103.070000,103.538000,99.354400,102.550000,1108376
2025-12-05,103.130000,103.490000,100.730000,100.790000,795208
2025-12-08,100.530000,100.960000,98.950000,99.790000,2156282
2025-12-09,99.380000,100.750000,98.730000,98.780000,886269
2025-12-10,99.200000,103.510000,99.200000,103.510000,1115248
2025-12-11,103.530000,104.440000,102.750000,103.920000,1049193
2025-12-12,104.000000,104.347600,100.180000,100.490000,1041778
2025-12-15,100.030000,100.880000,96.880000,99.080000,2045436
2025-12-16,99.280000,99.645000,95.440000,96.270000,1633741
2025-12-17,95.800000,100.159900,95.800000,96.770000,1416580
2025-12-18,97.650000,98.680000,95.730000,96.260000,1081404
2025-12-19,96.160000,97.100000,95.490000,96.240000,2867434
2025-12-22,96.580000,98.550000,96.360000,97.770000,767958
2025-12-23,97.560000,97.880000,96.980000,97.580000,727842
2025-12-24,97.100000,97.535000,96.170000,96.780000,366634
2025-12-26,96.970000,97.090000,95.870000,96.750000,557143
2025-12-29,96.720000,97.820000,96.470000,97.110000,609301
2025-12-30,96.930000,97.890000,96.930000,97.430000,605895
2025-12-31,97.080000,97.770000,96.574100,96.750000,636163
2026-01-02,97.200000,98.320000,96.580000,98.150000,858141
2026-01-05,97.480000,102.575000,97.480000,102.060000,1369944
2026-01-06,101.300000,106.390000,101.300000,105.050000,1479163
2026-01-07,105.210000,106.000000,102.340000,102.990000,988541
2026-01-08,102.170000,103.197500,101.115000,101.710000,1021867
2026-01-09,102.570000,104.760000,100.975000,104.430000,1181363
2026-01-12,106.450000,107.000000,102.710100,103.890000,884576
2026-01-13,110.880000,115.000000,105.700000,110.140000,2618743
2026-01-14,110.120000,112.720000,108.270000,111.520000,2050907
2026-01-15,111.810000,115.780000,110.510000,115.330000,1860943
2026-01-16,114.830000,115.445000,111.865000,112.500000,1603640
2026-01-20,111.140000,113.060000,110.165000,111.890000,1521240
2026-01-21,113.080000,117.120000,111.530000,116.530000,2252854
2026-01-22,116.850000,118.299900,116.565000,117.750000,1882378
2026-01-23,117.320000,118.000000,115.750000,116.730000,1396239
2026-01-26,117.080000,118.210000,114.550000,114.700000,1271774
2026-01-27,114.030000,115.660000,110.830000,114.610000,898728
2026-01-28,114.140000,114.335000,109.845000,111.130000,1453221
2026-01-29,110.000000,110.890000,107.110000,108.490000,1372345
2026-01-30,106.430000,108.850000,106.370000,108.800000,1551957
2026-02-02,104.500000,107.150000,101.700000,107.090000,3217527
2026-02-03,108.910000,109.290000,100.620000,101.130000,2366434
2026-02-04,102.680000,104.900000,101.885000,103.830000,1673480
2026-02-05,102.710000,104.610000,98.890000,99.520000,1592669
2026-02-06,99.400000,102.350000,98.690000,101.590000,1462159
2026-02-09,101.170000,102.890000,100.500000,102.820000,1028198
2026-02-10,103.460000,106.545000,102.800000,104.750000,1282338
2026-02-11,103.560000,104.510000,100.700000,101.100000,1524486
2026-02-12,100.330000,101.005000,93.700000,95.570000,2068048
2026-02-13,96.330000,97.980000,95.390000,96.030000,1471151
2026-02-17,95.200000,96.610000,93.940000,95.050000,1616916
2026-02-18,95.110000,98.100000,95.110000,97.740000,856474
2026-02-19,96.850000,100.040000,95.770000,99.910000,1171234
2026-02-20,98.970000,101.366500,98.502600,100.330000,1392661
2026-02-23,99.160000,100.775000,96.660000,97.120000,1242951
2026-02-24,97.130000,99.480000,97.130000,97.620000,705521
2026-02-25,98.410000,98.500000,95.680000,97.570000,973317
