d,o,h,l,c,v
2024-07-25,267.000000,268.929900,258.160000,258.380000,3483340
2024-07-26,263.040000,264.550000,257.780000,258.790000,2605433
2024-07-29,260.490000,264.810000,258.600000,259.050000,1506117
2024-07-30,258.940000,260.760000,250.835000,253.110000,2859793
2024-07-31,264.170000,269.520000,261.785000,267.660000,4149495
2024-08-01,266.240000,270.922700,258.900000,260.810000,2865522
2024-08-02,253.310000,257.000000,241.450000,249.630000,4742041
2024-08-05,249.440000,250.680000,241.290000,246.840000,4285592
2024-08-06,259.440000,265.040000,252.610000,259.800000,4752361
2024-08-07,267.710000,271.000000,250.060000,250.310000,2484497
2024-08-08,257.750000,269.154000,256.000000,268.680000,3226799
2024-08-09,267.000000,271.090000,265.660000,270.130000,1865224
2024-08-12,268.900000,269.520000,263.425000,266.640000,1309760
2024-08-13,269.480000,273.960000,268.160000,271.410000,1661924
2024-08-14,271.730000,274.527800,269.975000,271.780000,1734115
2024-08-15,276.240000,281.270000,275.050000,280.120000,1709177
2024-08-16,279.490000,282.970000,278.600000,281.000000,1090251
2024-08-19,281.180000,282.370000,276.690000,281.960000,1549770
2024-08-20,281.260000,283.840000,279.640000,281.370000,1423354
2024-08-21,280.580000,284.980000,279.150000,284.560000,1208290
2024-08-22,286.680000,287.470000,274.630000,275.580000,1190945
2024-08-23,279.020000,280.920000,272.770000,273.900000,1153360
2024-08-26,271.430000,271.940000,264.010000,268.250000,1948133
2024-08-27,266.020000,270.930000,264.335000,268.930000,1818201
2024-08-28,266.920000,268.420000,260.700000,263.090000,2292385
2024-08-29,266.160000,271.000000,262.310400,265.630000,1137798
2024-08-30,269.130000,270.560000,265.870000,268.930000,2021784
2024-09-03,266.890000,268.490000,255.195000,256.280000,2083584
2024-09-04,249.030000,255.930000,248.500000,254.130000,2512587
2024-09-05,249.280000,255.790000,248.610000,250.850000,1470195
2024-09-06,251.850000,254.450000,245.450000,247.520000,1740196
2024-09-09,251.330000,253.020000,245.770000,252.810000,2378310
2024-09-10,253.910000,256.700000,252.340000,255.850000,1744792
2024-09-11,256.350000,265.030000,254.795000,264.720000,2269841
2024-09-12,265.240000,272.280000,264.550000,269.900000,1984474
2024-09-13,269.410000,270.980000,266.220000,268.720000,949017
2024-09-16,268.910000,273.880000,266.850000,273.130000,1325319
2024-09-17,275.980000,279.325000,274.010000,274.790000,1910725
2024-09-18,275.160000,276.700000,269.470000,269.690000,1423844
2024-09-19,283.390000,284.950000,279.862500,280.350000,1688340
2024-09-20,278.580000,279.970000,273.540000,273.760000,2983935
2024-09-23,274.640000,276.960000,273.650000,274.080000,1122251
2024-09-24,274.760000,276.180000,270.670000,273.320000,1444028
2024-09-25,268.370000,272.140000,268.370000,271.800000,1627196
2024-09-26,280.390000,280.932100,272.190000,274.230000,1497984
2024-09-27,275.190000,275.890000,271.010000,274.130000,1180722
2024-09-30,272.130000,272.660000,268.180000,271.030000,1773924
2024-10-01,273.440000,274.350000,263.030000,263.320000,1904496
2024-10-02,262.250000,269.762500,262.250000,267.010000,1202115
2024-10-03,264.380000,268.630000,264.380000,265.790000,1123339
2024-10-04,272.410000,272.870000,266.510000,268.650000,1095892
2024-10-07,265.210000,266.180000,261.340000,262.860000,1249112
2024-10-08,263.570000,270.781000,263.570000,270.150000,1685522
2024-10-09,270.590000,280.205000,268.610000,279.560000,1438091
2024-10-10,277.130000,281.520000,276.840000,280.640000,1046396
2024-10-11,280.470000,283.140000,279.220000,282.390000,1386289
2024-10-14,284.730000,285.000000,280.865000,282.140000,1318953
2024-10-15,283.660000,284.350000,268.860000,269.470000,2477197
2024-10-16,270.760000,271.910000,262.460000,262.950000,2151701
2024-10-17,268.730000,268.880000,262.850000,263.030000,2235530
2024-10-18,263.230000,265.120000,258.250000,258.520000,4062607
2024-10-21,256.000000,258.130000,252.710000,253.150000,2828352
2024-10-22,252.000000,252.990000,246.600000,251.510000,2923796
2024-10-23,249.730000,251.230000,246.920000,249.090000,1754188
2024-10-24,251.050000,251.870000,247.459600,251.280000,1792589
2024-10-25,254.190000,260.090000,254.190000,257.300000,2024694
2024-10-28,258.720000,258.905000,251.810000,252.770000,3171262
2024-10-29,274.940000,287.015000,271.990000,284.450000,5991333
2024-10-30,280.500000,290.200000,278.770000,290.000000,3454454
2024-10-31,287.440000,288.490000,276.070000,276.120000,2785502
2024-11-01,276.000000,283.000000,275.420000,282.090000,1897324
2024-11-04,284.520000,291.950000,282.600000,289.340000,2497291
2024-11-05,289.760000,294.780000,289.500000,291.210000,1964866
2024-11-06,298.000000,305.000000,293.600000,296.750000,2756858
2024-11-07,298.730000,304.350000,297.730000,301.720000,1509020
2024-11-08,303.480000,305.520000,299.470000,301.250000,1242846
2024-11-11,300.480000,301.249900,296.285000,300.900000,1178525
2024-11-12,301.260000,301.770000,295.514400,297.770000,1227836
2024-11-13,295.680000,309.956600,295.640000,306.470000,2149298
