d,o,h,l,c,v
2025-08-01,358.000000,360.310000,353.010000,356.970000,2070357
2025-08-04,358.780000,364.890000,355.630000,364.880000,1841948
2025-08-05,366.200000,369.139900,357.700000,360.500000,1682437
2025-08-06,361.860000,364.070000,358.700000,360.160000,1058804
2025-08-07,363.015000,365.400000,349.660000,354.330000,1526700
2025-08-08,356.430000,357.590000,351.500000,352.060000,1373176
2025-08-11,352.080000,354.164100,346.770000,349.090000,1624559
2025-08-12,349.090000,353.660000,345.480000,353.610000,1263284
2025-08-13,356.040000,356.400000,346.090000,349.120000,1208629
2025-08-14,348.330000,350.000000,346.280000,348.920000,1220379
2025-08-15,349.050000,351.030000,344.790000,349.880000,1567784
2025-08-18,349.285000,356.912200,348.060000,356.250000,1496194
2025-08-19,354.000000,355.500000,346.060000,346.880000,1825343
2025-08-20,346.200000,346.435000,339.620000,345.450000,1779917
2025-08-21,343.460000,348.840000,343.460000,347.570000,1038313
2025-08-22,348.540000,354.960000,346.790000,349.630000,1198435
2025-08-25,347.000000,349.050000,344.660000,345.190000,1022437
2025-08-26,344.140000,345.560000,343.140000,344.030000,1718735
2025-08-27,345.000000,347.680000,343.110000,346.880000,1069981
2025-08-28,347.720000,355.490000,347.720000,354.290000,1081597
2025-08-29,353.600000,355.230000,346.190000,350.430000,1304294
2025-09-02,343.950000,346.860000,340.670000,342.810000,1202504
2025-09-03,340.880000,347.430000,340.570000,347.320000,1141449
2025-09-04,346.930000,350.119900,344.430000,349.330000,905658
2025-09-05,353.025000,355.305000,345.880000,351.010000,1115965
2025-09-08,353.670000,361.360000,353.000000,360.640000,1773447
2025-09-09,362.000000,362.710000,356.400000,361.770000,1271816
2025-09-10,348.500000,348.530000,326.350000,338.530000,5847753
2025-09-11,342.360000,357.760000,338.900000,354.700000,3571615
2025-09-12,353.465000,355.065000,342.085700,343.480000,1616973
2025-09-15,343.170000,352.000000,342.260000,351.520000,1405348
2025-09-16,350.170000,352.570000,347.945000,349.010000,1459143
2025-09-17,349.880000,349.880000,341.204500,347.270000,1671830
2025-09-18,359.500000,366.050000,356.430000,364.880000,1762833
2025-09-19,367.260000,374.300000,365.515000,373.350000,5005069
2025-09-22,370.000000,373.900000,364.695000,373.370000,1620319
2025-09-23,370.975000,371.840000,363.980000,366.300000,1528127
2025-09-24,366.710000,366.710000,355.800000,356.960000,1656035
2025-09-25,352.520000,355.030000,350.030000,351.060000,1921357
2025-09-26,349.920000,351.090000,346.990000,350.110000,1299435
2025-09-29,352.880000,352.880000,347.810000,348.520000,1207820
2025-09-30,349.200000,352.050000,346.920000,351.260000,1195417
2025-10-01,348.270000,355.152800,347.410000,351.970000,1156795
2025-10-02,354.550000,355.135000,346.350000,347.240000,1649871
2025-10-03,347.240000,353.149900,345.000000,347.270000,1056334
2025-10-06,350.000000,354.850000,350.000000,353.360000,1441237
2025-10-07,352.700000,353.330000,342.080000,345.480000,949557
2025-10-08,346.070000,354.255000,346.070000,350.000000,1292909
2025-10-09,348.250000,348.770000,343.580000,348.670000,1227307
2025-10-10,348.100000,350.260000,325.860000,327.000000,2156104
2025-10-13,329.750000,334.200000,324.944000,332.230000,1724191
2025-10-14,324.500000,329.850000,318.020100,325.750000,1602928
2025-10-15,330.650000,330.650000,321.390000,324.100000,1599584
2025-10-16,326.175000,327.050000,320.080000,324.250000,1788568
2025-10-17,322.590000,328.210000,320.000000,326.120000,1481818
2025-10-20,327.790000,331.118800,326.390000,329.640000,1458433
2025-10-21,327.530000,335.120000,327.110000,333.450000,1258822
2025-10-22,333.440000,336.495000,326.160000,330.510000,1996692
2025-10-23,329.300000,338.180000,327.620000,337.270000,1533685
2025-10-24,339.760000,351.130000,339.760000,345.100000,1856352
2025-10-27,357.525000,357.525000,346.000000,351.400000,4236538
2025-10-28,339.010000,348.080000,327.165000,341.300000,3215992
2025-10-29,337.300000,347.000000,334.000000,341.430000,2413024
2025-10-30,340.000000,342.200000,333.410000,336.090000,1559514
2025-10-31,338.730000,340.730000,336.220000,338.690000,1429974
2025-11-03,341.705000,341.705000,331.000000,335.410000,1469062
2025-11-04,330.060000,336.060000,325.590000,333.220000,3047966
2025-11-05,331.950000,332.555000,324.230000,327.630000,2229588
2025-11-06,324.940000,327.257800,318.570000,324.450000,3178262
2025-11-07,324.490000,326.610000,319.190000,325.050000,1612764
2025-11-10,326.560000,330.840000,323.320000,328.940000,2008158
2025-11-11,326.530000,326.790000,316.220000,318.510000,1905835
2025-11-12,320.930000,321.630000,314.760000,315.540000,1650245
2025-11-13,314.890000,317.470000,312.990000,315.990000,1773613
2025-11-14,311.850000,319.650000,310.650000,314.930000,1363911
2025-11-17,313.540000,315.830000,309.640000,311.290000,1519933
2025-11-18,307.725000,310.337600,302.140000,303.210000,2026049
2025-11-19,304.210000,310.120000,302.430100,306.760000,1435035
2025-11-20,312.145000,316.710000,301.630000,302.140000,1570529
2025-11-21,301.920000,303.903100,295.180000,300.580000,1748375
2025-11-24,303.370000,305.720000,299.650000,304.470000,2996956
2025-11-25,300.745000,305.750000,298.170000,303.660000,1976186
2025-11-26,307.050000,308.180000,304.029000,306.350000,1396721
2025-11-28,309.060000,311.960000,306.330000,311.840000,875049
2025-12-01,312.640000,313.050000,306.830000,309.620000,1741191
2025-12-02,311.505000,319.070000,311.225000,317.940000,1928613
2025-12-03,315.795000,338.000000,315.680000,336.110000,2677068
2025-12-04,336.870000,339.590000,334.320000,337.300000,1348804
2025-12-05,338.430000,341.040000,336.160000,337.530000,1325631
2025-12-08,337.990000,340.830000,336.520000,337.290000,1023957
2025-12-09,336.255000,338.040000,333.460000,335.070000,994336
2025-12-10,334.440000,341.310000,333.240000,338.060000,1192491
2025-12-11,337.950000,338.000000,329.350000,335.430000,1108976
2025-12-12,334.630000,335.240000,322.650000,323.220000,1443500
2025-12-15,324.080000,327.770000,317.660000,318.430000,1687940
2025-12-16,318.545000,323.000000,316.420000,319.530000,2295554
2025-12-17,319.000000,319.890000,310.940000,313.020000,1531803
2025-12-18,318.390000,322.410000,314.350000,315.100000,1817161
2025-12-19,315.100000,319.279900,313.760000,314.910000,3950180
2025-12-22,317.570000,318.360000,314.670000,317.570000,1113927
2025-12-23,314.730000,317.390000,314.530000,316.930000,893472
2025-12-24,315.700000,318.120000,315.360000,317.760000,359857
