d,o,h,l,c,v
2024-07-25,173.870000,175.990000,171.090000,173.870000,1037563
2024-07-26,174.950000,176.780000,173.480000,173.800000,765251
2024-07-29,174.270000,177.430000,173.070000,177.220000,1022844
2024-07-30,177.810000,180.310000,175.270000,176.470000,622212
2024-07-31,178.550000,179.855000,177.620000,177.850000,1098547
2024-08-01,173.830000,181.040000,172.210000,175.870000,1211775
2024-08-02,173.090000,173.420000,169.380000,172.050000,1301984
2024-08-05,168.010000,170.000000,164.560000,168.180000,1835026
2024-08-06,169.380000,172.560000,168.490000,169.100000,1024023
2024-08-07,171.930000,172.350000,166.660000,167.170000,826445
2024-08-08,169.060000,171.490000,167.920000,170.420000,547973
2024-08-09,170.420000,173.500000,169.800000,173.150000,737870
2024-08-12,173.500000,174.040000,169.770000,170.190000,443440
2024-08-13,170.770000,172.980000,169.410000,172.090000,417713
2024-08-14,171.990000,172.680000,169.910000,172.420000,641980
2024-08-15,174.560000,175.185000,172.860000,173.360000,552888
2024-08-16,172.950000,174.810000,172.795000,173.560000,445658
2024-08-19,173.850000,176.429000,173.520000,176.340000,567515
2024-08-20,176.460000,177.160000,175.690000,176.170000,434995
2024-08-21,176.540000,177.630000,176.060000,177.550000,378044
2024-08-22,177.700000,178.609500,174.730000,174.970000,413155
2024-08-23,176.230000,177.490000,174.770000,177.310000,766541
2024-08-26,178.000000,178.290000,175.370000,175.950000,373647
2024-08-27,174.950000,176.350000,173.300000,176.060000,1092255
2024-08-28,175.350000,176.075000,173.450000,173.880000,787642
2024-08-29,175.280000,178.735000,175.280000,177.110000,975410
2024-08-30,178.740000,180.000000,175.675000,179.090000,1490077
2024-09-03,178.360000,179.150000,172.840000,173.620000,812138
2024-09-04,173.120000,173.120000,170.060000,170.210000,908608
2024-09-05,169.640000,170.035000,167.560000,168.500000,1096544
2024-09-06,168.990000,169.790000,164.440000,164.760000,1079964
2024-09-09,166.190000,168.720000,166.190000,167.800000,782280
2024-09-10,169.030000,169.480000,165.830000,166.940000,850638
2024-09-11,166.560000,168.840000,164.360000,168.690000,847438
2024-09-12,168.780000,171.660000,167.560000,170.940000,1035654
2024-09-13,170.840000,172.840000,170.110000,172.230000,807124
2024-09-16,173.160000,174.030000,171.420000,173.760000,732434
2024-09-17,174.910000,176.490000,173.950000,175.700000,705491
2024-09-18,176.060000,177.330000,174.700000,175.130000,656759
2024-09-19,179.730000,180.610000,177.980000,179.130000,690323
2024-09-20,178.600000,178.600000,174.590000,175.900000,1576599
2024-09-23,176.710000,178.260000,176.240000,177.960000,475838
2024-09-24,177.960000,178.770000,176.430000,177.790000,406547
2024-09-25,178.120000,178.390000,175.590000,176.200000,443479
2024-09-26,177.950000,181.140000,176.520000,181.010000,576559
2024-09-27,181.220000,182.705000,180.170000,182.180000,610849
2024-09-30,181.610000,182.510000,179.681000,180.660000,599959
2024-10-01,180.090000,180.635000,175.500000,175.970000,701632
2024-10-02,175.710000,178.110000,174.740000,177.910000,383617
2024-10-03,176.910000,177.895000,176.000000,177.070000,478935
2024-10-04,178.780000,179.735000,178.130000,179.600000,364251
2024-10-07,178.770000,179.320000,176.400000,177.290000,705847
2024-10-08,177.880000,178.375000,176.475000,178.000000,553850
2024-10-09,178.390000,182.000000,178.345000,181.590000,498548
2024-10-10,180.210000,181.840000,179.630000,180.390000,549056
2024-10-11,180.980000,181.710000,180.260000,181.000000,555848
2024-10-14,181.990000,186.110000,181.990000,185.500000,681075
2024-10-15,185.500000,188.080000,183.480000,184.010000,795213
2024-10-16,184.010000,186.000000,183.150000,184.480000,609761
2024-10-17,185.400000,186.105000,183.970000,185.220000,356212
2024-10-18,186.220000,186.960000,184.180000,184.400000,424488
2024-10-21,183.810000,184.880000,182.770000,184.810000,570756
2024-10-22,183.960000,184.520000,181.700000,182.930000,425874
2024-10-23,182.120000,183.680000,179.780000,183.590000,694997
2024-10-24,184.730000,184.800000,182.490000,183.630000,531886
2024-10-25,184.710000,187.520000,184.680000,187.010000,802472
2024-10-28,188.130000,188.991100,185.090000,185.250000,680266
2024-10-29,185.990000,190.870000,185.260100,189.350000,652484
2024-10-30,189.410000,190.795000,186.530000,186.840000,684898
2024-10-31,186.550000,187.080000,184.470000,185.330000,683744
2024-11-01,183.450000,187.490000,182.361000,185.030000,739700
2024-11-04,184.590000,187.090000,184.330000,186.225000,861368
2024-11-05,186.600000,190.010000,186.600000,189.990000,900769
2024-11-06,195.010000,199.480000,194.290000,198.040000,1731098
2024-11-07,193.850000,196.990000,189.440000,190.050000,1677073
2024-11-08,189.390000,193.750000,183.730000,192.830000,1598923
2024-11-11,192.760000,197.580000,192.225000,194.090000,1132011
2024-11-12,193.050000,194.590000,192.190000,192.920000,810912
2024-11-13,192.440000,195.100000,192.110000,193.460000,852669
2024-11-14,193.570000,195.560000,190.650000,191.110000,749721
2024-11-15,190.590000,191.760000,188.740000,190.010000,687016
2024-11-18,189.740000,190.510000,187.500000,189.260000,737550
2024-11-19,187.150000,189.840000,186.890000,189.270000,754674
2024-11-20,189.000000,189.460000,186.960000,188.500000,588169
2024-11-21,190.760000,193.835000,189.100000,192.750000,677700
2024-11-22,192.650000,197.830000,191.977000,197.640000,932083
2024-11-25,197.810000,201.660000,197.810000,200.590000,1471458
2024-11-26,200.490000,200.680000,198.460000,199.260000,755974
2024-11-27,198.390000,199.420000,197.030000,199.010000,551854
2024-11-29,199.450000,200.450000,197.525000,200.060000,340023
2024-12-02,198.700000,200.335000,196.250000,199.380000,720749
2024-12-03,198.710000,200.450000,198.060000,200.200000,456163
2024-12-04,200.500000,202.775000,199.845000,201.190000,542677
2024-12-05,200.960000,201.290000,199.505000,200.860000,694731
2024-12-06,202.190000,202.800000,199.995000,200.920000,721362
2024-12-09,200.680000,201.595000,199.390000,199.590000,455404
2024-12-10,198.760000,200.220000,197.545000,198.350000,608268
2024-12-11,199.680000,202.750000,199.540000,201.890000,578094
2024-12-12,202.210000,203.090000,200.565000,201.300000,768158
2024-12-13,201.050000,202.120000,197.720000,198.680000,593390
2024-12-16,198.900000,201.770000,196.631000,200.070000,701569
2024-12-17,199.890000,199.890000,196.550000,196.900000,775139
2024-12-18,196.900000,197.160000,187.850000,188.830000,1093503
2024-12-19,190.190000,192.050000,186.960000,187.130000,953456
2024-12-20,185.510000,188.800000,185.230000,187.580000,2158895
2024-12-23,186.680000,186.680000,184.110000,185.250000,705352
2024-12-24,186.110000,187.250000,184.840000,187.100000,312406
2024-12-26,186.670000,186.760000,185.320000,185.910000,302821
2024-12-27,185.030000,186.185000,182.540000,184.500000,431077
2024-12-30,183.150000,184.345000,181.435000,183.660000,495210
2024-12-31,184.620000,184.620000,182.743600,183.870000,666022
2025-01-02,184.410000,184.960000,181.610000,183.010000,885833
2025-01-03,183.720000,185.150000,182.995000,184.540000,677933
2025-01-06,185.210000,186.410000,184.460000,184.830000,818625
2025-01-07,185.870000,186.130000,181.310000,183.090000,1021245
2025-01-08,183.090000,184.900000,182.250000,184.360000,492735
2025-01-10,182.220000,184.680000,180.820000,182.380000,858893
2025-01-13,181.060000,183.066100,180.920000,182.420000,757531
2025-01-14,183.410000,185.830000,183.390000,185.500000,815448
2025-01-15,189.160000,189.260000,185.240000,185.370000,549432
2025-01-16,185.900000,187.665000,185.080000,186.970000,523165
2025-01-17,189.530000,189.530000,187.310000,187.790000,612373
2025-01-21,189.550000,190.035000,184.820000,187.900000,882880
2025-01-22,188.050000,189.560000,187.720000,187.930000,767756
2025-01-23,186.770000,189.070000,186.490000,189.070000,920900
2025-01-24,189.070000,190.270000,188.500000,188.960000,741903
2025-01-27,187.930000,191.680000,187.410000,188.480000,850106
2025-01-28,189.140000,192.750000,187.790000,190.930000,988655
2025-01-29,190.060000,190.420000,187.265000,189.080000,996274
2025-01-30,190.580000,194.115000,190.230000,192.010000,1634053
2025-01-31,192.860000,195.225000,191.840000,193.480000,1470215
2025-02-03,190.000000,190.920000,185.000000,189.880000,908935
2025-02-04,191.570000,193.440000,190.675600,191.070000,758682
2025-02-05,190.990000,193.480000,189.007000,189.760000,1321373
2025-02-06,182.760000,185.045000,169.730000,171.610000,4443546
2025-02-07,172.750000,173.920000,167.650000,169.020000,1970173
2025-02-10,170.330000,171.590000,165.970000,168.420000,1812946
2025-02-11,166.820000,169.990000,166.820000,167.980000,1423665
2025-02-12,166.400000,167.490000,164.680000,166.570000,1110439
2025-02-13,166.940000,168.010000,165.090000,167.930000,1358985
2025-02-14,168.000000,171.310000,166.685000,171.100000,1445073
2025-02-18,171.170000,172.085000,169.000000,170.790000,1277543
2025-02-19,170.440000,170.440000,167.370000,169.920000,975171
2025-02-20,169.810000,169.810000,164.430000,165.760000,1024502
2025-02-21,165.810000,165.920000,161.020000,161.650000,902435
2025-02-24,162.120000,163.970000,160.530000,162.580000,1049879
2025-02-25,162.690000,165.005000,161.540000,162.720000,1448202
2025-02-26,162.990000,165.100000,162.400000,163.030000,844035
2025-02-27,163.630000,165.620000,162.220000,162.750000,1172121
2025-02-28,163.430000,163.760000,160.805000,163.630000,1541980
2025-03-03,165.000000,165.010000,159.560000,160.560000,1218776
2025-03-04,159.040000,160.310000,155.530500,158.440000,1063603
2025-03-05,158.020000,161.560000,157.390000,161.160000,705504
2025-03-06,160.040000,161.890000,159.180000,160.560000,1044135
2025-03-07,160.090000,163.090000,158.115000,162.650000,1273461
2025-03-10,160.770000,162.700000,159.410000,161.020000,1317468
2025-03-11,160.330000,160.775000,156.380000,157.280000,1333985
2025-03-12,158.420000,159.870000,155.940000,157.000000,962066
2025-03-13,155.790000,156.920000,151.800000,153.300000,1361401
2025-03-14,155.130000,156.250000,153.210000,155.800000,1488075
2025-03-17,155.530000,160.300000,154.795000,158.790000,1035717
2025-03-18,158.140000,160.080000,157.780000,160.020000,594926
2025-03-19,159.610000,162.438500,159.610000,161.240000,619359
2025-03-20,160.200000,161.595000,159.320000,159.900000,728542
2025-03-21,158.830000,160.930000,157.602500,159.840000,1544374
2025-03-24,161.410000,163.060000,160.410000,161.450000,582865
2025-03-25,162.620000,163.300000,161.140000,162.800000,974889
2025-03-26,162.680000,163.910000,161.000000,162.150000,644551
2025-03-27,161.110000,161.380000,158.650000,160.310000,1022072
2025-03-28,159.930000,160.620000,154.270000,154.800000,976001
2025-03-31,153.760000,155.400000,151.920000,154.950000,1458541
2025-04-01,154.190000,156.440000,153.200000,156.200000,1131921
2025-04-02,154.740000,158.420000,154.600000,157.160000,692202
2025-04-03,151.830000,152.860000,146.900000,149.530000,1416549
2025-04-04,145.850000,145.850000,139.660000,139.770000,1244269
2025-04-07,136.910000,144.810000,134.160100,139.690000,1867024
2025-04-08,142.720000,145.110000,134.265000,136.740000,1081948
2025-04-09,134.610000,149.620000,133.380000,149.240000,1450187
2025-04-10,144.860000,146.725000,139.335000,143.760000,1019440
2025-04-11,143.620000,145.750000,140.660000,145.320000,893406
2025-04-14,147.090000,147.905000,145.190000,146.540000,946209
2025-04-15,146.620000,148.520000,146.540000,147.060000,552573
2025-04-16,144.620000,146.940000,141.330000,143.980000,1128590
2025-04-17,144.380000,144.870000,142.920000,143.560000,655601
2025-04-21,142.190000,142.270000,138.315000,139.620000,585903
2025-04-22,141.890000,143.970000,140.700000,143.810000,683826
2025-04-23,147.610000,151.170000,146.770000,147.700000,658162
2025-04-24,146.880000,152.060000,146.190000,151.640000,787451
2025-04-25,150.780000,154.130000,150.440000,154.030000,1016811
2025-04-28,153.950000,155.810000,151.340000,151.830000,943765
2025-04-29,151.840000,154.210000,151.840000,153.650000,660822
2025-04-30,151.660000,155.330000,149.990000,154.970000,1403995
2025-05-01,160.205000,160.585000,151.670000,156.340000,1819147
2025-05-02,159.040000,162.920000,157.640000,160.090000,852238
2025-05-05,158.640000,162.950000,158.635000,161.330000,984942
2025-05-06,159.190000,162.400000,158.140000,158.720000,835159
2025-05-07,159.630000,161.410000,158.935000,161.050000,649912
2025-05-08,161.260000,166.110000,159.970000,164.740000,1196297
2025-05-09,168.060000,168.060000,162.640000,163.020000,481403
2025-05-12,167.980000,170.900000,167.432000,170.510000,1076572
2025-05-13,170.470000,172.745000,170.080000,170.960000,1047260
2025-05-14,170.300000,172.190000,169.520000,171.470000,929853
2025-05-15,170.260000,172.065000,170.030000,171.800000,668593
2025-05-16,171.350000,173.050000,169.940000,172.910000,656218
2025-05-19,170.320000,172.900000,169.480000,172.390000,514819
2025-05-20,172.120000,174.255000,171.500000,173.240000,607089
2025-05-21,171.420000,172.730000,169.060000,169.130000,709924
2025-05-22,169.090000,171.275000,168.205000,170.370000,808403
2025-05-23,167.640000,169.730000,167.330000,168.770000,692218
2025-05-27,171.200000,171.750000,169.305000,171.370000,891732
2025-05-28,170.870000,171.342000,167.150000,167.380000,817967
2025-05-29,168.710000,168.710000,166.360000,167.930000,625996
2025-05-30,167.700000,168.850000,166.450000,168.320000,1902224
2025-06-02,166.870000,167.715000,164.660000,166.750000,749481
2025-06-03,166.630000,168.250000,165.500000,168.120000,523386
2025-06-04,168.500000,169.000000,167.460000,168.170000,682946
2025-06-05,168.200000,169.820000,167.600000,167.810000,635720
2025-06-06,168.920000,170.510000,168.790000,170.340000,545521
2025-06-09,170.850000,171.640000,169.840000,170.190000,740009
2025-06-10,170.310000,171.460000,169.170000,170.920000,1065561
2025-06-11,171.450000,172.200000,170.050000,171.000000,746239
2025-06-12,170.440000,171.465000,169.700000,171.020000,568130
2025-06-13,169.040000,170.985000,168.100000,169.340000,1143604
2025-06-16,170.240000,173.120000,170.240000,172.610000,1011034
2025-06-17,171.750000,172.320000,167.310000,167.530000,878917
2025-06-18,166.920000,168.110000,165.990000,166.600000,728221
2025-06-20,166.570000,168.630000,165.800000,166.970000,1617047
2025-06-23,166.820000,167.000000,163.735000,166.460000,797950
2025-06-24,167.500000,170.140000,166.220000,169.930000,704412
2025-06-25,169.930000,170.220000,166.820000,168.600000,664591
