d,o,h,l,c,v
2025-08-01,210.370000,210.640000,207.080000,209.250000,422073
2025-08-04,208.740000,212.690000,208.365000,212.460000,376517
2025-08-05,213.570000,214.790000,211.485000,213.980000,299206
2025-08-06,214.170000,214.255000,210.695000,211.130000,316468
2025-08-07,213.240000,214.616500,211.040000,212.060000,304813
2025-08-08,212.170000,213.292500,210.115000,211.040000,268817
2025-08-11,211.490000,212.155000,209.635000,210.610000,233415
2025-08-12,212.310000,216.010000,210.880000,215.790000,191038
2025-08-13,216.400000,222.110000,216.400000,221.580000,258706
2025-08-14,219.690000,219.690000,216.140000,217.220000,225200
2025-08-15,218.440000,218.440000,213.080000,213.440000,319892
2025-08-18,213.160000,214.927600,211.500000,214.100000,250690
2025-08-19,215.300000,218.190000,214.405000,217.500000,253127
2025-08-20,216.500000,217.231800,213.230000,213.520000,601308
2025-08-21,226.640000,235.710000,219.600000,219.930000,1522118
2025-08-22,221.140000,229.150000,220.410000,227.170000,651733
2025-08-25,226.640000,228.050000,224.540000,225.790000,408249
2025-08-26,225.820000,228.790000,225.000000,226.350000,607289
2025-08-27,225.350000,227.660000,224.071700,225.670000,245922
2025-08-28,227.220000,227.220000,223.240000,224.670000,214716
2025-08-29,224.960000,226.580000,224.120000,225.090000,282203
2025-09-02,223.430000,223.430000,220.060000,222.700000,261203
2025-09-03,221.980000,222.930000,220.406800,221.970000,258049
2025-09-04,222.160000,226.050000,220.350000,226.010000,206836
2025-09-05,227.110000,229.020000,223.690000,225.030000,255820
2025-09-08,225.700000,227.087400,222.110000,226.130000,401749
2025-09-09,225.160000,225.160000,221.090000,222.110000,211844
2025-09-10,221.430000,224.020000,221.430000,223.720000,244113
2025-09-11,222.770000,228.225000,221.540000,227.980000,393794
2025-09-12,227.020000,227.020000,222.810000,223.170000,195866
2025-09-15,223.180000,226.800000,223.000000,225.920000,406490
2025-09-16,225.920000,227.650000,225.180000,226.130000,306173
2025-09-17,226.130000,230.995000,223.235000,223.640000,341330
2025-09-18,223.910000,228.350000,223.910000,227.630000,281484
2025-09-19,228.180000,228.180000,224.700000,225.080000,603102
2025-09-22,225.070000,226.612000,223.065000,225.340000,226830
2025-09-23,224.920000,228.120000,224.240000,224.840000,203058
2025-09-24,224.500000,226.030000,222.950100,223.120000,239224
2025-09-25,221.310000,222.865000,220.470000,221.520000,250667
2025-09-26,222.130000,227.595100,222.130000,227.000000,275162
2025-09-29,227.990000,228.015000,226.362500,227.350000,278011
2025-09-30,226.260000,227.860000,224.270000,226.950000,185371
2025-10-01,225.580000,228.665000,225.000100,228.550000,237621
2025-10-02,228.360000,232.670000,228.295000,232.250000,294224
2025-10-03,232.440000,235.020000,230.080100,233.450000,225075
2025-10-06,233.970000,235.225000,230.580000,234.120000,214541
2025-10-07,234.970000,235.520000,230.410000,230.850000,161854
2025-10-08,230.580000,234.920000,229.130000,234.320000,262653
2025-10-09,234.530000,235.380000,231.770000,233.760000,254058
2025-10-10,234.300000,236.360000,227.960000,228.160000,485226
2025-10-13,229.680000,233.380000,229.580000,230.520000,289447
2025-10-14,227.810000,234.930000,225.320000,233.370000,228421
2025-10-15,234.060000,235.770000,229.000000,231.850000,212374
2025-10-16,232.390000,234.370000,231.125000,232.000000,277051
2025-10-17,231.530000,233.530000,230.600000,233.340000,317934
2025-10-20,234.410000,236.950000,234.000000,235.660000,186688
2025-10-21,235.030000,240.460000,233.390100,237.730000,200621
2025-10-22,236.840000,238.030000,233.730000,234.150000,258573
2025-10-23,234.340000,237.070000,234.340000,235.950000,226186
2025-10-24,238.240000,238.240000,235.760000,235.900000,204284
2025-10-27,236.880000,238.935700,236.070000,238.350000,307186
2025-10-28,237.160000,238.210000,233.840000,235.320000,264139
2025-10-29,234.700000,237.365000,232.025000,233.180000,378468
2025-10-30,232.570000,236.790000,231.360000,231.790000,359790
2025-10-31,230.930000,233.520000,229.765000,231.950000,517003
2025-11-03,231.170000,231.170000,228.130000,229.660000,294154
2025-11-04,227.530000,230.925000,227.530000,230.320000,282748
2025-11-05,229.700000,234.610000,227.940000,233.300000,315102
2025-11-06,234.200000,237.140000,230.340000,230.570000,300977
2025-11-07,230.250000,233.460000,228.790000,232.610000,249162
2025-11-10,233.720000,235.000000,230.170000,234.770000,218734
2025-11-11,235.090000,236.520000,234.050000,236.410000,208262
2025-11-12,236.000000,239.450000,235.055000,236.240000,286953
2025-11-13,236.050000,237.815000,232.500000,233.150000,305676
2025-11-14,231.720000,232.310000,228.920000,230.270000,287234
2025-11-17,229.420000,230.950000,226.830000,227.790000,210475
2025-11-18,227.620000,228.940000,225.810000,226.690000,334176
2025-11-19,226.010000,229.120000,223.290000,227.570000,292762
2025-11-20,230.360000,232.470000,226.700000,228.080000,406360
2025-11-21,228.440000,236.400000,228.440000,233.480000,533836
2025-11-24,233.400000,234.661600,231.310000,233.040000,483741
2025-11-25,234.640000,239.370000,234.440000,238.330000,308257
2025-11-26,237.550000,240.175000,235.762500,238.000000,296730
2025-11-28,237.950000,240.000000,237.345000,237.660000,170805
2025-12-01,235.220000,238.020000,234.535000,235.030000,401623
2025-12-02,235.690000,237.555000,233.140100,236.530000,282751
2025-12-03,236.540000,239.680000,235.420000,238.590000,305020
2025-12-04,238.750000,240.672500,237.460000,238.410000,350313
2025-12-05,238.130000,240.260000,238.010000,238.930000,360379
2025-12-08,238.740000,239.710000,234.430000,234.450000,503564
2025-12-09,234.780000,237.380000,233.270000,233.440000,451747
2025-12-10,234.420000,237.405000,233.345000,236.320000,1006900
2025-12-11,250.000000,251.470000,231.390000,234.430000,1518371
2025-12-12,239.410000,239.410000,232.100000,235.450000,729901
2025-12-15,237.200000,239.555000,234.600000,237.790000,796878
2025-12-16,237.150000,239.740000,235.060000,236.370000,581251
2025-12-17,235.710000,239.620000,235.540000,238.070000,658667
2025-12-18,239.320000,239.495000,236.255000,238.340000,648408
2025-12-19,238.640000,242.690000,238.470000,240.380000,1787622
2025-12-22,240.460000,243.740000,240.127500,243.360000,362689
2025-12-23,243.360000,243.360000,241.670000,241.980000,298341
2025-12-24,242.410000,244.240000,241.440000,243.470000,143495
2025-12-26,242.810000,244.140000,242.440000,243.990000,251453
2025-12-29,243.940000,245.661700,242.380100,243.140000,335135
2025-12-30,243.140000,244.160000,242.205000,243.960000,227540
2025-12-31,243.380000,245.200000,240.190000,240.430000,241145
2026-01-02,241.180000,241.920000,239.250000,241.030000,305255
2026-01-05,240.250000,247.282500,240.250000,245.890000,374087
2026-01-06,245.000000,252.250000,245.000000,252.000000,297489
2026-01-07,251.760000,253.990000,250.620000,252.860000,523547
2026-01-08,251.150000,255.645000,251.150000,255.260000,607813
2026-01-09,256.550000,261.640000,255.410000,261.220000,504378
2026-01-12,261.220000,263.020000,259.510000,262.400000,342143
2026-01-13,262.400000,264.880000,261.520000,264.800000,374506
2026-01-14,265.000000,267.020000,261.610000,266.540000,505793
2026-01-15,267.980000,272.615000,267.785000,271.910000,475178
2026-01-16,270.130000,272.620000,269.465000,271.920000,490206
2026-01-20,267.880000,270.520000,265.450000,266.080000,450182
2026-01-21,267.960000,274.550000,267.960000,273.100000,358080
2026-01-22,274.470000,275.430000,272.001000,273.940000,231320
2026-01-23,273.580000,273.580000,270.520000,271.275000,242162
2026-01-26,271.010000,272.290000,269.990000,271.310000,355666
2026-01-27,270.800000,274.120000,265.185000,273.280000,316725
2026-01-28,272.550000,274.610000,270.680000,271.940000,342803
2026-01-29,273.160000,275.085000,268.520000,275.000000,678764
2026-01-30,272.660000,275.000000,270.430000,274.530000,628296
2026-02-02,273.550000,277.070000,273.550000,276.910000,378682
2026-02-03,277.030000,282.180000,275.580000,278.170000,396118
2026-02-04,279.460000,287.485000,279.460000,285.950000,649421
2026-02-05,283.320000,284.930000,279.870000,282.570000,561680
2026-02-06,285.000000,291.010000,284.950000,290.180000,508017
2026-02-09,290.540000,291.390000,288.900000,291.260000,335345
2026-02-10,290.900000,296.000000,288.580000,295.800000,344613
2026-02-11,296.580000,300.790000,293.585000,294.470000,697178
2026-02-12,295.160000,299.280000,293.380000,294.670000,603520
2026-02-13,294.180000,299.380000,293.780000,298.190000,460535
2026-02-17,296.720000,298.180000,293.540000,296.930000,461522
2026-02-18,296.380000,302.210000,296.380000,299.290000,572264
2026-02-19,305.280000,305.280000,293.350000,293.930000,470771
2026-02-20,291.730000,296.555000,287.200000,290.170000,610249
2026-02-23,291.150000,294.999000,287.560000,288.820000,501122
2026-02-24,289.950000,295.660000,289.950000,294.820000,532229
2026-02-25,295.900000,298.169000,289.470000,290.830000,337563
2026-02-26,292.120000,293.560000,288.490000,292.620000,310956
2026-02-27,290.050000,294.209900,286.290000,293.440000,682731
2026-03-02,290.330000,293.610000,286.072800,292.180000,341844
2026-03-03,286.930000,288.985000,282.530000,287.780000,348588
2026-03-04,288.340000,289.785000,285.290000,288.420000,205687
2026-03-05,286.180000,287.070000,279.950000,281.020000,302330
2026-03-06,276.200000,276.535000,270.960000,272.840000,293144
2026-03-09,268.250000,272.850000,264.740000,271.490000,577303
2026-03-10,270.370000,277.480000,269.500000,272.460000,233118
2026-03-11,271.580000,274.250000,268.540000,273.690000,259405
2026-03-12,271.010000,272.220000,267.630000,267.700000,278941
2026-03-13,270.120000,271.785000,265.560000,267.570000,301822
2026-03-16,269.860000,271.870000,267.670000,268.710000,348494
2026-03-17,270.570000,272.580000,266.890000,271.000000,290176
2026-03-18,269.550000,272.090000,266.920000,267.550000,277088
2026-03-19,264.470000,270.300000,262.500000,267.210000,303929
2026-03-20,267.210000,267.210000,260.910000,262.730000,679220
2026-03-23,270.450000,271.660000,268.030000,268.480000,217693
2026-03-24,265.810000,271.690000,265.060000,269.190000,237398
2026-03-25,272.400000,272.630000,268.040000,270.850000,343225
2026-03-26,269.050000,272.215000,264.190000,264.960000,247210
2026-03-27,263.230000,263.400000,259.160000,260.210000,318439
2026-03-30,262.790000,262.790000,253.850000,256.160000,416024
2026-03-31,259.950000,267.385000,258.800000,266.060000,419688
2026-04-01,267.850000,271.380000,266.420000,267.240000,377926
2026-04-02,262.720000,268.290000,260.460000,263.100000,456772
2026-04-06,263.070000,264.005000,260.060000,263.230000,231995
2026-04-07,262.450000,265.670000,261.440000,265.470000,286022
2026-04-08,274.200000,277.387000,273.180000,274.570000,407378
2026-04-09,273.720000,279.630000,270.940000,276.250000,428559
2026-04-10,276.440000,277.340000,274.480000,275.280000,312046
2026-04-13,274.400000,278.325000,272.270000,278.090000,308163
2026-04-14,278.490000,281.370000,276.800000,279.010000,315541
2026-04-15,277.610000,277.650000,271.110000,275.000000,402313
2026-04-16,274.520000,277.610000,273.960000,276.700000,374973
2026-04-17,279.010000,285.990000,279.010000,281.890000,386611
2026-04-20,281.590000,283.640000,277.365000,283.080000,230908
2026-04-21,283.500000,287.040000,282.580000,282.720000,517005
2026-04-22,283.510000,283.520000,278.480000,279.450000,224191
2026-04-23,280.170000,284.150000,278.630000,283.830000,210686
2026-04-24,283.110000,285.000000,278.550000,282.360000,227845
2026-04-27,282.700000,285.720000,281.965000,283.430000,211494
2026-04-28,283.430000,283.430000,278.880000,281.790000,322508
2026-04-29,281.110000,284.520000,279.920000,280.340000,266056
2026-04-30,280.340000,288.900000,280.000000,288.450000,545851
2026-05-01,289.440000,289.490000,282.080000,283.200000,275678
2026-05-04,280.930000,283.350000,278.750000,280.420000,309975
2026-05-05,281.820000,284.660000,279.320000,282.690000,235368
2026-05-06,286.260000,290.020000,286.200000,286.940000,260959
2026-05-07,288.000000,289.690000,282.370000,284.130000,353933
2026-05-08,285.650000,286.424000,282.640400,283.530000,442943
