d,o,h,l,c,v
2024-07-25,237.690000,243.750000,237.180000,240.550000,324429
2024-07-26,242.800000,247.380000,241.640000,245.950000,234406
2024-07-29,246.210000,246.890000,244.290000,245.220000,153432
2024-07-30,245.780000,249.795000,245.025000,248.610000,190836
2024-07-31,249.920000,252.840000,247.130000,250.330000,774584
2024-08-01,249.180000,251.370000,239.460000,243.340000,333030
2024-08-02,241.110000,242.080000,236.370000,241.380000,305302
2024-08-05,237.960000,238.890000,233.370000,234.800000,374240
2024-08-06,236.230000,239.890000,234.820000,235.800000,286852
2024-08-07,238.070000,240.415000,232.130000,232.700000,251174
2024-08-08,234.880000,237.240000,233.560000,235.450000,195110
2024-08-09,235.700000,236.280000,233.340000,234.440000,171046
2024-08-12,234.640000,235.045000,232.160000,233.040000,147443
2024-08-13,233.640000,237.460000,232.830000,237.410000,143521
2024-08-14,238.980000,240.140000,235.495500,236.490000,171602
2024-08-15,239.390000,241.815000,237.000500,240.420000,189729
2024-08-16,239.210000,241.420000,238.610000,239.660000,999768
2024-08-19,239.640000,241.230000,238.870000,239.650000,368732
2024-08-20,238.860000,240.225000,237.900000,239.470000,270896
2024-08-21,242.100000,248.240000,240.110000,247.780000,439111
2024-08-22,253.920000,256.280000,241.665000,256.030000,455671
2024-08-23,257.570000,262.200000,256.155000,257.400000,371734
2024-08-26,258.000000,259.400000,256.150000,257.180000,257335
2024-08-27,255.810000,257.480000,254.470000,255.900000,210732
2024-08-28,255.670000,257.450000,253.495000,256.300000,326225
2024-08-29,257.910000,258.110000,254.510000,255.160000,210449
2024-08-30,255.740000,256.870000,253.280000,256.560000,252504
2024-09-03,254.970000,256.150000,248.890000,250.180000,198875
2024-09-04,250.010000,250.935000,247.910000,250.140000,216613
2024-09-05,249.760000,249.760000,244.925000,246.600000,161200
2024-09-06,246.840000,248.660000,242.620000,244.270000,170894
2024-09-09,245.470000,248.595000,244.220000,247.360000,161789
2024-09-10,247.530000,248.900000,245.780000,248.850000,147708
2024-09-11,247.160000,248.205000,241.610000,247.930000,151789
2024-09-12,247.930000,248.430000,245.350000,248.240000,144332
2024-09-13,249.260000,252.009900,248.550000,251.810000,144707
2024-09-16,252.630000,254.680000,252.040000,253.370000,142865
2024-09-17,254.180000,257.795000,254.180000,255.180000,154935
2024-09-18,256.160000,259.220000,254.360000,255.610000,148120
2024-09-19,259.740000,261.300000,257.540000,260.030000,189611
2024-09-20,258.630000,258.830000,254.005000,255.580000,452675
2024-09-23,255.750000,257.050000,253.120000,255.390000,145044
2024-09-24,256.490000,258.169700,254.880000,257.920000,142134
2024-09-25,259.390000,259.390000,255.250000,255.590000,142235
2024-09-26,257.660000,261.680000,257.660000,260.960000,168785
2024-09-27,262.000000,265.860000,260.560000,261.660000,162687
2024-09-30,261.800000,263.277500,260.420100,262.630000,161146
2024-10-01,261.570000,262.599900,257.610000,260.830000,154386
2024-10-02,259.790000,261.299900,258.570000,260.590000,139221
2024-10-03,258.770000,259.325000,253.585000,255.310000,227999
2024-10-04,257.980000,257.980000,250.730000,252.000000,260078
2024-10-07,251.620000,253.740000,250.570000,252.790000,297706
2024-10-08,252.000000,252.359900,248.710000,250.310000,261640
2024-10-09,249.980000,253.785000,249.920500,253.190000,227641
2024-10-10,251.320000,253.895000,250.670000,253.600000,121434
2024-10-11,253.600000,257.960000,253.600000,256.620000,111690
2024-10-14,256.270000,258.300000,255.810000,257.870000,136295
2024-10-15,258.320000,261.530000,256.580000,257.180000,170431
2024-10-16,257.590000,260.500000,256.470000,256.650000,123809
2024-10-17,257.750000,259.770000,255.170000,256.140000,142833
2024-10-18,256.660000,257.590000,253.990000,257.170000,246224
2024-10-21,256.660000,257.550000,252.945000,253.350000,159816
2024-10-22,253.110000,253.110000,249.385000,251.110000,199162
2024-10-23,251.110000,251.920000,248.960000,249.970000,405551
2024-10-24,249.760000,249.760000,247.365000,248.890000,218726
2024-10-25,249.840000,251.600000,247.850000,248.100000,135266
2024-10-28,249.440000,252.360000,249.440000,250.370000,194216
