d,o,h,l,c,v
2024-07-25,66.740000,67.730000,66.285000,66.390000,6593678
2024-07-26,66.000000,66.800000,65.910000,66.420000,5778491
2024-07-29,66.210000,67.500000,66.080000,67.100000,6616843
2024-07-30,66.800000,67.280000,66.290000,67.050000,7697858
2024-07-31,68.500000,69.630000,67.900000,68.350000,11088099
2024-08-01,67.645000,68.680000,67.400000,68.310000,8359502
2024-08-02,69.910000,70.860000,68.690000,70.680000,10309048
2024-08-05,72.790000,73.410000,68.970000,69.010000,10619017
2024-08-06,68.780000,69.780000,68.420000,68.460000,7453064
2024-08-07,68.800000,69.780000,68.600000,69.420000,6031233
2024-08-08,69.040000,70.500000,69.040000,70.280000,6236877
2024-08-09,70.140000,70.450000,68.720000,69.720000,5609393
2024-08-12,69.800000,70.020000,69.135000,69.280000,5429481
2024-08-13,69.560000,70.470000,69.420000,70.340000,4958891
2024-08-14,70.670000,71.915000,70.460000,71.200000,7575439
2024-08-15,71.110000,71.330000,70.060000,70.280000,5534794
2024-08-16,70.390000,70.440000,69.730000,70.120000,5130941
2024-08-19,70.450000,71.000000,70.080000,70.890000,3934932
2024-08-20,70.620000,71.310000,70.460000,70.980000,3816972
2024-08-21,71.230000,71.840000,70.920000,71.100000,3845789
2024-08-22,71.250000,71.300000,70.615000,70.830000,3630275
2024-08-23,71.190000,71.300000,70.716800,71.230000,4586583
2024-08-26,71.500000,72.140000,71.290000,71.390000,3516865
2024-08-27,71.710000,71.860000,71.160000,71.250000,4236163
2024-08-28,71.250000,71.600000,71.070000,71.250000,3363521
2024-08-29,71.390000,71.390000,70.480000,70.730000,5462784
2024-08-30,70.920000,71.980000,70.640000,71.810000,6158437
2024-09-03,71.935000,72.420000,71.440000,72.250000,7366773
2024-09-04,72.480000,75.680000,72.470000,75.270000,9421972
2024-09-05,75.270000,75.730000,74.520000,75.070000,7607796
2024-09-06,75.220000,75.940000,75.060000,75.310000,8019940
2024-09-09,75.100000,76.040000,74.870000,75.710000,8018327
2024-09-10,75.840000,76.060000,74.920000,75.130000,4770251
