d,o,h,l,c,v
2025-08-01,545.870000,550.940000,535.510000,544.690000,446277
2025-08-04,547.250000,555.000000,546.350000,552.260000,532655
2025-08-05,552.260000,555.970000,547.180000,552.160000,285775
2025-08-06,555.060000,556.450000,547.740000,548.960000,246415
2025-08-07,551.940000,556.392500,544.708100,550.130000,222178
2025-08-08,554.000000,554.000000,544.980000,545.930000,207470
2025-08-11,545.620000,545.990000,540.510000,542.030000,275791
2025-08-12,545.040000,552.824800,542.555000,552.300000,217441
2025-08-13,554.050000,554.050000,540.000000,550.120000,387845
2025-08-14,548.770000,548.770000,539.630000,541.920000,232265
2025-08-15,541.630000,542.242100,535.350000,538.470000,601713
2025-08-18,538.420000,539.435000,534.550000,536.590000,276093
2025-08-19,536.300000,543.240000,536.300000,543.150000,254986
2025-08-20,543.000000,543.715000,534.629600,541.810000,267897
2025-08-21,540.000000,543.197900,538.835000,542.440000,216902
2025-08-22,545.440000,553.675000,544.055000,551.060000,146908
2025-08-25,551.480000,552.000000,540.660000,541.130000,276117
2025-08-26,541.110000,545.030000,541.110000,544.770000,232247
2025-08-27,543.570000,545.682857,540.820000,541.290000,178759
2025-08-28,541.940000,543.310000,539.000000,542.090000,188534
2025-08-29,540.630000,544.410000,534.500000,538.170000,269882
2025-09-02,534.850000,537.910000,528.810000,537.910000,246761
2025-09-03,537.640000,545.230000,533.930100,544.640000,288699
2025-09-04,546.310000,549.700000,544.425000,547.000000,302501
2025-09-05,549.100000,549.980000,542.985000,549.030000,266616
2025-09-08,547.130000,548.890000,544.435000,546.300000,227495
2025-09-09,545.250000,546.270000,539.100000,544.760000,138148
2025-09-10,543.100000,550.770000,542.500000,544.970000,221589
2025-09-11,546.230000,568.080000,546.230000,566.110000,437024
2025-09-12,565.310000,565.507500,553.950000,556.290000,285041
2025-09-15,555.020000,558.930000,554.835000,556.660000,204728
2025-09-16,556.190000,560.000000,553.870000,554.880000,238099
2025-09-17,556.700000,558.820000,546.570000,550.870000,237593
2025-09-18,550.870000,564.030000,550.870000,562.630000,201931
2025-09-19,566.500000,567.230000,559.780000,565.410000,407938
2025-09-22,562.850000,568.520000,562.290000,567.920000,249600
2025-09-23,568.960000,573.290000,565.935000,567.910000,292684
2025-09-24,569.000000,571.850000,562.840000,563.920000,290932
2025-09-25,562.560000,568.330000,559.315000,566.000000,308784
2025-09-26,568.090000,579.460000,568.090000,577.110000,410980
2025-09-29,579.130000,585.960000,577.390000,579.350000,344065
2025-09-30,579.660000,586.280000,577.550000,586.040000,274355
2025-10-01,581.630000,581.630000,571.750000,575.070000,328499
2025-10-02,575.070000,585.539900,572.635000,582.170000,202521
2025-10-03,583.660000,590.090000,583.350000,587.620000,197296
2025-10-06,592.000000,595.530000,588.480000,593.620000,169788
2025-10-07,595.930000,595.990000,588.030000,588.570000,178934
2025-10-08,586.500000,592.140000,583.960000,588.010000,223367
2025-10-09,590.780000,591.325000,576.150000,576.440000,221250
2025-10-10,577.270000,579.520000,565.848700,567.440000,239028
2025-10-13,571.490000,573.800000,567.670000,567.820000,202684
2025-10-14,562.370000,577.555000,562.370000,571.930000,200339
2025-10-15,575.850000,577.365000,561.520000,565.020000,268500
2025-10-16,567.930000,571.645000,559.000000,561.490000,334171
2025-10-17,561.080000,566.065000,559.000000,562.260000,288780
2025-10-20,566.250000,574.705000,562.190000,571.830000,221961
2025-10-21,571.830000,580.140000,571.700000,573.750000,339940
2025-10-22,559.775000,560.760000,531.000000,543.730000,793947
2025-10-23,544.120000,545.680000,535.320000,536.690000,344958
2025-10-24,542.680000,542.680000,531.175000,532.090000,310094
2025-10-27,534.930000,535.190000,526.600100,528.460000,306580
2025-10-28,529.670000,529.940000,524.210000,525.450000,276143
2025-10-29,523.500000,525.715000,513.780000,515.330000,369913
2025-10-30,515.770000,527.450000,515.770000,517.750000,444201
2025-10-31,517.020000,530.070000,516.010000,526.820000,398006
2025-11-03,521.560000,525.710000,516.060000,518.320000,365134
2025-11-04,514.230000,517.980000,510.160000,511.200000,311904
2025-11-05,509.700000,516.490000,508.270000,512.690000,343971
2025-11-06,512.690000,513.000000,503.995000,506.680000,357455
2025-11-07,507.140000,514.595000,504.850000,513.170000,344466
2025-11-10,516.670000,521.310000,512.920000,520.150000,332950
2025-11-11,519.220000,519.245000,512.560000,514.910000,375290
2025-11-12,514.760000,523.855000,514.760000,519.430000,535871
2025-11-13,518.950000,521.480000,503.785000,505.410000,496210
2025-11-14,501.330000,505.540000,496.000000,501.230000,475249
2025-11-17,501.830000,502.680000,496.600000,499.550000,588793
2025-11-18,499.550000,505.140000,494.550000,504.170000,575770
2025-11-19,502.980000,504.310000,492.010000,493.940000,379047
2025-11-20,498.170000,502.929900,483.820000,484.470000,456242
2025-11-21,485.940000,496.290000,483.020000,494.870000,609679
2025-11-24,493.990000,498.160000,490.200000,492.350000,588256
2025-11-25,493.500000,499.970000,489.680000,497.770000,274874
2025-11-26,497.800000,500.570000,495.270000,497.680000,333452
2025-11-28,500.550000,504.524800,497.690000,499.520000,210706
2025-12-01,496.890000,500.540000,491.280000,492.560000,419464
2025-12-02,495.440000,498.520000,492.350000,495.720000,307392
2025-12-03,499.020000,505.040000,494.457800,503.960000,317153
2025-12-04,504.610000,519.500000,504.060000,518.000000,369505
2025-12-05,518.240000,522.960000,511.870000,522.300000,335144
2025-12-08,521.500000,524.725000,508.860500,513.730000,480760
2025-12-09,513.990000,520.680000,510.110000,512.940000,339262
2025-12-10,512.970000,519.729900,510.380000,516.200000,290366
2025-12-11,516.230000,526.740000,511.280000,523.110000,336662
2025-12-12,524.080000,524.080000,514.251000,518.220000,238455
2025-12-15,518.080000,520.970000,512.360100,514.290000,266082
2025-12-16,515.400000,515.600000,505.830000,506.540000,319698
2025-12-17,504.510000,509.839900,501.342500,502.820000,273680
2025-12-18,505.530000,507.610000,500.020000,504.460000,247859
2025-12-19,502.710000,513.230000,501.965000,510.010000,461234
2025-12-22,512.750000,518.824600,509.160000,518.140000,235471
2025-12-23,517.630000,521.589000,512.900000,518.900000,252212
2025-12-24,520.000000,522.760000,518.440000,520.400000,94680
2025-12-26,520.000000,523.560000,515.150000,517.350000,125829
2025-12-29,517.240000,518.990000,515.688000,516.270000,159462
2025-12-30,515.710000,519.529900,511.560000,518.000000,217525
2025-12-31,519.050000,519.050000,510.700000,510.730000,229400
2026-01-02,513.000000,519.420000,510.730000,518.770000,184420
2026-01-05,518.770000,538.940000,515.160000,524.090000,403842
2026-01-06,522.980000,534.385000,522.120000,532.730000,274575
2026-01-07,533.420000,536.430000,530.110000,531.480000,260671
2026-01-08,535.260000,552.835000,533.050000,548.910000,503106
2026-01-09,548.910000,557.780000,544.310000,549.020000,422573
2026-01-12,545.740000,554.360000,543.924900,549.630000,378916
2026-01-13,552.500000,560.290000,550.360000,555.010000,323904
2026-01-14,555.010000,562.710000,552.000000,562.540000,356042
2026-01-15,568.440000,570.940000,563.240000,569.720000,318812
