d,o,h,l,c,v
2025-08-01,52.680000,52.850000,51.850000,52.530000,4369929
2025-08-04,54.650000,55.520000,53.610000,53.810000,5957726
2025-08-05,53.880000,55.080000,53.850000,54.790000,3637756
2025-08-06,54.910000,56.220000,54.780000,56.070000,3465674
2025-08-07,56.230000,56.555000,55.510000,56.340000,2557353
2025-08-08,56.580000,57.310000,56.365000,57.040000,2497294
2025-08-11,57.040000,57.280000,56.180000,56.680000,2137736
2025-08-12,56.650000,57.080000,56.000000,56.440000,2794693
2025-08-13,56.170000,57.740000,56.150000,57.690000,2587630
2025-08-14,57.270000,57.520000,55.950000,56.300000,2392041
2025-08-15,56.510000,57.090000,56.300000,56.800000,1971794
2025-08-18,56.810000,56.930000,55.850000,56.070000,2706914
2025-08-19,56.260000,56.865000,56.130000,56.710000,2222811
2025-08-20,57.010000,57.530000,56.300000,56.580000,2398839
2025-08-21,56.490000,57.175000,56.110000,56.970000,1841313
2025-08-22,57.330000,57.750000,57.140000,57.610000,1986954
2025-08-25,57.400000,57.550000,56.960000,57.460000,2159886
2025-08-26,57.250000,57.490000,56.875000,57.230000,4071081
2025-08-27,57.090000,57.550000,57.020000,57.430000,1868954
2025-08-28,57.420000,57.440000,55.510000,56.120000,3290033
2025-08-29,55.860000,56.870000,55.730000,56.780000,2591740
2025-09-02,56.720000,56.895000,56.150000,56.540000,2675193
2025-09-03,56.370000,56.540000,55.410000,56.350000,3287139
2025-09-04,56.500000,56.570000,55.970000,56.180000,1946149
2025-09-05,56.110000,56.680000,55.700000,56.200000,2013582
2025-09-08,55.770000,56.067000,55.360000,55.900000,2860591
2025-09-09,55.700000,56.080000,55.600000,55.840000,2235605
2025-09-10,55.600000,55.680000,54.815000,55.420000,2197155
2025-09-11,55.770000,56.430000,55.550000,56.080000,2932627
2025-09-12,56.015000,56.070000,55.110000,55.130000,2357221
2025-09-15,55.280000,55.380000,53.905000,54.000000,2712167
2025-09-16,54.050000,54.615000,53.785000,54.340000,2944586
2025-09-17,54.350000,54.810000,54.055000,54.120000,2303224
2025-09-18,53.950000,54.305000,53.750000,54.010000,1995581
2025-09-19,54.220000,54.275000,53.590000,53.590000,3710838
2025-09-22,53.570000,54.170000,53.287700,53.660000,3168445
2025-09-23,53.850000,54.160000,53.560000,53.850000,1988818
2025-09-24,53.660000,54.640000,53.643600,54.460000,2246042
2025-09-25,54.750000,54.750000,53.700000,53.750000,2543591
2025-09-26,53.990000,54.320000,53.865000,54.190000,2311392
2025-09-29,53.900000,54.200000,52.960000,53.960000,4083141
2025-09-30,54.040000,54.450000,53.435000,54.300000,4233025
2025-10-01,54.410000,54.780000,54.285000,54.470000,2493415
2025-10-02,54.150000,54.735000,54.050000,54.420000,2850647
2025-10-03,54.440000,54.835000,54.420000,54.690000,1619722
2025-10-06,54.520000,54.675000,54.090000,54.150000,3232684
2025-10-07,54.150000,54.230000,53.050000,54.210000,3347991
2025-10-08,54.090000,54.160000,52.293000,52.420000,4312112
2025-10-09,52.610000,52.610000,51.565000,51.580000,3130243
2025-10-10,51.780000,52.140000,51.530000,52.100000,3272786
2025-10-13,51.710000,52.210000,51.500000,52.100000,3280343
2025-10-14,51.580000,52.930000,51.071100,52.850000,3119339
2025-10-15,52.750000,53.265000,52.540000,52.810000,2084226
2025-10-16,52.810000,53.070000,51.900000,52.160000,2679284
2025-10-17,51.990000,52.540000,51.585000,52.480000,2232387
2025-10-20,52.540000,52.715000,52.160000,52.480000,2088805
2025-10-21,52.480000,52.750000,52.280000,52.350000,1754933
2025-10-22,52.280000,53.240000,51.930000,52.720000,2919431
2025-10-23,52.500000,52.700000,51.590000,51.810000,2140115
2025-10-24,51.800000,52.050000,51.045000,51.380000,2410809
2025-10-27,51.470000,52.185000,51.260000,52.090000,2449938
2025-10-28,51.910000,52.640000,51.533900,52.140000,2454721
2025-10-29,51.690000,51.760000,50.650000,50.720000,2867335
2025-10-30,50.590000,51.550000,50.560000,51.410000,2743935
2025-10-31,51.010000,51.550000,50.620000,51.410000,2484259
2025-11-03,51.220000,51.830000,50.740000,51.630000,2707570
2025-11-04,51.820000,52.245000,51.410000,52.040000,2292070
2025-11-05,52.160000,52.740000,52.030000,52.430000,2601529
2025-11-06,52.275000,52.850000,51.680000,51.690000,2242684
2025-11-07,51.990000,53.350000,50.650000,52.680000,8163479
2025-11-10,55.405000,55.675000,52.910000,53.900000,6190357
2025-11-11,54.240000,55.720000,54.010000,55.510000,3544680
2025-11-12,55.460000,55.550000,53.965000,54.060000,3210606
2025-11-13,54.170000,55.170000,54.070000,54.300000,3091632
2025-11-14,54.400000,54.665000,53.340000,53.980000,3318230
2025-11-17,53.950000,53.950000,53.055000,53.110000,2906008
2025-11-18,53.340000,53.950000,52.920000,53.660000,2578173
2025-11-19,53.580000,53.870300,53.010000,53.050000,2702034
2025-11-20,53.010000,53.660000,52.645000,52.710000,3167758
2025-11-21,53.070000,54.100000,52.900000,53.670000,3350912
