d,o,h,l,c,v
2024-07-25,59.540000,61.053900,59.470000,60.290000,1970318
2024-07-26,60.360000,61.320000,60.360000,61.010000,1223233
2024-07-29,60.830000,61.170000,60.200000,60.860000,1185892
2024-07-30,60.650000,61.140000,60.270000,60.910000,1276821
2024-07-31,60.850000,61.410000,60.320000,60.900000,2043613
2024-08-01,61.280000,61.600100,60.435000,60.760000,1874754
2024-08-02,60.960000,61.570000,60.130000,61.230000,3074718
2024-08-05,62.620000,63.900000,62.000000,62.510000,5787555
2024-08-06,62.570000,62.810000,61.240000,61.540000,4195335
2024-08-07,61.720000,62.150000,61.040000,61.140000,2950981
2024-08-08,60.800000,62.100000,60.670300,61.880000,2423888
2024-08-09,61.680000,61.829900,61.175500,61.690000,2051293
2024-08-12,61.610000,61.630000,60.100000,60.330000,2705571
2024-08-13,60.650000,61.190000,60.530000,61.170000,1741781
2024-08-14,61.300000,62.300000,61.300000,62.030000,2393088
2024-08-15,62.310000,62.310000,61.705000,62.040000,2725829
2024-08-16,61.880000,62.580000,61.475000,62.520000,1484701
2024-08-19,62.480000,62.769500,62.030000,62.470000,1638231
2024-08-20,62.370000,62.470000,61.570000,62.410000,3590745
2024-08-21,62.500000,63.340000,62.350000,63.310000,2730821
2024-08-22,63.410000,63.560000,62.640000,63.010000,2412380
2024-08-23,63.240000,63.510000,62.780000,63.460000,2184449
2024-08-26,63.630000,64.320000,63.590100,64.130000,1950364
2024-08-27,64.160000,64.350000,63.810000,63.930000,1557086
2024-08-28,63.940000,65.710000,63.810000,65.690000,3043653
2024-08-29,65.610000,65.610000,64.440000,64.650000,1371238
2024-08-30,63.940000,64.420000,63.750000,64.310000,2055758
2024-09-03,64.060000,65.105000,64.060000,64.810000,2584323
2024-09-04,64.690000,65.960000,64.670000,65.720000,1777699
2024-09-05,66.000000,66.140000,65.000000,65.130000,2798613
2024-09-06,65.230000,66.270000,65.230000,65.870000,3443335
2024-09-09,66.170000,66.880000,65.715000,65.780000,2036966
2024-09-10,65.780000,65.860000,63.140000,63.180000,2414733
2024-09-11,62.870000,63.270000,61.300000,61.650000,2287419
2024-09-12,61.500000,61.970000,61.130000,61.680000,2149250
2024-09-13,61.640000,62.120000,60.860000,61.400000,2146521
2024-09-16,61.780000,62.400000,61.780000,61.850000,1421284
2024-09-17,61.800000,62.565000,61.580000,61.800000,1429044
2024-09-18,61.590000,62.330000,61.370000,61.810000,1399019
2024-09-19,61.610000,61.880000,61.180000,61.670000,1532907
2024-09-20,61.880000,61.880000,59.450000,60.140000,6068278
2024-09-23,59.620000,60.430000,59.530000,60.420000,1953980
2024-09-24,60.420000,61.150000,60.220000,60.520000,1707762
2024-09-25,58.650000,59.200000,57.600000,57.960000,3450885
2024-09-26,57.950000,59.420000,57.810000,59.320000,1957067
2024-09-27,59.500000,60.200000,59.370000,59.690000,1759561
2024-09-30,59.890000,60.000000,59.220000,59.560000,1582438
