d,o,h,l,c,v
2024-07-25,317.770000,323.900000,314.000000,315.230000,1554335
2024-07-26,357.740000,378.009900,355.000000,367.620000,4962708
2024-07-29,366.520000,381.950000,365.180000,377.360000,2051317
2024-07-30,377.850000,385.140000,372.790000,383.070000,1584532
2024-07-31,382.740000,386.280000,375.640000,379.720000,1381550
2024-08-01,381.140000,382.500000,373.260000,376.970000,1091037
2024-08-02,377.340000,379.290000,368.490000,373.160000,1338547
2024-08-05,365.450000,373.160000,360.670000,363.500000,1329805
2024-08-06,360.750000,368.640000,356.200000,356.780000,1356929
2024-08-07,358.210000,366.740000,353.750000,353.940000,1327162
2024-08-08,354.050000,364.150000,352.670000,363.940000,917921
2024-08-09,361.760000,367.310000,357.970000,364.410000,788170
2024-08-12,364.410000,365.475000,350.034800,350.760000,976280
2024-08-13,354.360000,358.950000,351.870000,357.000000,590502
2024-08-14,353.970000,357.250000,350.540000,351.220000,698374
2024-08-15,352.930000,355.820000,349.150000,352.010000,651651
2024-08-16,353.170000,356.540000,351.180000,353.310000,658621
2024-08-19,355.460000,359.920000,353.350000,355.060000,830212
2024-08-20,353.020000,354.510000,346.110000,347.320000,748514
2024-08-21,347.770000,348.820000,344.400000,345.190000,752687
2024-08-22,345.360000,345.655000,336.020000,340.320000,911776
2024-08-23,345.820000,350.505000,340.665000,348.730000,615441
2024-08-26,349.220000,357.210000,349.220000,355.370000,757258
2024-08-27,356.110000,363.270000,355.270000,360.770000,1037962
2024-08-28,359.680000,362.160000,354.050000,355.800000,591370
2024-08-29,358.230000,358.230000,350.740000,351.530000,847167
2024-08-30,354.720000,354.720000,344.940000,347.540000,1030738
2024-09-03,345.530000,349.718100,342.820000,346.420000,1328055
2024-09-04,348.520000,355.510000,329.340000,331.640000,1767613
2024-09-05,334.270000,334.270000,323.200000,330.780000,1533643
2024-09-06,331.410000,337.950000,324.350000,327.430000,1208437
2024-09-09,327.130000,330.140000,323.210000,324.840000,756690
2024-09-10,327.150000,327.150000,318.690000,323.390000,746625
2024-09-11,325.580000,329.140000,315.230000,327.420000,1242396
2024-09-12,329.610000,339.190000,327.640000,339.030000,1068504
2024-09-13,340.540000,345.910000,337.030000,340.170000,774440
2024-09-16,341.370000,346.810000,339.060000,343.370000,577666
2024-09-17,344.560000,347.210000,336.550000,339.350000,645190
2024-09-18,339.500000,346.410000,332.600000,339.640000,1118307
2024-09-19,341.130000,346.835000,330.895000,331.340000,1692595
2024-09-20,332.870000,336.990000,327.650000,330.400000,2577571
2024-09-23,331.990000,334.070000,330.085000,331.620000,1826600
2024-09-24,328.770000,331.190000,319.820000,323.360000,4190430
2024-09-25,322.360000,325.000000,313.595000,314.490000,2110772
2024-09-26,317.520000,320.040000,314.900000,317.010000,1586929
2024-09-27,319.680000,334.200000,318.030000,326.220000,1314338
2024-09-30,320.720000,328.340000,319.670100,324.080000,1192900
2024-10-01,323.440000,331.360000,319.655000,328.950000,1679498
2024-10-02,328.970000,334.920000,328.170000,329.240000,1397716
2024-10-03,325.510000,326.050000,319.680000,322.390000,896802
2024-10-04,326.410000,327.350000,322.780500,326.320000,1062031
2024-10-07,325.210000,328.200000,321.150000,324.570000,821490
2024-10-08,325.610000,327.810000,321.880000,327.300000,717540
2024-10-09,326.800000,334.320000,324.510000,334.020000,681315
2024-10-10,334.020000,338.800000,328.590000,328.780000,813569
2024-10-11,329.430000,331.800000,325.740000,326.050000,495932
2024-10-14,326.490000,333.270000,323.723200,331.800000,593121
2024-10-15,330.560000,338.485000,328.815000,331.940000,775598
2024-10-16,331.430000,336.195000,330.120000,330.220000,607704
2024-10-17,332.260000,332.260000,324.520000,327.530000,780415
2024-10-18,328.050000,329.530000,324.200000,325.610000,931900
2024-10-21,325.180000,325.680000,315.002500,315.410000,1018760
2024-10-22,317.280000,335.000000,316.455000,329.820000,1529656
2024-10-23,328.180000,334.190000,326.985000,332.220000,1112529
2024-10-24,333.820000,336.675000,330.230000,332.020000,657542
2024-10-25,336.930000,338.030000,332.520000,336.000000,905385
2024-10-28,336.410000,339.500000,329.300000,329.670000,852157
2024-10-29,328.460000,330.020000,325.280000,327.270000,1244075
2024-10-30,325.000000,334.300000,324.940000,331.300000,1076665
2024-10-31,343.980000,351.360000,326.190000,327.610000,2175377
2024-11-01,360.610000,382.460000,356.780100,366.490000,4442323
2024-11-04,377.000000,381.620000,367.155000,375.830000,2196037
2024-11-05,377.440000,386.180000,374.560000,382.380000,1587190
2024-11-06,392.070000,413.790000,392.070000,408.020000,2412070
2024-11-07,405.460000,405.510000,389.010000,393.040000,1715604
2024-11-08,395.280000,397.050000,391.890000,393.710000,1143183
2024-11-11,393.050000,401.230000,393.000000,396.040000,805195
2024-11-12,395.710000,397.510000,389.290000,392.000000,1700619
