d,o,h,l,c,v
2025-08-01,270.530000,271.660000,263.560000,264.690000,2563522
2025-08-04,265.620000,268.670000,260.760000,261.750000,2670034
2025-08-05,261.750000,268.580000,261.740000,265.980000,3549404
2025-08-06,265.830000,268.150000,260.820000,262.040000,2335090
2025-08-07,262.610000,264.490000,257.060000,258.780000,1992188
2025-08-08,258.900000,260.700000,256.030000,256.570000,1782168
2025-08-11,257.290000,262.810000,254.670000,258.770000,1918224
2025-08-12,259.960000,265.169900,259.375000,263.095000,1645426
2025-08-13,261.680000,270.200000,261.370000,269.000000,2231494
2025-08-14,266.020000,267.260900,259.149200,263.200000,1946956
2025-08-15,264.840000,268.145000,263.630000,267.800000,1697939
2025-08-18,268.060000,268.978200,265.510000,266.810000,1486818
2025-08-19,266.810000,271.030000,264.750000,267.010000,1825605
2025-08-20,268.090000,269.240000,265.192138,266.620000,1830329
2025-08-21,265.560000,268.870000,264.220000,267.980000,1185693
2025-08-22,270.120000,282.595000,269.580000,277.580000,1820676
2025-08-25,275.420000,276.690000,272.810000,273.440000,1212365
2025-08-26,272.090000,272.795000,264.382500,266.670000,2456918
2025-08-27,265.130000,269.930000,264.780000,269.150000,1472178
2025-08-28,269.150000,269.160000,262.860000,263.630000,1611220
2025-08-29,263.120000,265.880000,262.500000,265.580000,1707764
2025-09-02,262.500000,266.500000,261.580000,264.420000,1723085
2025-09-03,263.700000,265.080000,258.360000,261.220000,2130990
2025-09-04,261.790000,267.600000,255.330000,259.510000,2801366
2025-09-05,259.340000,266.570000,259.050000,261.500000,2245940
2025-09-08,255.440000,264.120000,251.800000,263.880000,1853518
2025-09-09,262.650000,264.190000,259.020000,263.350000,1742947
2025-09-10,263.160000,265.962300,260.290000,263.000000,1701820
2025-09-11,262.000000,264.500000,258.475000,263.920000,1605899
2025-09-12,264.000000,266.130000,256.105000,263.400000,1764167
2025-09-15,264.660000,266.760000,259.050000,260.720000,1476589
2025-09-16,260.210000,262.770000,258.250000,261.080000,1720778
2025-09-17,261.570000,274.641500,261.400000,268.020000,2258885
2025-09-18,266.710000,268.610800,261.350000,262.170000,1832709
2025-09-19,263.100000,264.500000,260.000000,262.550000,3206412
2025-09-22,262.500000,266.525000,260.000000,266.130000,1754610
2025-09-23,266.145000,275.452000,265.645000,267.040000,2417262
2025-09-24,266.300000,267.195000,261.470000,263.390000,1438937
2025-09-25,262.480000,271.150000,260.100000,270.570000,2050683
2025-09-26,272.860000,278.250000,271.690000,273.400000,2574034
2025-09-29,274.750000,279.110000,272.060000,276.120000,2151479
2025-09-30,276.550000,285.820000,274.960000,275.105000,4552185
2025-10-01,275.320000,276.585000,270.990000,275.100000,2039676
2025-10-02,275.040000,276.845000,269.210000,269.610000,1787017
2025-10-03,270.310000,281.269900,270.310000,280.010000,1684666
2025-10-06,281.850000,283.520000,276.667800,282.740000,1341127
2025-10-07,282.010000,284.600000,274.900000,276.480000,1425266
2025-10-08,277.630000,278.100000,271.850000,274.370000,1445879
2025-10-09,273.910000,275.580000,264.560000,265.000000,2088955
2025-10-10,264.970000,269.675000,259.160000,259.490000,1694821
2025-10-13,259.490000,264.120000,258.200000,258.730000,1964341
2025-10-14,258.990000,268.765000,258.880000,266.250000,1360957
2025-10-15,266.770000,268.470000,263.675000,264.560000,1144683
2025-10-16,265.040000,265.790000,252.590000,255.340000,2011615
2025-10-17,254.600000,256.597600,251.230000,253.160000,1727607
2025-10-20,254.410000,254.410000,248.170000,251.510000,1507372
2025-10-21,251.370000,255.000000,249.170000,252.520000,1423241
2025-10-22,252.680000,252.680000,244.190000,244.940000,2258766
2025-10-23,246.110000,246.594000,243.610000,243.920000,2006086
2025-10-24,246.220000,247.760000,244.000000,244.200000,1446382
2025-10-27,244.770000,247.655900,243.439900,245.440000,2278710
2025-10-28,245.000000,249.840000,242.810000,248.880000,1983019
2025-10-29,245.530000,247.870000,238.620100,241.560000,3193093
2025-10-30,225.000000,243.600000,224.280000,230.920000,3957195
2025-10-31,218.000000,234.615000,215.925000,233.840000,4284106
2025-11-03,231.305000,232.150000,214.830000,222.200000,2992293
2025-11-04,222.910000,223.070000,217.475000,220.910000,1882617
2025-11-05,222.060000,226.610000,220.260000,225.150000,2154949
2025-11-06,225.140000,226.650000,215.760000,217.860000,1896146
