d,o,h,l,c,v
2025-07-01,206.665000,210.186500,206.140100,207.820000,78788867
2025-07-02,208.910000,213.340000,208.140000,212.440000,67941811
2025-07-03,212.145000,214.650000,211.810100,213.550000,34955836
2025-07-07,212.680000,216.230000,208.800000,209.950000,50228984
2025-07-08,210.100000,211.430000,208.450000,210.010000,42848928
2025-07-09,209.530000,211.330000,207.220000,211.140000,48749367
2025-07-10,210.505000,213.480000,210.030000,212.410000,44443635
2025-07-11,210.565000,212.130000,209.860000,211.160000,39765812
2025-07-14,209.925000,210.910000,207.540000,208.620000,38840111
2025-07-15,209.220000,211.890000,208.920000,209.110000,42296339
2025-07-16,210.295000,212.400000,208.640000,210.160000,47490532
2025-07-17,210.570000,211.800000,209.590000,210.020000,48068141
2025-07-18,210.870000,211.790000,209.704500,211.180000,48974591
2025-07-21,212.100000,215.780000,211.630000,212.480000,51377434
2025-07-22,213.140000,214.950000,212.230100,214.400000,46404072
2025-07-23,215.000000,215.150000,212.410000,214.150000,46989301
2025-07-24,213.900000,215.690000,213.530000,213.760000,46022620
2025-07-25,214.700000,215.240000,213.400000,213.880000,40268781
2025-07-28,214.030000,214.845000,213.060000,214.050000,37858017
2025-07-29,214.175000,214.810000,210.820000,211.270000,51411723
2025-07-30,211.895000,212.390000,207.720000,209.050000,45512514
2025-07-31,208.490000,209.840000,207.160000,207.570000,80698431
2025-08-01,210.865000,213.580000,201.500000,202.380000,104434473
2025-08-04,204.505000,207.880000,201.675000,203.350000,75109298
2025-08-05,203.400000,205.340000,202.160000,202.920000,44155079
2025-08-06,205.630000,215.380000,205.590000,213.250000,108483103
2025-08-07,218.875000,220.850000,216.580000,220.030000,90224834
2025-08-08,220.830000,231.000000,219.250000,229.350000,113853967
2025-08-11,227.920000,229.560000,224.760000,227.180000,61806132
2025-08-12,228.005000,230.800000,227.070000,229.650000,55672301
2025-08-13,231.070000,235.000000,230.430000,233.330000,69878546
2025-08-14,234.055000,235.120000,230.850000,232.780000,51916275
2025-08-15,234.000000,234.280000,229.335000,231.590000,56038657
2025-08-18,231.700000,233.120000,230.110000,230.890000,37476188
2025-08-19,231.275000,232.870000,229.350000,230.560000,39402564
2025-08-20,229.980000,230.470000,225.770000,226.010000,42263865
2025-08-21,226.270000,226.520000,223.780400,224.900000,30621249
2025-08-22,226.170000,229.090000,225.410000,227.760000,42477811
2025-08-25,226.480000,229.300000,226.230000,227.160000,30983133
2025-08-26,226.870000,229.490000,224.690000,229.310000,54575107
