d,o,h,l,c,v
2025-08-01,240.440000,242.010000,236.910000,237.200000,3481439
2025-08-04,237.740000,241.400000,237.080000,241.010000,3755453
2025-08-05,240.930000,241.490000,236.825000,238.930000,3775576
2025-08-06,238.340000,241.900000,235.560000,239.220000,5160209
2025-08-07,239.610000,243.175000,238.505000,242.930000,4061823
2025-08-08,243.220000,246.750000,242.950000,244.980000,4261735
2025-08-11,245.740000,249.010000,245.480000,248.870000,3976232
2025-08-12,249.500000,252.590000,248.300000,252.280000,4620956
2025-08-13,252.500000,254.030000,250.450000,250.840000,3152581
2025-08-14,251.580000,252.495000,249.280000,250.310000,2951696
2025-08-15,251.120000,256.190000,250.300000,254.630000,3939554
2025-08-18,255.610000,256.730000,254.040000,255.180000,3309218
2025-08-19,255.150000,258.460000,254.200000,258.220000,3641879
2025-08-20,259.940000,261.560000,258.730000,259.010000,3875918
2025-08-21,258.060000,259.500000,257.010000,258.160000,3330441
2025-08-22,259.960000,261.250000,251.140000,251.950000,3985117
2025-08-25,253.100000,253.390000,249.880000,251.740000,4295664
2025-08-26,251.580000,251.830000,249.418000,251.200000,6515220
2025-08-27,249.780000,252.270000,249.570000,251.360000,3212404
2025-08-28,250.720000,251.650000,249.380000,250.560000,3595126
2025-08-29,249.030000,253.150000,248.863800,251.990000,3204940
2025-09-02,251.695000,258.660000,251.200000,255.890000,4055565
2025-09-03,253.310000,254.410000,251.320000,252.660000,3823074
2025-09-04,254.210000,256.690000,250.750000,252.120000,3349355
2025-09-05,252.830000,255.735000,251.610000,252.760000,3294248
2025-09-08,241.125000,247.250000,237.400000,242.900000,6313593
2025-09-09,242.530000,243.720000,240.840000,242.720000,3651761
2025-09-10,241.890000,242.900000,238.495000,240.380000,4942169
2025-09-11,240.240000,242.340000,239.520100,241.390000,4321893
2025-09-12,240.090000,242.820000,239.680000,241.720000,3085772
2025-09-15,241.390000,244.240000,238.415000,239.740000,3062654
2025-09-16,239.880000,240.145000,236.150000,237.620000,3639601
2025-09-17,238.900000,240.820000,238.330100,239.450000,3422251
2025-09-18,237.530000,240.740000,237.208500,238.830000,3545539
2025-09-19,238.825000,239.790000,236.440000,238.170000,7442166
2025-09-22,237.030000,240.320000,235.110000,237.440000,4686855
2025-09-23,236.600000,240.780000,234.760000,239.490000,4668033
2025-09-24,238.190000,242.370000,236.990000,238.400000,3683656
2025-09-25,240.170000,242.310000,237.240000,237.940000,3824413
2025-09-26,238.990000,240.259900,236.640000,237.470000,2543429
2025-09-29,237.460000,239.820000,237.070000,237.960000,3835810
2025-09-30,237.960000,240.440000,237.800000,239.380000,4383116
2025-10-01,239.400000,240.950000,231.555000,233.260000,5206712
2025-10-02,232.540000,233.260000,229.720000,230.140000,4325494
2025-10-03,230.020000,230.824700,227.110000,230.270000,3767402
2025-10-06,228.565000,229.060000,222.260000,224.960000,6171685
2025-10-07,225.000000,228.945000,223.580000,227.680000,3942733
2025-10-08,226.700000,226.880000,224.390000,226.580000,4060062
2025-10-09,226.370000,228.070000,225.000000,226.210000,3303684
2025-10-10,227.240000,231.020000,225.840000,228.790000,5106302
2025-10-13,228.870000,229.980000,224.060000,225.060000,4698294
2025-10-14,230.000000,230.650000,226.980000,229.420000,3894172
2025-10-15,229.180000,229.530000,226.370000,226.650000,3286582
2025-10-16,229.790000,230.070000,225.246000,226.450000,4217752
2025-10-17,227.150000,229.950000,226.680000,229.330000,3446585
2025-10-20,228.930000,230.540000,226.400000,230.090000,4561281
2025-10-21,230.090000,230.510000,227.640000,229.080000,3580523
2025-10-22,225.430000,227.890000,218.772800,227.400000,6674872
2025-10-23,225.750000,225.930000,215.815500,219.990000,9826417
2025-10-24,220.005000,220.220000,215.600000,217.770000,5884425
2025-10-27,216.975000,221.640000,215.550000,220.680000,5968190
2025-10-28,218.920000,222.830000,218.250000,219.990000,4467689
2025-10-29,220.540000,221.372500,212.120000,215.010000,8834563
2025-10-30,215.220000,215.980000,209.580000,210.650000,6235233
2025-10-31,209.290000,211.845000,207.636500,210.050000,4956502
2025-11-03,209.310000,209.400000,202.730000,203.320000,7093282
2025-11-04,204.230000,206.850000,203.490000,206.290000,4937397
2025-11-05,205.610000,207.260000,204.110000,204.740000,3463932
2025-11-06,202.210000,203.479900,199.410000,201.010000,5909654
2025-11-07,202.670000,208.575000,201.584262,207.000000,6464121
2025-11-10,206.190000,207.185000,204.470000,205.870000,4079707
2025-11-11,208.100000,212.205000,207.495000,211.980000,5043479
2025-11-12,211.710000,214.695000,210.676400,212.680000,3554686
2025-11-13,212.000000,216.792732,211.610000,214.570000,5551511
2025-11-14,217.460000,218.180000,214.480000,216.080000,4880936
2025-11-17,215.910000,218.330000,215.010000,215.840000,7379887
2025-11-18,216.980000,216.980000,212.050100,213.080000,5857251
2025-11-19,212.670000,213.260000,210.160000,211.270000,3684041
2025-11-20,211.320000,212.322500,209.890000,210.510000,5259263
2025-11-21,208.035000,211.360000,206.680000,209.480000,6287010
2025-11-24,208.880000,209.250000,205.520000,207.340000,8026371
2025-11-25,207.710000,209.800000,206.495300,206.900000,6278351
2025-11-26,205.770000,207.400000,205.330000,206.730000,4003236
2025-11-28,206.730000,210.490000,206.230000,209.010000,1633942
2025-12-01,208.970000,209.110000,205.570000,206.630000,3025947
2025-12-02,207.600000,210.620000,205.805000,210.130000,4077114
2025-12-03,209.630000,211.810000,207.280000,208.510000,3999644
2025-12-04,209.360000,210.000000,206.710000,208.010000,3694312
2025-12-05,208.060000,211.630000,207.672500,209.630000,3461476
2025-12-08,209.525000,209.700000,203.670000,204.440000,4613231
2025-12-09,205.540000,206.150000,199.170000,201.350000,6484107
2025-12-10,202.450000,202.715000,194.890000,195.320000,8175844
2025-12-11,196.650000,197.750000,194.650000,195.330000,4627723
2025-12-12,194.235000,197.875000,194.010000,195.160000,4635255
2025-12-15,195.985000,197.960000,194.300000,196.160000,5157598
2025-12-16,196.940000,199.675000,195.960000,198.000000,5685801
2025-12-17,198.010000,201.340000,197.970000,199.380000,6266229
2025-12-18,199.190000,202.370000,199.190000,200.270000,6862942
2025-12-19,200.850000,201.255000,196.110000,196.730000,17206059
2025-12-22,195.810000,197.195000,194.705000,195.760000,4712415
2025-12-23,195.850000,197.959800,195.760000,197.670000,4404066
2025-12-24,197.650000,199.140000,197.080000,199.020000,1312010
2025-12-26,199.150000,201.060000,198.740000,201.000000,1979483
2025-12-29,201.700000,204.180000,201.430000,203.150000,4402314
2025-12-30,202.070000,204.210000,201.680000,203.800000,3037798
2025-12-31,202.500000,204.240000,202.000000,203.040000,3239542
2026-01-02,202.250000,202.690000,199.030000,199.580000,3826201
2026-01-05,199.165000,202.440000,198.430000,200.860000,4021945
2026-01-06,200.200000,200.941100,197.160000,198.600000,3240436
2026-01-07,198.600000,199.870000,195.615000,197.290000,3737391
2026-01-08,196.610000,199.545000,195.740000,197.910000,5185120
2026-01-09,196.480000,202.050000,196.400000,200.560000,3829867
2026-01-12,200.335000,200.770000,196.470000,197.510000,5271059
2026-01-13,197.220000,197.390000,188.120000,189.670000,7654198
2026-01-14,189.150000,192.140000,189.000000,192.020000,5292361
2026-01-15,192.360000,192.690000,189.160000,190.660000,5449971
2026-01-16,190.195000,190.490000,185.180000,186.320000,8248295
2026-01-20,185.360000,186.590000,183.340000,183.650000,9026885
2026-01-21,182.990000,184.870000,181.360000,183.600000,8188006
2026-01-22,183.750000,186.310000,183.750000,185.390000,6502744
2026-01-23,184.490000,186.940000,183.900000,186.030000,4827853
2026-01-26,186.980000,188.860000,186.650000,187.960000,4772067
2026-01-27,187.150000,187.540000,183.260000,184.490000,6791289
2026-01-28,185.125000,188.130000,184.490000,186.250000,7418888
2026-01-29,186.560000,190.080000,186.250000,189.280000,5916988
2026-01-30,193.320000,197.320000,192.700000,197.210000,10733409
2026-02-02,196.630000,199.400000,194.090000,194.990000,7820859
2026-02-03,193.130000,199.520000,193.130000,197.680000,6009657
2026-02-04,201.510000,203.195000,198.730000,201.790000,7878454
2026-02-05,202.670000,204.820000,199.745000,201.860000,7196339
2026-02-06,201.500000,202.480000,196.820000,197.390000,5081636
2026-02-09,196.710000,198.240000,195.120000,197.660000,4728533
2026-02-10,196.500000,199.710000,196.170000,199.430000,6747578
2026-02-11,191.330000,210.480000,188.150000,209.540000,12960796
2026-02-12,212.890000,220.845000,212.855000,214.680000,15729155
2026-02-13,216.270000,219.980000,214.590100,219.500000,8332862
2026-02-17,220.800000,224.289900,219.200000,219.610000,6489572
2026-02-18,220.180000,220.600000,212.900000,213.250000,7436414
2026-02-19,216.170000,218.530000,213.610000,215.300000,4818193
2026-02-20,214.310000,215.970000,212.045000,215.460000,5430100
2026-02-23,217.140000,220.969500,216.840000,219.950000,5272411
2026-02-24,221.130000,224.750000,220.270000,221.980000,6832431
2026-02-25,221.230000,223.560000,218.097500,218.660000,4793858
2026-02-26,218.190000,218.500000,212.170000,213.150000,6626603
2026-02-27,213.430000,217.360000,212.670000,217.090000,6916410
2026-03-02,217.000000,219.340000,213.750000,216.110000,5413823
2026-03-03,214.610000,219.570000,214.000000,218.530000,5904342
2026-03-04,217.740000,222.085000,217.068000,219.710000,7407602
2026-03-05,218.190000,221.800000,216.976100,220.540000,5431733
2026-03-06,220.350000,221.920000,217.980000,221.570000,3536216
2026-03-09,220.000000,220.165000,215.080000,217.500000,5228853
2026-03-10,217.170000,219.160000,216.000000,218.780000,3345488
2026-03-11,219.000000,219.000000,212.205000,213.440000,4696863
2026-03-12,212.990000,215.180000,211.135900,214.370000,3805877
2026-03-13,214.420000,217.670000,214.280000,217.390000,2831032
2026-03-16,217.030000,217.030000,209.385000,214.820000,4561413
2026-03-17,216.110000,218.270000,213.170000,213.350000,4093938
2026-03-18,211.930000,212.366500,205.500000,206.620000,5606673
2026-03-19,208.305000,210.210000,202.950000,206.590000,7623342
2026-03-20,206.390000,209.760000,206.040000,208.470000,13797956
2026-03-23,207.860000,209.680000,205.710000,208.760000,5531048
2026-03-24,208.440000,213.580000,208.440000,211.260000,4756447
2026-03-25,211.870000,212.760000,210.120000,211.360000,4000146
2026-03-26,212.580000,213.470000,210.930000,211.590000,5201923
2026-03-27,212.910000,214.020000,210.660000,210.820000,6055078
2026-03-30,211.660000,216.350000,210.930000,213.940000,5900403
2026-03-31,213.880000,214.620000,207.790000,210.030000,7070027
2026-04-01,208.420000,209.315000,201.090000,204.250000,7038470
2026-04-02,205.810000,205.810000,198.690000,201.400000,4384440
2026-04-06,200.480000,202.195000,198.060000,198.610000,3780594
2026-04-07,197.550000,201.850000,197.060100,200.540000,4481267
2026-04-08,200.390000,203.310000,196.200000,197.630000,7107067
2026-04-09,197.880000,200.320000,196.370000,197.540000,5869259
2026-04-10,197.880000,198.540000,194.210000,195.710000,3995450
2026-04-13,195.920000,195.920000,190.800000,192.430000,5844053
2026-04-14,190.140000,191.450000,187.800000,190.000000,6604460
2026-04-15,189.590000,192.130000,188.800000,190.190000,5767635
2026-04-16,191.790000,197.630000,190.810000,197.120000,6113397
2026-04-17,194.770000,198.560000,194.000000,197.670000,4800666
2026-04-20,198.910000,199.579900,196.250000,198.360000,4571143
2026-04-21,197.930000,206.780000,194.750000,195.390000,11135544
2026-04-22,192.740000,193.475000,184.870000,188.920000,9919590
2026-04-23,188.540000,195.750000,188.320000,194.070000,6622361
2026-04-24,193.910000,193.910000,187.845000,189.800000,7753523
2026-04-27,188.760000,190.470000,182.010000,182.750000,8402959
2026-04-28,185.170000,187.250000,184.210000,186.720000,11088238
2026-04-29,193.770000,200.630000,191.625000,198.170000,9878276
2026-04-30,197.690000,199.640000,194.160000,195.500000,5092229
2026-05-01,197.390000,198.280000,195.390000,196.060000,3451426
2026-05-04,194.280000,195.970000,192.750000,194.420000,3239513
2026-05-05,193.220000,195.480000,192.690000,194.310000,5400551
2026-05-06,192.660000,195.210000,191.650000,193.160000,5754065
2026-05-07,192.000000,196.000000,191.980000,194.200000,3540086
2026-05-08,194.100000,195.904200,193.160000,193.630000,3965915
2026-05-11,192.340000,193.630000,189.460000,190.850000,4476598
2026-05-12,191.830000,196.235000,189.780000,193.300000,4174757
2026-05-13,193.200000,195.775000,190.000000,190.280000,3584460
2026-05-14,191.050000,191.550000,187.500000,188.190000,5650342
2026-05-15,190.770000,191.440000,185.100000,185.220000,7967888
2026-05-18,186.050000,190.970000,186.010100,190.650000,5029893
2026-05-19,193.010000,195.010000,190.650000,193.420000,3606740
2026-05-20,192.250000,194.035000,188.760000,190.160000,3836662
2026-05-21,189.950000,191.020000,188.435000,190.900000,3774664
2026-05-22,191.630000,192.030000,190.000000,191.470000,3974123
2026-05-26,190.465000,192.810000,188.270000,191.110000,4024957
2026-05-27,189.995000,194.290000,189.570000,190.810000,3077074
2026-05-28,191.310000,192.265000,188.110000,189.010000,3925444
2026-05-29,187.250000,188.420000,185.710000,187.530000,7597945
2026-06-01,185.260000,188.820000,185.010000,186.740000,3448709
2026-06-02,187.400000,189.065000,185.095000,188.830000,4600735
2026-06-03,187.030000,187.500000,180.440000,181.450000,6754977
2026-06-04,184.810000,184.880000,174.020100,177.020000,5960610
2026-06-05,179.725000,181.179900,177.120000,178.100000,6340565
2026-06-08,177.610000,180.710000,177.060000,178.430000,5274038
2026-06-09,178.430000,182.960000,177.714200,179.460000,4668785
2026-06-10,181.700000,185.910000,179.460000,185.550000,5302390
2026-06-11,184.140000,188.850000,183.557500,185.820000,7188901
2026-06-12,186.570000,189.640000,184.300000,189.100000,4237412
2026-06-15,185.990000,189.499900,185.000000,188.860000,5286016
2026-06-16,189.265000,189.890000,184.010000,184.360000,5430845
2026-06-17,183.370000,184.415000,179.460000,181.310000,6820850
2026-06-18,181.390000,183.509900,179.790000,181.670000,12545508
2026-06-22,177.700000,182.080000,177.310000,180.060000,5827252
2026-06-23,181.500000,185.450000,180.000000,184.570000,8197017
2026-06-24,184.460000,185.380000,180.700000,180.790000,5542301
2026-06-25,179.130000,183.490000,178.400000,181.570000,4373860
2026-06-26,182.700000,184.000000,180.310000,182.680000,7824874
2026-06-29,181.990000,181.990000,169.000000,173.970000,7760330
2026-06-30,171.349000,173.710000,165.660000,167.730000,8600119
2026-07-01,169.665000,173.990000,169.350000,173.060000,5941091
2026-07-02,176.000000,177.740000,172.850000,177.520000,7221471
2026-07-06,179.830000,182.740000,177.340000,181.790000,7118097
2026-07-07,185.860000,189.970000,184.560000,184.730000,5171332
2026-07-08,185.645000,186.000000,179.600000,180.140000,4403344
2026-07-09,177.720000,181.540000,177.140000,181.480000,3465869
2026-07-10,182.020000,187.725000,181.455000,187.610000,4554236
2026-07-13,190.000000,190.920000,188.380000,188.410000,3787923
2026-07-14,186.880000,189.259900,186.205000,187.130000,2885290
2026-07-15,186.330000,190.070000,186.330000,187.620000,2602817
2026-07-16,189.840000,194.155000,187.750000,192.850000,3954093
2026-07-17,197.110000,198.855000,189.825000,192.430000,4580032
2026-07-20,190.890000,196.090000,189.000000,195.640000,3842046
2026-07-21,192.700000,194.360000,190.589000,190.770000,3725701
2026-07-22,194.830000,195.100000,189.580000,190.940000,4476305
2026-07-23,175.750000,182.265000,169.960000,170.420000,9626363
2026-07-24,172.155000,181.985000,171.520000,180.090000,5629175
2026-07-27,180.990000,184.330000,177.040000,177.210000,5495673
2026-07-28,181.545000,186.126200,181.340000,182.390000,4986762
2026-07-29,183.130000,184.090700,175.650000,181.520000,7260313
2026-07-30,176.610000,180.905000,173.180000,173.340000,6790477
2026-07-31,171.500000,173.520000,169.675000,172.710000,6746166
2026-08-03,175.190000,177.890000,175.000000,177.090000,4471292
2026-08-04,175.220000,177.430000,174.200000,177.210000,5803561
2026-08-05,175.200000,176.760000,171.180000,173.460000,5294260
2026-08-06,177.400000,180.380000,176.250000,179.970000,4608522
2026-08-07,178.410000,179.660000,176.620100,177.190000,4831540
2026-08-10,175.940000,178.200000,173.095000,178.200000,3795172
2026-08-11,176.830000,181.730000,176.505300,178.580000,3682790
2026-08-12,177.720000,178.740000,175.720000,177.130000,2589417
2026-08-13,178.390000,183.600000,177.925000,183.380000,2998914
2026-08-14,183.220000,183.980000,181.330000,182.550000,2507282
2026-08-17,182.410000,184.000000,179.050000,180.120000,4343209
2026-08-18,183.210000,184.485000,180.670000,182.750000,4737895
2026-08-19,182.835000,187.480000,182.260000,182.360000,5146751
2026-08-20,183.325000,183.325000,179.985000,181.220000,4088742
2026-08-21,182.540000,185.835000,181.710000,183.040000,4105703
2026-08-24,183.510000,185.050000,181.650000,182.620000,4024295
2026-08-25,181.410000,182.660000,180.900000,181.610000,3269776
2026-08-26,180.900000,182.942800,179.550000,179.610000,3242660
2026-08-27,176.220000,178.830000,176.220000,177.750000,3494784
