d,o,h,l,c,v
2024-07-25,178.250000,180.330000,175.020000,175.140000,4166327
2024-07-26,175.690000,176.545000,173.830000,175.530000,3117229
2024-07-29,175.710000,177.030000,175.070000,176.870000,2400808
2024-07-30,177.590000,177.890000,173.741300,175.360000,4848071
2024-07-31,180.330000,182.750000,176.890000,182.280000,8036659
2024-08-01,181.870000,187.510000,181.815000,187.070000,5228383
2024-08-02,189.000000,193.765800,188.300000,188.760000,7922756
2024-08-05,192.370000,193.480000,185.390000,186.870000,6523022
2024-08-06,186.950000,192.650000,186.520000,189.860000,4492104
2024-08-07,189.860000,193.930000,189.860000,190.590000,4686140
2024-08-08,190.440000,193.840000,190.000000,193.610000,5437308
2024-08-09,193.670000,194.380000,192.110000,194.200000,2799922
2024-08-12,194.200000,195.240000,193.260000,194.950000,2870997
2024-08-13,195.700000,195.930000,193.880000,195.330000,3736908
2024-08-14,194.980000,197.028700,194.480000,196.490000,3248106
2024-08-15,196.320000,196.830000,192.880000,194.630000,4673255
2024-08-16,194.390000,196.730000,193.390100,196.560000,3161675
2024-08-19,197.160000,198.790000,196.325000,197.580000,2786409
2024-08-20,196.810000,198.070000,196.140000,196.220000,2885493
2024-08-21,196.370000,197.115000,195.214500,195.460000,3252708
2024-08-22,195.890000,197.150000,195.180000,196.440000,3034963
2024-08-23,197.750000,199.150000,196.490000,198.580000,2481123
2024-08-26,199.000000,200.600000,199.000000,200.430000,2537485
2024-08-27,201.140000,204.110000,200.240000,204.030000,3687026
2024-08-28,205.280000,205.280000,201.080000,201.410000,4062880
2024-08-29,201.410000,201.410000,199.270000,200.080000,3340138
2024-08-30,199.970000,200.680000,196.760000,198.720000,3915152
2024-09-03,199.610100,201.550000,199.320000,200.530000,3572892
2024-09-04,200.840000,202.300000,197.745000,198.800000,3275395
2024-09-05,198.500000,199.280000,196.160000,197.180000,3573109
2024-09-06,197.380000,197.700000,192.610000,193.000000,5337108
2024-09-09,193.270000,196.015000,193.270000,195.300000,3839722
2024-09-10,195.710000,196.897000,194.550000,196.500000,3024545
2024-09-11,196.550000,198.855000,194.410000,198.540000,4037528
2024-09-12,199.390000,202.630000,199.140000,202.410000,3733588
2024-09-13,202.000000,203.250000,200.720000,202.830000,1935431
2024-09-16,204.950000,206.305000,203.650000,205.850000,2867667
2024-09-17,205.160000,205.490000,201.782000,202.700000,3619458
2024-09-18,202.750000,206.100000,195.470000,196.680000,7300284
2024-09-19,199.080000,201.450000,197.000000,199.640000,6172933
2024-09-20,198.120000,199.680000,197.460000,199.440000,12281937
2024-09-23,199.100000,202.880000,198.690000,202.460000,4545844
2024-09-24,201.000000,203.725000,200.880000,201.440000,4411418
2024-09-25,202.310000,203.890000,201.710000,203.310000,2666788
2024-09-26,202.490000,208.160000,201.815000,203.250000,2629244
2024-09-27,203.250000,205.715000,202.810000,205.180000,3157984
2024-09-30,206.320000,207.470000,204.710000,206.360000,3243654
2024-10-01,205.300000,206.350000,202.770000,206.100000,3702013
2024-10-02,205.870000,208.360000,205.390000,208.080000,2245065
2024-10-03,207.460000,209.260000,207.440000,208.030000,2902109
2024-10-04,207.210000,208.730000,206.180000,208.280000,2654939
2024-10-07,207.700000,210.080000,207.405000,208.330000,2651364
2024-10-08,208.700000,212.240000,208.700000,211.170000,3310491
2024-10-09,211.170000,213.470000,210.510000,212.090000,2243572
