d,o,h,l,c,v
2024-07-25,7.990000,8.145000,7.710000,7.990000,31997904
2024-07-26,8.100000,8.370000,8.025000,8.310000,22906845
2024-07-29,8.260000,8.480000,8.200000,8.420000,19592891
2024-07-30,8.410000,8.935700,8.365000,8.780000,39421598
2024-07-31,8.800000,8.850000,8.550000,8.650000,27937723
2024-08-01,8.600000,8.640000,8.250000,8.380000,28857309
2024-08-02,8.320000,8.495000,8.095000,8.270000,40691681
2024-08-05,7.860000,8.089400,7.590200,7.880000,38970766
2024-08-06,7.870000,7.880000,7.390000,7.570000,45303884
2024-08-07,7.705000,7.870000,7.660000,7.710000,46913020
2024-08-08,6.760000,7.210000,6.730000,7.020000,71263380
2024-08-09,7.040000,7.120000,6.910000,7.025000,40966338
2024-08-12,6.940000,6.980000,6.660000,6.710000,48832647
2024-08-13,6.670000,7.130000,6.640000,7.060000,37431886
2024-08-14,7.010000,7.020000,6.850000,6.960000,26052063
2024-08-15,7.020000,7.280000,6.990000,7.240000,41894441
2024-08-16,7.280000,7.450000,7.270000,7.410000,34364385
2024-08-19,7.440000,7.640000,7.360000,7.630000,24775987
2024-08-20,7.600000,7.820000,7.535000,7.770000,41412860
2024-08-21,7.800000,7.820000,7.565000,7.680000,26271661
2024-08-22,7.700000,7.720000,7.490000,7.500000,27670336
2024-08-23,7.600000,8.075000,7.545000,8.050000,30980083
2024-08-26,8.100000,8.440000,8.090000,8.230000,36074453
2024-08-27,8.200000,8.230000,7.880000,8.110000,38342526
2024-08-28,8.120000,8.125000,7.940000,7.970000,18690309
2024-08-29,8.050000,8.070000,7.710000,7.730000,25703828
2024-08-30,7.770000,7.860000,7.680000,7.840000,25025142
2024-09-03,7.800000,7.880000,7.340000,7.360000,33731341
2024-09-04,7.395000,7.565000,7.310000,7.320000,22090497
2024-09-05,7.370000,7.570000,7.220000,7.420000,26926385
2024-09-06,7.420000,7.610000,7.080000,7.220000,36949360
2024-09-09,7.260000,7.420000,7.020000,7.300000,44331463
2024-09-10,7.300000,7.300000,6.910000,7.020000,26361050
2024-09-11,6.995000,7.000000,6.780000,6.940000,29339109
2024-09-12,7.140000,7.716000,7.080000,7.660000,60853855
2024-09-13,7.760000,8.500000,7.750000,8.490000,57716615
2024-09-16,8.500000,8.680000,8.400000,8.560000,48518694
2024-09-17,8.670000,8.850000,8.360000,8.450000,30153031
2024-09-18,8.490000,8.790000,8.400000,8.420000,30047844
2024-09-19,8.615000,8.745000,8.314000,8.400000,24456556
2024-09-20,8.300000,8.410000,8.190000,8.240000,47442204
2024-09-23,8.190000,8.220000,8.010000,8.160000,21694973
2024-09-24,8.170000,8.350000,8.110000,8.320000,31808469
2024-09-25,8.260000,8.340000,8.130000,8.190000,29708239
2024-09-26,8.240000,8.490000,8.150000,8.300000,19551952
2024-09-27,8.380000,8.490000,8.292600,8.380000,22614579
2024-09-30,8.360000,8.392000,8.090000,8.250000,23954570
2024-10-01,8.240000,8.340000,8.120000,8.160000,25439297
2024-10-02,8.130000,8.240000,7.910000,7.970000,24302228
2024-10-03,7.850000,7.910000,7.624000,7.740000,30586806
2024-10-04,7.870000,7.990000,7.680000,7.780000,21051965
2024-10-07,7.700000,7.910000,7.630000,7.720000,20677551
2024-10-08,7.640000,7.770000,7.570000,7.720000,21516451
2024-10-09,7.680000,7.880000,7.640000,7.730000,15583689
2024-10-10,7.650000,7.700000,7.490000,7.540000,21086726
2024-10-11,7.580000,7.710000,7.510000,7.520000,19385650
2024-10-14,7.490000,7.570000,7.354000,7.540000,19693549
2024-10-15,7.530000,7.830000,7.515000,7.600000,25360744
2024-10-16,7.650000,8.030000,7.630000,8.000000,24057981
2024-10-17,7.950000,8.010000,7.650000,7.780000,27109032
2024-10-18,7.780000,7.920000,7.741300,7.820000,16790728
2024-10-21,7.700000,7.873000,7.520000,7.550000,28057136
2024-10-22,7.550000,7.630000,7.520000,7.530000,18291181
2024-10-23,7.510000,7.545000,7.250000,7.330000,23369290
2024-10-24,7.350000,7.595000,7.350000,7.520000,18620696
2024-10-25,7.590000,7.785000,7.550000,7.600000,19081774
2024-10-28,7.675000,7.770000,7.575000,7.610000,17452814
2024-10-29,7.530000,7.705000,7.490000,7.550000,16873921
2024-10-30,7.520000,7.840000,7.500000,7.770000,25756196
2024-10-31,7.950000,8.350000,7.850000,8.130000,47646377
2024-11-01,8.030000,8.240000,7.980000,8.230000,26744978
2024-11-04,8.240000,8.408000,8.015000,8.170000,28957356
2024-11-05,8.150000,8.250000,8.030000,8.210000,22988066
