d,o,h,l,c,v
2025-08-01,13.040000,13.055000,12.570000,12.870000,59364135
2025-08-04,12.900000,13.010000,12.620000,12.800000,65206775
2025-08-05,12.890000,12.910000,12.465000,12.720000,48416913
2025-08-06,12.800000,12.960000,12.755000,12.790000,48742815
2025-08-07,13.150000,13.230000,11.760000,11.860000,57823243
2025-08-08,11.860000,11.977000,10.900000,10.910000,62188486
2025-08-11,10.940000,10.988500,10.760000,10.780000,39455902
2025-08-12,10.810000,11.300000,10.790000,11.220000,48495879
2025-08-13,11.320000,12.230000,11.280000,12.050000,60173762
2025-08-14,11.870000,12.170000,11.730000,11.780000,53621185
2025-08-15,11.850000,11.990000,11.750000,11.850000,40664431
2025-08-18,11.811000,11.870000,11.630000,11.820000,34917950
2025-08-19,11.770000,11.809900,11.490000,11.560000,30434106
2025-08-20,11.525000,11.620000,11.280000,11.540000,36145668
2025-08-21,11.420000,11.610000,11.360000,11.585000,38566996
2025-08-22,11.670000,12.080000,11.600000,12.050000,49576175
2025-08-25,12.000000,12.090000,11.880000,12.040000,32012440
2025-08-26,12.010000,12.090000,11.730000,11.800000,57919119
2025-08-27,11.840000,12.170000,11.810000,12.150000,45262835
2025-08-28,12.190000,12.260000,12.020000,12.055000,30641402
2025-08-29,12.000000,12.040000,11.470000,11.640000,60192646
2025-09-02,11.300000,11.650000,11.250000,11.620000,51592017
2025-09-03,11.570000,12.030000,11.445000,11.920000,74541860
2025-09-04,11.980000,11.980000,11.540000,11.770000,66231277
2025-09-05,11.770000,12.180000,11.770000,12.110000,63866898
2025-09-08,12.140000,12.380000,11.915000,12.350000,60182557
2025-09-09,12.335000,12.480000,12.180000,12.260000,43324167
2025-09-10,12.245000,12.570000,12.000000,12.540000,59956191
2025-09-11,12.585000,17.239800,12.565000,16.170000,298443335
2025-09-12,17.530000,19.330000,17.220000,18.870000,286212696
2025-09-15,18.765000,19.595000,18.410000,19.460000,106766000
2025-09-16,18.775000,18.930000,17.610000,18.250000,85406871
2025-09-17,18.080000,18.360000,17.570000,17.990000,50370704
2025-09-18,17.860000,18.765000,17.583800,18.700000,51455099
2025-09-19,18.700000,19.490000,17.975200,19.330000,168256967
2025-09-22,19.275000,19.695000,18.830200,19.610000,55393624
2025-09-23,19.640000,20.119300,19.430000,19.560000,48635891
2025-09-24,19.520000,19.845000,19.180000,19.820000,43356714
2025-09-25,19.620000,20.240000,19.500000,19.780000,41453626
2025-09-26,19.340000,19.945000,19.340000,19.510000,42079430
2025-09-29,19.485000,19.743000,18.830000,18.865000,41545432
2025-09-30,18.940000,19.620000,18.770000,19.530000,56747929
2025-10-01,19.530000,19.715000,19.200000,19.350000,24467339
2025-10-02,19.330000,19.350000,19.040000,19.240000,21959253
2025-10-03,19.378000,19.610000,18.830000,18.990000,22570411
2025-10-06,19.030000,19.180000,18.880000,19.080000,17522629
