d,o,h,l,c,v
2025-08-01,125.110000,125.185000,121.660000,122.370000,1623447
2025-08-04,122.300000,122.935000,120.870000,121.360000,1007115
2025-08-05,121.540000,124.160000,121.400000,123.530000,1114995
2025-08-06,122.890000,123.920000,121.930000,122.230000,969650
2025-08-07,124.365000,125.070000,121.370000,122.070000,909173
2025-08-08,122.930000,123.870000,122.160000,123.020000,891413
2025-08-11,122.850000,123.230000,119.890000,122.410000,1380692
2025-08-12,123.380000,126.650000,121.680000,125.600000,2069548
2025-08-13,126.010000,129.849900,125.770000,129.240000,1725155
2025-08-14,128.380000,129.619900,125.735000,127.480000,1048941
2025-08-15,130.450000,131.011200,126.320000,126.420000,1017025
2025-08-18,126.320000,126.940000,125.150000,125.910000,910201
2025-08-19,126.730000,128.430000,125.966200,128.220000,1572969
2025-08-20,127.960000,128.710000,125.260000,125.450000,1218670
2025-08-21,125.030000,126.490000,124.770000,125.760000,1550934
2025-08-22,127.195000,132.840000,126.230000,132.680000,2463815
2025-08-25,132.580000,134.300000,132.050000,133.280000,941343
2025-08-26,132.510000,133.510000,131.150000,131.730000,1405760
2025-08-27,131.170000,133.065000,130.950000,132.700000,568002
2025-08-28,133.160000,133.160000,130.285000,131.570000,727504
2025-08-29,131.440000,132.710000,130.540000,130.920000,815097
2025-09-02,129.140000,130.029000,127.430000,129.020000,1302179
2025-09-03,129.000000,129.850000,126.880000,129.590000,1149362
2025-09-04,129.430000,130.940000,127.440000,130.860000,947010
2025-09-05,131.700000,136.100000,131.425000,134.630000,1290330
2025-09-08,134.480000,135.560000,132.690000,134.540000,1385237
2025-09-09,134.730000,135.475000,129.970000,130.290000,1327972
2025-09-10,130.190000,133.430000,129.930000,132.720000,890572
2025-09-11,132.720000,136.440000,132.020000,133.990000,1324735
2025-09-12,133.630000,133.980000,130.580000,130.650000,718895
2025-09-15,130.750000,132.210000,129.410000,131.580000,1083531
2025-09-16,138.350000,141.899900,135.430000,139.670000,2346379
2025-09-17,139.500000,140.990000,135.910000,136.850000,1546941
