d,o,h,l,c,v
2025-08-01,273.840000,275.280000,270.640000,274.940000,1442181
2025-08-04,278.070000,284.940000,277.265000,281.850000,1351513
2025-08-05,281.300000,283.590000,279.360000,283.170000,788718
2025-08-06,283.150000,283.430000,280.480000,281.590000,785507
2025-08-07,284.500000,286.560000,278.387600,282.100000,1039878
2025-08-08,283.000000,287.740000,281.765000,286.520000,638498
2025-08-11,286.570000,286.605000,283.590000,285.240000,976094
2025-08-12,285.970000,292.870000,284.440000,291.890000,1070326
2025-08-13,293.330000,296.120000,289.920000,295.640000,1126064
2025-08-14,293.050000,294.580000,292.080000,293.100000,969225
2025-08-15,294.770000,294.979900,290.950000,291.620000,789091
2025-08-18,291.640000,292.605000,289.812500,289.880000,809275
2025-08-19,290.520000,293.390000,289.320000,292.840000,1023763
2025-08-20,291.340000,291.750000,283.610000,286.280000,1098123
2025-08-21,284.610000,289.050000,284.610000,288.280000,627263
2025-08-22,289.710000,294.965000,289.360000,292.400000,529856
2025-08-25,291.980000,292.280000,289.360000,290.300000,441817
2025-08-26,290.980000,292.740000,289.855000,291.200000,839485
2025-08-27,290.020000,291.390000,289.950000,291.150000,578597
2025-08-28,291.140000,291.650000,288.820000,291.160000,323064
2025-08-29,291.190000,292.400000,289.480000,291.160000,609873
2025-09-02,288.480000,292.800000,287.310000,292.490000,1143651
2025-09-03,292.530000,292.530000,286.800000,288.050000,875122
2025-09-04,289.240000,292.895000,287.470000,292.330000,1131519
2025-09-05,293.660000,295.260000,291.610000,294.810000,585179
2025-09-08,295.190000,299.292500,293.520000,298.910000,776226
2025-09-09,297.260000,298.730000,290.900000,292.440000,713651
2025-09-10,292.810000,295.645000,291.896000,294.430000,473016
2025-09-11,296.200000,302.215000,295.890000,301.650000,808177
2025-09-12,299.900000,300.800000,294.480000,294.940000,619832
2025-09-15,294.660000,296.260000,293.360000,294.030000,592176
2025-09-16,294.480000,295.780000,291.230000,291.960000,732893
2025-09-17,292.200000,297.100000,290.000000,292.250000,679658
2025-09-18,291.800000,300.340000,291.600000,298.580000,622422
2025-09-19,300.120000,300.650000,295.650000,297.790000,1291406
2025-09-22,297.150000,301.350000,295.760000,298.890000,730289
2025-09-23,299.610000,301.355000,296.430000,297.590000,580623
2025-09-24,296.760000,297.770000,291.460000,293.810000,759006
2025-09-25,291.770000,295.440000,290.032300,294.760000,463512
2025-09-26,296.970000,301.800000,295.530000,299.290000,669843
2025-09-29,300.980000,303.790000,299.475000,303.020000,788598
2025-09-30,304.000000,308.180000,303.110000,307.620000,765217
2025-10-01,307.400000,309.170000,298.830000,301.640000,1064488
2025-10-02,301.480000,305.210000,301.000000,303.370000,899981
2025-10-03,303.450000,305.790000,296.990000,304.700000,620451
2025-10-06,304.090000,306.910000,301.010000,304.670000,523087
2025-10-07,305.780000,307.390000,299.770000,300.900000,636108
